 slim_762118680 slim_762118670 slim_762118683 slim_762118668 slim_762118696 slim_762118675 slim_762118674 slim_762118687 slim_762118686 slim_762118676 slim_762118706 slim_762118681 slim_762118705 slim_762118698 slim_762118692 slim_762118689 slim_762118661 slim_762118673 slim_762118671 slim_762118679 slim_762118704 slim_762118685 slim_762118703 slim_762118667 slim_762118682 slim_762118697 slim_762118695 slim_762118660 slim_762118664 slim_762118677 slim_762118699 slim_762118702 slim_762118665 slim_762118694 slim_762118690 slim_762118701 slim_762118669 slim_762118678 slim_762118693 slim_762118700 slim_762118691 slim_762118684 slim_762118666 slim_762118663 slim_762118672 slim_762118662 slim_762118688
0 2.2e-06 1.9e-06 2.95e-06 2.1e-06 1.35e-06 2.5e-06 2.15e-06 2.4e-06 2.7e-06 2.35e-06 2.3e-06 2.6e-06 1.9e-06 1.9e-06 2.1e-06 2.55e-06 2.25e-06 2.75e-06 2.65e-06 2.05e-06 1.55e-06 2.25e-06 1.85e-06 2.8e-06 2.55e-06 2.1e-06 1.55e-06 2.25e-06 2e-06 2.55e-06 1.8e-06 1.9e-06 1.3e-06 1.45e-06 2e-06 1.95e-06 2.4e-06 2.1e-06 1.25e-06 2.8e-06 2.5e-06 1.5e-06 2.9e-06 2.75e-06 1.9e-06 1.8e-06 2.25e-06
1 1.9e-06 2.5e-06 3.2e-06 2.55e-06 1.75e-06 2.75e-06 2.5e-06 2.8e-06 3e-06 2.55e-06 2.55e-06 2.65e-06 1.7e-06 2.5e-06 1.25e-06 2.55e-06 2.5e-06 2.9e-06 2.65e-06 2.3e-06 2e-06 2.6e-06 2.25e-06 3.2e-06 2.85e-06 2.5e-06 1.7e-06 2.75e-06 2.35e-06 2.45e-06 2.3e-06 2.25e-06 1.9e-06 2.05e-06 2.4e-06 2.3e-06 2.25e-06 2.1e-06 1.75e-06 2.9e-06 2.25e-06 1.9e-06 3.2e-06 2.85e-06 2.3e-06 1.65e-06 2.6e-06
2 2.95e-06 3.2e-06 4.5e-06 3.25e-06 2.85e-06 3.25e-06 2.8e-06 3.1e-06 3.35e-06 2.9e-06 2.7e-06 3.15e-06 3.15e-06 3.2e-06 3.65e-06 2.75e-06 2.65e-06 3.6e-06 3.3e-06 2.8e-06 2.45e-06 3.1e-06 3.05e-06 3.35e-06 2.8e-06 2.8e-06 2.75e-06 2.7e-06 3.35e-06 3.65e-06 3.1e-06 3.3e-06 2.5e-06 2.55e-06 3.05e-06 2.85e-06 3.65e-06 3.2e-06 2.6e-06 3.2e-06 3.5e-06 2.75e-06 3.55e-06 3.6e-06 2.75e-06 3.05e-06 2.5e-06
3 2.1e-06 2.55e-06 3.25e-06 3.4e-06 2e-06 2.25e-06 2.85e-06 2.05e-06 1.9e-06 2.5e-06 2.6e-06 2.6e-06 2.55e-06 2.3e-06 2.7e-06 2.85e-06 2.55e-06 2.5e-06 2.4e-06 2.25e-06 2.45e-06 2.3e-06 2.45e-06 1.8e-06 3.05e-06 1.9e-06 2.45e-06 2.75e-06 2.15e-06 2.65e-06 2.5e-06 2.85e-06 2.2e-06 2.35e-06 2.35e-06 2e-06 2.5e-06 2.75e-06 2.15e-06 2.7e-06 2.2e-06 1.85e-06 2.05e-06 2.65e-06 2.15e-06 2.2e-06 2.55e-06
4 1.35e-06 1.75e-06 2.85e-06 2e-06 1.2e-06 2.3e-06 1.45e-06 2.35e-06 2.85e-06 2.1e-06 2.05e-06 2.45e-06 1.6e-06 2.35e-06 2.3e-06 2.35e-06 2e-06 2.75e-06 2.8e-06 1.85e-06 1.65e-06 1.95e-06 2.2e-06 2.75e-06 2.1e-06 2.05e-06 1.65e-06 2.75e-06 1.7e-06 2.65e-06 2.25e-06 2.35e-06 1.35e-06 1.5e-06 1.75e-06 1.35e-06 2.6e-06 1.7e-06 1.2e-06 2.55e-06 2.75e-06 1.05e-06 3.05e-06 2.7e-06 1.8e-06 1.65e-06 2.1e-06
5 2.5e-06 2.75e-06 3.25e-06 2.25e-06 2.3e-06 2.4e-06 2.85e-06 1.5e-06 1.7e-06 1.95e-06 2.65e-06 2.35e-06 2.9e-06 2e-06 3.3e-06 2.8e-06 2.6e-06 1.25e-06 1.75e-06 1.45e-06 2.5e-06 1.75e-06 1.85e-06 1.7e-06 2.8e-06 1.5e-06 2.45e-06 2.9e-06 2.3e-06 2.5e-06 1.9e-06 3.2e-06 2.3e-06 2.45e-06 2.1e-06 1.65e-06 3e-06 3e-06 2.25e-06 2.1e-06 2.65e-06 1.8e-06 1.75e-06 1.8e-06 2.5e-06 2.45e-06 2.6e-06
6 2.15e-06 2.5e-06 2.8e-06 2.85e-06 1.45e-06 2.85e-06 1.9e-06 2.9e-06 3.4e-06 2.4e-06 2.25e-06 2.75e-06 2.35e-06 2.85e-06 3.45e-06 2.35e-06 2.2e-06 3.3e-06 3.35e-06 2.4e-06 1.9e-06 2.25e-06 2.7e-06 3.3e-06 1.7e-06 2.6e-06 2.05e-06 2.7e-06 2.45e-06 3.5e-06 2.75e-06 2.6e-06 1.6e-06 1.75e-06 2.35e-06 1.8e-06 3.2e-06 1.9e-06 1.6e-06 2.5e-06 3.6e-06 1.9e-06 3.6e-06 3.15e-06 2.45e-06 2.55e-06 2.15e-06
7 2.4e-06 2.8e-06 3.1e-06 2.05e-06 2.35e-06 1.5e-06 2.9e-06 2.3e-06 1.45e-06 2e-06 2.45e-06 2.35e-06 2.85e-06 1.85e-06 3.25e-06 2.7e-06 2.4e-06 1.25e-06 1.5e-06 1.6e-06 2.45e-06 1.7e-06 1.8e-06 1.7e-06 2.8e-06 1.2e-06 2.4e-06 2.55e-06 2.3e-06 2.4e-06 1.85e-06 3e-06 2.2e-06 2.35e-06 2.15e-06 1.9e-06 2.85e-06 2.95e-06 2.15e-06 2.25e-06 2.4e-06 2.05e-06 1.5e-06 1.85e-06 2.3e-06 2.45e-06 2.4e-06
8 2.7e-06 3e-06 3.35e-06 1.9e-06 2.85e-06 1.7e-06 3.4e-06 1.45e-06 1.7e-06 2.2e-06 2.75e-06 2.25e-06 3.15e-06 1.75e-06 3.35e-06 2.95e-06 2.7e-06 1.55e-06 1.6e-06 2.05e-06 2.7e-06 2e-06 2.1e-06 1.25e-06 3.25e-06 1.25e-06 2.6e-06 2.65e-06 2.4e-06 2.45e-06 2.15e-06 3.2e-06 2.5e-06 2.65e-06 2.55e-06 2.1e-06 2.55e-06 3.35e-06 2.45e-06 2.35e-06 2.1e-06 2.5e-06 1.1e-06 1.95e-06 2.6e-06 2.75e-06 2.7e-06
9 2.35e-06 2.55e-06 2.9e-06 2.5e-06 2.1e-06 1.95e-06 2.4e-06 2e-06 2.2e-06 3e-06 2.6e-06 1.95e-06 2.5e-06 2.1e-06 3.1e-06 2.8e-06 2.55e-06 1.95e-06 2.1e-06 1.85e-06 1.85e-06 1.75e-06 2.15e-06 2.35e-06 2.35e-06 1.9e-06 2.15e-06 3e-06 2.2e-06 2.35e-06 2.2e-06 3.05e-06 1.9e-06 1.95e-06 2.3e-06 1.85e-06 2.8e-06 2.8e-06 2e-06 2.45e-06 2.85e-06 2.1e-06 2.15e-06 2.15e-06 2.65e-06 2.5e-06 2.4e-06
