 slim_337661752 slim_337661715 slim_337661636 slim_337661915 slim_337661882 slim_337661757 slim_337661855 slim_337661764 slim_337661860 slim_337661893 slim_337661818 slim_337661842 slim_337661820 slim_337661639 slim_337661708 slim_337661890 slim_337661904 slim_337661867 slim_337661876 slim_337661577 slim_337661637 slim_337661913 slim_337661743 slim_337661782 slim_337661912 slim_337661880 slim_337661863 slim_337661834 slim_337661806 slim_337661827 slim_337661649 slim_337661864 slim_337661884 slim_337661899 slim_337661852 slim_337661896 slim_337661877 slim_337661848 slim_337661801 slim_337661861 slim_337661652 slim_337661868 slim_337661911 slim_337661742 slim_337661833 slim_337661811 slim_337661730 slim_337661816 slim_337661788 slim_337661898 slim_337661878 slim_337661785 slim_337661813 slim_337661839 slim_337661608 slim_337661889 slim_337661731 slim_337661844 slim_337661862 slim_337661865 slim_337661739 slim_337661869 slim_337661859 slim_337661553 slim_337661829 slim_337661866 slim_337661870 slim_337661849 slim_337661789 slim_337661755 slim_337661909 slim_337661762 slim_337661699 slim_337661790 slim_337661814 slim_337661894 slim_337661900 slim_337661903 slim_337661390 slim_337661819 slim_337661786 slim_337661840 slim_337661854 slim_337661886 slim_337661714 slim_337661910 slim_337661751 slim_337661851 slim_337661748 slim_337661784 slim_337661846 slim_337661807 slim_337661838 slim_337661845
0 1.34e-05 8.3e-06 1.275e-05 9.95e-06 9.1e-06 1.45e-05 1.225e-05 1.585e-05 1.415e-05 1.14e-05 8.85e-06 1.005e-05 1.175e-05 1.24e-05 1.13e-05 1.345e-05 9.05e-06 1.175e-05 7.35e-06 1.38e-05 1.24e-05 1.205e-05 1.115e-05 1e-05 1.18e-05 1.47e-05 1.555e-05 1.215e-05 1.095e-05 1.095e-05 7.05e-06 1.595e-05 1.19e-05 1.265e-05 1.625e-05 1.375e-05 1.385e-05 1.38e-05 1.5e-05 1.615e-05 1.145e-05 1.21e-05 1.17e-05 1.21e-05 1.665e-05 1.265e-05 1.205e-05 1.685e-05 1.305e-05 1.315e-05 7.65e-06 1.625e-05 1.175e-05 1.62e-05 1.28e-05 8.8e-06 1.355e-05 1.185e-05 1.23e-05 1.305e-05 9.35e-06 1.24e-05 1.465e-05 1.625e-05 1.64e-05 1.24e-05 1.3e-05 1.32e-05 1.195e-05 1.62e-05 1.36e-05 7.3e-06 1.365e-05 1.245e-05 9.5e-06 1.375e-05 1.59e-05 1.04e-05 1.305e-05 1.185e-05 1.595e-05 1.165e-05 1.145e-05 1.455e-05 1.225e-05 1.64e-05 1.44e-05 9.5e-06 8e-06 1.05e-05 1.16e-05 7.55e-06 1.325e-05 1.56e-05
1 8.3e-06 5.3e-06 1.21e-05 1.18e-05 4.25e-06 1.435e-05 8.8e-06 1.66e-05 1.43e-05 8.35e-06 5.3e-06 6.35e-06 1.415e-05 8.3e-06 1.3e-05 1.195e-05 5.05e-06 8.4e-06 3.75e-06 1.365e-05 8.3e-06 1.065e-05 8.9e-06 6.2e-06 8.35e-06 1.395e-05 1.345e-05 9.25e-06 9.8e-06 7e-06 3.6e-06 1.45e-05 8.45e-06 1.095e-05 1.635e-05 1.425e-05 1.335e-05 1.32e-05 1.37e-05 1.55e-05 1.065e-05 1.07e-05 8.9e-06 1.005e-05 1.575e-05 1.06e-05 1.085e-05 1.66e-05 1.175e-05 1.215e-05 2.9e-06 1.535e-05 1.415e-05 1.53e-05 1.075e-05 7e-06 1.2e-05 9.4e-06 1.16e-05 1.05e-05 5.1e-06 8.3e-06 1.655e-05 1.535e-05 1.715e-05 1.02e-05 1.245e-05 1.495e-05 8.5e-06 1.53e-05 1.445e-05 7.7e-06 1.43e-05 8.35e-06 6.6e-06 1.335e-05 1.395e-05 8.9e-06 1.135e-05 8.4e-06 1.4e-05 8.4e-06 8.65e-06 1.48e-05 1.02e-05 1.855e-05 1.49e-05 4.8e-06 6.2e-06 1.06e-05 1.445e-05 2.8e-06 1.075e-05 1.43e-05
2 1.275e-05 1.21e-05 1.53e-05 1.43e-05 1.17e-05 1.115e-05 1.515e-05 1.46e-05 1.015e-05 1.115e-05 1.19e-05 1.24e-05 1.305e-05 1.065e-05 1.25e-05 1.035e-05 1.21e-05 1.095e-05 1.145e-05 1.09e-05 1.065e-05 1.17e-05 1.3e-05 1.25e-05 1.11e-05 1.06e-05 9.8e-06 1.1e-05 1.29e-05 1.235e-05 1.11e-05 9.2e-06 1.12e-05 8.85e-06 1.035e-05 1.195e-05 1.04e-05 1.05e-05 1.325e-05 1.355e-05 1.095e-05 1.175e-05 1.565e-05 9.65e-06 1.03e-05 1.125e-05 1.115e-05 8.3e-06 9.6e-06 9.35e-06 1.25e-05 9e-06 1.305e-05 8.95e-06 1.03e-05 1.23e-05 1.14e-05 1.355e-05 1.155e-05 1.125e-05 1.125e-05 1.065e-05 1.165e-05 9e-06 1.335e-05 1.04e-05 1.165e-05 1.15e-05 1.125e-05 8.65e-06 1.235e-05 1.405e-05 1.21e-05 1.07e-05 1.315e-05 1.085e-05 9.65e-06 1.225e-05 1.14e-05 1.115e-05 9.7e-06 1.095e-05 1.54e-05 1.18e-05 9.75e-06 1.085e-05 1.64e-05 1.22e-05 1.345e-05 1.255e-05 1.31e-05 1.24e-05 1.075e-05 1.4e-05
3 9.95e-06 1.18e-05 1.43e-05 1.34e-05 1.27e-05 1.375e-05 1.36e-05 1.47e-05 1.325e-05 1.475e-05 1.245e-05 1.27e-05 1.1e-05 1.305e-05 1e-05 1.48e-05 1.09e-05 1.215e-05 1.23e-05 1.4e-05 1.305e-05 1.3e-05 1.355e-05 1.285e-05 1.23e-05 1.09e-05 1.395e-05 1.315e-05 1.275e-05 9.65e-06 1.195e-05 1.47e-05 1.255e-05 1.395e-05 1.44e-05 1.39e-05 1.39e-05 1.405e-05 1.54e-05 1.5e-05 1.17e-05 1.305e-05 1.3e-05 1.36e-05 1.525e-05 1.365e-05 1.35e-05 1.525e-05 1.405e-05 1.415e-05 1.11e-05 1.44e-05 1.1e-05 1.43e-05 1.355e-05 9.7e-06 1.32e-05 1.585e-05 1.38e-05 1.415e-05 1.285e-05 1.29e-05 1.435e-05 1.44e-05 1.73e-05 1.375e-05 1.445e-05 1.16e-05 1.26e-05 1.415e-05 1.39e-05 8.85e-06 1.38e-05 1.3e-05 1.21e-05 1.395e-05 1.36e-05 1.315e-05 1.345e-05 1.25e-05 1.365e-05 1.22e-05 1.285e-05 1.075e-05 1.37e-05 1.49e-05 1.47e-05 1.345e-05 9.75e-06 1.055e-05 1.075e-05 1.105e-05 1.225e-05 1.405e-05
4 9.1e-06 4.25e-06 1.17e-05 1.27e-05 4.7e-06 1.43e-05 9.25e-06 1.685e-05 1.375e-05 9.15e-06 6.45e-06 6e-06 1.44e-05 8.4e-06 1.34e-05 1.18e-05 6.75e-06 1.005e-05 6.1e-06 1.365e-05 8.4e-06 1.195e-05 8.45e-06 5.45e-06 1.025e-05 1.43e-05 1.395e-05 9.85e-06 9.5e-06 7.55e-06 5.75e-06 1.48e-05 1.04e-05 1.12e-05 1.625e-05 1.375e-05 1.28e-05 1.22e-05 1.335e-05 1.615e-05 1.13e-05 1.2e-05 1.115e-05 1.015e-05 1.565e-05 1.01e-05 1.09e-05 1.625e-05 1.07e-05 1.12e-05 6.05e-06 1.52e-05 1.44e-05 1.515e-05 1.045e-05 8.8e-06 1.21e-05 9.95e-06 1.16e-05 1.1e-05 4.1e-06 8.4e-06 1.59e-05 1.52e-05 1.685e-05 9.9e-06 1.235e-05 1.47e-05 1.045e-05 1.515e-05 1.45e-05 9.35e-06 1.325e-05 8.45e-06 7.55e-06 1.33e-05 1.445e-05 7.65e-06 1.145e-05 1.035e-05 1.45e-05 1.015e-05 1.095e-05 1.52e-05 1.025e-05 1.785e-05 1.52e-05 4.9e-06 6.65e-06 1.055e-05 1.47e-05 6e-06 1.1e-05 1.515e-05
5 1.45e-05 1.435e-05 1.115e-05 1.375e-05 1.43e-05 1.59e-05 1.71e-05 1.59e-05 1.135e-05 1.355e-05 1.48e-05 1.4e-05 1.355e-05 1.125e-05 1.2e-05 1.24e-05 1.325e-05 1.12e-05 1.4e-05 9e-06 1.125e-05 1.325e-05 1.245e-05 1.41e-05 1.135e-05 1.02e-05 9.15e-06 1.13e-05 1.37e-05 1.275e-05 1.365e-05 9.6e-06 1.165e-05 1.145e-05 1.03e-05 1.29e-05 1.11e-05 1.12e-05 1.45e-05 1.475e-05 1.14e-05 1.33e-05 1.74e-05 1.11e-05 1.045e-05 1.3e-05 1.285e-05 9e-06 1.16e-05 1.15e-05 1.455e-05 8.8e-06 1.355e-05 8.65e-06 1.155e-05 1.325e-05 1.115e-05 1.675e-05 1.31e-05 1.245e-05 1.43e-05 1.115e-05 9.9e-06 8.8e-06 1.59e-05 1.22e-05 1.39e-05 1.195e-05 1.17e-05 8.2e-06 1.075e-05 1.535e-05 1.265e-05 1.11e-05 1.415e-05 8.95e-06 8.3e-06 1.41e-05 1.175e-05 1.16e-05 8.35e-06 1.12e-05 1.72e-05 1.155e-05 1.12e-05 1.195e-05 1.54e-05 1.52e-05 1.46e-05 1.285e-05 1.38e-05 1.45e-05 1.025e-05 1.4e-05
6 1.225e-05 8.8e-06 1.515e-05 1.36e-05 9.25e-06 1.71e-05 1.56e-05 1.425e-05 1.695e-05 1.325e-05 1.105e-05 1.005e-05 1.65e-05 1.25e-05 1.55e-05 1.535e-05 1.045e-05 1.325e-05 1.035e-05 1.67e-05 1.25e-05 1.53e-05 1.255e-05 1.06e-05 1.345e-05 1.63e-05 1.695e-05 1.37e-05 1.205e-05 1.05e-05 1e-05 1.77e-05 1.36e-05 1.435e-05 1.915e-05 1.655e-05 1.575e-05 1.63e-05 1.49e-05 1.33e-05 1.425e-05 1.535e-05 8.85e-06 1.44e-05 1.85e-05 1.43e-05 1.5e-05 1.92e-05 1.535e-05 1.565e-05 9.7e-06 1.84e-05 1.65e-05 1.835e-05 1.46e-05 1.135e-05 1.475e-05 1.035e-05 1.56e-05 1.425e-05 9.8e-06 1.25e-05 1.885e-05 1.84e-05 1.62e-05 1.43e-05 1.59e-05 1.695e-05 1.365e-05 1.82e-05 1.74e-05 1.19e-05 1.71e-05 1.255e-05 1.17e-05 1.64e-05 1.72e-05 1.275e-05 1.435e-05 1.355e-05 1.725e-05 1.335e-05 8.85e-06 1.69e-05 1.45e-05 2.09e-05 1.265e-05 9.5e-06 9.95e-06 1.255e-05 1.66e-05 9.65e-06 1.425e-05 1.26e-05
7 1.585e-05 1.66e-05 1.46e-05 1.47e-05 1.685e-05 1.59e-05 1.425e-05 2.33e-05 1.325e-05 1.585e-05 1.67e-05 1.635e-05 1.4e-05 1.535e-05 1.455e-05 1.515e-05 1.59e-05 1.505e-05 1.66e-05 1.575e-05 1.535e-05 1.415e-05 1.74e-05 1.685e-05 1.52e-05 1.365e-05 1.42e-05 1.555e-05 1.57e-05 1.54e-05 1.625e-05 1.39e-05 1.53e-05 1.505e-05 1.3e-05 1.385e-05 1.47e-05 1.52e-05 1.395e-05 1.255e-05 1.485e-05 1.42e-05 1.415e-05 1.505e-05 1.42e-05 1.43e-05 1.415e-05 1.365e-05 1.51e-05 1.51e-05 1.64e-05 1.37e-05 1.4e-05 1.365e-05 1.53e-05 1.535e-05 1.5e-05 1.55e-05 1.465e-05 1.53e-05 1.665e-05 1.535e-05 1.475e-05 1.37e-05 1.33e-05 1.55e-05 1.41e-05 1.31e-05 1.535e-05 1.37e-05 1.48e-05 1.59e-05 1.43e-05 1.54e-05 1.68e-05 1.575e-05 1.395e-05 1.68e-05 1.505e-05 1.525e-05 1.4e-05 1.505e-05 1.41e-05 1.28e-05 1.515e-05 1.185e-05 1.5e-05 1.665e-05 1.645e-05 1.505e-05 1.365e-05 1.63e-05 1.475e-05 1.29e-05
8 1.415e-05 1.43e-05 1.015e-05 1.325e-05 1.375e-05 1.135e-05 1.695e-05 1.325e-05 1.31e-05 1.31e-05 1.37e-05 1.36e-05 1.13e-05 1.15e-05 1.19e-05 1.05e-05 1.275e-05 1.18e-05 1.43e-05 1.15e-05 1.15e-05 1.07e-05 1.445e-05 1.335e-05 1.195e-05 9.15e-06 9.65e-06 1.17e-05 1.31e-05 1.275e-05 1.395e-05 8.65e-06 1.205e-05 1.165e-05 8e-06 9.95e-06 9.9e-06 9.65e-06 1.18e-05 1.36e-05 1.17e-05 1.075e-05 1.745e-05 9.95e-06 9.6e-06 1.03e-05 9.8e-06 7.1e-06 9.95e-06 9.5e-06 1.47e-05 8e-06 1.13e-05 7.95e-06 1.075e-05 1.29e-05 1.13e-05 1.605e-05 1.06e-05 1.17e-05 1.32e-05 1.15e-05 1e-05 8e-06 1.29e-05 1.12e-05 1.025e-05 8.9e-06 1.21e-05 7.8e-06 1.145e-05 1.48e-05 9.95e-06 1.155e-05 1.415e-05 1.155e-05 9.15e-06 1.285e-05 1.16e-05 1.2e-05 9.2e-06 1.18e-05 1.72e-05 9e-06 1.005e-05 6.65e-06 1.745e-05 1.4e-05 1.49e-05 1.215e-05 1.115e-05 1.46e-05 1.005e-05 1.445e-05
9 1.14e-05 8.35e-06 1.115e-05 1.475e-05 9.15e-06 1.355e-05 1.325e-05 1.585e-05 1.31e-05 1.24e-05 9.5e-06 9.6e-06 1.4e-05 9.7e-06 1.33e-05 9.75e-06 9.5e-06 9.5e-06 7.75e-06 1.295e-05 9.7e-06 1.11e-05 1.185e-05 9.85e-06 9.55e-06 1.335e-05 1.055e-05 9.25e-06 1.045e-05 1.105e-05 7.4e-06 1.13e-05 9.65e-06 1.035e-05 1.255e-05 1.23e-05 1.18e-05 1.205e-05 1.38e-05 1.52e-05 1.1e-05 1.115e-05 1.315e-05 9.9e-06 1.155e-05 1.125e-05 1.045e-05 1.29e-05 1.135e-05 1.175e-05 8.15e-06 1.21e-05 1.4e-05 1.205e-05 1.07e-05 1.18e-05 1.065e-05 1.18e-05 1.085e-05 8.7e-06 9.55e-06 9.7e-06 1.5e-05 1.21e-05 1.555e-05 1.03e-05 1.01e-05 1.475e-05 9.7e-06 1.19e-05 1.335e-05 1.205e-05 1.27e-05 9.75e-06 1e-05 1.285e-05 1.09e-05 1.105e-05 1.03e-05 9.6e-06 1.095e-05 9.4e-06 1.29e-05 1.365e-05 1.005e-05 1.4e-05 1.65e-05 7.4e-06 1.125e-05 1.3e-05 1.41e-05 8.05e-06 1.095e-05 1.43e-05
