 slim_762365266 slim_762365239 slim_762365256 slim_762365244 slim_762365278 slim_762365275 slim_762365246 slim_762365245 slim_762365263 slim_762365279 slim_762365276 slim_762365253 slim_762365282 slim_762365270 slim_762365265 slim_762365273 slim_762365274 slim_762365251 slim_762365241 slim_762365267 slim_762365285 slim_762365240 slim_762365286 slim_762365287 slim_762365281 slim_762365243 slim_762365252 slim_762365280 slim_762365249 slim_762365247 slim_762365258 slim_762365261 slim_762365242 slim_762365255 slim_762365264 slim_762365254 slim_762365272 slim_762365257 slim_762365284 slim_762365283 slim_762365248 slim_762365250 slim_762365269 slim_762365259 slim_762365262 slim_762365260 slim_762365271 slim_762365268 slim_762365277
0 2.8e-06 1.5e-06 1.5e-06 1.5e-06 2e-06 2.95e-06 1.45e-06 2.15e-06 3.05e-06 2e-06 2.5e-06 1.6e-06 3.75e-06 2.75e-06 2.3e-06 3.85e-06 3.65e-06 2.65e-06 2.95e-06 2.7e-06 3.7e-06 2.1e-06 2.25e-06 1.4e-06 2.25e-06 1.45e-06 2.95e-06 3.2e-06 2.1e-06 1.9e-06 3.9e-06 1.55e-06 3.1e-06 1.4e-06 3.4e-06 1.45e-06 2.9e-06 3.05e-06 2.75e-06 2.8e-06 2.45e-06 2.4e-06 3.2e-06 2.3e-06 3.8e-06 2.55e-06 3.3e-06 3.2e-06 3.6e-06
1 1.5e-06 1.6e-06 9e-07 9e-07 2.5e-06 3.05e-06 2.25e-06 2.15e-06 2.9e-06 1.85e-06 2.3e-06 1e-06 4.1e-06 3.25e-06 2.8e-06 4.1e-06 3.9e-06 3.2e-06 3.5e-06 2.7e-06 4.05e-06 1.8e-06 2.2e-06 2.2e-06 2.05e-06 1.45e-06 2.8e-06 3.4e-06 1.8e-06 2.55e-06 3.95e-06 1.65e-06 3.2e-06 1.5e-06 3.6e-06 2.25e-06 3.15e-06 2.75e-06 3.4e-06 2.75e-06 2.95e-06 2.9e-06 3.05e-06 1.7e-06 4.05e-06 3.05e-06 3.5e-06 3.75e-06 3.75e-06
2 1.5e-06 9e-07 6e-07 4.5e-07 2.9e-06 3.25e-06 2.75e-06 1.95e-06 2.85e-06 1.9e-06 2.25e-06 5e-07 4.35e-06 3.65e-06 3.25e-06 4.5e-06 4.2e-06 3.55e-06 3.95e-06 2.7e-06 4.25e-06 1.55e-06 1.95e-06 2.7e-06 2.05e-06 1.4e-06 2.75e-06 3.8e-06 1.5e-06 3.05e-06 3.9e-06 1.75e-06 3.4e-06 1.5e-06 4e-06 2.75e-06 3.6e-06 2.6e-06 3.7e-06 2.5e-06 3.4e-06 3.35e-06 3.1e-06 1.25e-06 4.45e-06 3.5e-06 3.9e-06 3.55e-06 3.95e-06
3 1.5e-06 9e-07 4.5e-07 6e-07 2.85e-06 3.25e-06 2.75e-06 1.8e-06 2.9e-06 1.75e-06 2.3e-06 4e-07 4.35e-06 3.65e-06 3.25e-06 4.55e-06 4.2e-06 3.55e-06 4e-06 2.7e-06 4.25e-06 1.55e-06 1.9e-06 2.7e-06 1.9e-06 1.5e-06 2.8e-06 3.8e-06 1.55e-06 3.05e-06 3.9e-06 1.8e-06 3.4e-06 1.5e-06 4e-06 2.75e-06 3.6e-06 2.65e-06 3.7e-06 2.5e-06 3.4e-06 3.35e-06 3.2e-06 1.35e-06 4.5e-06 3.5e-06 3.9e-06 3.45e-06 4e-06
4 2e-06 2.5e-06 2.9e-06 2.85e-06 2.2e-06 2.7e-06 1.2e-06 2.85e-06 3.1e-06 2.4e-06 2.85e-06 2.95e-06 3.25e-06 1.95e-06 1.85e-06 2.85e-06 2.65e-06 1.9e-06 2.2e-06 2.9e-06 3.2e-06 2.9e-06 2.9e-06 1.2e-06 2.65e-06 2e-06 3e-06 2.5e-06 2.9e-06 1.45e-06 4e-06 2.05e-06 2.85e-06 2e-06 2.7e-06 1.25e-06 2.05e-06 3.7e-06 2.45e-06 3.35e-06 2e-06 1.95e-06 3.15e-06 3.55e-06 2.8e-06 2.05e-06 2.65e-06 3.4e-06 3.05e-06
5 2.95e-06 3.05e-06 3.25e-06 3.25e-06 2.7e-06 2.8e-06 2.65e-06 2.55e-06 3.9e-06 2.7e-06 2.3e-06 3.35e-06 2.55e-06 3.3e-06 2e-06 2.85e-06 2.8e-06 3.2e-06 3.45e-06 1.4e-06 2.2e-06 2.4e-06 2.75e-06 2.6e-06 2.35e-06 2.85e-06 3.8e-06 1.4e-06 2.3e-06 2.6e-06 3.9e-06 2.9e-06 1.55e-06 2.95e-06 1.6e-06 2.65e-06 2e-06 2.95e-06 2.95e-06 3.15e-06 2.15e-06 2.1e-06 3.85e-06 3.95e-06 2.8e-06 2.25e-06 1.55e-06 3.7e-06 2.85e-06
6 1.45e-06 2.25e-06 2.75e-06 2.75e-06 1.2e-06 2.65e-06 1e-07 2.35e-06 3.5e-06 2.15e-06 2.75e-06 2.85e-06 3.3e-06 1.9e-06 1.35e-06 3.3e-06 3.3e-06 1.85e-06 2e-06 2.65e-06 3.25e-06 2.8e-06 2.85e-06 5e-08 2.5e-06 1.55e-06 3.4e-06 2.65e-06 2.65e-06 7.5e-07 4.05e-06 1.45e-06 2.8e-06 1.45e-06 2.85e-06 1e-07 2.35e-06 3.45e-06 1.8e-06 3.35e-06 1.5e-06 1.45e-06 3.5e-06 3.4e-06 3.25e-06 1.55e-06 2.75e-06 2.9e-06 3.3e-06
7 2.15e-06 2.15e-06 1.95e-06 1.8e-06 2.85e-06 2.55e-06 2.35e-06 3.2e-06 3.85e-06 2.45e-06 2.65e-06 1.9e-06 3.85e-06 3.6e-06 2.85e-06 4.45e-06 4.2e-06 3.5e-06 3.9e-06 1.7e-06 3.5e-06 1.9e-06 2.25e-06 2.3e-06 2.35e-06 2.2e-06 3.75e-06 3.4e-06 1.75e-06 2.9e-06 4.2e-06 2.4e-06 2.65e-06 2.15e-06 3.6e-06 2.35e-06 3.5e-06 2.9e-06 3.15e-06 2.8e-06 3e-06 2.95e-06 4.1e-06 2.85e-06 4.4e-06 3.1e-06 3.5e-06 3.25e-06 3.6e-06
8 3.05e-06 2.9e-06 2.85e-06 2.9e-06 3.1e-06 3.9e-06 3.5e-06 3.85e-06 5.3e-06 3.2e-06 3.5e-06 3e-06 4.2e-06 3.2e-06 3.55e-06 3.2e-06 3.3e-06 3.1e-06 3.1e-06 4.15e-06 3.95e-06 3.45e-06 3.45e-06 3.45e-06 3.35e-06 3e-06 2.7e-06 3.65e-06 3.55e-06 3.4e-06 3.6e-06 3.1e-06 4.05e-06 3.05e-06 3.85e-06 3.5e-06 3.2e-06 3.5e-06 4e-06 3.45e-06 3.7e-06 3.65e-06 2.85e-06 2.9e-06 3.15e-06 3.8e-06 3.8e-06 3.9e-06 3.45e-06
9 2e-06 1.85e-06 1.9e-06 1.75e-06 2.4e-06 2.7e-06 2.15e-06 2.45e-06 3.2e-06 3.2e-06 2.3e-06 1.85e-06 3.65e-06 3e-06 2.3e-06 3.4e-06 3.3e-06 2.9e-06 3.2e-06 2.9e-06 3.5e-06 2.45e-06 2.65e-06 2.1e-06 1.9e-06 1.95e-06 3.1e-06 2.5e-06 2.35e-06 2.1e-06 3.85e-06 2.15e-06 2.85e-06 2e-06 2.7e-06 2.15e-06 2.45e-06 3.05e-06 3.25e-06 3.2e-06 2.45e-06 2.4e-06 3.35e-06 2.65e-06 3.35e-06 2.55e-06 2.6e-06 3.6e-06 3.6e-06
