 slim_762201802 slim_762201786 slim_762201793 slim_762201758 slim_762201792 slim_762201798 slim_762201797 slim_762201762 slim_762201775 slim_762201768 slim_762201801 slim_762201783 slim_762201764 slim_762201777 slim_762201772 slim_762201763 slim_762201787 slim_762201776 slim_762201773 slim_762201794 slim_762201767 slim_762201790 slim_762201769 slim_762201759 slim_762201791 slim_762201778 slim_762201761 slim_762201796 slim_762201782 slim_762201799 slim_762201785 slim_762201779 slim_762201774 slim_762201788 slim_762201757 slim_762201756 slim_762201765 slim_762201766 slim_762201781 slim_762201795 slim_762201780 slim_762201800 slim_762201789 slim_762201784 slim_762201760 slim_762201770 slim_762201771 slim_762201755
0 1.3e-06 1.8e-06 1.7e-06 1.35e-06 1.55e-06 1.85e-06 1.7e-06 1.5e-06 1.2e-06 9.5e-07 9.5e-07 3e-06 1.4e-06 7.5e-07 7.5e-07 1.2e-06 1.05e-06 1.45e-06 9.5e-07 1.65e-06 1.55e-06 1.1e-06 1.05e-06 1.05e-06 1.5e-06 9.5e-07 1.5e-06 1.35e-06 2.4e-06 1.4e-06 2.2e-06 2.55e-06 1.15e-06 1.25e-06 1.6e-06 1.05e-06 1.25e-06 1.15e-06 9.5e-07 1.6e-06 1.05e-06 9.5e-07 1.6e-06 9e-07 8e-07 9.5e-07 1.2e-06 8e-07
1 1.8e-06 1.9e-06 1.3e-06 1.3e-06 1.5e-06 2.05e-06 1.55e-06 1.45e-06 1.25e-06 1.85e-06 1.85e-06 3.3e-06 1.6e-06 1.6e-06 1.55e-06 1.6e-06 1.4e-06 1.9e-06 1.25e-06 1.95e-06 1.8e-06 1.6e-06 1.75e-06 1.7e-06 1.95e-06 1.75e-06 1.65e-06 1.1e-06 2.3e-06 1.8e-06 2.55e-06 2.95e-06 2.1e-06 1.6e-06 1.35e-06 1.6e-06 1.65e-06 1.9e-06 1.9e-06 1.85e-06 1.45e-06 1.9e-06 1.65e-06 1.75e-06 1.6e-06 1.65e-06 1.5e-06 1.65e-06
2 1.7e-06 1.3e-06 2.1e-06 1.7e-06 1.55e-06 2.15e-06 1.55e-06 1.65e-06 1.6e-06 1.9e-06 1.9e-06 3.3e-06 1.8e-06 1.5e-06 1.45e-06 1.8e-06 1.45e-06 2.1e-06 1.25e-06 2e-06 1.9e-06 1.35e-06 1.8e-06 1.55e-06 2e-06 1.8e-06 1.65e-06 1.45e-06 2.35e-06 1.85e-06 2.5e-06 3.05e-06 2.3e-06 1.65e-06 1.25e-06 1.6e-06 1.85e-06 2.1e-06 1.8e-06 2.05e-06 1.5e-06 1.8e-06 1.6e-06 1.8e-06 1.5e-06 1.55e-06 1.7e-06 1.55e-06
3 1.35e-06 1.3e-06 1.7e-06 1.1e-06 1.3e-06 1.7e-06 1.95e-06 1.2e-06 8.5e-07 1.25e-06 1.25e-06 3.25e-06 1.05e-06 1.45e-06 1.35e-06 9.5e-07 1.2e-06 1.25e-06 1.05e-06 1.45e-06 1.45e-06 1.4e-06 1.35e-06 1.55e-06 1.45e-06 1.25e-06 1.45e-06 8e-07 2.35e-06 1.55e-06 2.6e-06 2.6e-06 1.1e-06 1.4e-06 1.6e-06 9.5e-07 1e-06 9.5e-07 1.7e-06 1.35e-06 1.2e-06 1.7e-06 2e-06 1.2e-06 1.4e-06 1.5e-06 8.5e-07 1.5e-06
4 1.55e-06 1.5e-06 1.55e-06 1.3e-06 1.4e-06 1.9e-06 1.5e-06 1.35e-06 1.15e-06 1.6e-06 1.6e-06 3.35e-06 1.4e-06 1.4e-06 1.3e-06 1.4e-06 1.25e-06 1.6e-06 9.5e-07 1.3e-06 1.8e-06 1.35e-06 1.5e-06 1.4e-06 1.25e-06 1.55e-06 1.3e-06 1e-06 2.25e-06 1.5e-06 2.55e-06 2.95e-06 1.85e-06 1.35e-06 1.35e-06 1.3e-06 1.45e-06 1.65e-06 1.65e-06 1.4e-06 1.15e-06 1.65e-06 1.75e-06 1.5e-06 1.35e-06 1.45e-06 1.3e-06 1.45e-06
5 1.85e-06 2.05e-06 2.15e-06 1.7e-06 1.9e-06 2.7e-06 2.2e-06 2e-06 1.8e-06 1.9e-06 1.9e-06 2.5e-06 1.8e-06 1.9e-06 1.85e-06 1.6e-06 1.65e-06 1.8e-06 1.65e-06 2.15e-06 2e-06 2e-06 1.95e-06 2e-06 2e-06 1.85e-06 1.9e-06 1.75e-06 2.4e-06 2e-06 2.55e-06 2.7e-06 1.9e-06 1.85e-06 2.1e-06 1.75e-06 1.65e-06 1.75e-06 2.15e-06 2.1e-06 1.7e-06 2.15e-06 2.3e-06 1.85e-06 1.9e-06 1.95e-06 1.5e-06 1.9e-06
6 1.7e-06 1.55e-06 1.55e-06 1.95e-06 1.5e-06 2.2e-06 2e-06 1.95e-06 1.6e-06 1.7e-06 1.7e-06 3e-06 1.8e-06 1.35e-06 1.45e-06 1.75e-06 1.45e-06 2.05e-06 1.45e-06 1.7e-06 1.85e-06 1.65e-06 1.65e-06 1.65e-06 1.7e-06 1.6e-06 1.9e-06 1.7e-06 2.35e-06 1.85e-06 2.3e-06 2.8e-06 2.05e-06 1.65e-06 1.45e-06 1.75e-06 1.8e-06 2e-06 1.65e-06 1.65e-06 1.5e-06 1.65e-06 1.45e-06 1.6e-06 1.5e-06 1.55e-06 1.8e-06 1.4e-06
7 1.5e-06 1.45e-06 1.65e-06 1.2e-06 1.35e-06 2e-06 1.95e-06 1.6e-06 1.1e-06 1.6e-06 1.6e-06 3.75e-06 1.55e-06 1.25e-06 1.2e-06 1.4e-06 1.1e-06 1.7e-06 9.5e-07 1.9e-06 2e-06 1.3e-06 1.45e-06 1.05e-06 1.85e-06 1.5e-06 1.05e-06 8.5e-07 2.55e-06 1.5e-06 2.75e-06 3.25e-06 1.95e-06 1.3e-06 1.65e-06 1.4e-06 1.45e-06 1.75e-06 1.55e-06 1.8e-06 1.15e-06 1.55e-06 1.9e-06 1.5e-06 1.25e-06 1.3e-06 1.3e-06 1.3e-06
8 1.2e-06 1.25e-06 1.6e-06 8.5e-07 1.15e-06 1.8e-06 1.6e-06 1.1e-06 1.1e-06 1.05e-06 1.05e-06 3.35e-06 1.2e-06 9.5e-07 9.5e-07 9.5e-07 9e-07 1.25e-06 9e-07 1.45e-06 1.5e-06 1.15e-06 1e-06 1.2e-06 1.4e-06 1e-06 1.3e-06 7.5e-07 2.4e-06 1.25e-06 2.45e-06 2.75e-06 1.2e-06 1.1e-06 1.5e-06 1e-06 1e-06 1.15e-06 1.15e-06 1.3e-06 9e-07 1.15e-06 1.65e-06 9.5e-07 1.05e-06 1.15e-06 1e-06 1e-06
9 9.5e-07 1.85e-06 1.9e-06 1.25e-06 1.6e-06 1.9e-06 1.7e-06 1.6e-06 1.05e-06 1.2e-06 6e-07 3e-06 1.35e-06 7e-07 9e-07 9.5e-07 1e-06 1.25e-06 1.15e-06 1.5e-06 1.45e-06 1.2e-06 8.5e-07 1.15e-06 1.3e-06 7e-07 1.6e-06 1.4e-06 2.55e-06 1.35e-06 2.2e-06 2.45e-06 7.5e-07 1.2e-06 1.8e-06 9.5e-07 9.5e-07 9e-07 9.5e-07 1.35e-06 1e-06 9.5e-07 1.65e-06 6.5e-07 9.5e-07 1.05e-06 1.15e-06 7.5e-07
10 9.5e-07 1.85e-06 1.9e-06 1.25e-06 1.6e-06 1.9e-06 1.7e-06 1.6e-06 1.05e-06 6e-07 1.2e-06 3e-06 1.35e-06 7e-07 9e-07 9.5e-07 1e-06 1.25e-06 1.15e-06 1.5e-06 1.45e-06 1.2e-06 8.5e-07 1.15e-06 1.3e-06 7e-07 1.6e-06 1.4e-06 2.55e-06 1.35e-06 2.2e-06 2.45e-06 7.5e-07 1.2e-06 1.8e-06 9.5e-07 9.5e-07 9e-07 9.5e-07 1.35e-06 1e-06 9.5e-07 1.65e-06 6.5e-07 9.5e-07 1.05e-06 1.15e-06 7.5e-07
11 3e-06 3.3e-06 3.3e-06 3.25e-06 3.35e-06 2.5e-06 3e-06 3.75e-06 3.35e-06 3e-06 3e-06 2.7e-06 3.1e-06 3.15e-06 3.2e-06 3.1e-06 3.3e-06 3.4e-06 3.2e-06 3.25e-06 2.85e-06 3.45e-06 3.3e-06 3.45e-06 3.1e-06 3e-06 3.75e-06 3.45e-06 2.3e-06 3.55e-06 2.25e-06 2.35e-06 2.9e-06 3.5e-06 3.1e-06 3.05e-06 3.15e-06 2.9e-06 3.3e-06 3.15e-06 3.3e-06 3.3e-06 3.15e-06 2.95e-06 3.2e-06 3.3e-06 3.15e-06 3.2e-06
12 1.4e-06 1.6e-06 1.8e-06 1.05e-06 1.4e-06 1.8e-06 1.8e-06 1.55e-06 1.2e-06 1.35e-06 1.35e-06 3.1e-06 1.5e-06 1.55e-06 1.45e-06 1e-06 1.3e-06 1.25e-06 1.25e-06 1.6e-06 1.6e-06 1.65e-06 1.35e-06 1.65e-06 1.45e-06 1.35e-06 1.55e-06 1.25e-06 2.3e-06 1.65e-06 2.45e-06 2.35e-06 1.1e-06 1.5e-06 1.6e-06 1.2e-06 1.05e-06 9.5e-07 1.8e-06 1.05e-06 1.3e-06 1.8e-06 1.85e-06 1.3e-06 1.45e-06 1.6e-06 8.5e-07 1.6e-06
13 7.5e-07 1.6e-06 1.5e-06 1.45e-06 1.4e-06 1.9e-06 1.35e-06 1.25e-06 9.5e-07 7e-07 7e-07 3.15e-06 1.55e-06 2e-07 4e-07 1.1e-06 5.5e-07 1.4e-06 7.5e-07 1.55e-06 1.55e-06 6.5e-07 6e-07 6e-07 1.45e-06 5.5e-07 1.2e-06 1.2e-06 2.45e-06 1e-06 2.05e-06 2.75e-06 1.25e-06 7.5e-07 1.45e-06 1e-06 1.15e-06 1.35e-06 4.5e-07 1.5e-06 6.5e-07 4.5e-07 1.15e-06 6e-07 4.5e-07 4.5e-07 1.3e-06 2e-07
14 7.5e-07 1.55e-06 1.45e-06 1.35e-06 1.3e-06 1.85e-06 1.45e-06 1.2e-06 9.5e-07 9e-07 9e-07 3.2e-06 1.45e-06 4e-07 6e-07 1.2e-06 7.5e-07 1.5e-06 6e-07 1.6e-06 1.6e-06 8e-07 9e-07 7e-07 1.5e-06 8.5e-07 1.2e-06 1.1e-06 2.35e-06 1.1e-06 2.1e-06 2.8e-06 1.45e-06 9.5e-07 1.35e-06 1.05e-06 1.25e-06 1.4e-06 6e-07 1.55e-06 7.5e-07 6e-07 1.3e-06 8e-07 5e-07 6e-07 1.25e-06 4.5e-07
15 1.2e-06 1.6e-06 1.8e-06 9.5e-07 1.4e-06 1.6e-06 1.75e-06 1.4e-06 9.5e-07 9.5e-07 9.5e-07 3.1e-06 1e-06 1.1e-06 1.2e-06 1.3e-06 9e-07 1e-06 1.15e-06 1.45e-06 1.45e-06 1.35e-06 1e-06 1.35e-06 1.3e-06 9e-07 1.3e-06 1.15e-06 2.45e-06 1.3e-06 2.45e-06 2.45e-06 8e-07 1.1e-06 1.75e-06 9.5e-07 7e-07 8e-07 1.4e-06 1.15e-06 9.5e-07 1.4e-06 1.8e-06 9e-07 1.25e-06 1.3e-06 7.5e-07 1.1e-06
16 1.05e-06 1.4e-06 1.45e-06 1.2e-06 1.25e-06 1.65e-06 1.45e-06 1.1e-06 9e-07 1e-06 1e-06 3.3e-06 1.3e-06 5.5e-07 7.5e-07 9e-07 1e-06 1.2e-06 8e-07 1.55e-06 1.6e-06 8.5e-07 8e-07 8.5e-07 1.45e-06 8e-07 9.5e-07 1e-06 2.4e-06 1e-06 2.3e-06 2.8e-06 1.35e-06 7e-07 1.45e-06 1.05e-06 9.5e-07 1.3e-06 9.5e-07 1.4e-06 6.5e-07 9.5e-07 1.35e-06 9e-07 8e-07 7.5e-07 9.5e-07 6e-07
17 1.45e-06 1.9e-06 2.1e-06 1.25e-06 1.6e-06 1.8e-06 2.05e-06 1.7e-06 1.25e-06 1.25e-06 1.25e-06 3.4e-06 1.25e-06 1.4e-06 1.5e-06 1e-06 1.2e-06 1.9e-06 1.45e-06 1.75e-06 1.6e-06 1.65e-06 1.2e-06 1.65e-06 1.5e-06 1.2e-06 1.5e-06 1.45e-06 2.75e-06 1.5e-06 2.75e-06 2.6e-06 9.5e-07 1.3e-06 2.05e-06 1.25e-06 1.05e-06 1e-06 1.7e-06 1.5e-06 1.15e-06 1.7e-06 2.1e-06 1.2e-06 1.5e-06 1.6e-06 9.5e-07 1.4e-06
18 9.5e-07 1.25e-06 1.25e-06 1.05e-06 9.5e-07 1.65e-06 1.45e-06 9.5e-07 9e-07 1.15e-06 1.15e-06 3.2e-06 1.25e-06 7.5e-07 6e-07 1.15e-06 8e-07 1.45e-06 7e-07 1.5e-06 1.55e-06 8.5e-07 1.1e-06 8e-07 1.45e-06 1.1e-06 1e-06 6.5e-07 2e-06 1.15e-06 2.2e-06 2.8e-06 1.6e-06 1e-06 1.15e-06 1e-06 1.2e-06 1.4e-06 1e-06 1.5e-06 8e-07 1e-06 1.4e-06 1.05e-06 7e-07 8e-07 1.05e-06 8e-07
19 1.65e-06 1.95e-06 2e-06 1.45e-06 1.3e-06 2.15e-06 1.7e-06 1.9e-06 1.45e-06 1.5e-06 1.5e-06 3.25e-06 1.6e-06 1.55e-06 1.6e-06 1.45e-06 1.55e-06 1.75e-06 1.5e-06 2.1e-06 1.8e-06 1.65e-06 1.6e-06 1.8e-06 1.35e-06 1.45e-06 1.95e-06 1.55e-06 2.6e-06 1.9e-06 2.65e-06 2.8e-06 1.5e-06 1.75e-06 1.8e-06 1.35e-06 1.5e-06 1.45e-06 1.8e-06 1.35e-06 1.55e-06 1.8e-06 2.05e-06 1.4e-06 1.65e-06 1.75e-06 1.5e-06 1.6e-06
20 1.55e-06 1.8e-06 1.9e-06 1.45e-06 1.8e-06 2e-06 1.85e-06 2e-06 1.5e-06 1.45e-06 1.45e-06 2.85e-06 1.6e-06 1.55e-06 1.6e-06 1.45e-06 1.6e-06 1.6e-06 1.55e-06 1.8e-06 2.5e-06 1.75e-06 1.5e-06 1.85e-06 1.75e-06 1.45e-06 2.05e-06 1.65e-06 2.45e-06 1.9e-06 2.45e-06 2.4e-06 1.25e-06 1.8e-06 1.8e-06 1.4e-06 1.5e-06 1.3e-06 1.75e-06 1.85e-06 1.6e-06 1.75e-06 1.95e-06 1.4e-06 1.6e-06 1.75e-06 1.4e-06 1.6e-06
21 1.1e-06 1.6e-06 1.35e-06 1.4e-06 1.35e-06 2e-06 1.65e-06 1.3e-06 1.15e-06 1.2e-06 1.2e-06 3.45e-06 1.65e-06 6.5e-07 8e-07 1.35e-06 8.5e-07 1.65e-06 8.5e-07 1.65e-06 1.75e-06 1.3e-06 1.05e-06 9.5e-07 1.65e-06 1.05e-06 1.3e-06 1.15e-06 2.5e-06 1.3e-06 2.4e-06 3.05e-06 1.7e-06 1.05e-06 1.4e-06 1.1e-06 1.4e-06 1.65e-06 1e-06 1.75e-06 9.5e-07 1e-06 1.5e-06 1.1e-06 8.5e-07 8.5e-07 1.4e-06 7.5e-07
22 1.05e-06 1.75e-06 1.8e-06 1.35e-06 1.5e-06 1.95e-06 1.65e-06 1.45e-06 1e-06 8.5e-07 8.5e-07 3.3e-06 1.35e-06 6e-07 9e-07 1e-06 8e-07 1.2e-06 1.1e-06 1.6e-06 1.5e-06 1.05e-06 1.2e-06 1.05e-06 1.45e-06 7.5e-07 1.4e-06 1.3e-06 2.65e-06 1.25e-06 2.4e-06 2.65e-06 9.5e-07 1e-06 1.75e-06 1.05e-06 1.05e-06 1.1e-06 9.5e-07 1.45e-06 9e-07 9.5e-07 1.55e-06 8e-07 9e-07 9.5e-07 1.1e-06 7e-07
23 1.05e-06 1.7e-06 1.55e-06 1.55e-06 1.4e-06 2e-06 1.65e-06 1.05e-06 1.2e-06 1.15e-06 1.15e-06 3.45e-06 1.65e-06 6e-07 7e-07 1.35e-06 8.5e-07 1.65e-06 8e-07 1.8e-06 1.85e-06 9.5e-07 1.05e-06 1.1e-06 1.7e-06 1.05e-06 1e-06 1.2e-06 2.5e-06 1.25e-06 2.35e-06 3.05e-06 1.7e-06 1.05e-06 1.55e-06 1.25e-06 1.4e-06 1.65e-06 9e-07 1.75e-06 9e-07 9e-07 1.5e-06 1e-06 7e-07 7.5e-07 1.4e-06 6e-07
24 1.5e-06 1.95e-06 2e-06 1.45e-06 1.25e-06 2e-06 1.7e-06 1.85e-06 1.4e-06 1.3e-06 1.3e-06 3.1e-06 1.45e-06 1.45e-06 1.5e-06 1.3e-06 1.45e-06 1.5e-06 1.45e-06 1.35e-06 1.75e-06 1.65e-06 1.45e-06 1.7e-06 2.3e-06 1.35e-06 1.75e-06 1.55e-06 2.55e-06 1.7e-06 2.55e-06 2.65e-06 1.3e-06 1.55e-06 1.8e-06 1.3e-06 1.3e-06 1.3e-06 1.7e-06 1.35e-06 1.35e-06 1.7e-06 1.95e-06 1.3e-06 1.55e-06 1.65e-06 1.35e-06 1.5e-06
25 9.5e-07 1.75e-06 1.8e-06 1.25e-06 1.55e-06 1.85e-06 1.6e-06 1.5e-06 1e-06 7e-07 7e-07 3e-06 1.35e-06 5.5e-07 8.5e-07 9e-07 8e-07 1.2e-06 1.1e-06 1.45e-06 1.45e-06 1.05e-06 7.5e-07 1.05e-06 1.35e-06 1.1e-06 1.45e-06 1.35e-06 2.5e-06 1.25e-06 2.2e-06 2.45e-06 8e-07 1e-06 1.75e-06 9.5e-07 9.5e-07 9e-07 9e-07 1.3e-06 9e-07 9e-07 1.5e-06 6e-07 9e-07 9e-07 1.1e-06 6.5e-07
26 1.5e-06 1.65e-06 1.65e-06 1.45e-06 1.3e-06 1.9e-06 1.9e-06 1.05e-06 1.3e-06 1.6e-06 1.6e-06 3.75e-06 1.55e-06 1.2e-06 1.2e-06 1.3e-06 9.5e-07 1.5e-06 1e-06 1.95e-06 2.05e-06 1.3e-06 1.4e-06 1e-06 1.75e-06 1.45e-06 1.4e-06 1.15e-06 2.6e-06 1.2e-06 2.75e-06 3.25e-06 1.95e-06 9.5e-07 1.7e-06 1.45e-06 1.35e-06 1.75e-06 1.55e-06 1.8e-06 9.5e-07 1.55e-06 1.85e-06 1.5e-06 1.25e-06 1.25e-06 1.2e-06 1.2e-06
27 1.35e-06 1.1e-06 1.45e-06 8e-07 1e-06 1.75e-06 1.7e-06 8.5e-07 7.5e-07 1.4e-06 1.4e-06 3.45e-06 1.25e-06 1.2e-06 1.1e-06 1.15e-06 1e-06 1.45e-06 6.5e-07 1.55e-06 1.65e-06 1.15e-06 1.3e-06 1.2e-06 1.55e-06 1.35e-06 1.15e-06 8e-07 2.15e-06 1.35e-06 2.55e-06 2.95e-06 1.65e-06 1.2e-06 1.35e-06 1.1e-06 1.2e-06 1.45e-06 1.45e-06 1.5e-06 1e-06 1.45e-06 1.75e-06 1.3e-06 1.15e-06 1.25e-06 1.05e-06 1.25e-06
28 2.4e-06 2.3e-06 2.35e-06 2.35e-06 2.25e-06 2.4e-06 2.35e-06 2.55e-06 2.4e-06 2.55e-06 2.55e-06 2.3e-06 2.3e-06 2.45e-06 2.35e-06 2.45e-06 2.4e-06 2.75e-06 2e-06 2.6e-06 2.45e-06 2.5e-06 2.65e-06 2.5e-06 2.55e-06 2.5e-06 2.6e-06 2.15e-06 3.7e-06 2.7e-06 2.15e-06 2.5e-06 2.7e-06 2.6e-06 2.15e-06 2.35e-06 2.5e-06 2.5e-06 2.65e-06 2.45e-06 2.4e-06 2.65e-06 2.45e-06 2.45e-06 2.35e-06 2.45e-06 2.35e-06 2.5e-06
29 1.4e-06 1.8e-06 1.85e-06 1.55e-06 1.5e-06 2e-06 1.85e-06 1.5e-06 1.25e-06 1.35e-06 1.35e-06 3.55e-06 1.65e-06 1e-06 1.1e-06 1.3e-06 1e-06 1.5e-06 1.15e-06 1.9e-06 1.9e-06 1.3e-06 1.25e-06 1.25e-06 1.7e-06 1.25e-06 1.2e-06 1.35e-06 2.7e-06 1.9e-06 2.6e-06 3.1e-06 1.7e-06 1e-06 1.8e-06 1.4e-06 1.35e-06 1.65e-06 1.1e-06 1.75e-06 9.5e-07 1.1e-06 1.8e-06 1.25e-06 1.15e-06 1.2e-06 1.35e-06 1e-06
30 2.2e-06 2.55e-06 2.5e-06 2.6e-06 2.55e-06 2.55e-06 2.3e-06 2.75e-06 2.45e-06 2.2e-06 2.2e-06 2.25e-06 2.45e-06 2.05e-06 2.1e-06 2.45e-06 2.3e-06 2.75e-06 2.2e-06 2.65e-06 2.45e-06 2.4e-06 2.4e-06 2.35e-06 2.55e-06 2.2e-06 2.75e-06 2.55e-06 2.15e-06 2.6e-06 3.9e-06 2.45e-06 2.5e-06 2.5e-06 2.3e-06 2.35e-06 2.5e-06 2.45e-06 2.25e-06 2.45e-06 2.3e-06 2.25e-06 2.3e-06 2.15e-06 2.1e-06 2.2e-06 2.5e-06 2.1e-06
31 2.55e-06 2.95e-06 3.05e-06 2.6e-06 2.95e-06 2.7e-06 2.8e-06 3.25e-06 2.75e-06 2.45e-06 2.45e-06 2.35e-06 2.35e-06 2.75e-06 2.8e-06 2.45e-06 2.8e-06 2.6e-06 2.8e-06 2.8e-06 2.4e-06 3.05e-06 2.65e-06 3.05e-06 2.65e-06 2.45e-06 3.25e-06 2.95e-06 2.5e-06 3.1e-06 2.45e-06 4.1e-06 2.05e-06 3e-06 2.85e-06 2.5e-06 2.5e-06 2.1e-06 2.95e-06 2.5e-06 2.8e-06 2.95e-06 2.9e-06 2.4e-06 2.75e-06 2.9e-06 2.4e-06 2.8e-06
32 1.15e-06 2.1e-06 2.3e-06 1.1e-06 1.85e-06 1.9e-06 2.05e-06 1.95e-06 1.2e-06 7.5e-07 7.5e-07 2.9e-06 1.1e-06 1.25e-06 1.45e-06 8e-07 1.35e-06 9.5e-07 1.6e-06 1.5e-06 1.25e-06 1.7e-06 9.5e-07 1.7e-06 1.3e-06 8e-07 1.95e-06 1.65e-06 2.7e-06 1.7e-06 2.5e-06 2.05e-06 3e-07 1.55e-06 2.2e-06 9.5e-07 8.5e-07 4e-07 1.5e-06 1.25e-06 1.35e-06 1.5e-06 2.1e-06 7.5e-07 1.45e-06 1.6e-06 9e-07 1.3e-06
33 1.25e-06 1.6e-06 1.65e-06 1.4e-06 1.35e-06 1.85e-06 1.65e-06 1.3e-06 1.1e-06 1.2e-06 1.2e-06 3.5e-06 1.5e-06 7.5e-07 9.5e-07 1.1e-06 7e-07 1.3e-06 1e-06 1.75e-06 1.8e-06 1.05e-06 1e-06 1.05e-06 1.55e-06 1e-06 9.5e-07 1.2e-06 2.6e-06 1e-06 2.5e-06 3e-06 1.55e-06 1.4e-06 1.65e-06 1.25e-06 1.15e-06 1.5e-06 1.15e-06 1.6e-06 7.5e-07 1.15e-06 1.55e-06 1.1e-06 1e-06 9.5e-07 1.15e-06 8e-07
