 slim_762522822 slim_762522852 slim_762522855 slim_762522853 slim_762522870 slim_762522835 slim_762522821 slim_762522846 slim_762522834 slim_762522842 slim_762522820 slim_762522872 slim_762522837 slim_762522862 slim_762522876 slim_762522838 slim_762522860 slim_762522857 slim_762522836 slim_762522867 slim_762522833 slim_762522859 slim_762522839 slim_762522840 slim_762522828 slim_762522847 slim_762522863 slim_762522826 slim_762522854 slim_762522875 slim_762522844 slim_762522830 slim_762522851 slim_762522845 slim_762522856 slim_762522866 slim_762522849 slim_762522868 slim_762522824 slim_762522831 slim_762522819 slim_762522817 slim_762522861 slim_762522864 slim_762522873 slim_762522871 slim_762522829 slim_762522832 slim_762522823 slim_762522818 slim_762522874 slim_762522843 slim_762522865 slim_762522869 slim_762522825 slim_762522827 slim_762522850 slim_762522841 slim_762522848 slim_762522877 slim_762522858
0 1.4e-06 2.5e-06 2.5e-06 3.1e-06 7e-07 2.2e-06 2.65e-06 4.2e-06 2.65e-06 1.6e-06 2.3e-06 2.35e-06 1.95e-06 2.2e-06 2.1e-06 3.1e-06 1.5e-06 7e-07 4.15e-06 2.3e-06 8e-07 2.2e-06 2.3e-06 1.45e-06 2.2e-06 2.45e-06 3.65e-06 3.05e-06 2.45e-06 2.2e-06 2.7e-06 2.5e-06 3.25e-06 3.55e-06 2.2e-06 2.3e-06 2.5e-06 2.2e-06 2.2e-06 1.6e-06 1.4e-06 1.6e-06 3.05e-06 3.55e-06 3.2e-06 2.65e-06 8.5e-07 1.5e-06 3.9e-06 2.95e-06 2.35e-06 1.65e-06 4.1e-06 7.5e-07 3.95e-06 3.6e-06 3.1e-06 2.85e-06 2.85e-06 7.5e-07 2.35e-06
1 2.5e-06 4e-06 2.6e-06 2.5e-06 2.35e-06 2.3e-06 2.55e-06 3.15e-06 2.55e-06 2.75e-06 2.8e-06 2.45e-06 2.7e-06 2.5e-06 2.55e-06 2.75e-06 2.2e-06 2.05e-06 3e-06 2.6e-06 2.2e-06 2.5e-06 2.6e-06 2.6e-06 2.4e-06 2.8e-06 2.6e-06 2.85e-06 2.6e-06 2.4e-06 2.45e-06 2.6e-06 2.5e-06 2.95e-06 2.25e-06 2.6e-06 2.4e-06 2.25e-06 2.3e-06 2.25e-06 2.75e-06 2.4e-06 2.7e-06 2.65e-06 3.05e-06 2.7e-06 2.25e-06 2.2e-06 2.6e-06 2.55e-06 2.3e-06 2.55e-06 3e-06 2.2e-06 3.15e-06 3.05e-06 2.7e-06 2.85e-06 2.85e-06 2.25e-06 2.65e-06
2 2.5e-06 2.6e-06 4.3e-06 2.45e-06 2.15e-06 2.9e-06 2.9e-06 3.2e-06 2.55e-06 2.6e-06 2.6e-06 2.8e-06 2.9e-06 2.7e-06 2.7e-06 3.25e-06 2.55e-06 2.2e-06 3.1e-06 2.95e-06 2.3e-06 2.85e-06 2.95e-06 2.6e-06 2.75e-06 2.55e-06 3.15e-06 3.15e-06 2.9e-06 2.75e-06 2.95e-06 2.45e-06 2.7e-06 3.1e-06 2.75e-06 2.95e-06 2.5e-06 2.95e-06 2.75e-06 2.6e-06 2.7e-06 2.55e-06 3.1e-06 3.2e-06 3.35e-06 2.55e-06 2.3e-06 2.55e-06 2.7e-06 3.05e-06 2.8e-06 2.7e-06 2.8e-06 2.2e-06 3.5e-06 3.2e-06 2.45e-06 3.05e-06 3.05e-06 2.2e-06 2.9e-06
3 3.1e-06 2.5e-06 2.45e-06 2.6e-06 3.15e-06 3e-06 2.45e-06 2.25e-06 2.45e-06 2.75e-06 2.75e-06 2.8e-06 3.5e-06 2.55e-06 2.65e-06 2.85e-06 2.95e-06 2.8e-06 2.1e-06 3.05e-06 2.75e-06 2.95e-06 3.05e-06 3.15e-06 2.95e-06 2.45e-06 2.2e-06 2.85e-06 2.95e-06 2.95e-06 2.75e-06 2.45e-06 2.15e-06 2.1e-06 2.8e-06 3.05e-06 2.3e-06 3.25e-06 2.65e-06 2.9e-06 3.25e-06 3.1e-06 2.75e-06 2.5e-06 3.05e-06 2.6e-06 3.1e-06 2.95e-06 2.25e-06 2.55e-06 2.65e-06 2.9e-06 2.1e-06 3.05e-06 2.55e-06 2.15e-06 2.3e-06 2.65e-06 2.65e-06 3.05e-06 2.7e-06
4 7e-07 2.35e-06 2.15e-06 3.15e-06 1e-07 2.3e-06 2.8e-06 4.25e-06 2.45e-06 1.4e-06 2.1e-06 2.1e-06 1.65e-06 2.05e-06 1.95e-06 3.15e-06 1.4e-06 4e-07 4.2e-06 2.35e-06 6.5e-07 2.25e-06 2.35e-06 1.1e-06 1.85e-06 2.4e-06 3.75e-06 3e-06 2.2e-06 1.85e-06 2.65e-06 2.2e-06 3.35e-06 3.7e-06 2e-06 2.35e-06 2.6e-06 2.2e-06 2.15e-06 1.55e-06 1.25e-06 1.35e-06 3.1e-06 3.55e-06 3.15e-06 2.3e-06 3.5e-07 1.4e-06 3.85e-06 3.2e-06 2.25e-06 1.6e-06 4.1e-06 2.5e-07 4.1e-06 3.8e-06 3.05e-06 2.85e-06 2.85e-06 2.5e-07 2.25e-06
5 2.2e-06 2.3e-06 2.9e-06 3e-06 2.3e-06 1.3e-06 1.8e-06 3.5e-06 2.85e-06 3e-06 2.9e-06 2.3e-06 2.05e-06 2.55e-06 2.5e-06 2.05e-06 1.5e-06 2e-06 3.25e-06 1.15e-06 2.05e-06 1.05e-06 1.15e-06 2e-06 2.25e-06 3e-06 2.55e-06 2.3e-06 2.45e-06 2.25e-06 1.75e-06 2.9e-06 1.9e-06 3.05e-06 2.1e-06 1.1e-06 2.45e-06 1.05e-06 2.05e-06 1.35e-06 2.05e-06 1.5e-06 2.1e-06 2.55e-06 2.5e-06 3e-06 2.25e-06 1.5e-06 2.75e-06 1.65e-06 2.15e-06 1.65e-06 3.4e-06 2.2e-06 3.15e-06 3.1e-06 2.45e-06 2.35e-06 2.3e-06 2.2e-06 2.7e-06
6 2.65e-06 2.55e-06 2.9e-06 2.45e-06 2.8e-06 1.8e-06 3.1e-06 2.9e-06 2.95e-06 2.65e-06 2.9e-06 2.5e-06 2.8e-06 2.3e-06 2.25e-06 2.35e-06 2.4e-06 2.5e-06 3e-06 2.2e-06 2.5e-06 2.1e-06 2.2e-06 2.6e-06 2.6e-06 2.9e-06 2e-06 2.5e-06 2.65e-06 2.6e-06 2.2e-06 2.9e-06 2.45e-06 1.85e-06 2.45e-06 2.15e-06 2.65e-06 2.25e-06 2.35e-06 2.3e-06 2.5e-06 2.45e-06 2.25e-06 2.2e-06 2.65e-06 3.1e-06 2.75e-06 2.4e-06 2.65e-06 1.85e-06 2.35e-06 2.3e-06 2.65e-06 2.7e-06 2.4e-06 1.95e-06 2.55e-06 2.2e-06 2.15e-06 2.7e-06 2.55e-06
7 4.2e-06 3.15e-06 3.2e-06 2.25e-06 4.25e-06 3.5e-06 2.9e-06 2.6e-06 2.6e-06 3.5e-06 3.4e-06 3.4e-06 4.15e-06 2.65e-06 3.2e-06 2.9e-06 3.7e-06 3.95e-06 1.95e-06 3.2e-06 4.1e-06 3.1e-06 3.2e-06 3.7e-06 3.6e-06 3.1e-06 1.85e-06 2.65e-06 3.55e-06 3.6e-06 2.85e-06 3.15e-06 2.5e-06 1.8e-06 3.45e-06 3.2e-06 3.05e-06 3.75e-06 3.5e-06 3.65e-06 3.7e-06 3.8e-06 2.45e-06 2.15e-06 2.65e-06 2.75e-06 4.2e-06 3.7e-06 2.55e-06 2.7e-06 3.25e-06 3.4e-06 1.85e-06 4.15e-06 2.05e-06 1.7e-06 2.5e-06 2.25e-06 2.2e-06 4.15e-06 2.85e-06
8 2.65e-06 2.55e-06 2.55e-06 2.45e-06 2.45e-06 2.85e-06 2.95e-06 2.6e-06 4.2e-06 2.85e-06 2.75e-06 2.9e-06 3.05e-06 2.55e-06 2.8e-06 3.05e-06 2.5e-06 2.15e-06 2.7e-06 2.75e-06 2.35e-06 2.65e-06 2.75e-06 2.55e-06 2.85e-06 2.65e-06 3e-06 2.8e-06 3.05e-06 2.85e-06 2.75e-06 2.55e-06 2.6e-06 3.05e-06 2.7e-06 2.75e-06 2.55e-06 2.9e-06 2.8e-06 2.55e-06 2.7e-06 2.7e-06 2.95e-06 3.05e-06 2.9e-06 2.25e-06 2.4e-06 2.5e-06 2.9e-06 3e-06 2.75e-06 2.5e-06 2.9e-06 2.35e-06 3.1e-06 3.1e-06 2.5e-06 2.75e-06 2.75e-06 2.35e-06 2.55e-06
9 1.6e-06 2.75e-06 2.6e-06 2.75e-06 1.4e-06 3e-06 2.65e-06 3.5e-06 2.85e-06 2.2e-06 2.4e-06 2.4e-06 2.5e-06 2.15e-06 2.05e-06 3.2e-06 2.45e-06 1.65e-06 3.65e-06 3.05e-06 1.9e-06 2.95e-06 3.05e-06 2.2e-06 2.5e-06 2.45e-06 2.85e-06 3.1e-06 2.5e-06 2.5e-06 3.05e-06 2.55e-06 3.4e-06 2.6e-06 2.6e-06 3.05e-06 3e-06 3.2e-06 2.75e-06 2.45e-06 2e-06 2.3e-06 3e-06 3.05e-06 3.25e-06 2.75e-06 1.65e-06 2.45e-06 3.65e-06 2.9e-06 2.5e-06 2.6e-06 3.35e-06 1.55e-06 3.2e-06 2.7e-06 3.25e-06 2.75e-06 2.75e-06 1.55e-06 2.35e-06
