 slim_337508491 slim_337508469 slim_337508465 slim_337508316 slim_337508444 slim_337508481 slim_337508488 slim_337508492 slim_337508459 slim_337508487 slim_337508359 slim_337508348 slim_337508232 slim_337508219 slim_337508214 slim_337508393 slim_337508328 slim_337508301 slim_337508378 slim_337508506 slim_337508470 slim_337508259 slim_337508497 slim_337508480 slim_337508175 slim_337508252 slim_337508485 slim_337508052 slim_337508390 slim_337508467 slim_337508451 slim_337508505 slim_337508382 slim_337508422 slim_337508355 slim_337508455 slim_337508406 slim_337508115 slim_337508438 slim_337508489 slim_337508434 slim_337508495 slim_337508118 slim_337508426 slim_337508391 slim_337508453 slim_337508484 slim_337508477 slim_337508343 slim_337508437 slim_337508213 slim_337508097 slim_337508066 slim_337508440 slim_337508471 slim_337508310 slim_337508461 slim_337508447 slim_337508498 slim_337508023 slim_337508442 slim_337508319 slim_337508507 slim_337508395 slim_337508306 slim_337508302 slim_337508448 slim_337508424 slim_337508493 slim_337508458 slim_337508076 slim_337508504 slim_337508462 slim_337508358 slim_337508502 slim_337508474 slim_337508508 slim_337508457 slim_337508432 slim_337508384 slim_337508499 slim_337508433 slim_337508417 slim_337508449 slim_337508250 slim_337508500 slim_337508396 slim_337508120 slim_337508333 slim_337508415 slim_337508366 slim_337508473 slim_337508441 slim_337508110 slim_337508312 slim_337508476 slim_337508456 slim_337508388 slim_337508373 slim_337507926
0 0.0005255 0.0002639 0.0002643 0.00028855 0.00035695 0.0002645 0.00026345 0.00037325 0.00026435 0.00026435 0.00026405 0.0002635 0.00036875 0.0002638 0.0002641 0.00037275 0.00026355 0.0003238 0.00026375 0.000369 0.0002644 0.0002646 0.00026395 0.00026425 0.0002642 0.00026445 0.0002635 0.00026405 0.0003536 0.00026405 0.0003237 0.0002639 0.00032395 0.0002646 0.00026365 0.0003563 0.00026345 0.00036005 0.00033275 0.00036035 0.00026465 0.00026345 0.000264 0.00026365 0.0003605 0.0002821 0.0004112 0.00026415 0.00036005 0.00026345 0.00037285 0.00028885 0.0003532 0.00026355 0.0002645 0.000264 0.0002634 0.0002638 0.0002641 0.00026435 0.0005341 0.00026445 0.0002645 0.00028205 0.0003733 0.0002646 0.00026455 0.00026395 0.0002646 0.00026405 0.0002638 0.0002646 0.0002643 0.00026435 0.0002648 0.00033305 0.0002647 0.00026385 0.0002628 0.0002643 0.00037225 0.00026355 0.00033285 0.0002644 0.0002646 0.00028905 0.00036895 0.00026345 0.0002633 0.00026425 0.00026415 0.00032405 0.00026455 0.00033195 0.0002644 0.0003528 0.0003597 0.0002643 0.000357 0.0002639
1 0.0002639 0.0003108 0.00015585 0.0001944 0.00034395 0.0001562 0.00015605 0.0002982 0.0001569 0.0001569 0.0001566 0.00026455 0.0002846 0.00015635 0.00015665 0.0002977 0.00015615 0.00027965 0.00015635 0.0002849 0.00015695 0.00015635 0.00015655 0.0001568 0.00015675 0.00015605 0.00026455 0.0001566 0.00030975 0.00015655 0.00027955 0.00015645 0.0002798 0.0001563 0.00015625 0.0004518 0.00015605 0.00026975 0.00028885 0.00027005 0.00015725 0.00015605 0.00015655 0.00015625 0.0002702 0.0001747 0.0003673 0.0001567 0.00026975 0.00015605 0.0002978 0.00019475 0.0003093 0.00015615 0.00015695 0.00015655 0.000156 0.0001564 0.00015665 0.00015605 0.00054035 0.000157 0.00015705 0.0002831 0.00029825 0.0001561 0.00015715 0.00015655 0.00015635 0.00015665 0.0001564 0.00015635 0.00015685 0.0001569 0.00015575 0.0002882 0.0001564 0.0001564 0.00015545 0.0001567 0.00029725 0.0002646 0.00028895 0.000156 0.0001565 0.0001949 0.0002848 0.00015605 0.0001559 0.0001568 0.0001567 0.0002799 0.00015715 0.0002881 0.000157 0.00030895 0.00026945 0.0001569 0.000344 0.0001565
2 0.0002643 0.00015585 3e-06 0.00015865 0.00021105 2.3e-06 0.0002264 0.00015025 0.00014515 8.65e-06 2e-06 0.00011065 0.0001611 2.35e-06 2.35e-06 0.0001438 0.00016225 0.0001256 0.0001616 0.00016765 9.655e-05 0.00012065 1.19e-05 1.42e-05 8.5e-06 0.00013845 0.00011025 0.0001386 0.00016755 8.3e-06 0.00012505 7.9e-06 0.00012565 8.25e-06 0.0001563 0.0003193 0.0001562 0.0001291 0.0004236 0.0002834 9.695e-05 0.00015595 1.395e-05 0.0001561 0.0001358 0.00017455 0.0002301 0.0002079 0.0001294 0.0001559 0.0002803 0.00016505 0.0001609 0.00016225 0.0001063 7.7e-06 0.00015615 0.00015635 7.275e-05 1.95e-06 0.00051215 2.9e-06 1.485e-05 0.0001288 0.0002477 8.1e-06 9.3e-06 0.00029265 2.05e-06 0.0001623 0.00016205 0.00013875 2.35e-06 2.6e-06 1.8e-06 0.00028795 8.35e-06 7.7e-06 0.00030975 0.0001379 0.0002977 0.0001107 0.00029455 1.9e-06 2.65e-06 0.00029555 0.0001617 0.0001559 0.0001561 0.000208 8.55e-06 0.00012575 9.1e-06 0.000442 1.48e-05 0.00031505 0.0002438 0.0002503 0.0002113 0.0001563
3 0.00028855 0.0001944 0.00015865 0.0003148 0.00035725 0.00015905 0.0001934 0.00030055 0.000177 0.00015905 0.0001583 0.00025325 0.0002791 0.0001581 0.00015845 0.00029975 0.0001941 0.00024345 0.0001934 0.0002798 0.00017085 0.0001587 0.0001681 0.0001588 0.0001589 0.00017685 0.00025305 0.00017625 0.0002739 0.0001585 0.00024315 0.00015825 0.00024355 0.0001594 0.00019395 0.0004521 0.0001937 0.0002851 0.00030435 0.00032075 0.0001714 0.0001936 0.00015855 0.00019375 0.000286 0.0001936 0.0003477 0.0001749 0.00028525 0.00019355 0.00031785 0.00015825 0.00027305 0.0001941 0.00018845 0.0001581 0.0001936 0.0001938 0.00015815 0.0001589 0.00055595 0.00015875 0.00015945 0.000253 0.00032975 0.0001594 0.0001596 0.0002116 0.00015895 0.0001941 0.00019385 0.000177 0.00015855 0.00015865 0.00015945 0.0002881 0.0001595 0.0001581 0.00022885 0.00017565 0.00033525 0.0002533 0.00028805 0.00015885 0.0001594 0.0001759 0.0002795 0.0001934 0.00019355 0.000175 0.0001588 0.00024365 0.00015925 0.00032275 0.00015935 0.0003087 0.00032075 0.0002062 0.0003575 0.0001937
4 0.00035695 0.00034395 0.00021105 0.00035725 0.0004199 0.00021155 0.0004036 0.0002704 0.0003434 0.00021695 0.0002104 0.0002246 0.0002692 0.00021075 0.0002107 0.00026405 0.00034925 0.0002839 0.0003487 0.00027565 0.0002951 0.00032005 0.0002116 0.00022265 0.0002168 0.00033775 0.00022405 0.0003367 0.0003154 0.0002167 0.00028355 0.0002164 0.00028415 0.00021755 0.00034325 0.00022405 0.0003433 0.0002804 0.0005496 0.00041335 0.00029535 0.0003428 0.0002224 0.00034315 0.00028705 0.0003616 0.00031125 0.0003964 0.00028075 0.00034275 0.00039035 0.0003635 0.00030885 0.00034925 0.00029875 0.00021595 0.00034305 0.0003433 0.0002714 0.0002112 0.0004561 0.0002111 0.0002232 0.00024285 0.00035195 0.00021755 0.0002175 0.00046955 0.0002111 0.0003493 0.00034905 0.0003379 0.0002105 0.0002108 0.00021195 0.00042505 0.00021765 0.0002162 0.0004754 0.00033635 0.0003965 0.00022465 0.0004306 0.00021135 0.00021165 0.00048395 0.0002697 0.000343 0.0003432 0.0003965 0.000217 0.00028425 0.00021735 0.0005567 0.0002231 0.0004416 0.00037375 0.0004274 0.00021035 0.00034325
5 0.0002645 0.0001562 2.3e-06 0.00015905 0.00021155 3.4e-06 0.0002269 0.00015055 0.0001454 9.2e-06 3e-06 0.00011025 0.0001614 2.25e-06 3.05e-06 0.0001441 0.0001625 0.0001259 0.0001621 0.0001676 9.675e-05 0.00012105 1.265e-05 1.475e-05 9.05e-06 0.00013875 0.0001109 0.0001392 0.00016785 8.3e-06 0.00012595 8.6e-06 0.00012615 8.35e-06 0.0001568 0.00031945 0.00015645 0.0001297 0.000424 0.0002836 9.73e-05 0.00015655 1.45e-05 0.0001567 0.00013605 0.00017515 0.0002302 0.0002086 0.00012965 0.0001565 0.00028055 0.00016545 0.0001615 0.0001625 0.0001066 8.6e-06 0.0001562 0.0001559 7.33e-05 2.4e-06 0.0005122 2.65e-06 1.515e-05 0.00012945 0.00024815 8.5e-06 9.65e-06 0.00029285 2.65e-06 0.00016255 0.0001623 0.00013895 3.25e-06 3e-06 2.1e-06 0.00028825 8.45e-06 8.55e-06 0.00030995 0.00013835 0.00029795 0.0001103 0.0002948 2.4e-06 2.95e-06 0.0002959 0.00016125 0.00015615 0.0001563 0.0002087 8.85e-06 0.00012625 9e-06 0.0004422 1.51e-05 0.0003153 0.0002441 0.0002505 0.0002117 0.00015615
6 0.00026345 0.00015605 0.0002264 0.0001934 0.0004036 0.0002269 0.0001688 0.00036805 0.00015635 0.0002266 0.0002259 0.00033435 0.0003541 0.0002261 0.0002261 0.00036745 0.0001556 0.00034935 0.00015545 0.0003547 0.0001563 0.0001562 0.0002261 0.0002264 0.00022645 0.00015645 0.00033405 0.0001557 0.00037955 0.0002263 0.00034895 0.00022585 0.00034945 0.00022705 0.0001555 0.00051175 0.0001554 0.0003392 0.00021745 0.0002694 0.00015655 0.0001552 0.00022615 0.00015535 0.00034 0.0001738 0.000437 8.48e-05 0.00033945 0.00015515 0.0002972 0.0001938 0.00037875 0.0001556 0.00015845 0.0002258 0.0001554 0.0001558 0.0001554 0.0002266 0.00054195 0.00022655 0.00022695 0.0003526 0.00029965 0.00022705 0.00022695 8.55e-05 0.0002267 0.00015605 0.0001558 0.0001566 0.0002262 0.0002263 0.0002272 0.0002885 0.00022715 0.00022575 8.445e-05 0.000156 0.00029675 0.0003344 0.0002883 0.0002266 0.00022695 0.00012355 0.0003546 0.0001554 0.0001553 8.49e-05 0.0002265 0.00034955 0.00022695 0.000217 0.00022685 0.00030835 0.00026875 8.585e-05 0.0004038 0.00015585
7 0.00037325 0.0002982 0.00015025 0.00030055 0.0002704 0.00015055 0.00036805 0.0002972 0.00027975 0.0001496 0.00015005 0.0002257 0.0002515 0.0001499 0.00015005 0.0001493 0.000297 0.00020985 0.00029735 0.0002512 0.0002441 0.00026325 0.00015935 0.0001491 0.00014945 0.00028055 0.0002256 0.00028015 0.00020915 0.0001498 0.00020965 0.0001497 0.00020995 0.00015005 0.00029785 0.0003459 0.0002977 0.00021705 0.00048705 0.00036485 0.0002439 0.0002977 0.00014905 0.00029785 0.0002168 0.0003163 0.0002364 0.00035 0.0002171 0.00029765 0.0002795 0.00030055 0.0002093 0.000297 0.0002482 0.0001498 0.0002976 0.0002978 0.0002205 0.0001503 0.00037115 0.00015055 0.00014875 0.00024415 0.0002474 0.00015005 0.00015005 0.00042785 0.00015055 0.0002969 0.00029685 0.0002807 0.00015025 0.00015035 0.00015075 0.00035785 0.0001499 0.0001497 0.00044515 0.00027945 0.0002971 0.00022575 0.00035675 0.00015035 0.00015035 0.00043115 0.0002518 0.0002974 0.0002976 0.0003501 0.0001494 0.00021005 0.00015005 0.000505 0.0001493 0.00035715 0.0003312 0.00039175 0.00027045 0.00029775
8 0.00026435 0.0001569 0.00014515 0.000177 0.0003434 0.0001454 0.00015635 0.00027975 0.0002631 0.00013845 0.000145 0.00025295 0.00029015 0.0001448 0.00014495 0.000286 0.0001498 0.000268 0.00015025 0.00028415 0.0001454 0.00013965 0.0001542 0.00013255 0.00013835 0.00013865 0.0002529 0.0001383 0.00028555 0.00013885 0.00026785 0.00013885 0.00026815 0.00013895 0.00015655 0.00045125 0.00015645 0.00027045 0.0002829 0.00028155 0.00014525 0.00015645 0.0001323 0.0001566 0.000264 0.00017505 0.00037205 0.00013925 0.0002705 0.0001564 0.0002793 0.0001711 0.0002914 0.0001498 0.0001514 0.000139 0.0001563 0.0001565 0.000145 0.00014515 0.0005563 0.0001454 0.000132 0.00027145 0.00029255 0.00013895 0.000139 0.0001497 0.00014545 0.00014975 0.00014945 0.0001388 0.00014515 0.0001452 0.0001456 0.0002889 0.00013885 0.0001389 0.0001677 0.00013875 0.0002976 0.000253 0.00028205 0.00014525 0.00014515 0.0001708 0.0002904 0.00015615 0.00015635 0.00013935 0.0001384 0.00026825 0.00013925 0.0002999 0.00013255 0.00030305 0.0002879 0.00015675 0.0003434 0.00015635
9 0.00026435 0.0001569 8.65e-06 0.00015905 0.00021695 9.2e-06 0.0002266 0.0001496 0.00013845 1.47e-05 7.8e-06 0.0001167 0.00016715 8.5e-06 7.8e-06 0.00014975 0.0001558 0.0001315 0.0001559 0.0001674 0.0001027 0.0001218 1.695e-05 7.95e-06 7.55e-06 0.00013925 0.00011625 0.0001385 0.0001612 8.35e-06 0.00013105 7.95e-06 0.00013155 8.75e-06 0.0001558 0.00032515 0.00015635 0.0001351 0.0004181 0.0002832 0.00010275 0.00015605 7.7e-06 0.0001563 0.0001351 0.00017475 0.00023605 0.0002084 0.00013535 0.000156 0.00028005 0.00015915 0.00016085 0.0001558 0.00010675 8e-06 0.0001563 0.0001565 7.895e-05 8.35e-06 0.0005121 9.1e-06 7.8e-06 0.0001349 0.0002479 8.75e-06 8.8e-06 0.00028655 8.85e-06 0.0001558 0.0001555 0.0001394 7.8e-06 8.15e-06 9.4e-06 0.000289 8.65e-06 7.9e-06 0.0003039 0.00013805 0.00029765 0.00011675 0.00028815 8.85e-06 9.05e-06 0.00028975 0.0001677 0.00015605 0.00015625 0.0002085 8.1e-06 0.00013165 9e-06 0.0004362 8.3e-06 0.00030895 0.0002495 0.0002504 0.00021665 0.0001564
