 slim_337604541 slim_337604547 slim_337604315 slim_337604452 slim_337604132 slim_337604497 slim_337604386 slim_337604360 slim_337604554 slim_337604556 slim_337604374 slim_337604164 slim_337604371 slim_337604553 slim_337604462 slim_337604391 slim_337604544 slim_337604400 slim_337604540 slim_337604483 slim_337604492 slim_337604507 slim_337604304 slim_337604523 slim_337604528 slim_337604505 slim_337604460 slim_337604520 slim_337604052 slim_337604402 slim_337604534 slim_337604133 slim_337604521 slim_337604494 slim_337604491 slim_337604496 slim_337604227 slim_337604454 slim_337604291 slim_337604251 slim_337604517 slim_337604470 slim_337604504 slim_337604279 slim_337604545 slim_337604296 slim_337604467 slim_337604499 slim_337604453 slim_337604530 slim_337604525 slim_337604543 slim_337604539 slim_337604335 slim_337604328 slim_337604519 slim_337604550 slim_337604480 slim_337604318 slim_337604444 slim_337604466 slim_337604533 slim_337604548 slim_337604555 slim_337604546 slim_337604542 slim_337604322 slim_337604463 slim_337604551 slim_337604532 slim_337604458 slim_337604344 slim_337604339 slim_337604389 slim_337604415 slim_337604502 slim_337604406 slim_337604417 slim_337604469 slim_337604538 slim_337604473 slim_337604342 slim_337604527 slim_337604498 slim_337604536 slim_337604382 slim_337604526 slim_337604459 slim_337604518 slim_337604531 slim_337604535 slim_337604362 slim_337604229 slim_337604552 slim_337604424
0 3e-07 1.815e-05 9.95e-06 2.105e-05 1.535e-05 6.25e-06 1.535e-05 8.2e-06 1.215e-05 1.205e-05 4.2e-06 2.085e-05 9.7e-06 2.145e-05 1.985e-05 1.57e-05 1.07e-05 5.7e-06 1.315e-05 1.79e-05 1.465e-05 7.5e-06 1.825e-05 2.265e-05 2.225e-05 1.645e-05 1.115e-05 1.67e-05 1.83e-05 8.9e-06 1.27e-05 7.7e-06 2.14e-05 7.7e-06 1.835e-05 2.01e-05 1.05e-05 1.375e-05 2.045e-05 1.055e-05 1e-05 9.95e-06 2.145e-05 1.44e-05 1.56e-05 1.885e-05 1.405e-05 1.675e-05 1.315e-05 1.41e-05 1.405e-05 2.035e-05 1.77e-05 1.655e-05 1.195e-05 1.71e-05 1.5e-07 1.245e-05 8.3e-06 1.22e-05 9.75e-06 1.325e-05 1.53e-05 8.2e-06 2.205e-05 1.265e-05 1.955e-05 1.95e-06 2.395e-05 2.17e-05 6.55e-06 6.2e-06 1e-05 2.15e-05 7.9e-06 1.7e-05 1.21e-05 1.4e-05 1.61e-05 1.19e-05 1.875e-05 2.205e-05 6.65e-06 1.735e-05 1.575e-05 2.26e-05 1.94e-05 2.25e-06 1.535e-05 1.865e-05 1.205e-05 1.02e-05 1.095e-05 1.025e-05 2.195e-05
1 1.815e-05 1.54e-05 1.705e-05 1.065e-05 1.525e-05 1.8e-05 1.14e-05 1.95e-05 1.255e-05 1.25e-05 1.76e-05 1.04e-05 1.51e-05 8.4e-06 1.505e-05 1.07e-05 1.395e-05 1.465e-05 1.515e-05 1.24e-05 2.01e-05 1.395e-05 8.8e-06 1.185e-05 1.05e-05 1.025e-05 1.485e-05 1.425e-05 1.37e-05 2.09e-05 1.62e-05 1.55e-05 1.095e-05 1.565e-05 1.29e-05 1.515e-05 1.4e-05 1.57e-05 1.185e-05 1.835e-05 1.715e-05 1.22e-05 9.25e-06 1.985e-05 1.07e-05 9.5e-06 1.75e-05 9.5e-06 1.5e-05 1.185e-05 1.18e-05 1.365e-05 1.475e-05 1.02e-05 1.545e-05 1.67e-05 1.815e-05 1.705e-05 1.37e-05 1.35e-05 1.51e-05 1.2e-05 1.94e-05 1.305e-05 1.125e-05 1.345e-05 1.285e-05 1.735e-05 1.27e-05 1.495e-05 2.03e-05 1.5e-05 1.71e-05 1.475e-05 1.76e-05 1.605e-05 1.34e-05 1.405e-05 1.25e-05 1.54e-05 1.145e-05 9.9e-06 2.04e-05 9.55e-06 1.4e-05 1.195e-05 1.15e-05 1.74e-05 1.715e-05 1.42e-05 1.33e-05 1.275e-05 1.39e-05 1.395e-05 1.115e-05
2 9.95e-06 1.705e-05 1.52e-05 1.88e-05 1.36e-05 1.105e-05 1.4e-05 1.29e-05 1.31e-05 1.315e-05 9.95e-06 1.855e-05 9.35e-06 2.005e-05 1.76e-05 1.435e-05 1.065e-05 1.015e-05 1.58e-05 1.29e-05 1.385e-05 1.395e-05 1.71e-05 2.115e-05 2.105e-05 1.5e-05 1.25e-05 1.515e-05 1.345e-05 1.555e-05 1.04e-05 1.015e-05 1.885e-05 1.03e-05 1.38e-05 1.63e-05 1.02e-05 1.375e-05 1.79e-05 1.085e-05 8.5e-06 1.19e-05 2e-05 1.315e-05 1.405e-05 1.575e-05 1e-05 1.43e-05 1.58e-05 1.28e-05 1.275e-05 1.83e-05 1.24e-05 1.66e-05 1.67e-05 1.86e-05 9.95e-06 1.385e-05 1.145e-05 1.325e-05 9.05e-06 1.035e-05 1.34e-05 1.305e-05 2.08e-05 1.535e-05 1.695e-05 8.7e-06 2.35e-05 2.26e-05 1.415e-05 1.055e-05 8.35e-06 2.24e-05 8.85e-06 1.685e-05 1.315e-05 8.95e-06 1.24e-05 1.665e-05 1.93e-05 2.04e-05 1.425e-05 1.49e-05 1.585e-05 2.085e-05 1.795e-05 8.85e-06 1.58e-05 1.355e-05 1.295e-05 1.375e-05 1.07e-05 1.405e-05 2.07e-05
3 2.105e-05 1.065e-05 1.88e-05 1.5e-05 1.505e-05 1.95e-05 1.36e-05 2.065e-05 1.515e-05 1.505e-05 2.065e-05 7.55e-06 1.665e-05 9.2e-06 1.395e-05 1.16e-05 1.47e-05 1.77e-05 1.475e-05 1.35e-05 1.97e-05 1.64e-05 9.5e-06 9.05e-06 1.045e-05 1.17e-05 1.625e-05 1.47e-05 1.235e-05 2.185e-05 1.615e-05 1.69e-05 7.8e-06 1.705e-05 1.395e-05 1.415e-05 1.555e-05 1.45e-05 1.07e-05 1.99e-05 1.885e-05 1.57e-05 7.9e-06 1.945e-05 1.24e-05 9.6e-06 1.765e-05 1.13e-05 1.49e-05 1.355e-05 1.35e-05 1.175e-05 1.28e-05 1.08e-05 1.58e-05 1.475e-05 2.105e-05 1.785e-05 1.705e-05 1.39e-05 1.67e-05 1.355e-05 1.84e-05 1.635e-05 9e-06 1.585e-05 1.17e-05 2.045e-05 1.06e-05 1.335e-05 2.125e-05 1.695e-05 1.885e-05 1.315e-05 1.915e-05 1.495e-05 1.38e-05 1.545e-05 1.445e-05 1.575e-05 1.21e-05 7.9e-06 2.135e-05 1.155e-05 1.48e-05 9.9e-06 1.145e-05 2.045e-05 1.66e-05 1.335e-05 1.375e-05 1.515e-05 1.565e-05 1.42e-05 8.9e-06
4 1.535e-05 1.525e-05 1.36e-05 1.505e-05 1.4e-05 1.115e-05 1.635e-05 1.715e-05 1.63e-05 1.62e-05 1.475e-05 1.48e-05 1.295e-05 1.715e-05 1.26e-05 1.385e-05 1.255e-05 1.495e-05 1.445e-05 1.515e-05 1.67e-05 1.47e-05 1.475e-05 1.535e-05 1.815e-05 1.59e-05 1.335e-05 1.6e-05 1.235e-05 1.815e-05 1.1e-05 1.32e-05 1.275e-05 1.335e-05 1.56e-05 1.55e-05 1.285e-05 1.345e-05 1.455e-05 1.45e-05 1.365e-05 1.345e-05 1.655e-05 1.645e-05 1.41e-05 1.43e-05 9.8e-06 1.205e-05 1.445e-05 1.395e-05 1.39e-05 1.665e-05 1.38e-05 1.67e-05 1.665e-05 1.645e-05 1.535e-05 1.62e-05 1.545e-05 1.575e-05 1.3e-05 1.28e-05 1.58e-05 1.41e-05 1.735e-05 1.68e-05 1.455e-05 1.475e-05 1.8e-05 1.855e-05 1.775e-05 1.43e-05 1.365e-05 1.835e-05 1.395e-05 1.435e-05 1.565e-05 1.32e-05 1.26e-05 1.66e-05 1.735e-05 1.46e-05 1.785e-05 1.195e-05 1.64e-05 1.49e-05 1.445e-05 1.475e-05 1.61e-05 1.23e-05 1.56e-05 1.63e-05 1.26e-05 1.605e-05 1.725e-05
5 6.25e-06 1.8e-05 1.105e-05 1.95e-05 1.115e-05 1.22e-05 1.665e-05 1.085e-05 1.425e-05 1.415e-05 7.7e-06 1.925e-05 1.09e-05 2.065e-05 1.775e-05 1.615e-05 1.175e-05 9.85e-06 1.33e-05 1.745e-05 1.475e-05 1.09e-05 1.79e-05 2e-05 2.155e-05 1.735e-05 1.215e-05 1.645e-05 1.59e-05 1.15e-05 1.15e-05 1.005e-05 1.805e-05 1.02e-05 1.79e-05 1.84e-05 1.17e-05 1.35e-05 1.885e-05 1.16e-05 1.11e-05 1.135e-05 2.045e-05 1.45e-05 1.615e-05 1.835e-05 1.025e-05 1.57e-05 1.33e-05 1.485e-05 1.48e-05 1.92e-05 1.66e-05 1.8e-05 1.41e-05 1.625e-05 6.25e-06 1.33e-05 1.15e-05 1.41e-05 1.095e-05 1.365e-05 1.45e-05 1.09e-05 2.115e-05 1.46e-05 1.795e-05 6.75e-06 2.2e-05 2.11e-05 1.035e-05 9.8e-06 1.11e-05 2.09e-05 1.03e-05 1.545e-05 1.4e-05 1.4e-05 1.495e-05 1.405e-05 1.9e-05 1.935e-05 1.045e-05 1.615e-05 1.685e-05 1.98e-05 1.72e-05 6.9e-06 1.555e-05 1.61e-05 1.395e-05 1.33e-05 1.2e-05 1.33e-05 2.105e-05
6 1.535e-05 1.14e-05 1.4e-05 1.36e-05 1.635e-05 1.665e-05 1.52e-05 1.84e-05 1.185e-05 1.165e-05 1.605e-05 1.34e-05 1.365e-05 1.11e-05 1.635e-05 1.14e-05 1.36e-05 1.3e-05 1.725e-05 9.9e-06 1.715e-05 1.505e-05 1.24e-05 1.75e-05 1.3e-05 8.6e-06 1.41e-05 1.385e-05 1.43e-05 1.95e-05 1.445e-05 1.325e-05 1.695e-05 1.34e-05 1.025e-05 1.54e-05 1.355e-05 1.58e-05 1.465e-05 1.51e-05 1.415e-05 1.525e-05 1.22e-05 1.68e-05 1.135e-05 9.7e-06 1.505e-05 1.325e-05 1.725e-05 1.125e-05 1.12e-05 1.42e-05 1.28e-05 1.045e-05 1.67e-05 1.915e-05 1.535e-05 1.675e-05 1.335e-05 1.29e-05 1.37e-05 1.09e-05 1.645e-05 1.525e-05 1.39e-05 1.235e-05 1.465e-05 1.54e-05 1.81e-05 1.865e-05 1.835e-05 1.21e-05 1.415e-05 1.845e-05 1.37e-05 1.78e-05 1.28e-05 1.09e-05 1.37e-05 1.665e-05 1.455e-05 1.58e-05 1.845e-05 1.325e-05 1.44e-05 1.76e-05 1.51e-05 1.54e-05 1.675e-05 1.48e-05 1.275e-05 1.13e-05 1.34e-05 1.255e-05 1.38e-05
7 8.2e-06 1.95e-05 1.29e-05 2.065e-05 1.715e-05 1.085e-05 1.84e-05 1.37e-05 1.39e-05 1.395e-05 7.75e-06 2.04e-05 1.26e-05 2.11e-05 1.9e-05 1.84e-05 1.36e-05 1.16e-05 1.43e-05 1.95e-05 1.34e-05 1.42e-05 1.955e-05 2.005e-05 2.045e-05 1.88e-05 1.42e-05 1.655e-05 1.91e-05 7.95e-06 1.455e-05 1.29e-05 2.02e-05 1.305e-05 1.995e-05 1.95e-05 1.34e-05 1.39e-05 1.97e-05 1.365e-05 1.31e-05 1.28e-05 2.105e-05 1.315e-05 1.83e-05 2.025e-05 1.61e-05 1.915e-05 1.43e-05 1.71e-05 1.705e-05 1.85e-05 1.915e-05 1.845e-05 1.405e-05 1.385e-05 8.2e-06 1.195e-05 1.175e-05 1.405e-05 1.25e-05 1.63e-05 1.455e-05 1.345e-05 2.02e-05 1.47e-05 1.88e-05 7.45e-06 1.995e-05 1.71e-05 7.85e-06 1.23e-05 1.29e-05 1.69e-05 1.34e-05 1.56e-05 1.395e-05 1.725e-05 1.865e-05 1.4e-05 1.825e-05 2.095e-05 7.95e-06 1.97e-05 1.51e-05 2.04e-05 1.92e-05 7.6e-06 1.395e-05 1.985e-05 1.375e-05 1.405e-05 1.385e-05 1.435e-05 2.01e-05
8 1.215e-05 1.255e-05 1.31e-05 1.515e-05 1.63e-05 1.425e-05 1.185e-05 1.39e-05 2e-05 1.03e-05 1.22e-05 1.49e-05 1.2e-05 1.3e-05 1.82e-05 1.305e-05 1.19e-05 1.175e-05 1.62e-05 1.3e-05 1.725e-05 1.43e-05 1.355e-05 1.85e-05 1.5e-05 1.135e-05 1.39e-05 1.58e-05 1.64e-05 1.64e-05 1.44e-05 1.27e-05 1.755e-05 1.285e-05 1.335e-05 1.79e-05 1.185e-05 1.465e-05 1.635e-05 1.55e-05 1.33e-05 1.255e-05 1.4e-05 1.7e-05 1.305e-05 1.185e-05 1.615e-05 1.42e-05 1.62e-05 1.32e-05 1.315e-05 1.62e-05 1.535e-05 1.255e-05 1.58e-05 1.775e-05 1.215e-05 1.505e-05 1.16e-05 1.145e-05 1.195e-05 1.23e-05 1.73e-05 1.36e-05 1.58e-05 1.22e-05 1.64e-05 1.1e-05 1.95e-05 1.9e-05 1.505e-05 1.22e-05 1.315e-05 1.88e-05 1.4e-05 1.74e-05 1.135e-05 1.365e-05 1.545e-05 1.575e-05 1.595e-05 1.675e-05 1.515e-05 1.425e-05 1.49e-05 1.865e-05 1.64e-05 1.115e-05 1.605e-05 1.695e-05 1.115e-05 1.09e-05 1.18e-05 1.215e-05 1.57e-05
9 1.205e-05 1.25e-05 1.315e-05 1.505e-05 1.62e-05 1.415e-05 1.165e-05 1.395e-05 1.03e-05 1.98e-05 1.205e-05 1.48e-05 1.195e-05 1.275e-05 1.81e-05 1.295e-05 1.175e-05 1.17e-05 1.61e-05 1.29e-05 1.715e-05 1.42e-05 1.35e-05 1.84e-05 1.48e-05 1.14e-05 1.38e-05 1.575e-05 1.63e-05 1.63e-05 1.43e-05 1.26e-05 1.745e-05 1.275e-05 1.315e-05 1.78e-05 1.18e-05 1.455e-05 1.625e-05 1.54e-05 1.315e-05 1.245e-05 1.39e-05 1.69e-05 1.295e-05 1.175e-05 1.605e-05 1.415e-05 1.61e-05 1.31e-05 1.305e-05 1.61e-05 1.525e-05 1.245e-05 1.57e-05 1.765e-05 1.205e-05 1.51e-05 1.135e-05 1.13e-05 1.2e-05 1.225e-05 1.72e-05 1.355e-05 1.57e-05 1.225e-05 1.63e-05 1.105e-05 1.94e-05 1.89e-05 1.495e-05 1.21e-05 1.32e-05 1.87e-05 1.39e-05 1.73e-05 1.11e-05 1.36e-05 1.54e-05 1.565e-05 1.585e-05 1.665e-05 1.505e-05 1.42e-05 1.485e-05 1.855e-05 1.63e-05 1.1e-05 1.595e-05 1.685e-05 1.12e-05 1.08e-05 1.165e-05 1.205e-05 1.56e-05
