 slim_337518139 slim_337518245 slim_337518156 slim_337518175 slim_337518212 slim_337518247 slim_337518209 slim_337518202 slim_337518205 slim_337518226 slim_337518249 slim_337518193 slim_337518215 slim_337518190 slim_337518042 slim_337518235 slim_337518134 slim_337518079 slim_337518248 slim_337517871 slim_337518112 slim_337518007 slim_337518128 slim_337518227 slim_337518137 slim_337518138 slim_337518177 slim_337518078 slim_337518068 slim_337517783 slim_337518125 slim_337518126 slim_337518020 slim_337518261 slim_337518095 slim_337518173 slim_337518221 slim_337518244 slim_337517788 slim_337518041 slim_337518192 slim_337518066 slim_337518258 slim_337518214 slim_337518090 slim_337518180 slim_337518198 slim_337518114 slim_337518189 slim_337518218 slim_337518168 slim_337518210 slim_337518089 slim_337518158 slim_337518073 slim_337518242 slim_337518136 slim_337517914 slim_337518217 slim_337518184 slim_337518197 slim_337518135 slim_337517977 slim_337518031 slim_337518252 slim_337518234 slim_337518038 slim_337518101 slim_337518107 slim_337518239 slim_337518256 slim_337518208 slim_337518056 slim_337518257 slim_337518142 slim_337518064 slim_337518216 slim_337518183 slim_337518231 slim_337517916 slim_337518219 slim_337518230 slim_337518091 slim_337518229 slim_337518140 slim_337518238 slim_337518191 slim_337518201 slim_337518157 slim_337518251 slim_337518224 slim_337518204 slim_337518130 slim_337518233 slim_337518133 slim_337518250 slim_337518111 slim_337518254 slim_337518087
0 4.85e-05 2.915e-05 0.0001395 8.49e-05 0.00013635 8.34e-05 0.00013585 8e-05 8.36e-05 2.845e-05 2.845e-05 8.21e-05 2.55e-05 0.0001401 7.96e-05 8.56e-05 8.175e-05 8.98e-05 3.1e-05 0.0001404 2.655e-05 2.885e-05 2.81e-05 0.00014055 8.57e-05 0.00013655 8.615e-05 0.00012155 8.565e-05 8.07e-05 8.175e-05 8.36e-05 2.57e-05 8.28e-05 0.0001369 8.575e-05 8.35e-05 2.595e-05 0.00013625 7.94e-05 2.795e-05 2.82e-05 8.355e-05 8.23e-05 0.00013695 8.355e-05 0.00013895 0.00013685 8.315e-05 2.64e-05 0.00013855 8.355e-05 7.955e-05 7.875e-05 0.00013675 7.97e-05 2.805e-05 0.0001364 7.955e-05 0.0001369 0.0001393 8.27e-05 8.25e-05 2.565e-05 0.00012165 8.445e-05 8.54e-05 0.00013645 8.56e-05 7.85e-05 0.00013805 0.0001371 8.36e-05 8.625e-05 8.61e-05 8.235e-05 8.24e-05 8.27e-05 3.065e-05 7.95e-05 8.21e-05 3.145e-05 0.00013915 0.0001389 8.21e-05 7.995e-05 2.705e-05 8.35e-05 0.00013665 2.785e-05 8.475e-05 7.84e-05 0.00013655 8.53e-05 2.665e-05 0.0001389 4.385e-05 0.00011815 2.67e-05
1 2.915e-05 1.32e-05 0.00015895 8.255e-05 0.0001567 8.42e-05 0.00015885 8.145e-05 8.345e-05 9.15e-06 9.15e-06 8.205e-05 9e-06 0.0001591 8.095e-05 8.275e-05 8.415e-05 9.185e-05 2.88e-05 0.0001593 1.645e-05 7e-06 9.15e-06 0.0001602 8.365e-05 0.00015765 8.37e-05 0.00014265 8.27e-05 0.0001015 8.29e-05 9.49e-05 7.5e-06 8.56e-05 0.000158 8.425e-05 8.35e-05 2.04e-05 0.00015735 8.325e-05 8.75e-06 9.85e-06 8.355e-05 8.535e-05 0.0001577 9.41e-05 0.000159 0.00015795 8.48e-05 1.84e-05 0.0001606 8.69e-05 8.085e-05 8.3e-05 0.00015785 9.245e-05 9.1e-06 0.0001575 8.135e-05 0.000158 0.000158 8.55e-05 8.53e-05 1.865e-05 0.00014275 8.265e-05 8.34e-05 0.00015755 8.275e-05 8.33e-05 0.0001579 0.0001582 9.415e-05 8.38e-05 8.29e-05 8.2e-05 8.53e-05 8.55e-05 1.045e-05 9.055e-05 8.235e-05 7.55e-06 0.00015785 0.00015815 8.08e-05 8.14e-05 1.76e-05 9.48e-05 0.000157 2.755e-05 8.245e-05 8.29e-05 0.00015775 8.555e-05 7e-06 0.0001582 4.42e-05 0.0001407 1.835e-05
2 0.0001395 0.00015895 5.8e-06 8.105e-05 8.6e-06 8.13e-05 9.55e-06 8.575e-05 8.125e-05 0.0001598 0.0001598 8.71e-05 0.00015985 4.6e-06 8.535e-05 8.175e-05 8.665e-05 7.665e-05 0.0001365 4.55e-06 0.0001501 0.0001585 0.00015955 3.3e-06 8.085e-05 7.3e-06 8.08e-05 2.355e-05 8.18e-05 6.32e-05 8.66e-05 7.395e-05 0.0001588 8.215e-05 7.65e-06 8.275e-05 8.105e-05 0.000153 7.2e-06 8.67e-05 0.0001565 0.0001599 8.11e-05 8.185e-05 7.65e-06 7.53e-05 6.25e-06 7.25e-06 8.375e-05 0.00015165 5.95e-06 8.51e-05 8.53e-05 8.63e-05 7.6e-06 7.815e-05 0.0001595 7.15e-06 8.53e-05 7.85e-06 4.45e-06 8.225e-05 8.205e-05 0.00015125 2.365e-05 8.385e-05 8.05e-05 7.2e-06 8.175e-05 8.765e-05 6.45e-06 7.7e-06 7.535e-05 8.1e-05 8.17e-05 8.1e-05 8.22e-05 8.225e-05 0.0001616 7.63e-05 8.44e-05 0.0001582 4.3e-06 6.95e-06 8.51e-05 8.57e-05 0.00014985 7.395e-05 8.9e-06 0.00013715 8.05e-05 8.615e-05 7.75e-06 8.355e-05 0.0001592 7.7e-06 0.0001209 2.65e-05 0.00015195
3 8.49e-05 8.255e-05 8.105e-05 0.000156 8.165e-05 8.37e-05 8.51e-05 8.46e-05 8.42e-05 8.395e-05 8.395e-05 8.4e-05 8.585e-05 8.13e-05 8.405e-05 7.96e-05 8.575e-05 8.41e-05 8.035e-05 8.185e-05 8.45e-05 8.2e-05 8.325e-05 8.34e-05 8.005e-05 8.325e-05 8.19e-05 8.335e-05 7.925e-05 8.205e-05 8.355e-05 8.61e-05 8.47e-05 8.54e-05 8.375e-05 8.365e-05 8.41e-05 8.82e-05 8.295e-05 8.555e-05 8.405e-05 8.595e-05 8.415e-05 8.5e-05 8.4e-05 8.465e-05 8.42e-05 8.36e-05 8.405e-05 8.665e-05 8.48e-05 8.695e-05 8.4e-05 8.52e-05 8.36e-05 8.605e-05 8.32e-05 8.31e-05 8.4e-05 8.375e-05 7.945e-05 8.53e-05 8.51e-05 8.575e-05 8.345e-05 8.185e-05 8.055e-05 8.315e-05 7.96e-05 8.68e-05 8.2e-05 8.395e-05 8.47e-05 8.2e-05 8.06e-05 8.165e-05 8.475e-05 8.53e-05 8.57e-05 8.36e-05 8.51e-05 7.875e-05 7.93e-05 8.25e-05 8.16e-05 8.455e-05 8.47e-05 8.6e-05 8.21e-05 8.31e-05 7.885e-05 8.495e-05 8.315e-05 8.4e-05 8.5e-05 8.275e-05 8.37e-05 8.335e-05 8.695e-05
4 0.00013635 0.0001567 8.6e-06 8.165e-05 1.21e-05 8.305e-05 1.01e-05 8.22e-05 8.325e-05 0.000158 0.000158 8.275e-05 0.00015765 7.35e-06 8.16e-05 8.095e-05 8.28e-05 7.595e-05 0.00013605 7.9e-06 0.0001477 0.00015635 0.00015745 9.55e-06 8.23e-05 7.9e-06 8.32e-05 2.33e-05 8.095e-05 6.1e-05 8.36e-05 7.61e-05 0.0001566 8.43e-05 8.45e-06 8.385e-05 8.315e-05 0.00015095 7.6e-06 8.29e-05 0.00015635 0.00015735 8.32e-05 8.39e-05 8.6e-06 7.455e-05 9.2e-06 8.4e-06 8.29e-05 0.00014955 1.09e-05 8.54e-05 8.155e-05 8.26e-05 8.3e-06 7.455e-05 0.0001574 7.75e-06 8.165e-05 8.45e-06 6.9e-06 8.42e-05 8.4e-05 0.0001488 2.33e-05 8.25e-05 8.2e-05 7.8e-06 8.095e-05 8.46e-05 8.4e-06 8.65e-06 7.46e-05 8.33e-05 8.185e-05 8.21e-05 8.365e-05 8.42e-05 0.00015825 7.24e-05 8.3e-05 0.0001561 6.75e-06 7.65e-06 8.135e-05 8.215e-05 0.00014765 7.6e-05 6.7e-06 0.00013645 8.17e-05 8.235e-05 7.85e-06 8.23e-05 0.00015695 7.65e-06 0.0001203 2.125e-05 0.00014985
5 8.34e-05 8.42e-05 8.13e-05 8.37e-05 8.305e-05 0.0001605 8.33e-05 8.27e-05 8.14e-05 8.52e-05 8.52e-05 8.52e-05 8.275e-05 8.215e-05 8.25e-05 8.445e-05 8.37e-05 8.39e-05 8.345e-05 8.2e-05 8.23e-05 8.39e-05 8.51e-05 8.075e-05 8.33e-05 8.195e-05 8.345e-05 8.265e-05 8.42e-05 8.18e-05 8.575e-05 8.345e-05 8.17e-05 8.255e-05 8.21e-05 8.365e-05 8.13e-05 8.525e-05 8.155e-05 8.385e-05 8.11e-05 8.27e-05 8.135e-05 8.225e-05 8.21e-05 8.47e-05 8.17e-05 8.18e-05 8.38e-05 8.375e-05 8.24e-05 8.415e-05 8.245e-05 8.36e-05 8.195e-05 8.465e-05 8.505e-05 8.18e-05 8.245e-05 8.2e-05 8.24e-05 8.22e-05 8.225e-05 8.36e-05 8.275e-05 8.415e-05 8.34e-05 8.185e-05 8.445e-05 8.405e-05 8.23e-05 8.23e-05 8.475e-05 8.325e-05 8.45e-05 8.165e-05 8.26e-05 8.235e-05 8.56e-05 8.29e-05 8.235e-05 8.59e-05 8.225e-05 8.255e-05 8.475e-05 8.265e-05 8.105e-05 8.335e-05 8.315e-05 8.135e-05 8.38e-05 8.345e-05 8.22e-05 8.37e-05 8.195e-05 8.295e-05 8.145e-05 8.33e-05 8.405e-05
6 0.00013585 0.00015885 9.55e-06 8.51e-05 1.01e-05 8.33e-05 1.61e-05 8.385e-05 8.325e-05 0.00015795 0.00015795 8.575e-05 0.0001562 9.5e-06 8.35e-05 8.515e-05 8.47e-05 7.67e-05 0.0001382 9.9e-06 0.0001488 0.00015855 0.0001577 9.25e-06 8.415e-05 9.35e-06 8.46e-05 2.51e-05 8.515e-05 6.295e-05 8.39e-05 7.435e-05 0.0001565 8.24e-05 9.65e-06 8.535e-05 8.32e-05 0.00014775 9.15e-06 8.31e-05 0.0001564 0.0001581 8.325e-05 8.195e-05 9.6e-06 7.53e-05 9.25e-06 9.5e-06 8.36e-05 0.0001483 8.9e-06 8.41e-05 8.345e-05 8.255e-05 9.45e-06 7.47e-05 0.00015765 9.2e-06 8.34e-05 9.75e-06 1.03e-05 8.24e-05 8.22e-05 0.00014785 2.52e-05 8.47e-05 8.385e-05 9.25e-06 8.515e-05 8.205e-05 9.8e-06 9.85e-06 7.535e-05 8.485e-05 8.53e-05 8.35e-05 8.185e-05 8.24e-05 0.00016035 7.49e-05 8.35e-05 0.00016 1.015e-05 9.85e-06 8.49e-05 8.38e-05 0.00014845 7.44e-05 1.035e-05 0.000137 8.48e-05 8.225e-05 9.1e-06 8.505e-05 0.00015745 1.015e-05 0.000121 2.425e-05 0.0001486
7 8e-05 8.145e-05 8.575e-05 8.46e-05 8.22e-05 8.27e-05 8.385e-05 0.0001541 8.205e-05 8.315e-05 8.315e-05 8.065e-05 7.95e-05 8.66e-05 7.76e-05 8.575e-05 7.95e-05 8.445e-05 8.37e-05 8.67e-05 7.845e-05 8.115e-05 8.325e-05 8.665e-05 8.545e-05 8.22e-05 8.565e-05 8.26e-05 8.55e-05 7.975e-05 8.315e-05 8.515e-05 7.8e-05 8.41e-05 8.2e-05 8.545e-05 8.175e-05 8.27e-05 8.19e-05 7.985e-05 8.02e-05 7.98e-05 8.18e-05 8.385e-05 8.21e-05 8.53e-05 8.45e-05 8.19e-05 8.425e-05 8.065e-05 8.64e-05 8.42e-05 7.755e-05 7.96e-05 8.17e-05 8.08e-05 8.32e-05 8.205e-05 7.765e-05 8.185e-05 8.575e-05 8.4e-05 8.38e-05 8.085e-05 8.27e-05 8.355e-05 8.555e-05 8.21e-05 8.575e-05 8.025e-05 8.375e-05 8.22e-05 8.535e-05 8.575e-05 8.58e-05 8.095e-05 8.39e-05 8.4e-05 8.315e-05 7.88e-05 8e-05 8.49e-05 8.56e-05 8.475e-05 8.16e-05 7.705e-05 7.95e-05 8.505e-05 8.18e-05 7.95e-05 8.485e-05 7.95e-05 8.17e-05 8.44e-05 7.705e-05 8.465e-05 8.02e-05 7.775e-05 8.04e-05
8 8.36e-05 8.345e-05 8.125e-05 8.42e-05 8.325e-05 8.14e-05 8.325e-05 8.205e-05 0.0001597 8.48e-05 8.48e-05 8.565e-05 8.215e-05 8.21e-05 8.17e-05 8.475e-05 8.48e-05 8.385e-05 8.35e-05 8.17e-05 8.18e-05 8.32e-05 8.525e-05 8.035e-05 8.345e-05 8.18e-05 8.28e-05 8.27e-05 8.45e-05 8.215e-05 8.605e-05 8.295e-05 8.075e-05 8.215e-05 8.2e-05 8.4e-05 8.015e-05 8.505e-05 8.16e-05 8.385e-05 8.035e-05 8.315e-05 8.02e-05 8.2e-05 8.135e-05 8.465e-05 8.115e-05 8.175e-05 8.37e-05 8.315e-05 8.2e-05 8.495e-05 8.16e-05 8.365e-05 8.18e-05 8.47e-05 8.52e-05 8.165e-05 8.205e-05 8.21e-05 8.27e-05 8.215e-05 8.195e-05 8.4e-05 8.28e-05 8.415e-05 8.355e-05 8.17e-05 8.475e-05 8.37e-05 8.23e-05 8.22e-05 8.47e-05 8.305e-05 8.42e-05 8.09e-05 8.24e-05 8.215e-05 8.675e-05 8.34e-05 8.11e-05 8.64e-05 8.255e-05 8.235e-05 8.515e-05 8.2e-05 8.18e-05 8.305e-05 8.34e-05 8.07e-05 8.43e-05 8.365e-05 8.23e-05 8.46e-05 8.025e-05 8.275e-05 8.075e-05 8.355e-05 8.31e-05
9 2.845e-05 9.15e-06 0.0001598 8.395e-05 0.000158 8.52e-05 0.00015795 8.315e-05 8.48e-05 1.44e-05 7.2e-06 8.385e-05 7.85e-06 0.00016015 8.285e-05 8.39e-05 8.55e-05 9.05e-05 2.98e-05 0.00016 1.825e-05 8.75e-06 7.95e-06 0.0001606 8.495e-05 0.00015865 8.38e-05 0.0001439 8.4e-05 0.00010325 8.21e-05 9.36e-05 8.05e-06 8.395e-05 0.0001589 8.555e-05 8.47e-05 1.705e-05 0.00015835 8.275e-05 9.6e-06 1.12e-05 8.475e-05 8.405e-05 0.0001583 9.31e-05 0.0001594 0.00015885 8.4e-05 1.76e-05 0.000159 8.575e-05 8.28e-05 8.195e-05 0.00015875 9.175e-05 7.9e-06 0.0001585 8.285e-05 0.0001589 0.00015915 8.385e-05 8.365e-05 1.795e-05 0.000144 8.365e-05 8.46e-05 0.00015855 8.39e-05 8.135e-05 0.00015875 0.0001591 9.315e-05 8.39e-05 8.33e-05 8.38e-05 8.4e-05 8.385e-05 1.22e-05 9.215e-05 8.37e-05 8.95e-06 0.000159 0.00015885 8.3e-05 8.31e-05 1.885e-05 9.35e-05 0.0001582 2.95e-05 8.375e-05 8.22e-05 0.000159 8.67e-05 9e-06 0.0001589 4.51e-05 0.0001423 1.785e-05
