 slim_762078556 slim_762078538 slim_762078548 slim_762078566 slim_762078555 slim_762078537 slim_762078554 slim_762078544 slim_762078562 slim_762078557 slim_762078575 slim_762078572 slim_762078576 slim_762078568 slim_762078547 slim_762078559 slim_762078536 slim_762078553 slim_762078558 slim_762078578 slim_762078577 slim_762078582 slim_762078542 slim_762078551 slim_762078561 slim_762078549 slim_762078540 slim_762078546 slim_762078565 slim_762078545 slim_762078581 slim_762078563 slim_762078564 slim_762078570 slim_762078550 slim_762078560 slim_762078580 slim_762078539 slim_762078571 slim_762078579 slim_762078543 slim_762078573 slim_762078552 slim_762078574 slim_762078569 slim_762078567 slim_762078541
0 1.3e-06 1.5e-06 2e-06 1.8e-06 2.55e-06 1.45e-06 2.2e-06 1.65e-06 1.5e-06 2.05e-06 2.7e-06 2.1e-06 1.85e-06 1.7e-06 1.6e-06 1.25e-06 1.75e-06 1.9e-06 1.15e-06 2.2e-06 1.8e-06 1.9e-06 1.85e-06 1.7e-06 2.1e-06 1.95e-06 2.4e-06 1.45e-06 1.15e-06 1.45e-06 2e-06 1.45e-06 1.75e-06 1.95e-06 2.4e-06 2.2e-06 2.15e-06 2.4e-06 2.25e-06 2.35e-06 1.5e-06 2.05e-06 2.55e-06 2.45e-06 2.65e-06 1.45e-06 2.1e-06
1 1.5e-06 2.7e-06 2.25e-06 2.25e-06 2.45e-06 1.65e-06 2.1e-06 2.15e-06 1.65e-06 2.3e-06 2.95e-06 2.4e-06 1.8e-06 2.15e-06 2.05e-06 1.45e-06 2.15e-06 2.15e-06 1.4e-06 1.95e-06 1.9e-06 2.05e-06 2.3e-06 1.9e-06 2.2e-06 2.5e-06 2.7e-06 1.75e-06 1.65e-06 1.75e-06 2.05e-06 1.8e-06 2.2e-06 2.05e-06 2.65e-06 2.5e-06 2.25e-06 2.65e-06 2.55e-06 2.6e-06 1.8e-06 2.55e-06 2.75e-06 2.75e-06 2.55e-06 1.95e-06 2.35e-06
2 2e-06 2.25e-06 2.9e-06 2.5e-06 2.15e-06 2.05e-06 2.05e-06 2.25e-06 2.2e-06 2.85e-06 2.35e-06 2.5e-06 2.35e-06 2.25e-06 2.3e-06 2.15e-06 2.5e-06 1.65e-06 2.15e-06 2.6e-06 2.05e-06 2.55e-06 2.6e-06 2.35e-06 1.9e-06 2.8e-06 2.85e-06 2.25e-06 2.05e-06 2.35e-06 2.6e-06 1.6e-06 2.2e-06 2.5e-06 2.15e-06 2.35e-06 2.7e-06 3.05e-06 3e-06 3e-06 2.35e-06 2.75e-06 2.2e-06 2.2e-06 2.25e-06 2.25e-06 2.85e-06
3 1.8e-06 2.25e-06 2.5e-06 2.4e-06 2.8e-06 2.2e-06 2.7e-06 1.4e-06 2.2e-06 2.5e-06 2.55e-06 1.6e-06 2.35e-06 2.2e-06 1.5e-06 1.95e-06 1.65e-06 2.35e-06 1.95e-06 2.6e-06 2.4e-06 2.1e-06 1.9e-06 2.3e-06 2.5e-06 1.75e-06 2.4e-06 2e-06 1.95e-06 2.05e-06 2.4e-06 1.95e-06 1.7e-06 1.85e-06 2.15e-06 2.15e-06 2.05e-06 2.7e-06 2.7e-06 2.65e-06 2.2e-06 1.95e-06 2.75e-06 2.7e-06 2.9e-06 1.95e-06 2.4e-06
4 2.55e-06 2.45e-06 2.15e-06 2.8e-06 2.8e-06 2.35e-06 1.7e-06 2.8e-06 2.45e-06 2.05e-06 2.75e-06 2.6e-06 2.5e-06 2.5e-06 3.05e-06 2.25e-06 3.2e-06 2.1e-06 2.05e-06 1.8e-06 2.4e-06 2e-06 3.05e-06 2.25e-06 2.3e-06 2.85e-06 3.1e-06 3.1e-06 2.85e-06 3.2e-06 2.35e-06 2.7e-06 3.1e-06 2e-06 2.4e-06 3.05e-06 2.05e-06 2.55e-06 2.6e-06 2.5e-06 2e-06 2.95e-06 2.55e-06 2.35e-06 1.5e-06 2.35e-06 2e-06
5 1.45e-06 1.65e-06 2.05e-06 2.2e-06 2.35e-06 2.6e-06 2.05e-06 2.1e-06 1.55e-06 2.15e-06 2.85e-06 2.3e-06 1.95e-06 1.95e-06 2.1e-06 1.45e-06 2.3e-06 2.15e-06 1.3e-06 1.9e-06 1.55e-06 1.95e-06 2.4e-06 1.85e-06 2.4e-06 2.4e-06 2.75e-06 2.1e-06 1.85e-06 2.15e-06 2.15e-06 1.55e-06 2.05e-06 2e-06 2.6e-06 2.3e-06 2.15e-06 2.55e-06 2.45e-06 2.5e-06 1.65e-06 2.5e-06 2.7e-06 2.7e-06 2.45e-06 1.9e-06 2.2e-06
6 2.2e-06 2.1e-06 2.05e-06 2.7e-06 1.7e-06 2.05e-06 2.5e-06 2.65e-06 2.1e-06 2.4e-06 2.65e-06 2.5e-06 2.45e-06 2.8e-06 2.9e-06 1.9e-06 3.05e-06 1.95e-06 1.6e-06 1.95e-06 2.4e-06 2.15e-06 3.15e-06 2.35e-06 2.15e-06 2.95e-06 3.2e-06 2.95e-06 2.65e-06 3e-06 2.6e-06 2.65e-06 3e-06 2.15e-06 2.25e-06 2.95e-06 2.35e-06 3.05e-06 2.95e-06 3e-06 2e-06 3.15e-06 2.6e-06 2.5e-06 1.8e-06 2.6e-06 2.5e-06
7 1.65e-06 2.15e-06 2.25e-06 1.4e-06 2.8e-06 2.1e-06 2.65e-06 0.0 2.15e-06 2.7e-06 2.2e-06 1.6e-06 2.3e-06 2.15e-06 1.4e-06 2e-06 1.55e-06 2.15e-06 1.95e-06 2.7e-06 2.25e-06 2.25e-06 1.35e-06 2.25e-06 2.35e-06 1.85e-06 2.1e-06 1.9e-06 1.75e-06 2e-06 2.45e-06 1.75e-06 1.5e-06 2.15e-06 2e-06 1.55e-06 2.4e-06 2.95e-06 2.9e-06 2.9e-06 2.2e-06 2.3e-06 2.8e-06 2.7e-06 2.9e-06 1.95e-06 2.65e-06
8 1.5e-06 1.65e-06 2.2e-06 2.2e-06 2.45e-06 1.55e-06 2.1e-06 2.15e-06 2.7e-06 2.3e-06 3.05e-06 2.3e-06 1.85e-06 2.15e-06 2.05e-06 1.55e-06 2.15e-06 2e-06 1.35e-06 2.05e-06 1.9e-06 2.05e-06 2.3e-06 1.75e-06 2.25e-06 2.55e-06 2.6e-06 1.75e-06 1.7e-06 1.8e-06 2.05e-06 1.8e-06 2.25e-06 1.95e-06 2.7e-06 2.5e-06 2.15e-06 2.65e-06 2.55e-06 2.6e-06 1.75e-06 2.45e-06 2.6e-06 2.75e-06 2.55e-06 1.8e-06 2.35e-06
9 2.05e-06 2.3e-06 2.85e-06 2.5e-06 2.05e-06 2.15e-06 2.4e-06 2.7e-06 2.3e-06 1.8e-06 3.25e-06 2.6e-06 2.3e-06 1.95e-06 2.8e-06 1.95e-06 2.95e-06 2.85e-06 1.85e-06 1.35e-06 2.15e-06 1.55e-06 2.6e-06 1.8e-06 3.05e-06 1.95e-06 3e-06 3e-06 2.7e-06 3e-06 2.05e-06 2.45e-06 2.8e-06 1.7e-06 3e-06 3.05e-06 1.7e-06 1.95e-06 1.85e-06 1.9e-06 1.55e-06 2.6e-06 3.15e-06 2.9e-06 2.15e-06 1.85e-06 1.05e-06
