 slim_762126991 slim_762126998 slim_762126994 slim_762126996 slim_762126984 slim_762126972 slim_762126968 slim_762127013 slim_762127001 slim_762126977 slim_762127014 slim_762127017 slim_762127008 slim_762127005 slim_762127011 slim_762126973 slim_762126987 slim_762127007 slim_762127000 slim_762126989 slim_762126974 slim_762127004 slim_762126990 slim_762127016 slim_762127012 slim_762126995 slim_762126971 slim_762126988 slim_762126970 slim_762126982 slim_762126997 slim_762126985 slim_762127015 slim_762126986 slim_762127010 slim_762127002 slim_762126992 slim_762126983 slim_762126993 slim_762126978 slim_762126999 slim_762127006 slim_762127018 slim_762126981 slim_762126975 slim_762127009 slim_762127003 slim_762126969 slim_762126979 slim_762126980 slim_762126976
0 7e-07 1.15e-06 1.1e-06 7.5e-07 1.45e-06 5.5e-07 1.05e-06 1.6e-06 8e-07 1.35e-06 9.5e-07 1.1e-06 8.5e-07 1.5e-06 1.1e-06 2.15e-06 1.55e-06 1.4e-06 1.2e-06 1.35e-06 9.5e-07 1.55e-06 9.5e-07 1.5e-06 2.1e-06 1.5e-06 1.5e-06 2.25e-06 1.35e-06 1.5e-06 2.6e-06 1.5e-06 2.1e-06 2.3e-06 1.95e-06 9e-07 1.65e-06 1.4e-06 2.35e-06 1.3e-06 9.5e-07 6e-07 1.55e-06 2.7e-06 1.6e-06 1.1e-06 1.8e-06 1.2e-06 1.5e-06 2.5e-06 8e-07
1 1.15e-06 1.8e-06 1.55e-06 1.4e-06 1.15e-06 1.05e-06 1.3e-06 1.25e-06 1.25e-06 1.3e-06 1.65e-06 1.6e-06 1.25e-06 1.45e-06 1.2e-06 2.2e-06 1.3e-06 1.35e-06 1.5e-06 1.85e-06 1.3e-06 1.15e-06 1e-06 1.2e-06 2.15e-06 1.45e-06 1.35e-06 2.45e-06 1.5e-06 1.25e-06 2.35e-06 1.2e-06 2.15e-06 2.35e-06 1.8e-06 1.3e-06 2.1e-06 1.95e-06 2.55e-06 1.05e-06 1.1e-06 1.2e-06 1.7e-06 2.6e-06 9e-07 1.1e-06 1.95e-06 1.4e-06 1.6e-06 2.6e-06 1.4e-06
2 1.1e-06 1.55e-06 3e-07 6e-07 1.65e-06 1.25e-06 1.45e-06 1.8e-06 1.35e-06 1.1e-06 1.4e-06 1.65e-06 1.35e-06 1.15e-06 1.55e-06 2.55e-06 1.8e-06 1.1e-06 1.7e-06 1.15e-06 1.5e-06 1.75e-06 1.4e-06 1.8e-06 2.35e-06 1.15e-06 1.05e-06 2.3e-06 1.6e-06 1.85e-06 2.85e-06 1.7e-06 2.5e-06 2.6e-06 1.95e-06 1.4e-06 2.3e-06 1.7e-06 2.9e-06 1.6e-06 1.3e-06 1.35e-06 1.8e-06 2.95e-06 1.7e-06 1.65e-06 2.3e-06 9e-07 1.2e-06 2.55e-06 7e-07
3 7.5e-07 1.4e-06 6e-07 1.1e-06 1.45e-06 9e-07 1.15e-06 1.6e-06 9.5e-07 1.15e-06 1.1e-06 1.3e-06 9.5e-07 1.2e-06 1.4e-06 2.3e-06 1.55e-06 1.2e-06 1.35e-06 1.2e-06 1.25e-06 1.55e-06 1.25e-06 1.5e-06 2.15e-06 1.2e-06 1.2e-06 2.2e-06 1.35e-06 1.55e-06 2.7e-06 1.5e-06 2.25e-06 2.4e-06 1.9e-06 1.15e-06 2.1e-06 1.45e-06 2.7e-06 1.4e-06 1.05e-06 1.15e-06 1.55e-06 2.75e-06 1.6e-06 1.5e-06 2.05e-06 1e-06 1.3e-06 2.45e-06 8e-07
4 1.45e-06 1.15e-06 1.65e-06 1.45e-06 6e-07 1.55e-06 1e-06 5.5e-07 8e-07 1.1e-06 1.65e-06 1.9e-06 7.5e-07 1.25e-06 1.15e-06 2.15e-06 5e-07 1.15e-06 1.2e-06 2.1e-06 1.15e-06 5e-07 1.05e-06 5e-07 2.05e-06 1.25e-06 1.2e-06 2.05e-06 1.05e-06 5.5e-07 2.45e-06 3.5e-07 2.1e-06 2.1e-06 1.6e-06 1.7e-06 2.8e-06 1.85e-06 3.35e-06 1.05e-06 8e-07 1.85e-06 1.25e-06 2.4e-06 4.5e-07 1.35e-06 2.6e-06 1e-06 1.25e-06 2.25e-06 1.75e-06
5 5.5e-07 1.05e-06 1.25e-06 9e-07 1.55e-06 1e-06 1.15e-06 1.65e-06 1e-06 1.3e-06 1.15e-06 1.1e-06 1e-06 1.45e-06 1.25e-06 2.1e-06 1.65e-06 1.35e-06 1.3e-06 1.45e-06 1.15e-06 1.55e-06 1.1e-06 1.45e-06 2.05e-06 1.45e-06 1.5e-06 2.4e-06 1.45e-06 1.5e-06 2.45e-06 1.6e-06 2.05e-06 2.35e-06 1.95e-06 8.5e-07 1.65e-06 1.55e-06 2.15e-06 1.2e-06 1.05e-06 7.5e-07 1.65e-06 2.65e-06 1.55e-06 1.1e-06 1.6e-06 1.35e-06 1.6e-06 2.6e-06 1e-06
6 1.05e-06 1.3e-06 1.45e-06 1.15e-06 1e-06 1.15e-06 1.6e-06 1.15e-06 8.5e-07 1.25e-06 1.3e-06 1.55e-06 8.5e-07 1.4e-06 1.35e-06 2.2e-06 1e-06 1.3e-06 1.15e-06 1.7e-06 1.2e-06 1.1e-06 1.2e-06 1e-06 2.1e-06 1.4e-06 1.45e-06 2.2e-06 1.1e-06 1.05e-06 2.65e-06 1.05e-06 2.15e-06 2.15e-06 1.8e-06 1.4e-06 2.4e-06 1.45e-06 3e-06 1.3e-06 9.5e-07 1.4e-06 1.25e-06 2.6e-06 1.15e-06 1.45e-06 2.3e-06 1.15e-06 1.35e-06 2.35e-06 1.45e-06
7 1.6e-06 1.25e-06 1.8e-06 1.6e-06 5.5e-07 1.65e-06 1.15e-06 9e-07 9.5e-07 1.2e-06 1.8e-06 2e-06 9.5e-07 1.35e-06 1.35e-06 2.15e-06 5.5e-07 1.25e-06 1.3e-06 2.25e-06 1.2e-06 6e-07 1.2e-06 6e-07 2.15e-06 1.35e-06 1.3e-06 2.1e-06 1.2e-06 6.5e-07 2.5e-06 6e-07 2.2e-06 2.2e-06 1.7e-06 1.8e-06 2.9e-06 2e-06 3.4e-06 1.05e-06 1e-06 2e-06 1.3e-06 2.5e-06 5.5e-07 1.45e-06 2.65e-06 1.15e-06 1.35e-06 2.35e-06 1.9e-06
8 8e-07 1.25e-06 1.35e-06 9.5e-07 8e-07 1e-06 8.5e-07 9.5e-07 1e-06 1.1e-06 1.1e-06 1.4e-06 5.5e-07 1.25e-06 1.2e-06 2.05e-06 8.5e-07 1.15e-06 1e-06 1.7e-06 9.5e-07 9e-07 1.05e-06 7.5e-07 1.95e-06 1.25e-06 1.35e-06 2e-06 1e-06 7.5e-07 2.55e-06 8.5e-07 2e-06 2.1e-06 1.75e-06 1.25e-06 2.3e-06 1.4e-06 2.95e-06 1.2e-06 8e-07 1.35e-06 1.2e-06 2.45e-06 1.05e-06 1.3e-06 2.25e-06 9.5e-07 1.25e-06 2.25e-06 1.3e-06
9 1.35e-06 1.3e-06 1.1e-06 1.15e-06 1.1e-06 1.3e-06 1.25e-06 1.2e-06 1.1e-06 1.9e-06 1.6e-06 1.75e-06 1.1e-06 1.1e-06 1.5e-06 2.25e-06 1.2e-06 1e-06 1.45e-06 1.75e-06 1.4e-06 1.1e-06 1.35e-06 9.5e-07 2.05e-06 1.1e-06 1.2e-06 2.25e-06 1.35e-06 1e-06 2.55e-06 1.15e-06 2.2e-06 2.35e-06 1.8e-06 1.45e-06 2.5e-06 1.8e-06 2.95e-06 1.3e-06 1.15e-06 1.7e-06 1.55e-06 2.6e-06 1.1e-06 1.45e-06 2.3e-06 1.05e-06 1.3e-06 2.45e-06 1.4e-06
