 slim_337531695 slim_337531759 slim_337531814 slim_337531819 slim_337531811 slim_337531820 slim_337531613 slim_337531711 slim_337531597 slim_337531823 slim_337531665 slim_337531683 slim_337531754 slim_337531830 slim_337531648 slim_337531779 slim_337531729 slim_337531680 slim_337531795 slim_337531800 slim_337531744 slim_337531631 slim_337531509 slim_337531805 slim_337531815 slim_337531694 slim_337531713 slim_337531827 slim_337531808 slim_337531818 slim_337531822 slim_337531110 slim_337531810 slim_337531794 slim_337531760 slim_337531706 slim_337531678 slim_337531737 slim_337531725 slim_337531692 slim_337531736 slim_337531816 slim_337531722 slim_337531658 slim_337531783 slim_337531693 slim_337531584 slim_337531749 slim_337531661 slim_337531701 slim_337531813 slim_337531703 slim_337531728 slim_337531817 slim_337531726 slim_337531831 slim_337531788 slim_337531767 slim_337531777 slim_337531812 slim_337531826 slim_337531750 slim_337531772 slim_337531833 slim_337531825 slim_337531757 slim_337531751 slim_337531834 slim_337531619 slim_337531696 slim_337531710 slim_337531752 slim_337531764 slim_337531784 slim_337531540 slim_337531824 slim_337531774 slim_337531643 slim_337531255 slim_337531829 slim_337531723 slim_337531792 slim_337531682 slim_337531636 slim_337531746 slim_337531490 slim_337531740 slim_337531821 slim_337531797 slim_337531735 slim_337531769 slim_337531730 slim_337531679 slim_337531537 slim_337531609
0 4.66e-05 2.755e-05 2.74e-05 5.415e-05 2.455e-05 2.605e-05 4.14e-05 6.975e-05 2.61e-05 5.19e-05 5.14e-05 2.765e-05 5.035e-05 4.83e-05 2.73e-05 2.675e-05 4.175e-05 7.445e-05 4.8e-05 2.54e-05 5.12e-05 4.79e-05 5.005e-05 5.31e-05 4.195e-05 2.695e-05 4.23e-05 6.755e-05 2.485e-05 2.47e-05 2.755e-05 5.41e-05 5.215e-05 2.855e-05 5.055e-05 2.995e-05 4.245e-05 2.495e-05 2.685e-05 4.215e-05 2.755e-05 6.47e-05 2.895e-05 4.195e-05 5.23e-05 2.815e-05 5.89e-05 2.61e-05 2.935e-05 2.71e-05 4.4e-05 4.13e-05 2.92e-05 4.15e-05 2.805e-05 2.475e-05 2.7e-05 4.205e-05 4.97e-05 6.77e-05 5.315e-05 2.59e-05 4.18e-05 2.555e-05 2.47e-05 2.405e-05 2.475e-05 2.625e-05 2.635e-05 4.195e-05 4.11e-05 2.575e-05 6.92e-05 4.285e-05 2.62e-05 2.87e-05 2.615e-05 2.515e-05 2.59e-05 2.55e-05 2.41e-05 4.4e-05 2.625e-05 2.52e-05 2.625e-05 2.725e-05 4.16e-05 2.535e-05 2.485e-05 5.215e-05 4.885e-05 6.54e-05 2.52e-05 2.825e-05 2.535e-05
1 2.755e-05 2.14e-05 2.755e-05 4.125e-05 1.46e-05 2.885e-05 4.415e-05 7.045e-05 1.285e-05 5.475e-05 4.095e-05 1.39e-05 5.245e-05 5.135e-05 2.795e-05 2.89e-05 5.78e-05 8.86e-05 5.11e-05 2.605e-05 4.065e-05 5.11e-05 5.135e-05 3.935e-05 4.355e-05 2.72e-05 5.795e-05 8.205e-05 4.11e-05 3.015e-05 1.075e-05 4.17e-05 5.44e-05 4.5e-05 4.1e-05 2.975e-05 5.805e-05 1.38e-05 1.71e-05 5.735e-05 1.205e-05 7.9e-05 1.535e-05 4.355e-05 5.455e-05 1.525e-05 7.48e-05 1.285e-05 1.435e-05 2.73e-05 4.445e-05 4.42e-05 1.425e-05 4.425e-05 1.54e-05 4.02e-05 1.61e-05 5.765e-05 5.265e-05 8.165e-05 4.245e-05 1.485e-05 5.785e-05 1.51e-05 2.725e-05 1.37e-05 2.735e-05 2.835e-05 2.865e-05 5.75e-05 4.39e-05 1.22e-05 7.175e-05 4.55e-05 2.655e-05 1.515e-05 1.365e-05 1.46e-05 1.475e-05 1.505e-05 1.375e-05 4.45e-05 2.595e-05 2.91e-05 2.71e-05 2.745e-05 5.78e-05 4.075e-05 2.75e-05 5.445e-05 6.475e-05 8.16e-05 2.795e-05 1.545e-05 4.07e-05
2 2.74e-05 2.755e-05 4.9e-05 5.21e-05 2.88e-05 2.645e-05 4.49e-05 6.945e-05 2.915e-05 5.33e-05 5.425e-05 3.015e-05 5.335e-05 5.185e-05 2.585e-05 2.945e-05 4.315e-05 7.4e-05 5.165e-05 2.745e-05 5.395e-05 5.165e-05 5.15e-05 5.43e-05 4.485e-05 2.495e-05 4.35e-05 6.86e-05 2.56e-05 2.78e-05 2.755e-05 5.51e-05 5.22e-05 3.09e-05 5.405e-05 3.05e-05 4.345e-05 2.76e-05 2.87e-05 4.29e-05 2.67e-05 6.53e-05 2.82e-05 4.485e-05 5.235e-05 2.59e-05 6.16e-05 2.915e-05 2.47e-05 2.485e-05 4.29e-05 4.51e-05 2.49e-05 4.5e-05 2.765e-05 2.625e-05 2.72e-05 4.305e-05 5.135e-05 6.715e-05 5.38e-05 3.015e-05 4.32e-05 2.825e-05 2.69e-05 2.865e-05 2.685e-05 2.595e-05 2.635e-05 4.295e-05 4.48e-05 2.73e-05 7.095e-05 4.455e-05 2.67e-05 2.855e-05 2.675e-05 2.77e-05 3.005e-05 2.82e-05 2.86e-05 4.35e-05 2.55e-05 2.71e-05 2.565e-05 2.49e-05 4.395e-05 2.505e-05 2.715e-05 5.24e-05 4.995e-05 6.805e-05 2.67e-05 2.615e-05 2.485e-05
3 5.415e-05 4.125e-05 5.21e-05 5.98e-05 3.485e-05 5.36e-05 6.965e-05 6.74e-05 3.62e-05 4.465e-05 3.26e-05 3.765e-05 4.93e-05 4.725e-05 4.405e-05 4.91e-05 8.93e-05 6.12e-05 4.705e-05 5.41e-05 3.235e-05 4.705e-05 4.745e-05 3.36e-05 7.005e-05 5.23e-05 8.965e-05 8.305e-05 7.35e-05 5.55e-05 4.125e-05 3.475e-05 5.23e-05 6.88e-05 3.35e-05 5.55e-05 8.975e-05 3.51e-05 3.775e-05 8.865e-05 3.995e-05 8.205e-05 3.45e-05 7.005e-05 5.245e-05 3.02e-05 0.00010475 3.62e-05 3.01e-05 5.24e-05 6.72e-05 6.975e-05 3.025e-05 6.975e-05 3.945e-05 7.315e-05 3.22e-05 8.945e-05 4.63e-05 8.41e-05 3.165e-05 3.68e-05 8.935e-05 3.39e-05 5.46e-05 3.475e-05 5.47e-05 5.3e-05 5.375e-05 8.935e-05 6.945e-05 3.35e-05 6.785e-05 6.875e-05 5.55e-05 3.485e-05 3.25e-05 3.235e-05 3.67e-05 3.385e-05 3.48e-05 6.775e-05 5.32e-05 5.34e-05 5.11e-05 5.225e-05 8.16e-05 7.435e-05 5.485e-05 5.23e-05 6.69e-05 8.2e-05 5.445e-05 3.145e-05 7.43e-05
4 2.455e-05 1.46e-05 2.88e-05 3.485e-05 5.2e-06 2.795e-05 4.01e-05 6.955e-05 5.75e-06 4.505e-05 3.145e-05 7.8e-06 4.385e-05 4.13e-05 2.005e-05 1.96e-05 6.185e-05 8.25e-05 4.1e-05 2.53e-05 3.125e-05 4.09e-05 4.375e-05 3.36e-05 4.065e-05 2.84e-05 6.23e-05 7.99e-05 4.72e-05 2.63e-05 1.46e-05 3.48e-05 5.365e-05 4.06e-05 3.065e-05 2.91e-05 6.24e-05 4.05e-06 9.05e-06 6.215e-05 1.495e-05 7.73e-05 9.4e-06 4.065e-05 5.38e-05 8.3e-06 7.675e-05 5.75e-06 9.95e-06 2.85e-05 4.33e-05 3.995e-05 9.8e-06 4.02e-05 1.49e-05 4.555e-05 8.5e-06 6.215e-05 4.385e-05 8.16e-05 3.435e-05 5.8e-06 6.19e-05 6e-06 2.55e-05 3.35e-06 2.55e-05 2.81e-05 2.825e-05 6.205e-05 3.975e-05 5.25e-06 6.845e-05 4.265e-05 2.735e-05 9.15e-06 6.1e-06 4.65e-06 5.65e-06 5.95e-06 3.45e-06 4.315e-05 2.72e-05 2.75e-05 2.645e-05 2.87e-05 5.335e-05 4.765e-05 2.565e-05 5.37e-05 6.335e-05 7.775e-05 2.515e-05 9.35e-06 4.76e-05
5 2.605e-05 2.885e-05 2.645e-05 5.36e-05 2.795e-05 4.77e-05 4.4e-05 7.015e-05 2.905e-05 5.26e-05 5.35e-05 2.98e-05 5.23e-05 5.12e-05 2.73e-05 2.85e-05 4.205e-05 7.465e-05 5.1e-05 2.745e-05 5.32e-05 5.1e-05 5.04e-05 5.41e-05 4.455e-05 2.62e-05 4.29e-05 6.88e-05 2.555e-05 2.69e-05 2.885e-05 5.455e-05 5.17e-05 3.01e-05 5.32e-05 3.11e-05 4.285e-05 2.73e-05 2.755e-05 4.32e-05 2.81e-05 6.605e-05 2.945e-05 4.455e-05 5.185e-05 2.75e-05 6.055e-05 2.905e-05 2.83e-05 2.615e-05 4.43e-05 4.425e-05 2.815e-05 4.41e-05 2.895e-05 2.585e-05 2.45e-05 4.245e-05 4.905e-05 6.78e-05 5.16e-05 2.915e-05 4.215e-05 2.595e-05 2.65e-05 2.8e-05 2.645e-05 2.52e-05 2.425e-05 4.23e-05 4.395e-05 2.81e-05 7e-05 4.21e-05 2.675e-05 2.92e-05 2.775e-05 2.705e-05 2.905e-05 2.59e-05 2.79e-05 4.43e-05 2.61e-05 2.41e-05 2.665e-05 2.65e-05 4.315e-05 2.49e-05 2.675e-05 5.19e-05 4.96e-05 6.72e-05 2.61e-05 2.62e-05 2.47e-05
6 4.14e-05 4.415e-05 4.49e-05 6.965e-05 4.01e-05 4.4e-05 7.73e-05 6.79e-05 4.22e-05 6.735e-05 6.7e-05 4.4e-05 6.615e-05 6.405e-05 4.29e-05 4.275e-05 4.14e-05 9.18e-05 6.385e-05 4.205e-05 6.67e-05 6.385e-05 6.645e-05 6.885e-05 4.015e-05 4.45e-05 4.21e-05 6.595e-05 4.41e-05 4.045e-05 4.415e-05 6.985e-05 6.92e-05 4.01e-05 6.6e-05 4.155e-05 4.22e-05 4.085e-05 4.295e-05 4.175e-05 4.415e-05 6.3e-05 4.505e-05 4.015e-05 6.935e-05 4.365e-05 3.93e-05 4.22e-05 4.53e-05 4.46e-05 4.21e-05 3.95e-05 4.515e-05 3.875e-05 4.355e-05 4.27e-05 4.375e-05 4.17e-05 6.6e-05 6.74e-05 6.91e-05 4.22e-05 4.145e-05 4.195e-05 4.225e-05 3.99e-05 4.235e-05 4.415e-05 4.43e-05 4.16e-05 3.92e-05 4.17e-05 6.7e-05 4.14e-05 4.34e-05 4.48e-05 4.22e-05 4.065e-05 4.205e-05 4.19e-05 3.92e-05 4.225e-05 4.375e-05 4.355e-05 4.265e-05 4.48e-05 3.965e-05 4.45e-05 4.25e-05 6.925e-05 6.63e-05 6.34e-05 4.22e-05 4.465e-05 4.445e-05
7 6.975e-05 7.045e-05 6.945e-05 6.74e-05 6.955e-05 7.015e-05 6.79e-05 0.0001316 7.135e-05 6.76e-05 6.815e-05 7.29e-05 7.11e-05 6.9e-05 6.84e-05 7.165e-05 6.815e-05 6.965e-05 6.88e-05 6.98e-05 6.765e-05 6.88e-05 6.975e-05 6.92e-05 6.84e-05 6.9e-05 6.855e-05 6.81e-05 6.96e-05 6.86e-05 7.045e-05 7.04e-05 6.835e-05 6.78e-05 6.8e-05 6.785e-05 6.865e-05 6.98e-05 7.085e-05 6.75e-05 6.96e-05 6.705e-05 7.14e-05 6.84e-05 6.85e-05 6.825e-05 6.64e-05 7.135e-05 6.845e-05 6.91e-05 6.73e-05 6.81e-05 6.825e-05 6.8e-05 6.915e-05 6.965e-05 6.96e-05 6.83e-05 6.9e-05 6.905e-05 6.83e-05 7.195e-05 6.82e-05 6.995e-05 7.02e-05 6.985e-05 7.03e-05 6.99e-05 7.03e-05 6.82e-05 6.78e-05 6.935e-05 6.65e-05 6.805e-05 7.1e-05 7.11e-05 6.87e-05 6.865e-05 7.185e-05 6.99e-05 6.98e-05 6.725e-05 6.955e-05 6.995e-05 6.78e-05 6.93e-05 6.735e-05 7.035e-05 7.04e-05 6.835e-05 6.915e-05 6.7e-05 6.965e-05 6.925e-05 7.04e-05
8 2.61e-05 1.285e-05 2.915e-05 3.62e-05 5.75e-06 2.905e-05 4.22e-05 7.135e-05 6.9e-06 4.74e-05 3.335e-05 6.3e-06 4.47e-05 4.25e-05 2.175e-05 2.035e-05 6.395e-05 8.305e-05 4.275e-05 2.54e-05 3.305e-05 4.275e-05 4.5e-05 3.31e-05 4.195e-05 2.875e-05 6.43e-05 8.2e-05 4.845e-05 2.89e-05 1.285e-05 3.515e-05 5.52e-05 4.32e-05 3.28e-05 3.065e-05 6.44e-05 5.6e-06 1.015e-05 6.405e-05 1.385e-05 7.905e-05 9.1e-06 4.195e-05 5.535e-05 9.65e-06 8.005e-05 3.45e-06 1.01e-05 2.885e-05 4.495e-05 4.215e-05 9.95e-06 4.23e-05 1.555e-05 4.63e-05 9.75e-06 6.4e-05 4.565e-05 8.23e-05 3.62e-05 6.05e-06 6.4e-05 7.1e-06 2.63e-05 3.85e-06 2.64e-05 2.905e-05 2.91e-05 6.39e-05 4.185e-05 5.8e-06 7.145e-05 4.48e-05 2.66e-05 8.85e-06 6.8e-06 6.45e-06 5.95e-06 7.05e-06 4.5e-06 4.495e-05 2.775e-05 2.9e-05 2.775e-05 2.905e-05 5.6e-05 4.82e-05 2.655e-05 5.525e-05 6.485e-05 8.055e-05 2.75e-05 1e-05 4.815e-05
9 5.19e-05 5.475e-05 5.33e-05 4.465e-05 4.505e-05 5.26e-05 6.735e-05 6.76e-05 4.74e-05 8.46e-05 4.38e-05 4.965e-05 4.73e-05 4.455e-05 4.455e-05 4.655e-05 7.455e-05 4.765e-05 4.45e-05 5.245e-05 4.375e-05 4.45e-05 4.62e-05 4.585e-05 6.82e-05 5.305e-05 7.515e-05 6.905e-05 5.97e-05 5.075e-05 5.475e-05 4.715e-05 5.125e-05 5.29e-05 4.395e-05 5.525e-05 7.515e-05 4.585e-05 4.71e-05 7.495e-05 5.375e-05 6.83e-05 4.86e-05 6.82e-05 5.14e-05 4.465e-05 8.985e-05 4.74e-05 4.655e-05 5.305e-05 6.81e-05 6.75e-05 4.645e-05 6.745e-05 5.28e-05 5.875e-05 4.53e-05 7.485e-05 4.485e-05 7.06e-05 4.425e-05 4.775e-05 7.46e-05 4.54e-05 5.275e-05 4.5e-05 5.275e-05 5.275e-05 5.29e-05 7.475e-05 6.72e-05 4.605e-05 6.66e-05 6.76e-05 5.43e-05 4.84e-05 4.55e-05 4.365e-05 4.765e-05 4.535e-05 4.515e-05 6.81e-05 5.325e-05 5.225e-05 5.1e-05 5.33e-05 6.585e-05 6.025e-05 5.3e-05 5.15e-05 5.215e-05 6.68e-05 5.23e-05 4.61e-05 6.01e-05
