 slim_762128816 slim_762128821 slim_762128803 slim_762128824 slim_762128805 slim_762128823 slim_762128827 slim_762128814 slim_762128782 slim_762128781 slim_762128795 slim_762128802 slim_762128810 slim_762128811 slim_762128790 slim_762128800 slim_762128776 slim_762128777 slim_762128798 slim_762128815 slim_762128817 slim_762128793 slim_762128785 slim_762128804 slim_762128832 slim_762128829 slim_762128783 slim_762128825 slim_762128796 slim_762128831 slim_762128791 slim_762128828 slim_762128818 slim_762128797 slim_762128809 slim_762128820 slim_762128813 slim_762128786 slim_762128792 slim_762128830 slim_762128799 slim_762128788 slim_762128794 slim_762128819 slim_762128808 slim_762128775 slim_762128787 slim_762128779 slim_762128789 slim_762128806 slim_762128826 slim_762128778 slim_762128822 slim_762128801 slim_762128784 slim_762128780 slim_762128807 slim_762128812
0 3.1e-06 2.7e-06 2.75e-06 2.05e-06 2.1e-06 3.2e-06 2.75e-06 2.55e-06 2.4e-06 2.6e-06 2.05e-06 2.45e-06 2.7e-06 2.25e-06 2.4e-06 2e-06 2.35e-06 2.15e-06 2.3e-06 2.6e-06 2.15e-06 2.2e-06 2.25e-06 2.6e-06 1.9e-06 2.5e-06 2.55e-06 2.6e-06 2.4e-06 2.05e-06 2.3e-06 2.5e-06 2.05e-06 2.15e-06 2.65e-06 2.6e-06 2.1e-06 2.35e-06 2.25e-06 2e-06 2.25e-06 2.15e-06 2.55e-06 2.75e-06 2.45e-06 2.45e-06 2.1e-06 2.45e-06 2.65e-06 2.6e-06 2.5e-06 2.35e-06 2e-06 1.85e-06 2.65e-06 2.2e-06 2.15e-06 2.6e-06
1 2.7e-06 7e-07 1.95e-06 3.15e-06 2e-06 3.05e-06 2.2e-06 1.15e-06 3.55e-06 3.5e-06 1.45e-06 3e-06 3.35e-06 2.3e-06 1.65e-06 3.2e-06 1.45e-06 3e-06 2.25e-06 1.05e-06 1.5e-06 1.55e-06 2.05e-06 8.5e-07 3.1e-06 3.15e-06 2.05e-06 9e-07 2.1e-06 2.95e-06 2.2e-06 2.45e-06 1.4e-06 1.6e-06 3.75e-06 4e-07 2.65e-06 3e-06 2.65e-06 2.65e-06 2.05e-06 1.4e-06 5e-07 1.8e-06 1.25e-06 2.35e-06 2e-06 1.15e-06 1.3e-06 2.7e-06 2.15e-06 1.55e-06 1.35e-06 3.2e-06 2.4e-06 2.8e-06 2.7e-06 3.25e-06
2 2.75e-06 1.95e-06 2e-06 3.05e-06 2.15e-06 3.2e-06 1.3e-06 2.1e-06 3.3e-06 2.45e-06 2.1e-06 2.05e-06 2.3e-06 2.65e-06 2.2e-06 3.1e-06 2.3e-06 2.9e-06 2.45e-06 1.8e-06 2.25e-06 2.4e-06 2.4e-06 1.4e-06 3e-06 3e-06 2.25e-06 1.6e-06 2.55e-06 2.95e-06 2.6e-06 2.25e-06 2.1e-06 2.35e-06 3.4e-06 1.85e-06 2.75e-06 3e-06 2.75e-06 2.65e-06 2.65e-06 2e-06 1.8e-06 1.7e-06 2.2e-06 1.75e-06 2.15e-06 1.65e-06 2.05e-06 2.85e-06 2.65e-06 2.3e-06 2.05e-06 3.25e-06 2.85e-06 1.95e-06 2.55e-06 2.2e-06
3 2.05e-06 3.15e-06 3.05e-06 2e-06 2.25e-06 2.8e-06 2.95e-06 2.95e-06 1.85e-06 2.25e-06 2.85e-06 2.55e-06 2.45e-06 2.8e-06 2.4e-06 1.15e-06 2.8e-06 1.8e-06 2e-06 2.9e-06 2e-06 2.05e-06 2.3e-06 2.9e-06 1.1e-06 2e-06 2.7e-06 2.9e-06 2.15e-06 1.8e-06 1.95e-06 2.1e-06 2.85e-06 2e-06 1.75e-06 3.05e-06 2.2e-06 2.25e-06 2.35e-06 1.5e-06 2e-06 2.35e-06 3e-06 3.1e-06 2.9e-06 2.9e-06 2.25e-06 2.9e-06 2.75e-06 2.15e-06 2.2e-06 2.8e-06 2.8e-06 1.3e-06 2.7e-06 2.9e-06 1.95e-06 2.35e-06
4 2.1e-06 2e-06 2.15e-06 2.25e-06 1.5e-06 2.7e-06 2.3e-06 2.1e-06 2.55e-06 2.4e-06 1.7e-06 2.3e-06 2.35e-06 2e-06 1.7e-06 2.3e-06 1.75e-06 1.8e-06 2.5e-06 2.15e-06 2e-06 2.15e-06 1.2e-06 2e-06 2.2e-06 2.05e-06 2.4e-06 2e-06 2.05e-06 2e-06 2.35e-06 2.25e-06 1.7e-06 2.1e-06 2.35e-06 1.9e-06 2.1e-06 2.25e-06 1.6e-06 1.55e-06 2.3e-06 1.3e-06 1.85e-06 2.2e-06 1.9e-06 2.1e-06 7.5e-07 1.45e-06 2.1e-06 2.35e-06 2.05e-06 1.75e-06 1.65e-06 2.8e-06 2.55e-06 2e-06 1.6e-06 2.25e-06
5 3.2e-06 3.05e-06 3.2e-06 2.8e-06 2.7e-06 4.6e-06 3.25e-06 2.9e-06 2.95e-06 3.25e-06 3.05e-06 3.4e-06 3.3e-06 3.05e-06 2.7e-06 2.8e-06 3.05e-06 2.85e-06 3.05e-06 2.95e-06 2.8e-06 2.95e-06 2.85e-06 2.85e-06 2.75e-06 2.8e-06 3.05e-06 2.9e-06 2.8e-06 2.85e-06 2.7e-06 2.8e-06 3.05e-06 2.9e-06 2.65e-06 2.95e-06 3.1e-06 2.85e-06 3e-06 2.75e-06 2.75e-06 2.7e-06 2.9e-06 3.35e-06 3.05e-06 3.3e-06 2.7e-06 2.9e-06 2.6e-06 2.65e-06 2.6e-06 3.05e-06 3e-06 3.05e-06 2.9e-06 3.45e-06 2.7e-06 3.2e-06
6 2.75e-06 2.2e-06 1.3e-06 2.95e-06 2.3e-06 3.25e-06 2.5e-06 2.25e-06 3.25e-06 2.3e-06 2.25e-06 2.15e-06 2.4e-06 2.75e-06 2.35e-06 3.05e-06 2.45e-06 2.85e-06 2.35e-06 1.85e-06 2.35e-06 2.5e-06 2.55e-06 1.7e-06 2.9e-06 3e-06 2.35e-06 1.75e-06 2.65e-06 2.9e-06 2.6e-06 2.35e-06 2.25e-06 2.45e-06 3.45e-06 2.1e-06 2.85e-06 3e-06 2.75e-06 2.6e-06 2.65e-06 2.1e-06 2.05e-06 1.7e-06 2.45e-06 1.65e-06 2.3e-06 1.9e-06 2.1e-06 2.85e-06 2.65e-06 2.45e-06 2.2e-06 3.2e-06 2.85e-06 1.85e-06 2.6e-06 2.3e-06
7 2.55e-06 1.15e-06 2.1e-06 2.95e-06 2.1e-06 2.9e-06 2.25e-06 1.7e-06 3.25e-06 3.35e-06 1.65e-06 2.95e-06 3.3e-06 2.4e-06 1.9e-06 3e-06 1.9e-06 3e-06 2.2e-06 1.35e-06 1.65e-06 1.8e-06 2.1e-06 1.2e-06 2.9e-06 2.8e-06 2.05e-06 1.15e-06 2.25e-06 2.9e-06 1.95e-06 2.45e-06 1.6e-06 1.75e-06 3.65e-06 1e-06 2.7e-06 2.9e-06 2.45e-06 2.4e-06 1.9e-06 1.55e-06 9.5e-07 2.15e-06 1.75e-06 2.45e-06 2.1e-06 1.6e-06 1.2e-06 2.45e-06 2.25e-06 1.9e-06 1.6e-06 3e-06 2.15e-06 2.7e-06 2.45e-06 3.2e-06
8 2.4e-06 3.55e-06 3.3e-06 1.85e-06 2.55e-06 2.95e-06 3.25e-06 3.25e-06 2.6e-06 2.35e-06 3.15e-06 2.5e-06 2.55e-06 2.65e-06 2.7e-06 1.65e-06 3.15e-06 2.25e-06 2.65e-06 3.3e-06 2.75e-06 2.7e-06 2.75e-06 3.3e-06 1.7e-06 1.85e-06 2.4e-06 3.3e-06 2.4e-06 1.95e-06 2.4e-06 2.3e-06 3.15e-06 2.65e-06 1.95e-06 3.45e-06 2.15e-06 1.95e-06 2.3e-06 2.25e-06 2.45e-06 2.75e-06 3.4e-06 3.4e-06 3.15e-06 3.05e-06 2.55e-06 3.2e-06 2.95e-06 2.2e-06 2.55e-06 3.15e-06 3.1e-06 1.85e-06 2.2e-06 3.1e-06 2.2e-06 2.45e-06
9 2.6e-06 3.5e-06 2.45e-06 2.25e-06 2.4e-06 3.25e-06 2.3e-06 3.35e-06 2.35e-06 3.3e-06 2.95e-06 2.3e-06 2e-06 3.05e-06 2.6e-06 2.1e-06 3.05e-06 2.3e-06 2.6e-06 2.95e-06 2.9e-06 2.95e-06 2.65e-06 3.15e-06 2.2e-06 2.3e-06 3.05e-06 3.1e-06 2.55e-06 2.1e-06 2.9e-06 2.3e-06 2.95e-06 2.9e-06 2.2e-06 3.4e-06 2.8e-06 2.5e-06 2.6e-06 2.45e-06 2.95e-06 2.65e-06 3.35e-06 2.55e-06 3.25e-06 2.2e-06 2.4e-06 2.9e-06 3.15e-06 2.6e-06 2.65e-06 3.05e-06 2.9e-06 2.5e-06 3.25e-06 2.1e-06 2.2e-06 1.9e-06
