 slim_337678756 slim_337679149 slim_337679106 slim_337679162 slim_337679199 slim_337679179 slim_337679182 slim_337678991 slim_337678989 slim_337679174 slim_337679134 slim_337679129 slim_337679185 slim_337679201 slim_337679171 slim_337679146 slim_337679064 slim_337678784 slim_337679216 slim_337679086 slim_337679173 slim_337679071 slim_337679140 slim_337679121 slim_337679144 slim_337678936 slim_337678802 slim_337678979 slim_337678999 slim_337679191 slim_337679211 slim_337679150 slim_337678916 slim_337679089 slim_337679166 slim_337679126 slim_337678831 slim_337679178 slim_337679159 slim_337679112 slim_337678932 slim_337679177 slim_337679195 slim_337679165 slim_337679056 slim_337679217 slim_337679130 slim_337679194 slim_337679030 slim_337679021 slim_337679035 slim_337679094 slim_337679196 slim_337679069 slim_337679059 slim_337679205 slim_337679067 slim_337678558 slim_337679043 slim_337679167 slim_337679168 slim_337679122 slim_337679152 slim_337679164 slim_337679135 slim_337679208 slim_337679214 slim_337679142 slim_337679218 slim_337679202 slim_337679209 slim_337679090 slim_337679200 slim_337679100 slim_337679050 slim_337679141 slim_337679024 slim_337679113 slim_337679206 slim_337678949 slim_337679212 slim_337679133 slim_337679213 slim_337679210 slim_337679105 slim_337679207 slim_337679153 slim_337679138 slim_337679183 slim_337678822 slim_337679187 slim_337679161 slim_337679095 slim_337679160 slim_337679010 slim_337679125 slim_337679088
0 1.09e-05 8.7e-06 7.1e-06 9.4e-06 9.65e-06 9.35e-06 1.25e-05 1.215e-05 1.25e-05 8.7e-06 1.175e-05 8e-06 9.55e-06 9.9e-06 1.2e-05 8.75e-06 1e-05 9.8e-06 1.17e-05 8.8e-06 9e-06 8.35e-06 9.15e-06 9.1e-06 9.95e-06 9.35e-06 1.125e-05 1.205e-05 1.15e-05 1.17e-05 9.75e-06 1.175e-05 1.035e-05 7e-06 9e-06 1.095e-05 1.035e-05 9.8e-06 6.75e-06 7.75e-06 9.05e-06 1e-05 9.6e-06 1.225e-05 9.7e-06 9.3e-06 9.9e-06 9.35e-06 1.12e-05 8.9e-06 8.4e-06 1e-05 7.95e-06 1.215e-05 8.35e-06 9e-06 9.15e-06 9.45e-06 6.7e-06 1.105e-05 1.05e-05 1.025e-05 9.7e-06 9.45e-06 9.35e-06 1.085e-05 1.155e-05 9.7e-06 1.15e-05 8.65e-06 1.04e-05 9.8e-06 9.4e-06 1.185e-05 9.15e-06 9.2e-06 1.145e-05 9.8e-06 9.65e-06 1.1e-05 8.75e-06 8.6e-06 8.55e-06 8.2e-06 8.65e-06 8.15e-06 9.5e-06 9.5e-06 1.19e-05 1.055e-05 9.85e-06 9.6e-06 9.7e-06 1.18e-05 9.65e-06 9.45e-06 7.85e-06
1 8.7e-06 7.6e-06 8e-06 8.2e-06 5.1e-06 5.1e-06 1.405e-05 1.125e-05 1.435e-05 9.35e-06 8.8e-06 8.2e-06 8.05e-06 9.75e-06 1.16e-05 7.45e-06 1.135e-05 9.65e-06 1.025e-05 5.65e-06 6.65e-06 5e-06 9.85e-06 5.7e-06 8.45e-06 9.65e-06 1.01e-05 9.9e-06 1.135e-05 1.155e-05 5.6e-06 1e-05 1.005e-05 8.15e-06 5.15e-06 6.9e-06 1.005e-05 6.5e-06 6.6e-06 6.55e-06 1.02e-05 9.85e-06 7.05e-06 9.1e-06 4.75e-06 5.85e-06 1.06e-05 1.12e-05 1.19e-05 9.6e-06 7.15e-06 9.85e-06 8.5e-06 1.335e-05 4.85e-06 6.95e-06 5.45e-06 8.15e-06 9.65e-06 1.145e-05 1.235e-05 8.55e-06 4.85e-06 9.95e-06 5.9e-06 8.5e-06 1.115e-05 8.6e-06 1.035e-05 5.25e-06 7.15e-06 8.4e-06 5.7e-06 1.04e-05 1.095e-05 5.8e-06 1.255e-05 1.03e-05 7.65e-06 9.5e-06 8.25e-06 7.3e-06 1.095e-05 5.2e-06 4.3e-06 9.4e-06 6.05e-06 5.55e-06 1.045e-05 8.2e-06 9.75e-06 7.65e-06 9.6e-06 1.005e-05 5.5e-06 6.95e-06 8.05e-06
2 7.1e-06 8e-06 9e-06 8.7e-06 8.75e-06 8.35e-06 1.295e-05 1.095e-05 1.345e-05 7.75e-06 1.11e-05 7.05e-06 9.15e-06 1.025e-05 1.24e-05 8.05e-06 1e-05 1.02e-05 1.115e-05 7.7e-06 7.6e-06 7.4e-06 9e-06 8.1e-06 9.1e-06 8.1e-06 1.085e-05 1.175e-05 1.13e-05 1.15e-05 8.75e-06 1.07e-05 9.35e-06 5.8e-06 8.15e-06 9.85e-06 9.35e-06 9.3e-06 6.25e-06 7.35e-06 9e-06 1.035e-05 8.2e-06 1.195e-05 8.95e-06 8.05e-06 1.04e-05 9.35e-06 1.12e-05 7.7e-06 6.8e-06 1.025e-05 5.95e-06 1.3e-05 7.2e-06 8.45e-06 8.1e-06 7.75e-06 7.25e-06 1e-05 1.15e-05 9.75e-06 8.95e-06 1.015e-05 8.1e-06 1.025e-05 1.01e-05 8.85e-06 1.06e-05 7.75e-06 9.6e-06 8.5e-06 8.7e-06 1.13e-05 8.65e-06 8.2e-06 1.26e-05 1.055e-05 9.3e-06 1.075e-05 8.85e-06 7.9e-06 8.75e-06 7.45e-06 7.95e-06 6.7e-06 8.25e-06 8.95e-06 1.135e-05 1.005e-05 1.06e-05 9.95e-06 1.02e-05 1.075e-05 8.65e-06 7.65e-06 7e-06
3 9.4e-06 8.2e-06 8.7e-06 1.27e-05 8.4e-06 7.85e-06 1.47e-05 1.27e-05 1.435e-05 7.65e-06 1.21e-05 9.95e-06 9.05e-06 1.04e-05 1.315e-05 7.95e-06 1.255e-05 1.035e-05 1.115e-05 6.9e-06 8.55e-06 7.5e-06 1.085e-05 7.85e-06 6.95e-06 7.4e-06 1.07e-05 1.19e-05 9.1e-06 9.15e-06 8.25e-06 1.155e-05 1e-05 9.25e-06 7.5e-06 1.045e-05 1e-05 8.8e-06 8.95e-06 8e-06 9.3e-06 1.05e-05 8e-06 1.185e-05 8.6e-06 7.4e-06 8.85e-06 1.115e-05 1.175e-05 7.25e-06 7.85e-06 1.05e-05 8.45e-06 1.47e-05 7.6e-06 8.6e-06 7.7e-06 8.5e-06 1.01e-05 1.16e-05 1.19e-05 9.45e-06 8.6e-06 1.115e-05 7.45e-06 9.35e-06 1.18e-05 6.9e-06 1.17e-05 7.2e-06 8.4e-06 8.9e-06 7.6e-06 1.13e-05 1.075e-05 7.95e-06 1.255e-05 9.15e-06 1e-05 1.145e-05 8.45e-06 7.8e-06 1.17e-05 8.3e-06 8.15e-06 9.55e-06 7.6e-06 7.75e-06 1.135e-05 9.05e-06 1.01e-05 9.95e-06 1.085e-05 1.16e-05 8.15e-06 8.3e-06 9.8e-06
4 9.65e-06 5.1e-06 8.75e-06 8.4e-06 3.2e-06 2.95e-06 1.42e-05 9.6e-06 1.45e-05 9.45e-06 7e-06 6.8e-06 7.25e-06 9.05e-06 1.155e-05 7.55e-06 1.12e-05 8.9e-06 8.9e-06 5.35e-06 6.1e-06 5.5e-06 9.6e-06 3.8e-06 6.65e-06 1.005e-05 1.075e-05 8.1e-06 1.04e-05 1.06e-05 2.85e-06 8.7e-06 1.08e-05 9.25e-06 4.4e-06 6.35e-06 1.08e-05 7.45e-06 6.9e-06 9.4e-06 1.245e-05 9.15e-06 6.65e-06 7.85e-06 2.15e-06 3.55e-06 9.25e-06 1.19e-05 1.29e-05 9.7e-06 6.75e-06 9.05e-06 1.03e-05 1.35e-05 5.5e-06 7.6e-06 3.05e-06 8.15e-06 9.8e-06 1.16e-05 1.265e-05 9.55e-06 1.65e-06 1.055e-05 3.6e-06 6.65e-06 1.16e-05 6.85e-06 9.85e-06 4.85e-06 5.25e-06 8e-06 3.35e-06 9.1e-06 1.21e-05 3.9e-06 1.22e-05 8.9e-06 9.8e-06 1.1e-05 9.15e-06 7.35e-06 1.13e-05 7.15e-06 4.55e-06 1e-05 3.8e-06 3.3e-06 9.15e-06 6.45e-06 1.01e-05 5.35e-06 9.2e-06 8.65e-06 2.75e-06 4.9e-06 6.65e-06
5 9.35e-06 5.1e-06 8.35e-06 7.85e-06 2.95e-06 4.6e-06 1.405e-05 1.05e-05 1.43e-05 8.7e-06 8.1e-06 7.4e-06 6.9e-06 8.15e-06 1.155e-05 6.7e-06 1.135e-05 8.05e-06 8.5e-06 4.45e-06 6.7e-06 4.65e-06 9.45e-06 3.45e-06 5.75e-06 9.5e-06 1.07e-05 9.15e-06 1e-05 1.02e-05 3.05e-06 8.35e-06 1.045e-05 8.95e-06 5e-06 7.05e-06 1.045e-05 7.25e-06 6.9e-06 8.9e-06 1.21e-05 8.25e-06 6e-06 8.1e-06 3e-06 2.3e-06 9.3e-06 1.15e-05 1.285e-05 9.25e-06 6e-06 8.05e-06 9.9e-06 1.35e-05 4.85e-06 7.9e-06 2.95e-06 8.05e-06 9.55e-06 1.165e-05 1.18e-05 9.2e-06 3.35e-06 1.035e-05 2.35e-06 6.35e-06 1.165e-05 5.95e-06 9.4e-06 5.1e-06 4.7e-06 7.9e-06 3.25e-06 8.7e-06 1.17e-05 3.5e-06 1.23e-05 8.95e-06 9.45e-06 1.095e-05 8.3e-06 6.5e-06 1.085e-05 6.95e-06 5.15e-06 9.85e-06 2.6e-06 3.65e-06 8.75e-06 6.3e-06 1.02e-05 6.55e-06 9.05e-06 8.35e-06 2.95e-06 4.6e-06 7.25e-06
6 1.25e-05 1.405e-05 1.295e-05 1.47e-05 1.42e-05 1.405e-05 1.33e-05 9.9e-06 9.4e-06 1.33e-05 1.16e-05 1.33e-05 1.215e-05 1.055e-05 1.06e-05 1.38e-05 1.27e-05 1.045e-05 1.295e-05 1.45e-05 1.38e-05 1.38e-05 1.42e-05 1.325e-05 1.435e-05 1.39e-05 1.34e-05 1.315e-05 1.47e-05 1.49e-05 1.44e-05 1.045e-05 1.41e-05 1.34e-05 1.455e-05 1.395e-05 1.41e-05 1.555e-05 1.43e-05 1.345e-05 1.23e-05 1.055e-05 1.55e-05 1.38e-05 1.425e-05 1.41e-05 1.29e-05 1.035e-05 1.27e-05 1.375e-05 1.365e-05 1.035e-05 1.335e-05 8.1e-06 1.395e-05 1.42e-05 1.43e-05 1.465e-05 1.275e-05 1.255e-05 9.65e-06 1.55e-05 1.42e-05 1.15e-05 1.415e-05 1.495e-05 1.33e-05 1.41e-05 9.55e-06 1.47e-05 1.55e-05 1.515e-05 1.41e-05 1.31e-05 9.9e-06 1.335e-05 1.15e-05 1.265e-05 1.465e-05 1.29e-05 1.205e-05 1.365e-05 1.025e-05 1.495e-05 1.395e-05 1.36e-05 1.43e-05 1.43e-05 1.315e-05 1.485e-05 1.39e-05 1.285e-05 9.5e-06 1.055e-05 1.43e-05 1.33e-05 1.315e-05
7 1.215e-05 1.125e-05 1.095e-05 1.27e-05 9.6e-06 1.05e-05 9.9e-06 1.26e-05 1.28e-05 1.145e-05 9.05e-06 9.15e-06 9.85e-06 1.235e-05 1.28e-05 1.215e-05 1.215e-05 1.22e-05 1.18e-05 1.23e-05 1.01e-05 1.19e-05 1.285e-05 9.7e-06 1.19e-05 1.16e-05 1.27e-05 1.08e-05 1.295e-05 1.315e-05 1.055e-05 8.95e-06 1.23e-05 1.15e-05 1.115e-05 1.135e-05 1.23e-05 1.34e-05 1.215e-05 1.255e-05 1.31e-05 1.245e-05 1.33e-05 1.175e-05 9.5e-06 1.145e-05 1.145e-05 1.16e-05 1.255e-05 1.155e-05 1.125e-05 1.235e-05 1.11e-05 1.115e-05 1.19e-05 1.185e-05 1.08e-05 1.175e-05 1.225e-05 1.09e-05 1.255e-05 1.465e-05 9.15e-06 1.315e-05 1.15e-05 1.26e-05 1.215e-05 1.165e-05 8.05e-06 1.165e-05 1.26e-05 1.175e-05 1.085e-05 1.195e-05 1.165e-05 9.8e-06 1.355e-05 1.115e-05 1.41e-05 1.25e-05 1.235e-05 1.2e-05 1.265e-05 1.295e-05 1.085e-05 1.035e-05 1.165e-05 1.06e-05 1.2e-05 1.24e-05 1.275e-05 1e-05 1.05e-05 9.05e-06 1.045e-05 9.65e-06 9e-06
8 1.25e-05 1.435e-05 1.345e-05 1.435e-05 1.45e-05 1.43e-05 9.4e-06 1.28e-05 1.28e-05 1.29e-05 1.39e-05 1.385e-05 1.06e-05 1.06e-05 9.55e-06 1.285e-05 1.04e-05 1.05e-05 1.05e-05 1.48e-05 1.41e-05 1.42e-05 1.38e-05 1.35e-05 1.405e-05 1.36e-05 1.09e-05 1.045e-05 1.35e-05 1.37e-05 1.47e-05 1.33e-05 1.355e-05 1.39e-05 1.48e-05 1.32e-05 1.355e-05 1.555e-05 1.465e-05 1.255e-05 1.18e-05 1.07e-05 1.56e-05 1.11e-05 1.445e-05 1.445e-05 1.215e-05 1.035e-05 8.75e-06 1.335e-05 1.39e-05 1.05e-05 1.36e-05 1.015e-05 1.435e-05 1.31e-05 1.455e-05 1.46e-05 1.28e-05 1.005e-05 7.95e-06 1.485e-05 1.445e-05 1.14e-05 1.45e-05 1.445e-05 1.07e-05 1.38e-05 1.24e-05 1.49e-05 1.545e-05 1.505e-05 1.405e-05 1.05e-05 9.95e-06 1.36e-05 1.07e-05 1.19e-05 1.41e-05 1.05e-05 1.2e-05 1.27e-05 1.045e-05 1.52e-05 1.43e-05 1.395e-05 1.465e-05 1.415e-05 1.05e-05 1.435e-05 1.335e-05 1.27e-05 9.45e-06 1.335e-05 1.46e-05 1.37e-05 1.37e-05
9 8.7e-06 9.35e-06 7.75e-06 7.65e-06 9.45e-06 8.7e-06 1.33e-05 1.145e-05 1.29e-05 9.9e-06 1.28e-05 9.2e-06 7.95e-06 1.005e-05 1.285e-05 7.6e-06 1.19e-05 9.95e-06 1.085e-05 8.45e-06 8.2e-06 8.35e-06 1.07e-05 7.9e-06 7.2e-06 6.5e-06 1.135e-05 1.185e-05 8.95e-06 9.1e-06 9.1e-06 1.135e-05 9e-06 8.3e-06 9.3e-06 1.145e-05 9e-06 9.85e-06 8.95e-06 7.85e-06 7.6e-06 1.015e-05 8.55e-06 1.245e-05 9.7e-06 8e-06 8.05e-06 9.3e-06 1.045e-05 5.65e-06 6.55e-06 9.95e-06 5.95e-06 1.395e-05 8.4e-06 8.45e-06 8.5e-06 7.85e-06 9.4e-06 1.005e-05 1.02e-05 1.08e-05 9.7e-06 1.03e-05 8.05e-06 9.45e-06 1.075e-05 7.05e-06 1.065e-05 9e-06 9.15e-06 8.4e-06 8.35e-06 1.105e-05 8.95e-06 8e-06 1.145e-05 7.8e-06 1.055e-05 1.145e-05 8.75e-06 7.4e-06 1.105e-05 8.95e-06 9.3e-06 7.75e-06 8.2e-06 8.75e-06 1.11e-05 9.35e-06 9.4e-06 9.75e-06 9.75e-06 1.135e-05 9e-06 7.6e-06 9.05e-06
