 slim_337495063 slim_337495050 slim_337494944 slim_337494917 slim_337495072 slim_337494898 slim_337494822 slim_337494879 slim_337495075 slim_337495054 slim_337494948 slim_337494980 slim_337495027 slim_337495068 slim_337495041 slim_337495078 slim_337495076 slim_337495039 slim_337495066 slim_337494998 slim_337495032 slim_337495026 slim_337495046 slim_337494978 slim_337495018 slim_337494851 slim_337495016 slim_337494958 slim_337495033 slim_337495051 slim_337495073 slim_337494743 slim_337495055 slim_337495037 slim_337494942 slim_337494873 slim_337494968 slim_337495034 slim_337495002 slim_337494926 slim_337495028 slim_337494939 slim_337494988 slim_337495035 slim_337495001 slim_337494921 slim_337495074 slim_337494929 slim_337495047 slim_337495010 slim_337495077 slim_337495036 slim_337494780 slim_337494982 slim_337495021 slim_337495067 slim_337494952 slim_337494931 slim_337494983 slim_337494990 slim_337494875 slim_337494897 slim_337495049 slim_337494903 slim_337495013 slim_337494893 slim_337494912 slim_337494992 slim_337494746 slim_337494986 slim_337494963 slim_337495057 slim_337494734 slim_337494975 slim_337495053 slim_337495052 slim_337494960 slim_337495070 slim_337494904 slim_337494877 slim_337495062 slim_337494964 slim_337494993 slim_337495059 slim_337494994 slim_337494924
0 1.64e-05 3.055e-05 1.13e-05 7.135e-05 6.85e-05 5.97e-05 8.3e-06 5.675e-05 5.695e-05 6.105e-05 9.2e-06 4.51e-05 7.25e-05 7.475e-05 0.00010205 3.15e-05 9.8e-05 1.395e-05 5.8e-05 6.83e-05 5.96e-05 0.0001018 5.64e-05 5.895e-05 5.995e-05 5.54e-05 1.3e-05 7.24e-05 6.06e-05 0.00010295 7.185e-05 8.9e-06 7.31e-05 9.675e-05 9e-06 3.725e-05 0.00010505 9.45e-06 9.675e-05 9.7e-06 4.145e-05 3.11e-05 5.55e-05 5.86e-05 7.3e-05 1.155e-05 9.71e-05 9.35e-06 2.555e-05 8.95e-06 7.14e-05 0.0001039 5.78e-05 1.78e-05 6.055e-05 5.47e-05 9.585e-05 5.89e-05 6.845e-05 1.74e-05 2.845e-05 8.5e-06 0.0001028 7.365e-05 0.0001049 0.0001016 5.52e-05 5.6e-05 1.375e-05 9.985e-05 4.35e-05 5.58e-05 5.505e-05 1.34e-05 5.63e-05 7.36e-05 3.785e-05 5.7e-05 1.035e-05 7.385e-05 6.86e-05 1.36e-05 8.55e-06 5.975e-05 5.72e-05 5.675e-05
1 3.055e-05 3.79e-05 2.55e-05 8.72e-05 5.77e-05 6.4e-05 2.635e-05 6.68e-05 6.69e-05 6.55e-05 3.455e-05 1.95e-05 6.345e-05 6.365e-05 0.00010725 2.08e-05 0.000102 2.33e-05 6.715e-05 5.805e-05 6.365e-05 0.00010485 6.735e-05 6.76e-05 6.355e-05 6.955e-05 2.43e-05 6.335e-05 6.47e-05 0.0001062 8.755e-05 2.625e-05 6.34e-05 0.0001007 3.52e-05 4.43e-05 0.0001097 2.515e-05 0.00010055 2.92e-05 4.195e-05 4.65e-05 6.595e-05 6.385e-05 6.3e-05 2.895e-05 0.0001021 3.005e-05 4.695e-05 2.64e-05 8.725e-05 0.00010735 6.4e-05 2.31e-05 6.485e-05 7.08e-05 0.0001016 6.22e-05 5.94e-05 2.235e-05 4.55e-05 2.65e-05 0.00010605 6.215e-05 0.0001093 0.00010465 6.575e-05 6.685e-05 2.31e-05 0.0001068 4.47e-05 7e-05 6.57e-05 2.235e-05 7.16e-05 6.225e-05 4.575e-05 6.705e-05 2.675e-05 6.23e-05 5.78e-05 2.535e-05 2.655e-05 6.37e-05 6.57e-05 6.655e-05
2 1.13e-05 2.55e-05 4.9e-06 7.83e-05 6.71e-05 5.85e-05 5.85e-06 5.735e-05 5.71e-05 5.845e-05 1.745e-05 3.845e-05 7.2e-05 7.29e-05 0.00010635 2.545e-05 0.0001014 7.3e-06 5.47e-05 6.69e-05 5.835e-05 0.00010475 5.66e-05 5.76e-05 5.97e-05 6.095e-05 9e-06 7.19e-05 5.985e-05 0.0001059 7.875e-05 6.8e-06 7.16e-05 0.00010015 1.73e-05 3.28e-05 0.0001078 5.8e-06 0.00010015 9.95e-06 3.63e-05 3.16e-05 5.57e-05 5.865e-05 7.095e-05 1.425e-05 0.00010165 1.245e-05 2.845e-05 6.95e-06 7.835e-05 0.00010685 5.78e-05 1.285e-05 5.93e-05 6.16e-05 0.0001006 5.865e-05 6.82e-05 1.295e-05 3.11e-05 6e-06 0.00010575 7.18e-05 0.00010765 0.00010455 5.545e-05 5.635e-05 7.1e-06 0.0001055 4.26e-05 6.145e-05 5.525e-05 7.7e-06 6.2e-05 7.18e-05 3.275e-05 5.76e-05 4.25e-06 7.2e-05 6.72e-05 1.015e-05 6.05e-06 5.945e-05 5.465e-05 5.725e-05
3 7.135e-05 8.72e-05 7.83e-05 6.48e-05 6.39e-05 6.005e-05 7.55e-05 5.71e-05 5.74e-05 6.11e-05 6.62e-05 9.255e-05 6.27e-05 6.52e-05 3.53e-05 8.815e-05 3.68e-05 8.085e-05 5.82e-05 6.405e-05 5.965e-05 3.565e-05 5.685e-05 5.885e-05 5.995e-05 5.095e-05 7.95e-05 6.26e-05 6e-05 3.685e-05 3.295e-05 7.59e-05 6.395e-05 3.575e-05 6.65e-05 7.75e-05 3.875e-05 7.625e-05 3.555e-05 7.19e-05 8.125e-05 5.995e-05 5.595e-05 5.85e-05 6.415e-05 7.285e-05 3.6e-05 7.16e-05 5.395e-05 7.605e-05 3.245e-05 3.78e-05 5.76e-05 8.385e-05 6.065e-05 4.955e-05 3.4e-05 5.915e-05 6.43e-05 8.33e-05 5.61e-05 7.565e-05 3.67e-05 6.435e-05 3.865e-05 3.56e-05 5.575e-05 5.665e-05 8.065e-05 3.24e-05 6.405e-05 5.115e-05 5.575e-05 8.01e-05 5.22e-05 6.435e-05 7.78e-05 5.735e-05 7.715e-05 6.44e-05 6.4e-05 8.01e-05 7.57e-05 5.98e-05 5.79e-05 5.74e-05
4 6.85e-05 5.77e-05 6.71e-05 6.39e-05 9.2e-05 6.315e-05 6.83e-05 6.425e-05 6.4e-05 6.49e-05 6.85e-05 4.655e-05 5.34e-05 5.325e-05 5.98e-05 5.765e-05 5.295e-05 6.72e-05 6.415e-05 4.64e-05 6.29e-05 5.7e-05 6.445e-05 6.445e-05 6.475e-05 6.265e-05 6.845e-05 5.33e-05 6.475e-05 5.84e-05 6.415e-05 6.855e-05 5.315e-05 5.165e-05 6.925e-05 6.485e-05 6.19e-05 6.67e-05 5.145e-05 6.69e-05 6.56e-05 7.125e-05 6.3e-05 6.335e-05 5.275e-05 6.915e-05 5.44e-05 6.825e-05 6.82e-05 6.87e-05 6.395e-05 5.96e-05 6.33e-05 7.075e-05 6.415e-05 6.42e-05 5.285e-05 6.34e-05 4.915e-05 7.13e-05 6.9e-05 6.845e-05 5.825e-05 5.19e-05 6.15e-05 5.69e-05 6.28e-05 6.395e-05 6.7e-05 5.965e-05 5.915e-05 6.305e-05 6.28e-05 6.695e-05 6.48e-05 5.175e-05 6.645e-05 6.45e-05 6.86e-05 5.17e-05 4.615e-05 7.08e-05 6.85e-05 6.37e-05 6.255e-05 6.39e-05
5 5.97e-05 6.4e-05 5.85e-05 6.005e-05 6.315e-05 0.0001068 6e-05 5.89e-05 5.875e-05 5.755e-05 6.06e-05 6.915e-05 6.42e-05 6.375e-05 5.845e-05 6.145e-05 5.73e-05 5.535e-05 5.89e-05 6.29e-05 5.39e-05 5.46e-05 5.915e-05 5.75e-05 5.83e-05 5.75e-05 5.735e-05 6.41e-05 5.825e-05 5.605e-05 6.03e-05 6.02e-05 6.3e-05 5.57e-05 6.105e-05 5.895e-05 5.97e-05 5.9e-05 5.575e-05 5.845e-05 5.87e-05 6.21e-05 5.775e-05 5.54e-05 6.2e-05 6.04e-05 5.78e-05 5.955e-05 6.04e-05 6.035e-05 6.01e-05 5.73e-05 5.73e-05 5.815e-05 5.565e-05 6.005e-05 5.815e-05 5.635e-05 6.475e-05 6.075e-05 6.055e-05 6.015e-05 5.59e-05 6.175e-05 5.93e-05 5.45e-05 5.745e-05 5.865e-05 5.515e-05 5.925e-05 6.55e-05 5.8e-05 5.72e-05 5.775e-05 5.94e-05 6.14e-05 6.06e-05 5.915e-05 6.035e-05 6.235e-05 6.325e-05 6.14e-05 6.02e-05 5.765e-05 5.69e-05 5.8e-05
6 8.3e-06 2.635e-05 5.85e-06 7.55e-05 6.83e-05 6e-05 2e-07 5.63e-05 5.575e-05 6.05e-05 1.61e-05 4.055e-05 7.095e-05 7.4e-05 0.00010455 2.72e-05 0.0001019 9.95e-06 5.64e-05 6.815e-05 5.965e-05 0.0001059 5.395e-05 5.805e-05 5.96e-05 6.085e-05 6.85e-06 7.085e-05 6.025e-05 0.0001068 7.625e-05 2.6e-06 7.145e-05 0.00010105 1.505e-05 3.25e-05 0.0001085 2.9e-06 0.0001009 1.115e-05 3.655e-05 3.13e-05 5.35e-05 5.87e-05 7.24e-05 1.145e-05 0.0001025 1.12e-05 2.495e-05 2.75e-06 7.555e-05 0.0001075 5.625e-05 1.33e-05 6.04e-05 5.88e-05 9.865e-05 5.92e-05 6.955e-05 1.285e-05 2.83e-05 4e-07 0.00010665 7.355e-05 0.0001086 0.0001057 5.32e-05 5.385e-05 9.75e-06 0.00010125 4.355e-05 6.13e-05 5.325e-05 9.25e-06 6.075e-05 7.355e-05 3.215e-05 5.655e-05 2.95e-06 7.36e-05 6.84e-05 7e-06 4.5e-07 5.965e-05 5.695e-05 5.7e-05
7 5.675e-05 6.68e-05 5.735e-05 5.71e-05 6.425e-05 5.89e-05 5.63e-05 0.0001088 5.485e-05 5.93e-05 5.72e-05 7.195e-05 6.445e-05 6.405e-05 5.585e-05 6.695e-05 5.565e-05 5.9e-05 5.64e-05 6.41e-05 5.855e-05 5.56e-05 5.595e-05 5.45e-05 5.84e-05 5.59e-05 5.88e-05 6.435e-05 5.89e-05 5.515e-05 5.72e-05 5.53e-05 6.38e-05 5.58e-05 5.71e-05 5.675e-05 5.71e-05 5.625e-05 5.6e-05 5.67e-05 5.89e-05 6.065e-05 5.63e-05 5.9e-05 6.33e-05 5.935e-05 5.725e-05 5.64e-05 5.68e-05 5.54e-05 5.715e-05 5.45e-05 5.845e-05 6.185e-05 5.795e-05 5.715e-05 5.67e-05 5.845e-05 6.515e-05 6.22e-05 5.945e-05 5.645e-05 5.5e-05 6.375e-05 5.665e-05 5.47e-05 5.61e-05 5.54e-05 5.88e-05 5.685e-05 6.505e-05 5.67e-05 5.57e-05 5.845e-05 5.575e-05 6.41e-05 5.775e-05 5.465e-05 5.74e-05 6.415e-05 6.435e-05 5.955e-05 5.65e-05 5.78e-05 5.545e-05 5.515e-05
8 5.695e-05 6.69e-05 5.71e-05 5.74e-05 6.4e-05 5.875e-05 5.575e-05 5.485e-05 0.0001083 5.905e-05 5.815e-05 7.17e-05 6.415e-05 6.38e-05 5.545e-05 6.68e-05 5.54e-05 5.885e-05 5.615e-05 6.385e-05 5.84e-05 5.535e-05 5.56e-05 5.42e-05 5.85e-05 5.625e-05 5.855e-05 6.405e-05 5.9e-05 5.49e-05 5.75e-05 5.555e-05 6.355e-05 5.555e-05 5.805e-05 5.71e-05 5.685e-05 5.585e-05 5.575e-05 5.705e-05 5.9e-05 6.14e-05 5.595e-05 5.88e-05 6.305e-05 5.965e-05 5.76e-05 5.74e-05 5.7e-05 5.57e-05 5.745e-05 5.425e-05 5.815e-05 6.205e-05 5.78e-05 5.745e-05 5.64e-05 5.855e-05 6.55e-05 6.265e-05 5.975e-05 5.595e-05 5.475e-05 6.35e-05 5.64e-05 5.445e-05 5.57e-05 5.5e-05 5.865e-05 5.65e-05 6.545e-05 5.705e-05 5.535e-05 5.855e-05 5.61e-05 6.385e-05 5.815e-05 5.51e-05 5.705e-05 6.39e-05 6.41e-05 5.95e-05 5.6e-05 5.79e-05 5.52e-05 5.555e-05
9 6.105e-05 6.55e-05 5.845e-05 6.11e-05 6.49e-05 5.755e-05 6.05e-05 5.93e-05 5.905e-05 0.0001122 6.23e-05 7.05e-05 6.515e-05 6.39e-05 5.83e-05 6.435e-05 5.8e-05 5.765e-05 5.785e-05 6.47e-05 5.74e-05 5.71e-05 5.86e-05 5.685e-05 5.835e-05 5.925e-05 5.92e-05 6.505e-05 5.785e-05 5.69e-05 6.095e-05 6.125e-05 6.395e-05 5.78e-05 6.245e-05 5.99e-05 5.76e-05 6.01e-05 5.81e-05 5.99e-05 5.815e-05 6.07e-05 5.92e-05 5.825e-05 6.33e-05 6.15e-05 5.99e-05 6.18e-05 6.145e-05 6.14e-05 6.115e-05 5.65e-05 5.88e-05 5.82e-05 5.685e-05 6.115e-05 5.95e-05 5.85e-05 6.63e-05 5.925e-05 6.16e-05 6.065e-05 5.675e-05 6.37e-05 5.76e-05 5.63e-05 5.895e-05 5.85e-05 5.735e-05 5.975e-05 6.6e-05 6.005e-05 5.845e-05 5.88e-05 5.955e-05 6.4e-05 6.035e-05 5.955e-05 5.995e-05 6.42e-05 6.5e-05 6e-05 6.07e-05 5.83e-05 5.71e-05 5.9e-05
