 slim_762074000 slim_762074018 slim_762073997 slim_762074010 slim_762073982 slim_762073983 slim_762073981 slim_762073979 slim_762074001 slim_762074007 slim_762074005 slim_762073993 slim_762074012 slim_762073988 slim_762073989 slim_762073986 slim_762073995 slim_762074009 slim_762073990 slim_762073992 slim_762074011 slim_762074004 slim_762074017 slim_762074008 slim_762074013 slim_762073994 slim_762074002 slim_762074021 slim_762073996 slim_762073984 slim_762074014 slim_762074019 slim_762073999 slim_762074016 slim_762073985 slim_762074003 slim_762074020 slim_762073987 slim_762073980 slim_762074022 slim_762074006 slim_762073991 slim_762074015 slim_762073998
0 1.5e-06 1.35e-06 8.5e-07 1.2e-06 1.35e-06 1.05e-06 1.75e-06 1.55e-06 1.15e-06 1.6e-06 1.3e-06 1.2e-06 1.1e-06 1.35e-06 1.25e-06 7.5e-07 1.45e-06 1.3e-06 1.65e-06 1.3e-06 1.1e-06 1.1e-06 1.3e-06 8.5e-07 1.55e-06 1.25e-06 1.6e-06 1.1e-06 1.4e-06 1.35e-06 1.45e-06 8.5e-07 9.5e-07 1.3e-06 1.25e-06 1.4e-06 1.4e-06 1.8e-06 1.5e-06 1.05e-06 1.35e-06 1.35e-06 1.2e-06 1.05e-06
1 1.35e-06 1.7e-06 1.4e-06 1.3e-06 1.15e-06 1.2e-06 1.45e-06 1.25e-06 1.15e-06 1.25e-06 1.8e-06 1.55e-06 1.25e-06 1.2e-06 9.5e-07 1.15e-06 1.45e-06 1.45e-06 1.3e-06 1.25e-06 1.45e-06 8.5e-07 1.3e-06 1e-06 1.35e-06 1.35e-06 1.45e-06 1.3e-06 9.5e-07 1.35e-06 1.1e-06 9e-07 1.25e-06 9e-07 9e-07 1.6e-06 1.95e-06 2e-06 1.2e-06 1.45e-06 1.05e-06 1.2e-06 1.05e-06 1.7e-06
2 8.5e-07 1.4e-06 1.6e-06 1.25e-06 1.4e-06 1.15e-06 1.8e-06 1.6e-06 1.25e-06 1.65e-06 1.35e-06 1.15e-06 1.15e-06 1.4e-06 1.3e-06 8e-07 1.5e-06 1.4e-06 1.7e-06 1.35e-06 1.15e-06 1.15e-06 1.4e-06 9.5e-07 1.6e-06 1.35e-06 1.65e-06 1.15e-06 1.45e-06 1.4e-06 1.5e-06 9e-07 1.05e-06 1.35e-06 1.3e-06 1.45e-06 1.35e-06 1.85e-06 1.55e-06 1.1e-06 1.4e-06 1.45e-06 1.25e-06 1e-06
3 1.2e-06 1.3e-06 1.25e-06 1.2e-06 1.1e-06 7.5e-07 1.8e-06 1.6e-06 1.2e-06 1.6e-06 1.85e-06 1.7e-06 6.5e-07 1.15e-06 1.3e-06 1e-06 1.75e-06 1.4e-06 1.6e-06 1.1e-06 1.6e-06 9.5e-07 1.35e-06 7.5e-07 1.5e-06 1.45e-06 1.5e-06 7.5e-07 1.35e-06 1.25e-06 1.45e-06 6e-07 8e-07 1.2e-06 1e-06 1.35e-06 2e-06 2.2e-06 1.55e-06 1.55e-06 1.4e-06 1.3e-06 1.05e-06 1.25e-06
4 1.35e-06 1.15e-06 1.4e-06 1.1e-06 1.7e-06 1.1e-06 1.65e-06 1.6e-06 1.3e-06 1.35e-06 1.85e-06 1.8e-06 1.05e-06 1.35e-06 1.45e-06 1.15e-06 1.6e-06 1.45e-06 1.4e-06 1.3e-06 1.7e-06 8.5e-07 1.35e-06 1e-06 1.65e-06 1.2e-06 1.3e-06 1e-06 1.2e-06 1.4e-06 1.2e-06 9e-07 1e-06 1.15e-06 9.5e-07 1.45e-06 2e-06 2.15e-06 1.55e-06 1.7e-06 1.5e-06 1.2e-06 1.3e-06 1.5e-06
5 1.05e-06 1.2e-06 1.15e-06 7.5e-07 1.1e-06 1e-06 1.7e-06 1.55e-06 1e-06 1.45e-06 1.75e-06 1.65e-06 8e-07 1.25e-06 1.3e-06 8.5e-07 1.6e-06 1.15e-06 1.45e-06 1.2e-06 1.55e-06 8e-07 1.1e-06 6e-07 1.45e-06 1.2e-06 1.55e-06 9.5e-07 1.25e-06 1.15e-06 1.35e-06 5e-07 7e-07 1.1e-06 8.5e-07 1.4e-06 1.9e-06 2.1e-06 1.5e-06 1.5e-06 1.4e-06 1e-06 1e-06 1.4e-06
6 1.75e-06 1.45e-06 1.8e-06 1.8e-06 1.65e-06 1.7e-06 2e-07 7e-07 1.45e-06 1.2e-06 1.4e-06 1.7e-06 1.8e-06 1.6e-06 1.3e-06 1.6e-06 1.9e-06 1.15e-06 1.25e-06 1.65e-06 1.7e-06 1.45e-06 1.15e-06 1.55e-06 1.1e-06 1.7e-06 1.65e-06 1.75e-06 1.4e-06 1.25e-06 1.7e-06 1.5e-06 1.6e-06 1.5e-06 1.6e-06 1.4e-06 1.55e-06 1.6e-06 7.5e-07 1.75e-06 1.35e-06 1.7e-06 1.5e-06 2.05e-06
7 1.55e-06 1.25e-06 1.6e-06 1.6e-06 1.6e-06 1.55e-06 7e-07 1.3e-06 1.2e-06 1.5e-06 1.55e-06 1.3e-06 1.55e-06 1.25e-06 7e-07 1.4e-06 1.95e-06 1.3e-06 1.55e-06 1.3e-06 1.3e-06 1.4e-06 1.4e-06 1.3e-06 1.1e-06 1.7e-06 1.7e-06 1.5e-06 1.15e-06 1.35e-06 1.5e-06 1.25e-06 1.4e-06 1.3e-06 1.55e-06 1.5e-06 1.7e-06 1.85e-06 7.5e-07 1.35e-06 8.5e-07 1.7e-06 1.05e-06 1.85e-06
8 1.15e-06 1.15e-06 1.25e-06 1.2e-06 1.3e-06 1e-06 1.45e-06 1.2e-06 1.5e-06 1.5e-06 1.6e-06 1.35e-06 1.15e-06 1.15e-06 9e-07 1e-06 1.7e-06 1.15e-06 1.55e-06 1.15e-06 1.3e-06 1.05e-06 1.2e-06 8.5e-07 1.3e-06 1.3e-06 1.6e-06 1.15e-06 1.15e-06 1.3e-06 1.3e-06 8.5e-07 9e-07 1.15e-06 1.2e-06 1.45e-06 1.75e-06 1.95e-06 1.2e-06 1.3e-06 8.5e-07 1.25e-06 1e-06 1.5e-06
9 1.6e-06 1.25e-06 1.65e-06 1.6e-06 1.35e-06 1.45e-06 1.2e-06 1.5e-06 1.5e-06 1.6e-06 1.45e-06 1.95e-06 1.6e-06 1.75e-06 1.75e-06 1.45e-06 1.45e-06 1.15e-06 9e-07 1.8e-06 1.9e-06 1e-06 1e-06 1.35e-06 1.35e-06 1.35e-06 1.35e-06 1.65e-06 1.3e-06 1.15e-06 1.3e-06 1.25e-06 1.5e-06 1.25e-06 1.05e-06 1.4e-06 1.6e-06 1.6e-06 1.5e-06 1.85e-06 1.7e-06 1.2e-06 1.6e-06 1.95e-06
