 slim_337570648 slim_337570706 slim_337570656 slim_337570547 slim_337570624 slim_337570741 slim_337570733 slim_337570728 slim_337570709 slim_337570668 slim_337570713 slim_337570697 slim_337570608 slim_337570543 slim_337570578 slim_337570477 slim_337570726 slim_337570645 slim_337570672 slim_337570614 slim_337570739 slim_337570497 slim_337570529 slim_337570683 slim_337570449 slim_337570737 slim_337570664 slim_337570732 slim_337570619 slim_337570521 slim_337570718 slim_337570675 slim_337570678 slim_337570582 slim_337570729 slim_337570693 slim_337570667 slim_337570740 slim_337570612 slim_337570719 slim_337570717 slim_337570680 slim_337570689 slim_337570597 slim_337570372 slim_337570690 slim_337570731 slim_337570730 slim_337570652 slim_337570431 slim_337570661 slim_337570736 slim_337570635 slim_337570699 slim_337570674 slim_337570588 slim_337570722 slim_337570695 slim_337570592 slim_337570712 slim_337570651 slim_337570707 slim_337570711 slim_337570694 slim_337570610 slim_337570562 slim_337570460 slim_337570561 slim_337570404 slim_337570701 slim_337570291 slim_337570738 slim_337570419 slim_337570507 slim_337570558 slim_337570627 slim_337570666 slim_337570567 slim_337570727 slim_337570579 slim_337570599 slim_337570596 slim_337570721 slim_337570654 slim_337570673 slim_337570716 slim_337570715 slim_337570574 slim_337570684 slim_337570705 slim_337570655 slim_337570688 slim_337570687 slim_337570710 slim_337570307 slim_337570587 slim_337570682 slim_337570594 slim_337570636
0 9.15e-05 4.73e-05 4.97e-05 4.77e-05 4.975e-05 4.62e-05 5.175e-05 4.68e-05 4.77e-05 4.7e-05 4.745e-05 4.675e-05 4.73e-05 4.74e-05 4.945e-05 5.33e-05 4.76e-05 4.955e-05 4.62e-05 4.85e-05 4.825e-05 4.815e-05 4.655e-05 4.8e-05 4.845e-05 4.78e-05 4.775e-05 4.805e-05 4.7e-05 4.795e-05 4.775e-05 4.96e-05 4.73e-05 4.705e-05 4.895e-05 4.65e-05 4.63e-05 4.85e-05 4.75e-05 4.695e-05 4.985e-05 4.975e-05 4.775e-05 4.76e-05 4.72e-05 4.815e-05 4.785e-05 5.1e-05 5.08e-05 4.79e-05 4.7e-05 4.98e-05 4.85e-05 4.755e-05 4.805e-05 4.91e-05 4.775e-05 4.705e-05 4.69e-05 4.825e-05 4.735e-05 4.785e-05 4.63e-05 4.85e-05 4.935e-05 4.81e-05 4.74e-05 4.74e-05 5.16e-05 4.98e-05 4.755e-05 4.905e-05 4.965e-05 5.09e-05 4.825e-05 4.955e-05 4.725e-05 4.74e-05 4.725e-05 4.84e-05 4.765e-05 4.91e-05 4.815e-05 5.105e-05 4.83e-05 4.675e-05 4.87e-05 4.985e-05 5.015e-05 4.925e-05 4.845e-05 4.73e-05 4.76e-05 4.795e-05 4.76e-05 4.78e-05 4.85e-05 4.905e-05 4.595e-05
1 4.73e-05 8.48e-05 4.98e-05 4.675e-05 4.545e-05 4.245e-05 5.09e-05 4.32e-05 4.84e-05 4.34e-05 4.4e-05 4.405e-05 4.48e-05 4.59e-05 5.035e-05 5.535e-05 4.83e-05 4.93e-05 4.73e-05 4.415e-05 4.555e-05 4.685e-05 4.42e-05 4.67e-05 4.33e-05 4.87e-05 4.84e-05 4.475e-05 4.54e-05 4.56e-05 4.435e-05 4.665e-05 4.585e-05 4.275e-05 5e-05 4.285e-05 4.32e-05 4.54e-05 4.595e-05 4.535e-05 4.67e-05 5.005e-05 5.03e-05 4.425e-05 4.705e-05 4.39e-05 4.875e-05 5.095e-05 4.955e-05 4.67e-05 4.565e-05 4.685e-05 4.89e-05 4.515e-05 4.445e-05 4.67e-05 4.83e-05 4.6e-05 4.915e-05 4.475e-05 4.705e-05 4.55e-05 4.875e-05 4.295e-05 4.615e-05 4.445e-05 4.585e-05 4.825e-05 5.425e-05 4.565e-05 4.725e-05 4.575e-05 4.995e-05 5.085e-05 4.545e-05 5.045e-05 4.38e-05 4.69e-05 4.38e-05 4.715e-05 4.45e-05 4.61e-05 4.58e-05 5.425e-05 4.455e-05 4.57e-05 4.53e-05 4.69e-05 5.11e-05 4.815e-05 4.99e-05 4.58e-05 4.56e-05 4.57e-05 4.535e-05 4.835e-05 4.635e-05 4.575e-05 4.275e-05
2 4.97e-05 4.98e-05 1.71e-05 1.165e-05 1.225e-05 8.69e-05 1.09e-05 8.68e-05 1.24e-05 8.715e-05 5.055e-05 8.73e-05 4.92e-05 1.095e-05 1.17e-05 1.335e-05 1.23e-05 5.195e-05 4.93e-05 1.34e-05 5.01e-05 1.31e-05 4.865e-05 1.295e-05 1.27e-05 1.245e-05 1.24e-05 1.2e-05 4.955e-05 1.26e-05 5.065e-05 1.35e-05 4.99e-05 4.99e-05 1.295e-05 8.67e-05 8.685e-05 1.175e-05 4.99e-05 4.95e-05 1.145e-05 1.24e-05 1.22e-05 5.03e-05 1.04e-05 5.055e-05 1.25e-05 1.58e-05 1.5e-05 1.31e-05 9.85e-06 1.37e-05 4.955e-05 4.945e-05 1.205e-05 4.775e-05 1.215e-05 4.995e-05 1.21e-05 4.97e-05 5.04e-05 1.25e-05 1.055e-05 1.28e-05 1.32e-05 1.13e-05 4.975e-05 1.24e-05 5.3e-05 1.31e-05 1.185e-05 4.925e-05 1.23e-05 1.57e-05 4.98e-05 1.18e-05 5.035e-05 1.175e-05 5.035e-05 4.96e-05 1.08e-05 1.27e-05 4.85e-05 1.46e-05 1.3e-05 4.965e-05 4.94e-05 1.375e-05 1.065e-05 1.26e-05 4.86e-05 4.935e-05 1.135e-05 1.175e-05 1.2e-05 1.22e-05 1.31e-05 4.925e-05 8.7e-05
3 4.77e-05 4.675e-05 1.165e-05 4.7e-06 7.55e-06 8.7e-05 1.225e-05 8.46e-05 3.9e-06 8.455e-05 4.765e-05 8.445e-05 4.3e-05 3.2e-06 8.45e-06 1.66e-05 3.8e-06 5.155e-05 4.73e-05 7.35e-06 4.79e-05 5.65e-06 4.52e-05 5.45e-06 6.45e-06 3.95e-06 3.95e-06 4.55e-06 4.505e-05 5.55e-06 4.535e-05 8.2e-06 4.36e-05 4.695e-05 8.8e-06 8.69e-05 8.715e-05 7.2e-06 4.275e-05 4.505e-05 1.07e-05 9.25e-06 7.4e-06 4.74e-05 5.1e-06 4.485e-05 3.95e-06 1.24e-05 1.145e-05 6.2e-06 4.8e-06 8.4e-06 4.595e-05 4.57e-05 4.7e-06 5.075e-05 3.05e-06 4.56e-05 6.15e-06 4.73e-05 4.35e-05 5.45e-06 7.65e-06 6.6e-06 7.8e-06 6.7e-06 4.29e-05 4.5e-06 5.26e-05 7.65e-06 3.55e-06 4.78e-05 9.15e-06 1.23e-05 4.79e-05 8.55e-06 4.745e-05 3.5e-06 4.745e-05 4.355e-05 7e-06 7.35e-06 4.29e-05 1.335e-05 6.8e-06 4.525e-05 4.785e-05 8.4e-06 1.04e-05 5.7e-06 4.96e-05 4.5e-05 7.65e-06 6.7e-06 5.55e-06 3.1e-06 5.75e-06 4.78e-05 8.72e-05
4 4.975e-05 4.545e-05 1.225e-05 7.55e-06 8e-06 8.645e-05 1.095e-05 8.425e-05 9.35e-06 8.435e-05 4.685e-05 8.48e-05 4.465e-05 6.7e-06 1.15e-05 1.73e-05 9.25e-06 5.305e-05 4.935e-05 5.8e-06 4.74e-05 8.2e-06 4.65e-05 8.05e-06 4.75e-06 9.7e-06 9.35e-06 5.8e-06 4.79e-05 6.85e-06 4.475e-05 7.45e-06 4.585e-05 4.565e-05 1.195e-05 8.635e-05 8.66e-05 8.65e-06 4.59e-05 4.785e-05 9.05e-06 1.115e-05 1.185e-05 4.66e-05 9.9e-06 4.435e-05 9.75e-06 1.365e-05 1.22e-05 8e-06 8.3e-06 7.65e-06 4.805e-05 4.675e-05 5.65e-06 4.905e-05 9.3e-06 4.84e-05 9.8e-06 4.65e-05 4.68e-05 6.75e-06 1.165e-05 4.55e-06 6.75e-06 7.7e-06 4.59e-05 9.15e-06 5.485e-05 6.4e-06 8.05e-06 4.515e-05 1.105e-05 1.355e-05 4.695e-05 1.16e-05 4.665e-05 7.65e-06 4.665e-05 4.59e-05 7.35e-06 7.2e-06 4.45e-05 1.725e-05 5.65e-06 4.81e-05 4.52e-05 7.7e-06 1.165e-05 8.6e-06 5.17e-05 4.78e-05 8.8e-06 8.9e-06 6.6e-06 9.35e-06 7.8e-06 4.515e-05 8.665e-05
5 4.62e-05 4.245e-05 8.69e-05 8.7e-05 8.645e-05 1e-07 8.96e-05 3.85e-06 8.85e-05 4.15e-06 4.37e-05 4.95e-06 4.65e-05 8.64e-05 8.95e-05 9.295e-05 8.84e-05 4.695e-05 4.66e-05 8.6e-05 4.43e-05 8.775e-05 4.34e-05 8.76e-05 8.495e-05 8.875e-05 8.85e-05 8.565e-05 4.425e-05 8.665e-05 4.655e-05 8.735e-05 4.725e-05 4.285e-05 8.93e-05 1e-06 1.45e-06 8.41e-05 4.74e-05 4.42e-05 8.56e-05 8.94e-05 8.985e-05 4.445e-05 8.53e-05 4.585e-05 8.88e-05 9.055e-05 8.925e-05 8.765e-05 8.41e-05 8.755e-05 5.12e-05 4.46e-05 8.565e-05 4.415e-05 8.835e-05 4.495e-05 8.925e-05 4.375e-05 4.865e-05 8.655e-05 8.695e-05 8.49e-05 8.72e-05 8.38e-05 4.72e-05 8.84e-05 5.5e-05 8.645e-05 8.75e-05 4.51e-05 8.93e-05 9.045e-05 4.695e-05 8.96e-05 4.35e-05 8.72e-05 4.35e-05 4.97e-05 8.365e-05 8.58e-05 4.855e-05 9.25e-05 8.62e-05 4.465e-05 4.415e-05 8.76e-05 9.005e-05 8.8e-05 4.94e-05 4.515e-05 8.47e-05 8.47e-05 8.65e-05 8.84e-05 8.715e-05 4.51e-05 5e-07
6 5.175e-05 5.09e-05 1.09e-05 1.225e-05 1.095e-05 8.96e-05 1.51e-05 8.815e-05 1.32e-05 8.795e-05 5.165e-05 8.825e-05 4.945e-05 1.22e-05 1.065e-05 1.35e-05 1.31e-05 5.395e-05 5.145e-05 1.29e-05 4.875e-05 1.325e-05 5.085e-05 1.31e-05 1.2e-05 1.325e-05 1.32e-05 1.19e-05 5.13e-05 1.275e-05 5.03e-05 1.07e-05 5.02e-05 5.1e-05 1.42e-05 8.95e-05 8.965e-05 1.26e-05 4.975e-05 5.125e-05 1.04e-05 1.065e-05 1.36e-05 5.14e-05 1.35e-05 4.9e-05 1.33e-05 1.62e-05 1.54e-05 1.325e-05 1.29e-05 1.075e-05 5.035e-05 5.115e-05 1.225e-05 4.885e-05 1.295e-05 5.17e-05 1.315e-05 4.895e-05 5.04e-05 1.265e-05 1.395e-05 1.23e-05 1.085e-05 1.29e-05 5.005e-05 1.32e-05 5.37e-05 1.015e-05 1.26e-05 4.965e-05 1.065e-05 1.61e-05 5e-05 1.075e-05 5.145e-05 1.25e-05 5.145e-05 5.015e-05 1.325e-05 1.015e-05 4.95e-05 1.63e-05 1.26e-05 5.14e-05 4.97e-05 1.095e-05 1.055e-05 1.02e-05 5.005e-05 5.12e-05 1.38e-05 1.36e-05 1.26e-05 1.3e-05 1.295e-05 4.965e-05 8.97e-05
7 4.68e-05 4.32e-05 8.68e-05 8.46e-05 8.425e-05 3.85e-06 8.815e-05 4.8e-06 8.635e-05 3.5e-06 4.445e-05 4.45e-06 4.385e-05 8.395e-05 8.81e-05 9.215e-05 8.625e-05 4.82e-05 4.605e-05 8.375e-05 4.49e-05 8.555e-05 4.395e-05 8.54e-05 8.27e-05 8.66e-05 8.635e-05 8.32e-05 4.505e-05 8.445e-05 4.37e-05 8.515e-05 4.43e-05 4.34e-05 8.775e-05 3.4e-06 3.65e-06 8.33e-05 4.48e-05 4.5e-05 8.395e-05 8.785e-05 8.83e-05 4.42e-05 8.45e-05 4.325e-05 8.665e-05 8.9e-05 8.77e-05 8.545e-05 8.305e-05 8.535e-05 4.96e-05 4.44e-05 8.32e-05 4.545e-05 8.62e-05 4.555e-05 8.71e-05 4.45e-05 4.62e-05 8.435e-05 8.615e-05 8.265e-05 8.495e-05 8.295e-05 4.44e-05 8.625e-05 5.41e-05 8.425e-05 8.51e-05 4.455e-05 8.775e-05 8.89e-05 4.595e-05 8.82e-05 4.425e-05 8.48e-05 4.425e-05 4.79e-05 8.28e-05 8.36e-05 4.67e-05 9.16e-05 8.395e-05 4.525e-05 4.495e-05 8.54e-05 8.86e-05 8.585e-05 4.925e-05 4.46e-05 8.385e-05 8.405e-05 8.425e-05 8.625e-05 8.495e-05 4.455e-05 4.05e-06
8 4.77e-05 4.84e-05 1.24e-05 3.9e-06 9.35e-06 8.85e-05 1.32e-05 8.635e-05 3.9e-06 8.645e-05 4.825e-05 8.54e-05 4.495e-05 4.8e-06 8.05e-06 1.65e-05 2.15e-06 5.21e-05 4.75e-05 8.1e-06 4.93e-05 5.05e-06 4.675e-05 4.8e-06 8.25e-06 2.7e-06 2.4e-06 6.75e-06 4.53e-05 5.3e-06 4.62e-05 8.9e-06 4.35e-05 4.84e-05 9.05e-06 8.84e-05 8.845e-05 8.4e-06 4.345e-05 4.535e-05 1.23e-05 9.95e-06 6.85e-06 4.8e-05 5.15e-06 4.685e-05 2.65e-06 1.205e-05 1.215e-05 4.95e-06 6.75e-06 9.1e-06 4.635e-05 4.715e-05 6.35e-06 5.225e-05 1.95e-06 4.57e-05 6.3e-06 4.89e-05 4.29e-05 5.2e-06 7.75e-06 8.4e-06 8.5e-06 7.95e-06 4.345e-05 2.05e-06 5.2e-05 9.4e-06 4.05e-06 4.945e-05 9.85e-06 1.195e-05 4.89e-05 8.15e-06 4.805e-05 3.65e-06 4.805e-05 4.31e-05 8.5e-06 9.05e-06 4.455e-05 1.3e-05 7.45e-06 4.53e-05 4.95e-05 9.15e-06 9.35e-06 6.05e-06 4.98e-05 4.53e-05 8.15e-06 6.85e-06 6.2e-06 2e-06 6.05e-06 4.945e-05 8.85e-05
9 4.7e-05 4.34e-05 8.715e-05 8.455e-05 8.435e-05 4.15e-06 8.795e-05 3.5e-06 8.645e-05 6.2e-06 4.465e-05 4.4e-06 4.375e-05 8.405e-05 8.82e-05 9.225e-05 8.635e-05 4.84e-05 4.65e-05 8.385e-05 4.485e-05 8.565e-05 4.415e-05 8.55e-05 8.28e-05 8.67e-05 8.645e-05 8.33e-05 4.525e-05 8.455e-05 4.42e-05 8.5e-05 4.495e-05 4.36e-05 8.785e-05 3.95e-06 4.2e-06 8.34e-05 4.47e-05 4.52e-05 8.405e-05 8.765e-05 8.84e-05 4.41e-05 8.485e-05 4.29e-05 8.675e-05 8.91e-05 8.78e-05 8.555e-05 8.34e-05 8.52e-05 4.97e-05 4.43e-05 8.33e-05 4.59e-05 8.63e-05 4.575e-05 8.72e-05 4.47e-05 4.635e-05 8.445e-05 8.65e-05 8.275e-05 8.505e-05 8.33e-05 4.49e-05 8.635e-05 5.42e-05 8.41e-05 8.52e-05 4.5e-05 8.76e-05 8.9e-05 4.605e-05 8.83e-05 4.445e-05 8.49e-05 4.445e-05 4.8e-05 8.315e-05 8.34e-05 4.68e-05 9.17e-05 8.405e-05 4.545e-05 4.515e-05 8.525e-05 8.87e-05 8.565e-05 4.935e-05 4.505e-05 8.42e-05 8.41e-05 8.435e-05 8.635e-05 8.475e-05 4.5e-05 4.35e-06
