 slim_762415592 slim_762415585 slim_762415578 slim_762415566 slim_762415604 slim_762415587 slim_762415606 slim_762415611 slim_762415570 slim_762415596 slim_762415581 slim_762415579 slim_762415564 slim_762415572 slim_762415574 slim_762415589 slim_762415575 slim_762415594 slim_762415563 slim_762415584 slim_762415577 slim_762415586 slim_762415565 slim_762415609 slim_762415588 slim_762415580 slim_762415569 slim_762415608 slim_762415591 slim_762415599 slim_762415582 slim_762415595 slim_762415568 slim_762415567 slim_762415598 slim_762415603 slim_762415590 slim_762415562 slim_762415605 slim_762415573 slim_762415597 slim_762415593 slim_762415571 slim_762415610 slim_762415576 slim_762415602 slim_762415607 slim_762415583 slim_762415601 slim_762415600
0 2.3e-06 1.9e-06 2.05e-06 1.85e-06 2.15e-06 1.15e-06 1.7e-06 1.9e-06 2.3e-06 2.1e-06 2.3e-06 1.9e-06 2.05e-06 2.35e-06 2.1e-06 1.8e-06 1.8e-06 1.65e-06 1.7e-06 2.35e-06 1.4e-06 2.7e-06 1.95e-06 1.6e-06 1.65e-06 2.1e-06 2.25e-06 1.6e-06 1.85e-06 1.75e-06 1.95e-06 1.5e-06 2e-06 1.9e-06 2.15e-06 1.45e-06 2.2e-06 1.55e-06 1.4e-06 2.35e-06 1.45e-06 1.45e-06 1.75e-06 1.25e-06 1.65e-06 2.25e-06 1.4e-06 1.25e-06 1.65e-06 1.7e-06
1 1.9e-06 1.4e-06 2.5e-06 1.75e-06 1.6e-06 1.9e-06 1.75e-06 2.5e-06 2.5e-06 2.1e-06 1.75e-06 1.2e-06 2e-06 1.7e-06 1.25e-06 2.4e-06 1e-06 1.65e-06 9e-07 1.85e-06 2.05e-06 2.25e-06 2.2e-06 1.3e-06 1.55e-06 2.4e-06 1.9e-06 1.75e-06 2.15e-06 1.2e-06 1.2e-06 1.4e-06 1e-06 1.15e-06 2.25e-06 2.05e-06 2e-06 1.4e-06 1.6e-06 2.2e-06 1.85e-06 1.5e-06 2.05e-06 1.85e-06 1.7e-06 2.1e-06 2.15e-06 1.9e-06 9.5e-07 1.25e-06
2 2.05e-06 2.5e-06 2.4e-06 2.55e-06 2.75e-06 2.05e-06 2.05e-06 1.3e-06 2e-06 2.1e-06 2.25e-06 2.6e-06 2e-06 2.2e-06 2.9e-06 1.8e-06 2.55e-06 1.85e-06 2.35e-06 2.65e-06 1.35e-06 2.1e-06 1.85e-06 1.85e-06 2.45e-06 2e-06 2.15e-06 1.95e-06 1.8e-06 2.55e-06 2.7e-06 1.8e-06 2.75e-06 2.6e-06 2.1e-06 1.45e-06 2.1e-06 1.95e-06 1.85e-06 2e-06 1.55e-06 1.85e-06 2.15e-06 1.7e-06 2e-06 1.85e-06 1.25e-06 1.6e-06 2.3e-06 2.3e-06
3 1.85e-06 1.75e-06 2.55e-06 2.2e-06 2.05e-06 1.85e-06 1.65e-06 2.45e-06 2.2e-06 2.1e-06 2.15e-06 1.65e-06 2.35e-06 2.25e-06 1.5e-06 2.1e-06 1.75e-06 2.05e-06 1.8e-06 2.2e-06 1.95e-06 2.9e-06 2.1e-06 2.15e-06 1.45e-06 2.45e-06 2.1e-06 1.55e-06 2.05e-06 1.4e-06 1.4e-06 1.9e-06 1.6e-06 1.8e-06 2.15e-06 2e-06 2.3e-06 2.1e-06 1.7e-06 2.25e-06 2.3e-06 1.7e-06 2.15e-06 1.5e-06 1.6e-06 2.45e-06 1.95e-06 1.5e-06 1.75e-06 1.55e-06
4 2.15e-06 1.6e-06 2.75e-06 2.05e-06 2.6e-06 2.15e-06 2.1e-06 2.7e-06 2.5e-06 2.4e-06 1.95e-06 1.8e-06 2.35e-06 2e-06 1.6e-06 2.7e-06 1.55e-06 2.15e-06 1.7e-06 2.1e-06 2.35e-06 2.6e-06 2.55e-06 1.9e-06 1.9e-06 2.65e-06 2.25e-06 2.1e-06 2.5e-06 1.65e-06 1.55e-06 2e-06 1.3e-06 1.85e-06 2.6e-06 2.4e-06 2.25e-06 1.9e-06 2e-06 2.5e-06 2.1e-06 1.9e-06 1.85e-06 2.25e-06 2.05e-06 2.45e-06 2.45e-06 2.25e-06 1.65e-06 1.7e-06
5 1.15e-06 1.9e-06 2.05e-06 1.85e-06 2.15e-06 2.3e-06 1.7e-06 1.9e-06 2.3e-06 2.1e-06 2.3e-06 1.9e-06 2.05e-06 2.35e-06 2.1e-06 1.8e-06 1.8e-06 1.65e-06 1.7e-06 2.35e-06 1.4e-06 2.7e-06 1.95e-06 1.6e-06 1.65e-06 2.1e-06 2.25e-06 1.6e-06 1.85e-06 1.75e-06 1.95e-06 1.5e-06 2e-06 1.9e-06 2.15e-06 1.45e-06 2.2e-06 1.55e-06 1.4e-06 2.35e-06 1.45e-06 1.45e-06 1.75e-06 1.25e-06 1.65e-06 2.25e-06 1.4e-06 1.25e-06 1.65e-06 1.7e-06
6 1.7e-06 1.75e-06 2.05e-06 1.65e-06 2.1e-06 1.7e-06 2e-06 2.05e-06 2.5e-06 1.9e-06 2.2e-06 1.5e-06 2.05e-06 2.15e-06 1.4e-06 2.15e-06 1.65e-06 1.5e-06 1.7e-06 2.3e-06 1.15e-06 2.85e-06 2.15e-06 1.8e-06 1.6e-06 2.1e-06 1.9e-06 1.1e-06 2.1e-06 1.25e-06 1.3e-06 1.5e-06 1.55e-06 1.7e-06 2.2e-06 1.2e-06 2.2e-06 1.75e-06 1.5e-06 2.1e-06 1.65e-06 1.3e-06 1.85e-06 1.25e-06 1.05e-06 2.35e-06 1.1e-06 1.2e-06 1.65e-06 1.25e-06
7 1.9e-06 2.5e-06 1.3e-06 2.45e-06 2.7e-06 1.9e-06 2.05e-06 2.2e-06 2e-06 1.95e-06 2.3e-06 2.55e-06 1.95e-06 2.25e-06 2.85e-06 1.65e-06 2.45e-06 1.9e-06 2.35e-06 2.65e-06 1.3e-06 2.2e-06 1.85e-06 1.9e-06 2.4e-06 2.05e-06 2.15e-06 1.95e-06 1.8e-06 2.5e-06 2.65e-06 1.7e-06 2.75e-06 2.55e-06 2.05e-06 1.45e-06 2e-06 1.85e-06 1.8e-06 2e-06 1.4e-06 1.75e-06 2e-06 1.7e-06 2e-06 1.9e-06 1.35e-06 1.6e-06 2.3e-06 2.25e-06
8 2.3e-06 2.5e-06 2e-06 2.2e-06 2.5e-06 2.3e-06 2.5e-06 2e-06 2.2e-06 2.35e-06 2e-06 2.55e-06 2.2e-06 2.45e-06 2.9e-06 1.95e-06 2.55e-06 2.3e-06 2.35e-06 2.35e-06 2.15e-06 2.2e-06 2e-06 2.2e-06 2.35e-06 2.15e-06 2.4e-06 2.3e-06 1.95e-06 2.55e-06 2.7e-06 2.15e-06 2.75e-06 2.6e-06 2.3e-06 2.25e-06 2.35e-06 2.25e-06 2.1e-06 2.35e-06 2.25e-06 2.2e-06 2.25e-06 2e-06 2.45e-06 2.2e-06 2.05e-06 1.95e-06 2.3e-06 2.45e-06
9 2.1e-06 2.1e-06 2.1e-06 2.1e-06 2.4e-06 2.1e-06 1.9e-06 1.95e-06 2.35e-06 3.3e-06 2.05e-06 2e-06 2.35e-06 1.95e-06 1.9e-06 1.8e-06 1.95e-06 2.15e-06 2.1e-06 2.45e-06 2e-06 2.4e-06 2e-06 2.2e-06 2e-06 2.55e-06 1.85e-06 1.8e-06 1.95e-06 1.8e-06 1.8e-06 2.05e-06 1.9e-06 2.15e-06 2.15e-06 2.05e-06 1.8e-06 2.1e-06 1.95e-06 2e-06 2.1e-06 1.9e-06 2.35e-06 1.9e-06 1.85e-06 2.15e-06 2e-06 1.9e-06 2.05e-06 1.85e-06
10 2.3e-06 1.75e-06 2.25e-06 2.15e-06 1.95e-06 2.3e-06 2.2e-06 2.3e-06 2e-06 2.05e-06 2.9e-06 1.95e-06 2.25e-06 1.65e-06 1.75e-06 2.2e-06 1.75e-06 2.2e-06 1.85e-06 1.95e-06 2.4e-06 2.05e-06 2.05e-06 1.95e-06 1.85e-06 2.5e-06 1.9e-06 2.1e-06 2e-06 1.8e-06 1.65e-06 2.1e-06 1.45e-06 2e-06 2.25e-06 2.45e-06 1.85e-06 2.05e-06 2e-06 2.05e-06 2.2e-06 2e-06 2.45e-06 2.2e-06 2.15e-06 2e-06 2.4e-06 2.2e-06 1.8e-06 1.85e-06
