 slim_762369750 slim_762369790 slim_762369763 slim_762369773 slim_762369788 slim_762369766 slim_762369782 slim_762369754 slim_762369779 slim_762369764 slim_762369752 slim_762369761 slim_762369778 slim_762369793 slim_762369755 slim_762369772 slim_762369759 slim_762369799 slim_762369789 slim_762369769 slim_762369781 slim_762369796 slim_762369757 slim_762369785 slim_762369771 slim_762369776 slim_762369783 slim_762369751 slim_762369753 slim_762369762 slim_762369775 slim_762369760 slim_762369758 slim_762369797 slim_762369792 slim_762369765 slim_762369768 slim_762369786 slim_762369795 slim_762369784 slim_762369774 slim_762369756 slim_762369794 slim_762369787 slim_762369777 slim_762369780 slim_762369749 slim_762369770 slim_762369767 slim_762369798 slim_762369791
0 2.5e-06 1.65e-06 2.5e-06 2.65e-06 1.95e-06 1.75e-06 1.6e-06 1.6e-06 1.5e-06 1.8e-06 1.6e-06 2.85e-06 2.15e-06 2.1e-06 2.55e-06 2.45e-06 1.8e-06 2.05e-06 2.3e-06 2.5e-06 2.4e-06 1.6e-06 2.5e-06 2e-06 2.4e-06 2.05e-06 2.25e-06 1.45e-06 2.5e-06 2.15e-06 2.05e-06 1.95e-06 2.3e-06 2.6e-06 1.45e-06 2.4e-06 1.6e-06 2.3e-06 2e-06 2e-06 1.65e-06 2.05e-06 2.2e-06 2.3e-06 1.45e-06 1.85e-06 2.25e-06 2.35e-06 2.2e-06 2.65e-06 2.35e-06
1 1.65e-06 2.1e-06 2.55e-06 2.75e-06 1.65e-06 1.45e-06 1.8e-06 1.85e-06 1.3e-06 1.65e-06 1.95e-06 3.1e-06 2.1e-06 1.75e-06 2.5e-06 2.2e-06 1.65e-06 2.3e-06 2.2e-06 2.65e-06 2.35e-06 1.8e-06 2.45e-06 2.35e-06 2.1e-06 1.7e-06 2.15e-06 1.25e-06 2.5e-06 1.75e-06 1.5e-06 2.2e-06 2.15e-06 2.6e-06 1.4e-06 2.35e-06 2.1e-06 2.2e-06 1.8e-06 2.05e-06 1.65e-06 2.3e-06 2.4e-06 2.05e-06 1.4e-06 1.55e-06 2.35e-06 2.05e-06 2.35e-06 2.65e-06 2.25e-06
2 2.5e-06 2.55e-06 1.3e-06 2.5e-06 1.65e-06 2.55e-06 2.4e-06 2.05e-06 2.3e-06 2e-06 2.55e-06 2.05e-06 1.5e-06 2.05e-06 1.35e-06 3.1e-06 1.55e-06 2.2e-06 1.75e-06 2.05e-06 2.35e-06 2.6e-06 2.5e-06 3e-06 1.9e-06 2.35e-06 1.7e-06 2.25e-06 1.05e-06 1.85e-06 2.5e-06 2.7e-06 1.75e-06 1.2e-06 2.7e-06 1.95e-06 2.55e-06 1.7e-06 2.5e-06 1.65e-06 2.7e-06 2.1e-06 2.15e-06 2.05e-06 2.75e-06 2.1e-06 3.2e-06 1.85e-06 1.85e-06 1.25e-06 1.9e-06
3 2.65e-06 2.75e-06 2.5e-06 3.4e-06 2.5e-06 2.65e-06 2.6e-06 2.1e-06 2.6e-06 2.35e-06 2.75e-06 2.9e-06 2.25e-06 2.7e-06 2.35e-06 2.35e-06 2.4e-06 2.65e-06 2.5e-06 2.85e-06 2.4e-06 2.85e-06 2.25e-06 2.8e-06 2.5e-06 2.6e-06 2.45e-06 2.55e-06 2.4e-06 2.5e-06 2.75e-06 2.8e-06 2.25e-06 2.15e-06 2.7e-06 2.15e-06 2.85e-06 2.3e-06 2.6e-06 2.4e-06 2.8e-06 2.7e-06 2.85e-06 2.65e-06 2.85e-06 2.6e-06 3.2e-06 2.7e-06 2.2e-06 2.2e-06 2.55e-06
4 1.95e-06 1.65e-06 1.65e-06 2.5e-06 2.2e-06 1.7e-06 1.8e-06 1.95e-06 1.5e-06 1.5e-06 2.05e-06 2.45e-06 1.65e-06 1.6e-06 1.85e-06 2.7e-06 1.5e-06 1.95e-06 1.9e-06 2.15e-06 2.4e-06 2e-06 2.4e-06 2.55e-06 1.85e-06 1.9e-06 1.85e-06 1.45e-06 1.75e-06 1.8e-06 2.05e-06 2.3e-06 1.7e-06 1.65e-06 2e-06 1.9e-06 2e-06 1.7e-06 2.05e-06 1.9e-06 2e-06 1.95e-06 1.95e-06 2.1e-06 1.55e-06 1.3e-06 2.6e-06 1.8e-06 2.1e-06 1.7e-06 1.85e-06
5 1.75e-06 1.45e-06 2.55e-06 2.65e-06 1.7e-06 2e-06 1.9e-06 1.75e-06 1.4e-06 1.6e-06 2e-06 3e-06 2.05e-06 1.5e-06 2.2e-06 2.35e-06 1.6e-06 2.35e-06 1.9e-06 2.65e-06 1.95e-06 1.95e-06 2.1e-06 2.3e-06 2.25e-06 1.8e-06 1.85e-06 1.35e-06 2.4e-06 2e-06 1.85e-06 2.2e-06 2.15e-06 2.6e-06 1.75e-06 2.3e-06 2.25e-06 2.2e-06 1.45e-06 1.7e-06 1.85e-06 2.4e-06 2.4e-06 1.7e-06 1.55e-06 1.6e-06 2.35e-06 2.25e-06 2.25e-06 2.6e-06 2.25e-06
6 1.6e-06 1.8e-06 2.4e-06 2.6e-06 1.8e-06 1.9e-06 2.3e-06 1.95e-06 1.8e-06 1.35e-06 1.75e-06 2.75e-06 2.1e-06 2.1e-06 2.45e-06 2.5e-06 1.8e-06 1.9e-06 1.95e-06 2.35e-06 2.55e-06 1.5e-06 2.6e-06 2.1e-06 2.1e-06 1.6e-06 1.9e-06 1.75e-06 2.45e-06 2.25e-06 1.8e-06 1.95e-06 1.8e-06 2.35e-06 1.6e-06 1.9e-06 1.45e-06 1.85e-06 1.8e-06 2.25e-06 1.45e-06 1.85e-06 2.05e-06 2.2e-06 1.35e-06 1.55e-06 1.95e-06 2.15e-06 2.45e-06 2.45e-06 1.95e-06
7 1.6e-06 1.85e-06 2.05e-06 2.1e-06 1.95e-06 1.75e-06 1.95e-06 6e-07 1.45e-06 1.6e-06 1.6e-06 2.85e-06 1.6e-06 2.25e-06 2.2e-06 2.15e-06 1.95e-06 2.4e-06 1.9e-06 3.05e-06 2.1e-06 2.15e-06 2.2e-06 1.7e-06 2.1e-06 1.8e-06 1.85e-06 1.4e-06 2.1e-06 1.85e-06 1.95e-06 1.95e-06 1.9e-06 2.1e-06 1.9e-06 1.95e-06 2.75e-06 1.9e-06 1.7e-06 1.3e-06 2.2e-06 2.4e-06 2.35e-06 2.1e-06 2.35e-06 1.85e-06 2.7e-06 2.05e-06 1.45e-06 2.1e-06 2.15e-06
8 1.5e-06 1.3e-06 2.3e-06 2.6e-06 1.5e-06 1.4e-06 1.8e-06 1.45e-06 2e-06 1.55e-06 1.8e-06 2.95e-06 1.9e-06 1.7e-06 2.35e-06 2.3e-06 1.65e-06 2.25e-06 2.1e-06 2.75e-06 2.3e-06 1.8e-06 2.4e-06 2.2e-06 2.1e-06 1.8e-06 2.05e-06 1e-06 2.25e-06 1.9e-06 1.8e-06 2.05e-06 2.05e-06 2.35e-06 1.65e-06 2.25e-06 2.25e-06 2.05e-06 1.8e-06 1.8e-06 1.85e-06 2.25e-06 2.3e-06 2.15e-06 1.45e-06 1.4e-06 2.4e-06 2.1e-06 2.05e-06 2.4e-06 2.15e-06
9 1.8e-06 1.65e-06 2e-06 2.35e-06 1.5e-06 1.6e-06 1.35e-06 1.6e-06 1.55e-06 1.4e-06 1.95e-06 2.7e-06 1.65e-06 1.85e-06 2e-06 2.15e-06 1.45e-06 2.05e-06 1.5e-06 2.45e-06 2.3e-06 1.7e-06 2.25e-06 2.35e-06 1.65e-06 1.1e-06 1.45e-06 1.5e-06 2e-06 1.75e-06 1.35e-06 2.15e-06 1.3e-06 1.85e-06 1.8e-06 1.5e-06 2.25e-06 1.35e-06 1.4e-06 1.8e-06 1.65e-06 2.05e-06 2.15e-06 1.8e-06 1.75e-06 1.25e-06 2.15e-06 1.65e-06 2.1e-06 1.9e-06 1.55e-06
