 slim_337559563 slim_337559573 slim_337559500 slim_337559534 slim_337559609 slim_337559352 slim_337559615 slim_337559611 slim_337559574 slim_337559607 slim_337559509 slim_337559325 slim_337559593 slim_337559465 slim_337559624 slim_337559582 slim_337559527 slim_337559334 slim_337559595 slim_337559421 slim_337559601 slim_337559400 slim_337559552 slim_337559635 slim_337559613 slim_337559602 slim_337559448 slim_337559513 slim_337559614 slim_337559235 slim_337559546 slim_337559506 slim_337559531 slim_337559373 slim_337559533 slim_337559569 slim_337559495 slim_337559610 slim_337559619 slim_337559632 slim_337559591 slim_337559566 slim_337559525 slim_337559567 slim_337559507 slim_337559162 slim_337559338 slim_337559586 slim_337559411 slim_337559631 slim_337559545 slim_337559584 slim_337559597 slim_337559558 slim_337559570 slim_337559437 slim_337559539 slim_337559618 slim_337559489 slim_337559630 slim_337559576 slim_337559594 slim_337559422 slim_337559413 slim_337559568 slim_337559260 slim_337559612 slim_337559625 slim_337559578 slim_337559634 slim_337559628 slim_337559636 slim_337559581 slim_337559606 slim_337559557 slim_337559633 slim_337559598 slim_337559434 slim_337559571 slim_337559561 slim_337559592 slim_337559627 slim_337559587 slim_337559547 slim_337559608 slim_337559428 slim_337559564 slim_337559463 slim_337559454 slim_337559559 slim_337559580 slim_337559626 slim_337559575 slim_337559374 slim_337559596 slim_337559310 slim_337559498 slim_337559629 slim_337559617 slim_337559356
0 3.7e-06 6.2e-06 2.7e-06 1.25e-05 1.115e-05 7.85e-06 3.65e-06 9.7e-06 8.7e-06 8.5e-06 1.14e-05 3.15e-06 4.3e-06 7.9e-06 7.55e-06 1.065e-05 5e-06 2.65e-06 5.6e-06 7.55e-06 6.75e-06 8.65e-06 8.25e-06 4.75e-06 7.9e-06 7.45e-06 1.95e-06 7.15e-06 8.15e-06 8.4e-06 8.95e-06 7.9e-06 8.5e-06 8e-06 8e-06 4.9e-06 8.05e-06 1.205e-05 7.6e-06 4.35e-06 8.7e-06 4.25e-06 4.85e-06 3.65e-06 9.7e-06 7.85e-06 4.3e-06 7.6e-06 1.25e-05 9.6e-06 5.45e-06 3.85e-06 4e-06 7.9e-06 1.125e-05 5e-06 4.6e-06 5.05e-06 2.7e-06 3.85e-06 7.25e-06 1e-05 5.45e-06 1.105e-05 7.8e-06 9.7e-06 7.4e-06 8.55e-06 1.12e-05 9.1e-06 8.3e-06 3.45e-06 4.75e-06 4e-06 4.5e-06 6.55e-06 9.35e-06 4.25e-06 8.2e-06 8.35e-06 3.85e-06 1.125e-05 8.25e-06 9e-06 8.8e-06 1.235e-05 8e-06 3.8e-06 3.5e-06 3.9e-06 4.65e-06 3.65e-06 4.95e-06 1.26e-05 8.55e-06 5.3e-06 3.6e-06 7.7e-06 1.85e-06 8.1e-06
1 6.2e-06 7.2e-06 6.55e-06 1.05e-05 1.07e-05 7.85e-06 6.9e-06 8.4e-06 9e-06 8.5e-06 1.17e-05 6.65e-06 7.25e-06 8.95e-06 9.75e-06 8.55e-06 5.55e-06 6.4e-06 5.25e-06 8.95e-06 1.005e-05 9.25e-06 8.7e-06 7.4e-06 8.45e-06 7.95e-06 6.15e-06 8.3e-06 8.1e-06 1.025e-05 7.2e-06 8.15e-06 8.95e-06 8.45e-06 8.4e-06 7.1e-06 9.4e-06 1.005e-05 8.5e-06 7.4e-06 8.85e-06 7.1e-06 5.7e-06 6.8e-06 7.9e-06 8.75e-06 7.05e-06 8.6e-06 1.05e-05 9.05e-06 5.4e-06 6.85e-06 6.75e-06 6.5e-06 1.31e-05 5.3e-06 7.05e-06 6.3e-06 6.4e-06 7e-06 9.7e-06 1.05e-05 6.35e-06 8.55e-06 8.35e-06 9.25e-06 8.5e-06 8.85e-06 9.2e-06 9.15e-06 6e-06 7.05e-06 6.25e-06 6.95e-06 7.05e-06 6.95e-06 9e-06 7.2e-06 8.55e-06 8.7e-06 6.8e-06 9.3e-06 8.55e-06 8.85e-06 8.75e-06 9.8e-06 8.6e-06 6.6e-06 6.4e-06 6.85e-06 5.45e-06 6.65e-06 7.45e-06 1.01e-05 8.8e-06 5e-06 6.65e-06 8.6e-06 5.9e-06 8.4e-06
2 2.7e-06 6.55e-06 5.1e-06 1.28e-05 1.115e-05 7.7e-06 3e-06 1.005e-05 8.55e-06 8.35e-06 1.13e-05 3.25e-06 3.85e-06 7.7e-06 7.05e-06 1.11e-05 5e-06 2.7e-06 5.45e-06 7.45e-06 7.05e-06 8.5e-06 8.15e-06 4.55e-06 7.65e-06 7.45e-06 2.65e-06 7.6e-06 8e-06 8.2e-06 9.3e-06 7.75e-06 8.35e-06 7.9e-06 7.75e-06 4.65e-06 7.55e-06 1.235e-05 7.45e-06 3.85e-06 8.65e-06 3.6e-06 4.85e-06 3.05e-06 1.015e-05 7.7e-06 3.8e-06 7.4e-06 1.28e-05 9.45e-06 5.25e-06 3.4e-06 3.45e-06 8.4e-06 1.08e-05 5e-06 4.1e-06 5.1e-06 2.85e-06 3.3e-06 6.7e-06 9.85e-06 5.35e-06 1.125e-05 7.55e-06 9.9e-06 7.3e-06 8.4e-06 1.155e-05 9.05e-06 8.65e-06 3.7e-06 5.35e-06 3.55e-06 4.15e-06 6.3e-06 9.45e-06 3.8e-06 7.9e-06 8.35e-06 3.4e-06 1.16e-05 8.1e-06 8.95e-06 8.65e-06 1.275e-05 7.85e-06 3.3e-06 2.9e-06 3.45e-06 4.65e-06 3.2e-06 4.45e-06 1.28e-05 8.4e-06 5.15e-06 3.1e-06 7.55e-06 2.65e-06 7.95e-06
3 1.25e-05 1.05e-05 1.28e-05 1.01e-05 8.9e-06 1.06e-05 1.305e-05 8.4e-06 9.5e-06 9.8e-06 8e-06 1.275e-05 1.3e-05 1.01e-05 1.125e-05 9e-06 1.125e-05 1.265e-05 1.165e-05 9.8e-06 1.18e-05 8.05e-06 1.005e-05 1.285e-05 1.035e-05 1.155e-05 1.255e-05 1.03e-05 9.35e-06 1.13e-05 8.45e-06 9.5e-06 1.02e-05 9.8e-06 9.7e-06 1.24e-05 1.105e-05 5.25e-06 9.2e-06 1.33e-05 9e-06 1.285e-05 1.17e-05 1.295e-05 8.05e-06 9.6e-06 1.285e-05 9.15e-06 5.1e-06 9.45e-06 1.18e-05 1.285e-05 1.29e-05 1.035e-05 1.035e-05 1.175e-05 1.28e-05 1.175e-05 1.27e-05 1.315e-05 1.145e-05 8.8e-06 1.205e-05 8.35e-06 1.025e-05 8.7e-06 9.15e-06 9.35e-06 8.4e-06 9.75e-06 1.025e-05 1.28e-05 1.205e-05 1.31e-05 1.25e-05 1.155e-05 9.65e-06 1.295e-05 9.9e-06 1.025e-05 1.295e-05 8.45e-06 9.85e-06 9e-06 1.01e-05 6.85e-06 9.05e-06 1.26e-05 1.24e-05 1.3e-05 1.135e-05 1.265e-05 1.16e-05 6.6e-06 8.95e-06 1.125e-05 1.28e-05 9.15e-06 1.225e-05 9.7e-06
4 1.115e-05 1.07e-05 1.115e-05 8.9e-06 1.4e-05 1.07e-05 1.11e-05 1.095e-05 9.95e-06 9.95e-06 8.85e-06 1.12e-05 1.125e-05 1.015e-05 9.25e-06 9.6e-06 1.04e-05 1.1e-05 1.1e-05 1.115e-05 9.5e-06 1.05e-05 1.01e-05 1.14e-05 1.02e-05 1.155e-05 1.12e-05 1.045e-05 9.5e-06 9.2e-06 9.5e-06 9.55e-06 1.04e-05 9.85e-06 9.75e-06 1.1e-05 9.4e-06 9e-06 1.07e-05 1.145e-05 9.25e-06 1.11e-05 1.07e-05 1.095e-05 9.2e-06 1.105e-05 1.11e-05 1.08e-05 8.9e-06 9.6e-06 1.105e-05 1.095e-05 1.105e-05 1.11e-05 7.65e-06 1.085e-05 1.115e-05 1.1e-05 1.105e-05 1.12e-05 9.1e-06 1.115e-05 1.105e-05 9.55e-06 1.01e-05 9.45e-06 1.07e-05 9.8e-06 1.02e-05 9.25e-06 1.125e-05 1.135e-05 1.135e-05 1.125e-05 1.105e-05 1.075e-05 1.02e-05 1.12e-05 9.95e-06 1.045e-05 1.11e-05 1.025e-05 9.9e-06 9.35e-06 1.025e-05 7.05e-06 1.05e-05 1.07e-05 1.055e-05 1.115e-05 1.045e-05 1.075e-05 1.06e-05 8.65e-06 9.2e-06 1.055e-05 1.085e-05 1.08e-05 1.09e-05 9.75e-06
5 7.85e-06 7.85e-06 7.7e-06 1.06e-05 1.07e-05 1.11e-05 7.35e-06 9.65e-06 9.1e-06 9.25e-06 1.12e-05 7.65e-06 7.1e-06 9.5e-06 8.75e-06 9.15e-06 6.85e-06 7.55e-06 7.7e-06 9.45e-06 1.01e-05 8.1e-06 9.5e-06 7.15e-06 9.25e-06 7.4e-06 7.9e-06 9.8e-06 8.8e-06 9e-06 9.15e-06 8.95e-06 9.5e-06 9.25e-06 9.15e-06 6.7e-06 9.2e-06 1.065e-05 9e-06 7.4e-06 8.85e-06 6.95e-06 7.3e-06 7.25e-06 9.1e-06 9.25e-06 6.95e-06 9.15e-06 1.06e-05 9e-06 7.85e-06 7.15e-06 7.2e-06 7.7e-06 1.125e-05 7.35e-06 6.9e-06 7.7e-06 7.45e-06 7.45e-06 9.1e-06 8.85e-06 7.65e-06 8.3e-06 9.15e-06 8.55e-06 9.05e-06 8.95e-06 9.6e-06 8.95e-06 8.05e-06 7.5e-06 8.25e-06 7.4e-06 6.8e-06 6.35e-06 9.1e-06 7.05e-06 9.35e-06 9.1e-06 7.25e-06 9.65e-06 9.3e-06 8.85e-06 9.55e-06 1.015e-05 8.5e-06 6.9e-06 6.7e-06 7.3e-06 6.9e-06 6.95e-06 6.05e-06 1.12e-05 8.8e-06 7.3e-06 7.1e-06 9.15e-06 7.45e-06 9.15e-06
6 3.65e-06 6.9e-06 3e-06 1.305e-05 1.11e-05 7.35e-06 1e-06 1.035e-05 7.4e-06 8.05e-06 1.175e-05 4.45e-06 2.7e-06 6.25e-06 6.8e-06 1.095e-05 4.8e-06 3.2e-06 5.8e-06 5.95e-06 8.25e-06 8.75e-06 6.85e-06 2.9e-06 6.25e-06 7.3e-06 3.8e-06 8.65e-06 7.7e-06 7.65e-06 8.9e-06 6.6e-06 7.25e-06 6.6e-06 6.4e-06 3.9e-06 7.45e-06 1.26e-05 6.95e-06 2.05e-06 7.65e-06 2.5e-06 3.85e-06 1.15e-06 9.9e-06 7.2e-06 2.85e-06 6.45e-06 1.305e-05 8.45e-06 4.7e-06 2.25e-06 2.5e-06 8.25e-06 1.075e-05 4.85e-06 3.95e-06 3.95e-06 1.65e-06 1.1e-06 5.8e-06 1.01e-05 4.25e-06 1.075e-05 6.2e-06 9.15e-06 6.65e-06 7.25e-06 1.125e-05 8.9e-06 9e-06 4.7e-06 6.7e-06 2.5e-06 2.5e-06 5.05e-06 8.55e-06 2.65e-06 6.65e-06 7.4e-06 2.35e-06 1.13e-05 6.95e-06 8.8e-06 8.35e-06 1.25e-05 8.1e-06 2.3e-06 1.75e-06 2.4e-06 4.4e-06 2.05e-06 4.2e-06 1.225e-05 7.25e-06 5.4e-06 1.35e-06 7.05e-06 2.1e-06 6.8e-06
7 9.7e-06 8.4e-06 1.005e-05 8.4e-06 1.095e-05 9.65e-06 1.035e-05 1.39e-05 1.04e-05 1.03e-05 1.01e-05 9.95e-06 1.05e-05 1.02e-05 1.115e-05 8.75e-06 8.35e-06 9.9e-06 9.6e-06 9.35e-06 1.155e-05 8.6e-06 1.055e-05 1.075e-05 1.01e-05 9.25e-06 9.75e-06 1e-05 9.9e-06 1.17e-05 8.95e-06 1e-05 1.03e-05 1.03e-05 1.02e-05 1.035e-05 1.095e-05 8.35e-06 8.8e-06 1.075e-05 1e-05 1.035e-05 8.65e-06 1.025e-05 8.95e-06 9.15e-06 1.035e-05 8.8e-06 8.35e-06 1.02e-05 9.75e-06 1.02e-05 1.02e-05 7.5e-06 1.27e-05 8.95e-06 1.03e-05 9.45e-06 9.95e-06 1.045e-05 1.125e-05 8.75e-06 8.7e-06 9.65e-06 1e-05 1.03e-05 8.75e-06 1.025e-05 9.1e-06 1.015e-05 8.4e-06 1.025e-05 8.65e-06 1.04e-05 1.04e-05 9.65e-06 1.075e-05 1.045e-05 1.04e-05 9.1e-06 1.025e-05 9.15e-06 1.035e-05 1e-05 1.06e-05 9.5e-06 8.95e-06 9.95e-06 9.75e-06 1.03e-05 8.7e-06 1e-05 9.9e-06 1.03e-05 9.95e-06 9.25e-06 1.01e-05 8.8e-06 9.45e-06 1.02e-05
8 8.7e-06 9e-06 8.55e-06 9.5e-06 9.95e-06 9.1e-06 7.4e-06 1.04e-05 1.16e-05 7.65e-06 1.045e-05 9.45e-06 8.25e-06 7.85e-06 9.3e-06 9.95e-06 8.55e-06 8.4e-06 9.55e-06 8.35e-06 1.035e-05 9.2e-06 7e-06 7.85e-06 7.65e-06 9.5e-06 8.75e-06 9e-06 7.2e-06 9.1e-06 7.15e-06 6.45e-06 7.55e-06 6.75e-06 6.45e-06 8.35e-06 9.6e-06 9.05e-06 8.85e-06 7.6e-06 8e-06 8.1e-06 7.8e-06 7.3e-06 8.65e-06 9.1e-06 8.1e-06 8.95e-06 9.5e-06 7.6e-06 8.75e-06 8.15e-06 8.2e-06 9.15e-06 1.025e-05 8.6e-06 9e-06 7.8e-06 7.5e-06 7.5e-06 8.55e-06 1.04e-05 8.65e-06 8e-06 7.55e-06 8.35e-06 8.85e-06 5.8e-06 8.05e-06 9.4e-06 9.9e-06 9.45e-06 1.005e-05 8.4e-06 7.5e-06 8.6e-06 7.25e-06 8.2e-06 6.85e-06 8.5e-06 8.25e-06 7.9e-06 6.8e-06 8.95e-06 8e-06 9.45e-06 9.35e-06 7.9e-06 7.7e-06 8.3e-06 8.4e-06 7.95e-06 8.35e-06 6.1e-06 7.95e-06 9.15e-06 7.15e-06 8.95e-06 7.5e-06 6.65e-06
9 8.5e-06 8.5e-06 8.35e-06 9.8e-06 9.95e-06 9.25e-06 8.05e-06 1.03e-05 7.65e-06 1.37e-05 1.03e-05 8.15e-06 8.25e-06 8.7e-06 8.35e-06 1.025e-05 7.9e-06 8.2e-06 8e-06 9.35e-06 9.9e-06 8.9e-06 7.65e-06 8.8e-06 8.25e-06 9.45e-06 8.45e-06 8.75e-06 7.05e-06 9.7e-06 7.55e-06 7.3e-06 8.4e-06 7.6e-06 7.45e-06 8.45e-06 8.7e-06 9.2e-06 9.05e-06 8.45e-06 8.75e-06 8.1e-06 8.2e-06 7.95e-06 9e-06 8.7e-06 8.05e-06 9.15e-06 9.8e-06 8.35e-06 8.6e-06 7.95e-06 7.45e-06 9.5e-06 9.8e-06 7.8e-06 7.55e-06 8.25e-06 8.05e-06 8.15e-06 8.8e-06 1.02e-05 8.85e-06 8.85e-06 8.15e-06 9.4e-06 9.05e-06 7.5e-06 8.85e-06 8.75e-06 9.7e-06 8.7e-06 9.4e-06 7.65e-06 8.45e-06 9.25e-06 8.2e-06 8.2e-06 7.5e-06 9.15e-06 7.5e-06 8.85e-06 7.65e-06 8.25e-06 7.25e-06 9.9e-06 8.9e-06 7.7e-06 7.5e-06 7.55e-06 7.75e-06 7.75e-06 7.65e-06 6.95e-06 8.7e-06 8.15e-06 7.8e-06 9.15e-06 8.05e-06 7.5e-06
