 slim_761941852 slim_761941810 slim_761941844 slim_761941839 slim_761941814 slim_761941849 slim_761941817 slim_761941825 slim_761941829 slim_761941812 slim_761941809 slim_761941824 slim_761941841 slim_761941835 slim_761941833 slim_761941851 slim_761941836 slim_761941840 slim_761941847 slim_761941846 slim_761941827 slim_761941808 slim_761941815 slim_761941819 slim_761941850 slim_761941813 slim_761941848 slim_761941803 slim_761941828 slim_761941807 slim_761941822 slim_761941811 slim_761941826 slim_761941823 slim_761941837 slim_761941818 slim_761941816 slim_761941842 slim_761941838 slim_761941834 slim_761941832 slim_761941821 slim_761941806 slim_761941830 slim_761941820 slim_761941831 slim_761941805 slim_761941845 slim_761941804 slim_761941843
0 4.3e-06 2.2e-06 2.65e-06 2.65e-06 2.6e-06 2.15e-06 2.5e-06 2.15e-06 2.7e-06 2.75e-06 2.5e-06 2.4e-06 2.45e-06 2.7e-06 2.35e-06 2.35e-06 2.25e-06 2.55e-06 2.75e-06 2.8e-06 2.7e-06 2.15e-06 2.15e-06 2.55e-06 2.6e-06 3.15e-06 2.6e-06 2.85e-06 2.8e-06 2.25e-06 2.4e-06 2.4e-06 2.65e-06 2.75e-06 2.65e-06 2.5e-06 2.4e-06 2.35e-06 3.05e-06 2.3e-06 3.2e-06 2.4e-06 2.55e-06 2.95e-06 2.7e-06 2.95e-06 2.55e-06 2.9e-06 3e-06 2.85e-06
1 2.2e-06 1e-07 1.2e-06 8.5e-07 1e-06 5e-08 1.95e-06 5e-08 1.7e-06 1.1e-06 1.35e-06 6.5e-07 5e-07 2.15e-06 1.45e-06 8.5e-07 2.5e-07 1.05e-06 1.15e-06 1.65e-06 7e-07 5e-08 5e-08 8e-07 1e-06 1.55e-06 1.65e-06 1.35e-06 2.65e-06 3e-07 1.05e-06 1e-06 8e-07 1.45e-06 1.8e-06 1.3e-06 9.5e-07 1.6e-06 1.7e-06 1.55e-06 2.45e-06 2.1e-06 2e-06 3.5e-06 1.8e-06 1.65e-06 1.05e-06 1.4e-06 2.6e-06 1.85e-06
2 2.65e-06 1.2e-06 1.1e-06 1.3e-06 1.4e-06 1.15e-06 1.75e-06 1.15e-06 2e-06 1.4e-06 9.5e-07 1e-06 1.35e-06 2.35e-06 1.95e-06 1.05e-06 1.15e-06 1.25e-06 1.55e-06 1.95e-06 1.45e-06 1.15e-06 1.15e-06 1.4e-06 1.4e-06 1.5e-06 1.55e-06 1.55e-06 2.3e-06 1.2e-06 9.5e-07 1.75e-06 1.3e-06 1.95e-06 2e-06 1.3e-06 1.5e-06 1.85e-06 1.85e-06 1.8e-06 2.05e-06 2.15e-06 1.8e-06 3.2e-06 2e-06 1.4e-06 8.5e-07 1.3e-06 1.95e-06 1.65e-06
3 2.65e-06 8.5e-07 1.3e-06 1.6e-06 1.25e-06 8e-07 1.8e-06 8e-07 2.15e-06 1.55e-06 1.4e-06 1.05e-06 1.1e-06 2.3e-06 1.95e-06 1.15e-06 9e-07 1.05e-06 1.35e-06 2.1e-06 1.35e-06 8e-07 8e-07 1.35e-06 1.25e-06 1.65e-06 1.85e-06 1.5e-06 2.8e-06 9.5e-07 1.2e-06 1.6e-06 1.35e-06 2e-06 1.95e-06 1.5e-06 1.4e-06 1.95e-06 1.85e-06 1.9e-06 2.4e-06 2.35e-06 1.8e-06 3.25e-06 2.15e-06 1.3e-06 8.5e-07 1.7e-06 2.5e-06 2.05e-06
4 2.6e-06 1e-06 1.4e-06 1.25e-06 1.9e-06 9.5e-07 1.9e-06 9.5e-07 2.15e-06 1.55e-06 1.25e-06 1.2e-06 1.25e-06 2e-06 1.95e-06 1.15e-06 1.05e-06 1.2e-06 1.1e-06 2.15e-06 1.5e-06 9.5e-07 9.5e-07 1.4e-06 9.5e-07 1.55e-06 1.85e-06 1.2e-06 2.75e-06 1.1e-06 1.15e-06 1.7e-06 1.45e-06 2.1e-06 1.7e-06 1.6e-06 1.5e-06 1.85e-06 1.45e-06 1.9e-06 2.05e-06 2.35e-06 1.95e-06 2.6e-06 2.1e-06 1.1e-06 1.15e-06 1.7e-06 2.2e-06 2.1e-06
5 2.15e-06 5e-08 1.15e-06 8e-07 9.5e-07 0.0 1.9e-06 0.0 1.65e-06 1.1e-06 1.3e-06 6e-07 4.5e-07 2.1e-06 1.45e-06 8e-07 2e-07 1e-06 1.1e-06 1.6e-06 6.5e-07 0.0 0.0 7.5e-07 9.5e-07 1.5e-06 1.6e-06 1.3e-06 2.6e-06 2.5e-07 1e-06 1e-06 7.5e-07 1.4e-06 1.75e-06 1.25e-06 9e-07 1.55e-06 1.65e-06 1.5e-06 2.4e-06 2.05e-06 1.95e-06 3.45e-06 1.75e-06 1.6e-06 1e-06 1.35e-06 2.55e-06 1.8e-06
6 2.5e-06 1.95e-06 1.75e-06 1.8e-06 1.9e-06 1.9e-06 2.6e-06 1.9e-06 2.1e-06 2.1e-06 1.55e-06 1.8e-06 2.05e-06 2.7e-06 1.75e-06 1.65e-06 1.9e-06 1.55e-06 2.05e-06 2.25e-06 2.35e-06 1.9e-06 1.9e-06 2.1e-06 1.9e-06 2.25e-06 1.85e-06 2.05e-06 1.9e-06 1.95e-06 1.5e-06 1.95e-06 2.2e-06 2.35e-06 2.45e-06 1.7e-06 1.85e-06 1.75e-06 2.25e-06 1.6e-06 2.2e-06 1.6e-06 1.35e-06 3.35e-06 2.05e-06 1.65e-06 1.4e-06 2.2e-06 2.75e-06 2e-06
7 2.15e-06 5e-08 1.15e-06 8e-07 9.5e-07 0.0 1.9e-06 0.0 1.65e-06 1.1e-06 1.3e-06 6e-07 4.5e-07 2.1e-06 1.45e-06 8e-07 2e-07 1e-06 1.1e-06 1.6e-06 6.5e-07 0.0 0.0 7.5e-07 9.5e-07 1.5e-06 1.6e-06 1.3e-06 2.6e-06 2.5e-07 1e-06 1e-06 7.5e-07 1.4e-06 1.75e-06 1.25e-06 9e-07 1.55e-06 1.65e-06 1.5e-06 2.4e-06 2.05e-06 1.95e-06 3.45e-06 1.75e-06 1.6e-06 1e-06 1.35e-06 2.55e-06 1.8e-06
8 2.7e-06 1.7e-06 2e-06 2.15e-06 2.15e-06 1.65e-06 2.1e-06 1.65e-06 3.3e-06 1.75e-06 2e-06 1.85e-06 1.85e-06 3.05e-06 1.9e-06 1.75e-06 1.75e-06 2e-06 2.3e-06 2.1e-06 1.75e-06 1.65e-06 1.65e-06 2.05e-06 2.15e-06 2.3e-06 2.15e-06 2.4e-06 1.95e-06 1.8e-06 1.85e-06 1.9e-06 1.9e-06 2.05e-06 2.8e-06 2e-06 1.9e-06 2.05e-06 2.6e-06 1.9e-06 2.5e-06 1.8e-06 2.15e-06 4.1e-06 2.2e-06 2.5e-06 2.05e-06 2.2e-06 3.2e-06 2.05e-06
9 2.75e-06 1.1e-06 1.4e-06 1.55e-06 1.55e-06 1.1e-06 2.1e-06 1.1e-06 1.75e-06 2.2e-06 1.35e-06 1.3e-06 1.3e-06 2.45e-06 1.95e-06 1.15e-06 1.2e-06 1.4e-06 1.7e-06 2.05e-06 1.2e-06 1.1e-06 1.1e-06 1.5e-06 1.55e-06 1.7e-06 2.05e-06 1.8e-06 2.55e-06 1.25e-06 1.2e-06 1.8e-06 1.35e-06 2e-06 2.2e-06 1.7e-06 1.6e-06 2.1e-06 2e-06 1.95e-06 2.4e-06 2.4e-06 2.15e-06 3.45e-06 2.15e-06 1.85e-06 1.45e-06 1.6e-06 2.55e-06 1.95e-06
10 2.5e-06 1.35e-06 9.5e-07 1.4e-06 1.25e-06 1.3e-06 1.55e-06 1.3e-06 2e-06 1.35e-06 8e-07 1.15e-06 1.4e-06 2.05e-06 1.8e-06 9e-07 1.3e-06 1.05e-06 1.4e-06 2.1e-06 1.75e-06 1.3e-06 1.3e-06 1.4e-06 1.25e-06 1.7e-06 1.35e-06 1.4e-06 2.25e-06 1.35e-06 6.5e-07 1.8e-06 1.55e-06 2.2e-06 1.8e-06 1.3e-06 1.5e-06 1.75e-06 1.55e-06 1.65e-06 2e-06 2e-06 1.6e-06 2.65e-06 1.85e-06 1.2e-06 9.5e-07 1.3e-06 1.9e-06 1.75e-06
