 slim_337595752 slim_337595559 slim_337595708 slim_337595773 slim_337595699 slim_337595772 slim_337595643 slim_337595552 slim_337595761 slim_337595626 slim_337595424 slim_337595776 slim_337595613 slim_337595784 slim_337595767 slim_337595434 slim_337595756 slim_337595729 slim_337595755 slim_337595538 slim_337595765 slim_337595751 slim_337595723 slim_337595788 slim_337595516 slim_337595432 slim_337595746 slim_337595785 slim_337595648 slim_337595603 slim_337595534 slim_337595717 slim_337595757 slim_337595758 slim_337595766 slim_337595554 slim_337595724 slim_337595666 slim_337595436 slim_337595789 slim_337595742 slim_337595707 slim_337595700 slim_337595716 slim_337595770 slim_337595750 slim_337595762 slim_337595682 slim_337595658 slim_337595576 slim_337595733 slim_337595652 slim_337595620 slim_337595701 slim_337595622 slim_337595737 slim_337595734 slim_337595595 slim_337595681 slim_337595500 slim_337595787 slim_337595722 slim_337595744 slim_337595749 slim_337595684 slim_337595741 slim_337595618 slim_337595732 slim_337595780 slim_337595677 slim_337595547 slim_337595680 slim_337595782 slim_337595775 slim_337595778 slim_337595779 slim_337595449 slim_337595774 slim_337595777 slim_337595730 slim_337595763 slim_337595667 slim_337595415 slim_337595633 slim_337595688 slim_337595693 slim_337595709 slim_337595738 slim_337595661 slim_337595768 slim_337595711 slim_337595731 slim_337595583
0 1.7e-05 1.07e-05 9.35e-06 9.55e-06 1.235e-05 9.55e-06 1.065e-05 1.12e-05 1.145e-05 9.4e-06 1.075e-05 1.01e-05 1.04e-05 1.215e-05 1.06e-05 9.9e-06 1.02e-05 1.075e-05 1.18e-05 9.8e-06 9.05e-06 1.265e-05 9.8e-06 9.75e-06 1.29e-05 1.24e-05 1.225e-05 9.25e-06 1.075e-05 9.7e-06 9.3e-06 9.85e-06 1.18e-05 9.65e-06 1.045e-05 1.16e-05 1.13e-05 1.135e-05 1.175e-05 1.1e-05 1.09e-05 1.2e-05 9.65e-06 1.105e-05 1.125e-05 1.34e-05 1.105e-05 9.75e-06 1.005e-05 1.015e-05 1.095e-05 1.025e-05 1.27e-05 9.8e-06 9.9e-06 1.105e-05 9.8e-06 1.15e-05 9.4e-06 1.045e-05 1.06e-05 1.125e-05 1.05e-05 1.16e-05 1.04e-05 1.11e-05 1.11e-05 1.135e-05 9.3e-06 1.14e-05 1.05e-05 1.345e-05 1.085e-05 1.19e-05 1.025e-05 1.135e-05 1.29e-05 1.04e-05 1.16e-05 1.105e-05 1.215e-05 1.065e-05 1.055e-05 8.7e-06 1.055e-05 9.2e-06 1.125e-05 1.025e-05 1.23e-05 1.21e-05 8.85e-06 9.65e-06 1.015e-05
1 1.07e-05 1.1e-05 6.95e-06 6.95e-06 1.21e-05 7.15e-06 8.9e-06 8.8e-06 7.7e-06 7.65e-06 9.55e-06 8.65e-06 7.05e-06 8.45e-06 7.4e-06 6.3e-06 6.65e-06 6.2e-06 7.85e-06 6.7e-06 7.15e-06 1.06e-05 7.15e-06 6.65e-06 1.14e-05 1.07e-05 1.2e-05 7.15e-06 9e-06 6.6e-06 6.9e-06 6.5e-06 9.4e-06 7.75e-06 7.25e-06 8e-06 6.9e-06 1.015e-05 9.1e-06 7.05e-06 8.75e-06 1.075e-05 7.75e-06 6.65e-06 8.65e-06 1.215e-05 7.3e-06 7.3e-06 6.95e-06 7.4e-06 6.55e-06 6.6e-06 1.22e-05 7.05e-06 6.35e-06 7.3e-06 6.6e-06 7.65e-06 7.3e-06 7.45e-06 7.35e-06 7.65e-06 6.75e-06 8.65e-06 8e-06 7.15e-06 8.7e-06 9.65e-06 7.4e-06 9.4e-06 9.55e-06 1.22e-05 8.55e-06 9.05e-06 6.9e-06 7.5e-06 9.8e-06 6.1e-06 1.04e-05 9.85e-06 1.01e-05 8.9e-06 5.8e-06 7.95e-06 5.8e-06 7.3e-06 7.05e-06 7.1e-06 1.06e-05 9.3e-06 7.2e-06 7.4e-06 6.55e-06
2 9.35e-06 6.95e-06 4e-06 2.45e-06 1.43e-05 2.25e-06 7.5e-06 5.2e-06 7.25e-06 2.95e-06 8.4e-06 7.85e-06 6.7e-06 1.125e-05 6.7e-06 2.5e-06 3.35e-06 3.5e-06 8.9e-06 2.7e-06 2.05e-06 1.02e-05 2.75e-06 2.6e-06 1.125e-05 1.305e-05 1.42e-05 2.7e-06 7.55e-06 2.6e-06 2.1e-06 2.45e-06 9.25e-06 3.15e-06 6.55e-06 7.5e-06 1.04e-05 9e-06 9.25e-06 7.15e-06 8.1e-06 1.01e-05 6.4e-06 4.15e-06 1.195e-05 1.435e-05 4.4e-06 6.65e-06 3.15e-06 3.4e-06 6.45e-06 2.85e-06 1.49e-05 2.8e-06 2.8e-06 6.85e-06 3e-06 1.015e-05 2.4e-06 3.9e-06 3.75e-06 7.15e-06 6.45e-06 8.25e-06 6.5e-06 5.15e-06 8.35e-06 8.6e-06 2.6e-06 1.295e-05 8.1e-06 1.44e-05 7.2e-06 9.4e-06 3.35e-06 7.3e-06 1.23e-05 3.1e-06 1.29e-05 8.7e-06 9.95e-06 7.5e-06 3.3e-06 5.9e-06 6.75e-06 2.5e-06 7.15e-06 6.35e-06 1.295e-05 1.155e-05 2.35e-06 6.55e-06 2.65e-06
3 9.55e-06 6.95e-06 2.45e-06 3.7e-06 1.45e-05 2.65e-06 8.1e-06 5.05e-06 7.25e-06 3.5e-06 8.8e-06 8.45e-06 6.25e-06 1.145e-05 7.25e-06 2.35e-06 2.75e-06 3.35e-06 8.65e-06 3.1e-06 3.1e-06 1.015e-05 2.95e-06 3.05e-06 1.1e-05 1.31e-05 1.44e-05 2.5e-06 8.2e-06 3e-06 2.5e-06 2.3e-06 9.1e-06 3.5e-06 7.1e-06 7.35e-06 1.055e-05 9.4e-06 9.1e-06 7.5e-06 8.3e-06 1.02e-05 6.5e-06 3.95e-06 1.23e-05 1.41e-05 4.25e-06 6.85e-06 3.25e-06 3.75e-06 6.45e-06 2.7e-06 1.475e-05 2.95e-06 3.25e-06 6.85e-06 3.3e-06 1.015e-05 3.3e-06 4.25e-06 3.7e-06 7.2e-06 6.2e-06 8.3e-06 7.1e-06 5.1e-06 8.55e-06 8.45e-06 3.25e-06 1.315e-05 8.55e-06 1.415e-05 7.3e-06 9.25e-06 3.35e-06 7.35e-06 1.22e-05 2.95e-06 1.33e-05 9.1e-06 9.75e-06 8.1e-06 3.15e-06 6.55e-06 6.75e-06 3.15e-06 7.05e-06 6.9e-06 1.3e-05 1.13e-05 3.15e-06 6.75e-06 2.5e-06
4 1.235e-05 1.21e-05 1.43e-05 1.45e-05 4.5e-06 1.45e-05 1.075e-05 1.59e-05 1.225e-05 1.45e-05 8.2e-06 9.3e-06 1.205e-05 1.04e-05 1.225e-05 1.45e-05 1.48e-05 1.5e-05 1.33e-05 1.44e-05 1.4e-05 1.25e-05 1.415e-05 1.435e-05 9.9e-06 6.25e-06 2.3e-06 1.42e-05 1.085e-05 1.43e-05 1.425e-05 1.43e-05 8.9e-06 1.46e-05 1.21e-05 1.225e-05 9.65e-06 8.6e-06 8.85e-06 1.24e-05 8.45e-06 9.65e-06 1.085e-05 1.475e-05 5.95e-06 7.7e-06 1.52e-05 1.105e-05 1.465e-05 1.42e-05 1.235e-05 1.485e-05 2.65e-06 1.44e-05 1.45e-05 1.27e-05 1.455e-05 1.005e-05 1.435e-05 1.495e-05 1.51e-05 1.245e-05 1.16e-05 1.135e-05 1.195e-05 1.455e-05 8.65e-06 8.8e-06 1.425e-05 6.2e-06 8.4e-06 7.75e-06 1.15e-05 8.6e-06 1.435e-05 1.255e-05 1.14e-05 1.465e-05 5.3e-06 8.1e-06 8.45e-06 1.075e-05 1.48e-05 1.04e-05 1.195e-05 1.415e-05 1.255e-05 1.19e-05 6.35e-06 1.04e-05 1.405e-05 1.095e-05 1.475e-05
5 9.55e-06 7.15e-06 2.25e-06 2.65e-06 1.45e-05 4.4e-06 7.7e-06 5.4e-06 7.45e-06 3.15e-06 8.6e-06 7.95e-06 6.9e-06 1.145e-05 6.9e-06 2.7e-06 3.55e-06 3.7e-06 9.1e-06 2.9e-06 2.35e-06 1.04e-05 2.95e-06 2.85e-06 1.145e-05 1.325e-05 1.44e-05 2.9e-06 7.8e-06 2.8e-06 2.25e-06 2.65e-06 9.45e-06 3.35e-06 6.75e-06 7.7e-06 1.06e-05 9.1e-06 9.45e-06 7.35e-06 8.3e-06 1.03e-05 6.6e-06 4.35e-06 1.215e-05 1.455e-05 4.6e-06 6.85e-06 3.35e-06 3.5e-06 6.65e-06 3.05e-06 1.51e-05 3e-06 3.05e-06 7.05e-06 3.2e-06 1.035e-05 2.55e-06 4.1e-06 3.95e-06 7.35e-06 6.65e-06 8.45e-06 6.7e-06 5.35e-06 8.55e-06 8.8e-06 2.8e-06 1.315e-05 8.3e-06 1.46e-05 7.4e-06 9.6e-06 3.55e-06 7.5e-06 1.25e-05 3.3e-06 1.31e-05 8.9e-06 1.015e-05 7.65e-06 3.5e-06 6.1e-06 6.95e-06 2.7e-06 7.35e-06 6.5e-06 1.315e-05 1.175e-05 2.55e-06 6.75e-06 2.85e-06
6 1.065e-05 8.9e-06 7.5e-06 8.1e-06 1.075e-05 7.7e-06 1.24e-05 9.45e-06 9.75e-06 7.15e-06 8.8e-06 7.75e-06 8.5e-06 9.45e-06 8.3e-06 8.5e-06 8.35e-06 8.95e-06 1.065e-05 7.55e-06 6.35e-06 9.05e-06 8.15e-06 7.5e-06 1.18e-05 1.005e-05 1.065e-05 7.1e-06 6.55e-06 7.45e-06 7.45e-06 8.5e-06 1.03e-05 7.35e-06 8.15e-06 9.35e-06 9.4e-06 9.4e-06 1.025e-05 8.9e-06 9e-06 1.05e-05 8.1e-06 9.25e-06 9.35e-06 1.22e-05 9.35e-06 8.3e-06 8e-06 7.9e-06 9.3e-06 8.85e-06 1.15e-05 7.55e-06 7.65e-06 9.6e-06 7.8e-06 9.7e-06 6.85e-06 8.55e-06 9.3e-06 8.6e-06 8.95e-06 7.7e-06 7.3e-06 9.4e-06 9.2e-06 1.025e-05 6.8e-06 9.25e-06 8.35e-06 1.225e-05 7.9e-06 1.04e-05 8.7e-06 8.7e-06 1.135e-05 8.6e-06 9.55e-06 9.1e-06 1.065e-05 6.35e-06 8.75e-06 6.95e-06 8.75e-06 6.7e-06 9.4e-06 7.95e-06 9.95e-06 1.085e-05 6.55e-06 8.2e-06 8.75e-06
7 1.12e-05 8.8e-06 5.2e-06 5.05e-06 1.59e-05 5.4e-06 9.45e-06 7.7e-06 9.45e-06 4.9e-06 1.035e-05 9.8e-06 8.1e-06 1.23e-05 8.65e-06 5.45e-06 5.3e-06 5.9e-06 8e-06 5.25e-06 4.8e-06 9.25e-06 5.5e-06 5.2e-06 1.03e-05 1.43e-05 1.58e-05 4.45e-06 9.55e-06 5.15e-06 5.15e-06 5.45e-06 1.11e-05 4.7e-06 8.5e-06 9.5e-06 1.165e-05 1.095e-05 1.105e-05 9.05e-06 1.03e-05 9.5e-06 8.65e-06 6.2e-06 1.36e-05 1.385e-05 5.35e-06 8.95e-06 5.2e-06 5.6e-06 8.65e-06 5.8e-06 1.615e-05 5.05e-06 5.35e-06 9.2e-06 5.4e-06 1.19e-05 5.1e-06 5.15e-06 5.4e-06 9e-06 8.65e-06 1.01e-05 8.25e-06 6.2e-06 1.05e-05 1.105e-05 4.65e-06 1.42e-05 9.8e-06 1.39e-05 9.05e-06 1.12e-05 5.95e-06 9.1e-06 1.18e-05 5.55e-06 1.45e-05 1.065e-05 1.145e-05 9.45e-06 5.7e-06 8.25e-06 8.65e-06 4.55e-06 8.9e-06 8.3e-06 1.4e-05 1.15e-05 4.85e-06 8.85e-06 5.7e-06
8 1.145e-05 7.7e-06 7.25e-06 7.25e-06 1.225e-05 7.45e-06 9.75e-06 9.45e-06 9.9e-06 8.3e-06 1e-05 9.75e-06 8.45e-06 9.35e-06 8.85e-06 5.75e-06 7.1e-06 5.75e-06 9.6e-06 6.5e-06 7.8e-06 1.145e-05 7.4e-06 6.65e-06 1.185e-05 1.045e-05 1.215e-05 7.8e-06 9.85e-06 6.6e-06 7.2e-06 6.1e-06 9.2e-06 8.4e-06 8.7e-06 7.05e-06 9.05e-06 1.06e-05 9.35e-06 8.85e-06 8.45e-06 1.11e-05 7.7e-06 7.35e-06 1.055e-05 1.19e-05 7.25e-06 7.8e-06 6.75e-06 8.1e-06 5.9e-06 6.1e-06 1.245e-05 7.4e-06 7e-06 8.45e-06 7.05e-06 7.25e-06 7.65e-06 7.65e-06 7.5e-06 6.6e-06 6.6e-06 8.65e-06 8.1e-06 7e-06 8.85e-06 9.75e-06 8.05e-06 1.145e-05 9.9e-06 1.195e-05 8.2e-06 9.5e-06 7.35e-06 7.25e-06 1.02e-05 5.25e-06 1.16e-05 1.03e-05 1.06e-05 9.75e-06 5.55e-06 8.45e-06 7.35e-06 7.95e-06 7.95e-06 8.5e-06 1.05e-05 9e-06 7.85e-06 7.7e-06 5.95e-06
9 9.4e-06 7.65e-06 2.95e-06 3.5e-06 1.45e-05 3.15e-06 7.15e-06 4.9e-06 8.3e-06 2.1e-06 8.45e-06 7.5e-06 6.6e-06 1.14e-05 6.45e-06 4.35e-06 3.75e-06 4.8e-06 9.6e-06 3e-06 1.4e-06 1.06e-05 3.9e-06 2.95e-06 1.205e-05 1.35e-05 1.44e-05 1.85e-06 7.25e-06 2.9e-06 2.9e-06 4.35e-06 1.035e-05 1.4e-06 6.3e-06 8.5e-06 1.065e-05 9.05e-06 1.03e-05 7.15e-06 8.55e-06 1.025e-05 6.6e-06 5.35e-06 1.18e-05 1.515e-05 5.35e-06 6.8e-06 3e-06 3.6e-06 7.5e-06 4.7e-06 1.575e-05 2.85e-06 3.1e-06 8.15e-06 3e-06 1.085e-05 1.95e-06 4.2e-06 5.3e-06 7.85e-06 7.65e-06 8.95e-06 6.15e-06 6.1e-06 8.75e-06 1.03e-05 1.25e-06 1.305e-05 6.95e-06 1.52e-05 6.8e-06 1.045e-05 4.9e-06 7.95e-06 1.28e-05 4.45e-06 1.27e-05 8.75e-06 1.095e-05 7.15e-06 4.6e-06 4.8e-06 7.5e-06 1.15e-06 7.95e-06 6.1e-06 1.34e-05 1.245e-05 1.3e-06 6.7e-06 4.6e-06
