 slim_337532785 slim_337532909 slim_337532960 slim_337532787 slim_337532908 slim_337532844 slim_337532870 slim_337532941 slim_337532684 slim_337532959 slim_337532900 slim_337532987 slim_337533039 slim_337532991 slim_337532979 slim_337532964 slim_337532867 slim_337532753 slim_337533015 slim_337533021 slim_337533024 slim_337533011 slim_337532830 slim_337533019 slim_337533031 slim_337532728 slim_337533023 slim_337532920 slim_337532967 slim_337532980 slim_337533035 slim_337533029 slim_337532931 slim_337532949 slim_337532915 slim_337533005 slim_337532675 slim_337532855 slim_337533028 slim_337533030 slim_337532898 slim_337532976 slim_337532972 slim_337533012 slim_337532965 slim_337533036 slim_337533037 slim_337532982 slim_337532873 slim_337532884 slim_337532977 slim_337532932 slim_337533026 slim_337532940 slim_337532926 slim_337532814 slim_337532826 slim_337533004 slim_337532835 slim_337532806 slim_337533032 slim_337533043 slim_337533017 slim_337532891 slim_337533041 slim_337532916 slim_337532953 slim_337532665 slim_337533047 slim_337532999 slim_337533007 slim_337533006 slim_337533048 slim_337532978 slim_337533013 slim_337532789 slim_337532957 slim_337532727 slim_337533038 slim_337532904 slim_337532988 slim_337532998 slim_337532951 slim_337533040 slim_337532490 slim_337532937 slim_337532971 slim_337533034 slim_337532776 slim_337533049 slim_337533018 slim_337532958 slim_337532974 slim_337532975
0 7.1e-06 5.5e-06 5.7e-06 1.5e-05 2.545e-05 1.835e-05 8.6e-06 2.525e-05 6.05e-06 8.45e-06 1.46e-05 1.54e-05 1.445e-05 7.7e-06 5.3e-06 4.7e-06 5.3e-06 4.1e-06 4.25e-06 1.605e-05 1.445e-05 6.2e-06 2.54e-05 4.4e-06 1.525e-05 1.495e-05 1.555e-05 1.51e-05 2.385e-05 7.5e-06 2.435e-05 6.2e-06 8.65e-06 2.475e-05 1.475e-05 3.95e-06 1.44e-05 2.41e-05 1.525e-05 2.44e-05 2.5e-05 7.35e-06 1.465e-05 6.4e-06 1.39e-05 1.385e-05 5.6e-06 1.475e-05 1.565e-05 4.45e-06 1.475e-05 4.05e-06 1.52e-05 1.265e-05 1.515e-05 1.54e-05 1.39e-05 6.55e-06 4.25e-06 5.45e-06 1.785e-05 4.8e-06 4.5e-06 8.25e-06 1.515e-05 1.38e-05 1.36e-05 3.6e-06 1.525e-05 2.385e-05 8.1e-06 1.525e-05 4.35e-06 1.415e-05 1.52e-05 6.85e-06 4.55e-06 2.54e-05 1.46e-05 6.1e-06 8.9e-06 4.2e-06 5e-06 1.44e-05 1.51e-05 1.505e-05 1.51e-05 1.53e-05 4e-06 4.9e-06 1.65e-05 1.565e-05 4.4e-06 4.85e-06
1 5.5e-06 5e-06 5.3e-06 1.475e-05 2.615e-05 1.845e-05 6.4e-06 2.61e-05 5.9e-06 6.4e-06 1.405e-05 1.54e-05 1.345e-05 7.5e-06 3.65e-06 4.5e-06 2.85e-06 3.85e-06 3.9e-06 1.63e-05 1.54e-05 3.95e-06 2.66e-05 4.1e-06 1.485e-05 1.45e-05 1.54e-05 1.475e-05 2.28e-05 6.75e-06 2.475e-05 4.1e-06 7.2e-06 2.61e-05 1.535e-05 4.85e-06 1.435e-05 2.43e-05 1.495e-05 2.365e-05 2.62e-05 8.65e-06 1.455e-05 2.65e-06 1.3e-05 1.365e-05 5.65e-06 1.32e-05 1.585e-05 4.4e-06 1.32e-05 3.6e-06 1.51e-05 1.24e-05 1.485e-05 1.54e-05 1.495e-05 5.3e-06 2.6e-06 4.1e-06 1.835e-05 4.7e-06 3.05e-06 7.55e-06 1.535e-05 1.485e-05 1.345e-05 5.6e-06 1.275e-05 2.28e-05 7.7e-06 1.275e-05 3e-06 1.315e-05 1.39e-05 8.15e-06 4.2e-06 2.59e-05 1.335e-05 4.9e-06 8.15e-06 3.9e-06 5.1e-06 1.31e-05 1.56e-05 1.345e-05 1.465e-05 1.28e-05 3.65e-06 4.8e-06 1.69e-05 1.44e-05 3.15e-06 3.25e-06
2 5.7e-06 5.3e-06 5e-06 1.535e-05 2.545e-05 1.87e-05 7.8e-06 2.55e-05 6.9e-06 7.65e-06 1.525e-05 1.555e-05 1.51e-05 8.8e-06 4.1e-06 5.75e-06 5.3e-06 5.9e-06 5.85e-06 1.605e-05 1.585e-05 3.7e-06 2.585e-05 6e-06 1.575e-05 1.52e-05 1.615e-05 1.515e-05 2.4e-05 8.15e-06 2.48e-05 5.4e-06 7.8e-06 2.55e-05 1.5e-05 5.3e-06 1.53e-05 2.465e-05 1.555e-05 2.42e-05 2.545e-05 8.2e-06 1.555e-05 4.95e-06 1.445e-05 1.52e-05 6.8e-06 1.44e-05 1.495e-05 4.1e-06 1.44e-05 5.65e-06 1.6e-05 1.27e-05 1.575e-05 1.555e-05 1.44e-05 6.3e-06 5.3e-06 3.65e-06 1.815e-05 4.25e-06 5.55e-06 8.1e-06 1.625e-05 1.43e-05 1.485e-05 5.5e-06 1.42e-05 2.4e-05 8.5e-06 1.42e-05 5.6e-06 1.45e-05 1.32e-05 7.85e-06 5.6e-06 2.54e-05 1.48e-05 5.55e-06 9e-06 5.8e-06 6e-06 1.46e-05 1.54e-05 1.3e-05 1.555e-05 1.425e-05 5.6e-06 4.25e-06 1.655e-05 1.525e-05 5.65e-06 5.35e-06
3 1.5e-05 1.475e-05 1.535e-05 2.54e-05 1.61e-05 1.655e-05 1.51e-05 1.59e-05 1.52e-05 1.495e-05 1.5e-05 1.55e-05 1.37e-05 1.47e-05 1.465e-05 1.47e-05 1.45e-05 1.415e-05 1.435e-05 1.56e-05 1.485e-05 1.475e-05 1.485e-05 1.435e-05 1.555e-05 1.515e-05 1.575e-05 1.355e-05 1.57e-05 1.475e-05 1.455e-05 1.465e-05 1.515e-05 1.275e-05 1.52e-05 1.465e-05 1.355e-05 1.41e-05 1.435e-05 1.46e-05 1.445e-05 1.56e-05 1.36e-05 1.485e-05 1.49e-05 1.405e-05 1.47e-05 1.45e-05 1.615e-05 1.475e-05 1.45e-05 1.415e-05 1.545e-05 1.485e-05 1.55e-05 1.55e-05 1.555e-05 1.49e-05 1.43e-05 1.5e-05 1.405e-05 1.5e-05 1.455e-05 1.42e-05 1.52e-05 1.545e-05 1.475e-05 1.435e-05 1.545e-05 1.57e-05 1.515e-05 1.545e-05 1.435e-05 1.385e-05 1.55e-05 1.51e-05 1.47e-05 1.615e-05 1.545e-05 1.485e-05 1.55e-05 1.415e-05 1.43e-05 1.54e-05 1.35e-05 1.535e-05 1.545e-05 1.55e-05 1.41e-05 1.51e-05 1.595e-05 1.52e-05 1.44e-05 1.365e-05
4 2.545e-05 2.615e-05 2.545e-05 1.61e-05 3.3e-06 1.44e-05 2.205e-05 2.1e-06 2.48e-05 2.19e-05 1.525e-05 1.6e-05 1.775e-05 2.185e-05 2.555e-05 2.565e-05 2.595e-05 2.54e-05 2.555e-05 1.505e-05 1.375e-05 2.58e-05 6.3e-06 2.53e-05 1.51e-05 1.51e-05 1.485e-05 1.77e-05 7.8e-06 2.16e-05 7.45e-06 2.615e-05 2.21e-05 6.75e-06 1.535e-05 2.51e-05 1.605e-05 7.2e-06 1.4e-05 9.25e-06 4.3e-06 2.39e-05 1.63e-05 2.64e-05 1.68e-05 1.745e-05 2.465e-05 1.705e-05 1.62e-05 2.52e-05 1.705e-05 2.535e-05 1.575e-05 1.825e-05 1.485e-05 1.6e-05 1.66e-05 2.495e-05 2.555e-05 2.555e-05 1.23e-05 2.515e-05 2.58e-05 2.195e-05 1.39e-05 1.65e-05 1.635e-05 2.475e-05 1.745e-05 7.8e-06 2.195e-05 1.745e-05 2.565e-05 1.59e-05 1.68e-05 2.37e-05 2.59e-05 4.45e-06 1.705e-05 2.635e-05 2.24e-05 2.51e-05 2.56e-05 1.725e-05 1.605e-05 1.685e-05 1.395e-05 1.75e-05 2.53e-05 2.525e-05 1.4e-05 1.43e-05 2.57e-05 2.56e-05
5 1.835e-05 1.845e-05 1.87e-05 1.655e-05 1.44e-05 2.33e-05 1.655e-05 1.445e-05 1.77e-05 1.64e-05 1.63e-05 1.535e-05 1.7e-05 1.625e-05 1.815e-05 1.825e-05 1.835e-05 1.775e-05 1.78e-05 1.66e-05 1.58e-05 1.845e-05 1.335e-05 1.78e-05 1.675e-05 1.6e-05 1.655e-05 1.705e-05 1.36e-05 1.62e-05 1.45e-05 1.855e-05 1.665e-05 1.515e-05 1.605e-05 1.8e-05 1.64e-05 1.425e-05 1.62e-05 1.5e-05 1.455e-05 1.725e-05 1.665e-05 1.87e-05 1.575e-05 1.69e-05 1.76e-05 1.595e-05 1.525e-05 1.825e-05 1.595e-05 1.76e-05 1.485e-05 1.835e-05 1.63e-05 1.535e-05 1.6e-05 1.78e-05 1.785e-05 1.85e-05 1.485e-05 1.835e-05 1.81e-05 1.595e-05 1.65e-05 1.59e-05 1.53e-05 1.76e-05 1.625e-05 1.36e-05 1.61e-05 1.625e-05 1.805e-05 1.635e-05 1.615e-05 1.7e-05 1.825e-05 1.455e-05 1.61e-05 1.88e-05 1.635e-05 1.76e-05 1.795e-05 1.605e-05 1.65e-05 1.595e-05 1.65e-05 1.63e-05 1.755e-05 1.845e-05 1.625e-05 1.64e-05 1.81e-05 1.8e-05
6 8.6e-06 6.4e-06 7.8e-06 1.51e-05 2.205e-05 1.655e-05 1.11e-05 2.175e-05 8.25e-06 5.55e-06 1.46e-05 1.555e-05 1.555e-05 7.3e-06 7.15e-06 8.3e-06 6.55e-06 8.05e-06 8.05e-06 1.61e-05 1.525e-05 6.85e-06 2.37e-05 8.1e-06 1.53e-05 1.485e-05 1.565e-05 1.61e-05 2.22e-05 6.55e-06 2.33e-05 7.15e-06 6.35e-06 2.355e-05 1.555e-05 8.15e-06 1.525e-05 2.275e-05 1.44e-05 2.32e-05 2.3e-05 9.35e-06 1.535e-05 5.7e-06 1.475e-05 1.59e-05 8.25e-06 1.455e-05 1.61e-05 7.7e-06 1.455e-05 7.8e-06 1.565e-05 1.575e-05 1.53e-05 1.555e-05 1.58e-05 7.25e-06 7.05e-06 6.75e-06 1.47e-05 7.8e-06 7.35e-06 7.55e-06 1.535e-05 1.57e-05 1.52e-05 8.75e-06 1.4e-05 2.22e-05 8.05e-06 1.4e-05 7.35e-06 1.415e-05 1.5e-05 9e-06 8.2e-06 2.255e-05 1.505e-05 7.95e-06 7.35e-06 7.9e-06 8.65e-06 1.495e-05 1.585e-05 1.455e-05 1.46e-05 1.405e-05 7.8e-06 7.9e-06 1.56e-05 1.375e-05 7.45e-06 7e-06
7 2.525e-05 2.61e-05 2.55e-05 1.59e-05 2.1e-06 1.445e-05 2.175e-05 1.8e-06 2.465e-05 2.16e-05 1.515e-05 1.585e-05 1.755e-05 2.135e-05 2.555e-05 2.54e-05 2.585e-05 2.515e-05 2.535e-05 1.5e-05 1.29e-05 2.58e-05 6.15e-06 2.505e-05 1.515e-05 1.5e-05 1.495e-05 1.73e-05 7.75e-06 2.125e-05 7.25e-06 2.59e-05 2.18e-05 6.4e-06 1.515e-05 2.49e-05 1.585e-05 7e-06 1.33e-05 9.05e-06 4.65e-06 2.365e-05 1.61e-05 2.635e-05 1.66e-05 1.72e-05 2.445e-05 1.7e-05 1.625e-05 2.515e-05 1.7e-05 2.515e-05 1.57e-05 1.835e-05 1.5e-05 1.585e-05 1.64e-05 2.48e-05 2.55e-05 2.555e-05 1.185e-05 2.51e-05 2.575e-05 2.19e-05 1.345e-05 1.63e-05 1.615e-05 2.44e-05 1.74e-05 7.75e-06 2.185e-05 1.74e-05 2.555e-05 1.585e-05 1.68e-05 2.345e-05 2.57e-05 4.6e-06 1.695e-05 2.615e-05 2.2e-05 2.485e-05 2.52e-05 1.72e-05 1.565e-05 1.685e-05 1.355e-05 1.745e-05 2.51e-05 2.52e-05 1.415e-05 1.36e-05 2.56e-05 2.555e-05
8 6.05e-06 5.9e-06 6.9e-06 1.52e-05 2.48e-05 1.77e-05 8.25e-06 2.465e-05 8.6e-06 8.1e-06 1.44e-05 1.46e-05 1.51e-05 7.35e-06 5.8e-06 5.6e-06 5.75e-06 4.85e-06 5.05e-06 1.625e-05 1.475e-05 6.75e-06 2.495e-05 4.9e-06 1.51e-05 1.46e-05 1.515e-05 1.615e-05 2.46e-05 7.05e-06 2.47e-05 7e-06 8.3e-06 2.47e-05 1.545e-05 5.4e-06 1.445e-05 2.445e-05 1.52e-05 2.535e-05 2.465e-05 4.5e-06 1.455e-05 6.95e-06 1.465e-05 1.45e-05 4.55e-06 1.54e-05 1.605e-05 5.5e-06 1.54e-05 4.7e-06 1.495e-05 1.385e-05 1.495e-05 1.46e-05 1.565e-05 5.6e-06 4.5e-06 6.6e-06 1.72e-05 5.6e-06 4.8e-06 8.15e-06 1.51e-05 1.555e-05 1.455e-05 5.5e-06 1.595e-05 2.46e-05 7.7e-06 1.595e-05 4.6e-06 1.405e-05 1.595e-05 4.45e-06 5.6e-06 2.47e-05 1.495e-05 7.15e-06 7.5e-06 4.7e-06 6.1e-06 1.505e-05 1.56e-05 1.575e-05 1.5e-05 1.6e-05 4.8e-06 5.7e-06 1.51e-05 1.565e-05 4.8e-06 5.3e-06
9 8.45e-06 6.4e-06 7.65e-06 1.495e-05 2.19e-05 1.64e-05 5.55e-06 2.16e-05 8.1e-06 1.08e-05 1.445e-05 1.54e-05 1.54e-05 7.15e-06 7e-06 8.15e-06 6.4e-06 7.9e-06 7.9e-06 1.595e-05 1.51e-05 6.7e-06 2.355e-05 7.95e-06 1.515e-05 1.47e-05 1.55e-05 1.595e-05 2.205e-05 6.4e-06 2.315e-05 7e-06 6.2e-06 2.34e-05 1.54e-05 8e-06 1.51e-05 2.26e-05 1.425e-05 2.305e-05 2.285e-05 9.2e-06 1.52e-05 5.55e-06 1.46e-05 1.575e-05 8.1e-06 1.44e-05 1.595e-05 7.55e-06 1.44e-05 7.65e-06 1.55e-05 1.56e-05 1.515e-05 1.54e-05 1.565e-05 7.1e-06 6.9e-06 6.6e-06 1.455e-05 7.65e-06 7.2e-06 7.4e-06 1.52e-05 1.555e-05 1.505e-05 8.6e-06 1.385e-05 2.205e-05 7.9e-06 1.385e-05 7.2e-06 1.4e-05 1.485e-05 8.85e-06 8.05e-06 2.24e-05 1.49e-05 7.8e-06 7.2e-06 7.75e-06 8.5e-06 1.48e-05 1.57e-05 1.44e-05 1.445e-05 1.39e-05 7.65e-06 7.75e-06 1.545e-05 1.36e-05 7.3e-06 6.85e-06
