 slim_761951621 slim_761951626 slim_761951628 slim_761951615 slim_761951660 slim_761951631 slim_761951652 slim_761951667 slim_761951665 slim_761951635 slim_761951645 slim_761951670 slim_761951654 slim_761951668 slim_761951614 slim_761951662 slim_761951648 slim_761951642 slim_761951649 slim_761951633 slim_761951659 slim_761951653 slim_761951619 slim_761951663 slim_761951664 slim_761951676 slim_761951630 slim_761951641 slim_761951632 slim_761951625 slim_761951617 slim_761951661 slim_761951634 slim_761951671 slim_761951627 slim_761951624 slim_761951639 slim_761951643 slim_761951618 slim_761951640 slim_761951637 slim_761951620 slim_761951646 slim_761951622 slim_761951672 slim_761951666 slim_761951669 slim_761951647 slim_761951673 slim_761951674 slim_761951616 slim_761951629 slim_761951651 slim_761951650 slim_761951638 slim_761951657 slim_761951623 slim_761951656 slim_761951636 slim_761951658 slim_761951644 slim_761951675 slim_761951655
0 0.0001564 0.00015985 0.00014545 0.0001513 0.00017755 0.0001656 0.0001711 0.00016555 0.00017115 0.00017935 0.0001318 0.0001626 0.0001727 0.00017895 0.00015105 0.00017415 0.0001661 0.00016465 0.00016945 0.00013075 0.0001768 0.0001723 0.0001805 0.00017065 0.0001492 0.0001771 0.00018075 0.00015235 0.00016335 0.0001844 0.00015165 0.0001359 0.00017765 0.0001458 0.00018505 0.000167 0.00016005 0.0001739 0.000164 0.00016205 0.0001683 0.00013605 0.0001292 0.0001705 0.00014585 0.0001615 0.00017925 0.0001739 0.00015925 0.00018 0.00017125 0.0001766 0.00013225 0.00018055 0.00016665 0.00015115 0.00012775 0.0001682 0.00016685 0.00015435 0.00015705 0.00015295 0.0001752
1 0.00015985 0.0001764 0.00012665 0.0001673 0.0001703 0.0001644 0.00017075 0.0001676 0.0001639 0.0001626 0.00016885 0.000174 0.00016815 0.00017475 0.00016625 0.0001564 0.0001623 0.0001687 0.00016885 0.0001608 0.0001279 0.00015945 0.00016415 0.0001543 0.00015885 0.00017475 0.00017085 0.00016675 0.0001752 0.0001633 0.00016855 0.0001588 0.0001714 0.00013005 0.0001697 0.0001594 0.00016515 0.0001685 0.000168 0.00017325 0.0001732 0.00017035 0.00017015 0.0001624 0.0001301 0.0001643 0.00016925 0.0001685 0.00016155 0.00016295 0.000171 0.0001639 0.0001655 0.00013075 0.00017505 0.00016715 0.0001678 0.00016025 0.0001603 0.00015835 0.0001282 0.0001344 0.000168
2 0.00014545 0.00012665 0.0001611 0.0001604 0.0001724 0.00017095 0.00017455 0.00014425 0.00016175 0.00016565 0.000171 0.0001766 0.00016935 0.0001424 0.0001559 0.00016255 0.00016235 0.00014675 0.00017425 0.00013525 0.0001641 0.0001531 0.00016855 0.00016005 0.00015245 0.00015685 0.00017205 0.00016975 0.0001592 0.00016915 0.00015865 0.0001634 0.00016865 0.00012795 0.00015225 0.0001631 0.0001678 0.00016915 0.000169 0.0001778 0.00016145 0.00015675 0.00017155 0.00016035 0.000128 0.00017445 0.00015305 0.00016915 0.0001644 0.000168 0.0001679 0.00016365 0.0001516 0.00016745 0.0001754 0.00016025 0.000156 0.0001485 0.00015585 0.0001604 0.0001259 0.00015785 0.0001561
3 0.0001513 0.0001673 0.0001604 0.0001783 0.00017725 0.00016115 0.00016745 0.0001457 0.00015255 0.0001724 0.0001716 0.0001631 0.00016305 0.0001678 0.00011635 0.00016975 0.00015425 0.00014785 0.00016885 0.00014015 0.0001676 0.0001664 0.0001708 0.00017125 0.0001301 0.00016635 0.0001723 0.0001622 0.00016625 0.00017305 0.0001303 0.00016945 0.0001672 0.0001655 0.0001686 0.0001677 0.0001636 0.0001694 0.00016205 0.0001664 0.0001669 0.00014225 0.000169 0.00017145 0.00016555 0.00016095 0.0001678 0.0001694 0.00016305 0.00017045 0.00016515 0.0001715 0.0001648 0.0001715 0.00016605 8.915e-05 0.0001356 0.00016475 0.000166 0.00013925 0.000166 0.0001292 0.00016775
4 0.00017755 0.0001703 0.0001724 0.00017725 0.0001888 0.0001786 0.00017845 0.0001717 0.00017175 0.0001777 0.0001849 0.00016755 0.00018455 0.0001735 0.00017435 0.0001718 0.00017735 0.00017595 0.00016725 0.0001766 0.00017175 0.00018015 0.0001803 0.00017045 0.00017235 0.00017575 0.00017975 0.0001833 0.00018175 9.44e-05 0.0001777 0.0001769 0.0001468 0.00017575 0.0001736 0.00017765 0.00018565 0.00017745 0.00017855 0.00017835 0.00017415 0.00016545 0.00018465 0.00017675 0.0001758 0.00017815 0.00017905 0.00017745 0.000185 0.00013795 0.00018195 0.00017955 0.0001854 0.0001713 0.00016895 0.0001771 0.0001762 0.00018175 0.00017775 0.00018165 0.00017645 0.00017155 0.00017585
5 0.0001656 0.0001644 0.00017095 0.00016115 0.0001786 0.0001867 0.000172 0.00015125 0.00015855 0.00012945 0.0001586 0.000165 0.0001623 0.0001673 0.00015985 0.00016935 0.0001588 0.00016105 0.0001687 0.00015445 0.00016305 0.00016475 0.00015565 0.0001581 0.0001653 0.00016665 0.00017195 0.000155 0.0001681 0.00016415 0.00016125 0.0001573 0.00016325 0.0001636 0.00015005 0.00016455 0.0001578 0.00015545 0.0001237 0.0001674 0.00016645 0.000162 0.0001714 0.0001673 0.00016365 0.0001478 0.00016445 0.00015545 0.00015155 0.0001622 0.0001633 0.0001657 0.00015765 0.0001585 0.00017255 0.000161 0.0001197 0.0001615 0.00016485 0.0001452 0.0001716 0.0001672 0.000163
6 0.0001711 0.00017075 0.00017455 0.00016745 0.00017845 0.000172 0.0001829 0.0001716 0.0001727 0.0001718 0.0001716 0.00016075 0.0001598 0.0001891 0.00017475 0.0001296 0.000177 0.00017275 0.00016865 0.0001718 0.0001685 0.00017325 0.00016725 0.00016985 0.00017025 0.00017735 0.0001763 0.00012925 0.0001773 0.00018245 0.00017235 0.0001698 0.0001695 0.00013715 0.00017905 0.00015795 0.00013345 0.0001746 0.00017295 9.15e-05 0.00014015 0.00016465 0.00013175 0.0001632 0.0001372 0.0001346 0.0001762 0.0001746 0.00016515 0.00017285 0.0001649 0.00017195 0.0001736 0.0001691 0.00012625 0.0001673 0.0001711 0.00016925 0.0001777 0.0001656 0.00012955 0.00016985 0.00017605
7 0.00016555 0.0001676 0.00014425 0.0001457 0.0001717 0.00015125 0.0001716 0.0001749 0.00014205 0.00015165 0.00017765 0.00016485 0.0001481 0.00017685 0.00013615 0.00017 0.00015505 0.00012795 0.00016535 0.0001259 0.00014725 0.00012735 0.00014745 0.00017175 0.00014475 0.00017635 0.0001496 0.0001658 0.00015765 0.00015555 0.00015365 0.00017255 0.000163 0.00016675 0.00013145 0.00014485 0.00017075 0.00016635 0.00017675 0.000166 0.00017195 0.00014695 0.00018205 0.00016855 0.0001668 0.0001686 0.0001509 0.00016635 0.00014615 0.000141 0.0001758 0.0001763 0.00015025 0.00017105 0.00016305 0.00014555 0.0001532 0.0001223 0.00015955 0.00016195 0.0001718 0.00015015 0.0001523
8 0.00017115 0.0001639 0.00016175 0.00015255 0.00017175 0.00015855 0.0001727 0.00014205 0.0001202 0.00015885 0.0001696 0.00015675 0.00015065 0.0001812 0.00011175 0.00015765 9.345e-05 0.00016275 0.0001637 0.0001514 0.00013905 0.0001429 0.0001415 0.0001652 0.00015745 0.0001758 0.0001492 0.000166 0.0001476 0.0001727 0.00017095 0.00016415 0.0001768 0.0001727 0.0001477 0.00014545 0.0001586 0.00012045 0.00017125 0.00018175 0.00018145 0.000162 0.00017345 0.00016425 0.00017275 0.0001691 0.0001539 0.00012045 0.00013875 0.00014985 0.00017845 0.00016895 0.0001596 0.00015815 0.00017265 0.0001524 0.000162 0.00013475 0.0001603 0.0001513 0.00016235 0.00016175 0.0001542
9 0.00017935 0.0001626 0.00016565 0.0001724 0.0001777 0.00012945 0.0001718 0.00015165 0.00015885 0.0001724 0.00016115 0.0001746 0.00016595 0.00017065 0.00016995 0.0001695 0.00016095 0.00016305 0.0001613 0.0001658 0.0001596 0.0001633 0.00015135 0.000158 0.0001747 0.00016725 0.0001708 0.0001584 0.0001691 0.0001678 0.0001664 0.0001647 0.00016875 0.00016335 0.00014575 0.0001635 0.000156 0.0001519 0.0001612 0.00017085 0.0001712 0.00017775 0.00017505 0.0001279 0.0001634 0.0001504 0.0001635 0.0001519 0.00015195 0.00016275 0.0001646 0.0001633 0.00016195 0.00015515 0.00017765 0.00017225 0.00017175 0.0001592 0.000127 0.00014715 0.0001667 0.0001742 0.00016475
