 slim_337643134 slim_337643122 slim_337643161 slim_337643034 slim_337643169 slim_337642984 slim_337643165 slim_337643216 slim_337643147 slim_337643182 slim_337643199 slim_337643150 slim_337643036 slim_337643143 slim_337642957 slim_337643167 slim_337643158 slim_337643213 slim_337643025 slim_337643013 slim_337643157 slim_337643021 slim_337643221 slim_337643119 slim_337643050 slim_337643118 slim_337643149 slim_337643205 slim_337643222 slim_337643225 slim_337643212 slim_337643155 slim_337642960 slim_337643069 slim_337643171 slim_337643114 slim_337643200 slim_337643151 slim_337643123 slim_337643164 slim_337643197 slim_337643219 slim_337643210 slim_337643142 slim_337643208 slim_337643193 slim_337643217 slim_337643090 slim_337643191 slim_337643055 slim_337643136 slim_337643196 slim_337643174 slim_337642628 slim_337643201 slim_337643130 slim_337643187 slim_337642831 slim_337643211 slim_337643224 slim_337643105 slim_337643009 slim_337643107 slim_337643189 slim_337643190 slim_337643163 slim_337642827 slim_337643207 slim_337643085 slim_337643206 slim_337643218 slim_337643198 slim_337643016 slim_337643172 slim_337643203 slim_337643179 slim_337643127 slim_337643170 slim_337643106 slim_337643223 slim_337643159 slim_337643144 slim_337643186 slim_337643185 slim_337643215 slim_337643000 slim_337643117 slim_337643188 slim_337642909 slim_337643202 slim_337642985 slim_337643175
0 8.9e-06 8.75e-06 5.75e-06 7.05e-06 5.25e-06 7.1e-06 6.55e-06 5.45e-06 6.9e-06 7.8e-06 7.55e-06 7.15e-06 9.5e-06 9.85e-06 8.65e-06 5.75e-06 5.6e-06 6.6e-06 6.15e-06 7.25e-06 6.85e-06 7.65e-06 5.55e-06 8.85e-06 4.5e-06 5.5e-06 7.4e-06 6.85e-06 7.25e-06 8.4e-06 6.9e-06 8e-06 8.1e-06 9.4e-06 7.25e-06 6.3e-06 4.95e-06 4.6e-06 7.1e-06 5.65e-06 8.15e-06 5.5e-06 6.35e-06 6.4e-06 5.8e-06 8.7e-06 8.4e-06 9.95e-06 6.7e-06 7.5e-06 5.4e-06 5.9e-06 5.85e-06 9.1e-06 4.5e-06 4.85e-06 9.9e-06 9.25e-06 6.9e-06 6.75e-06 8.55e-06 9.4e-06 7.4e-06 5.05e-06 4.6e-06 6.6e-06 8.75e-06 5.25e-06 6.6e-06 5.35e-06 7.25e-06 9.95e-06 5.5e-06 8.25e-06 7.8e-06 6.85e-06 5.8e-06 7.6e-06 6.55e-06 4.9e-06 6.4e-06 4.65e-06 5.5e-06 5.65e-06 7.95e-06 5.45e-06 5.9e-06 6.85e-06 6.1e-06 6.65e-06 1.045e-05 8.5e-06
1 8.75e-06 5.9e-06 7.5e-06 7.1e-06 8.25e-06 8.7e-06 6.6e-06 7.8e-06 8.65e-06 8.55e-06 6.65e-06 6.55e-06 1.035e-05 7e-06 8.4e-06 8.75e-06 7.1e-06 6e-06 7.7e-06 5.65e-06 8.65e-06 7.1e-06 7.65e-06 9.9e-06 8.8e-06 6.7e-06 8.55e-06 8.7e-06 5.35e-06 8.55e-06 8.45e-06 8.65e-06 6.55e-06 8.35e-06 5.35e-06 6.1e-06 8.15e-06 8.8e-06 8.05e-06 8.25e-06 8.8e-06 7.75e-06 9.25e-06 8.05e-06 6.4e-06 5.7e-06 1.025e-05 9.5e-06 7.1e-06 8.75e-06 8.65e-06 6.8e-06 6.7e-06 9.65e-06 8.7e-06 7.8e-06 9.95e-06 8.1e-06 7.95e-06 4.9e-06 8.35e-06 8.25e-06 8.05e-06 8.15e-06 8.2e-06 6.3e-06 5.45e-06 8.05e-06 5.7e-06 8.3e-06 8.05e-06 9.5e-06 7.55e-06 9.5e-06 7.6e-06 8.6e-06 7.2e-06 8.65e-06 5.85e-06 8.1e-06 9.1e-06 8.85e-06 7.9e-06 8.15e-06 8.7e-06 8.3e-06 8.35e-06 8.6e-06 8.9e-06 8.05e-06 8.75e-06 1.01e-05
2 5.75e-06 7.5e-06 8.4e-06 6.75e-06 4.95e-06 7.45e-06 6.25e-06 5.65e-06 7.85e-06 7.35e-06 7.15e-06 6.85e-06 8.55e-06 8.95e-06 7.3e-06 5.75e-06 5.7e-06 5.95e-06 5.8e-06 7.2e-06 7.9e-06 6.3e-06 5.4e-06 8.5e-06 4.45e-06 4.7e-06 7.9e-06 6.65e-06 6.5e-06 9.15e-06 6.6e-06 7.45e-06 7.2e-06 8.4e-06 6.5e-06 5.3e-06 4.75e-06 4.4e-06 6.8e-06 6.25e-06 8.65e-06 5.65e-06 7e-06 6.95e-06 4.6e-06 7.9e-06 8.9e-06 9.45e-06 6.3e-06 7.95e-06 5.3e-06 5.6e-06 4.75e-06 8.55e-06 4.3e-06 4.55e-06 9.5e-06 8.4e-06 6.7e-06 6e-06 8.2e-06 8.15e-06 7.1e-06 5.2e-06 6.15e-06 5.4e-06 8.05e-06 5.05e-06 5.85e-06 6.5e-06 6.95e-06 9.45e-06 5.15e-06 7.9e-06 7.1e-06 6.55e-06 5.45e-06 7.85e-06 7.2e-06 4.75e-06 6.7e-06 5.75e-06 6.45e-06 6.45e-06 7.5e-06 6.65e-06 5.4e-06 7.8e-06 6.65e-06 6.3e-06 1.01e-05 8.95e-06
3 7.05e-06 7.1e-06 6.75e-06 7e-06 5.5e-06 6.6e-06 3.6e-06 4.8e-06 6.55e-06 6.8e-06 5.45e-06 4.55e-06 1.085e-05 9.4e-06 7.9e-06 6.75e-06 5.15e-06 8e-06 5.2e-06 7.3e-06 6.65e-06 6.2e-06 3.85e-06 7e-06 7.55e-06 5.15e-06 6.5e-06 7.05e-06 4.5e-06 8.8e-06 6.8e-06 6.9e-06 9.25e-06 9.15e-06 4.5e-06 5.35e-06 5.85e-06 7.55e-06 6.4e-06 5.05e-06 6.9e-06 5e-06 7.8e-06 5.55e-06 4.6e-06 7.4e-06 8.1e-06 9.7e-06 6.6e-06 7.1e-06 6.4e-06 4.6e-06 4.9e-06 7.9e-06 7.45e-06 5.5e-06 7.95e-06 9e-06 5.2e-06 5.85e-06 6.2e-06 9.15e-06 5.65e-06 6.45e-06 5.7e-06 5.65e-06 9.1e-06 6.3e-06 7.7e-06 5.65e-06 5e-06 9.7e-06 6.4e-06 9.9e-06 6.45e-06 6.95e-06 5.85e-06 7e-06 6.05e-06 5.8e-06 8.2e-06 7.15e-06 5.65e-06 5.65e-06 6.95e-06 5.95e-06 6.9e-06 6.5e-06 7.45e-06 5.25e-06 8.45e-06 8.15e-06
4 5.25e-06 8.25e-06 4.95e-06 5.5e-06 6.2e-06 7.2e-06 5.45e-06 4.9e-06 8e-06 7.45e-06 6.7e-06 5.75e-06 9.15e-06 9.35e-06 8.3e-06 4.8e-06 5.4e-06 5.8e-06 5.35e-06 7.5e-06 7.7e-06 7.25e-06 3.45e-06 7.3e-06 3.35e-06 5.4e-06 8e-06 6.1e-06 5.7e-06 8.95e-06 6.05e-06 7.55e-06 7.65e-06 9.15e-06 5.7e-06 6.05e-06 3.5e-06 3.3e-06 6.2e-06 5.15e-06 8.65e-06 4.95e-06 6.55e-06 6.35e-06 4.9e-06 8.2e-06 8.6e-06 9.7e-06 5.7e-06 8.3e-06 4.1e-06 4.9e-06 5.05e-06 8.6e-06 3.2e-06 3.3e-06 9.2e-06 9e-06 5.9e-06 5.7e-06 8e-06 9.15e-06 6.6e-06 4.8e-06 5.9e-06 6.45e-06 8.45e-06 4.65e-06 5.7e-06 6.1e-06 5.85e-06 9.7e-06 4.6e-06 7.35e-06 7.95e-06 6e-06 6.35e-06 8.05e-06 7.6e-06 3.5e-06 6.75e-06 5.35e-06 6.35e-06 6.3e-06 7.6e-06 6.4e-06 5.1e-06 7.95e-06 6.2e-06 5.55e-06 1e-05 8.85e-06
5 7.1e-06 8.7e-06 7.45e-06 6.6e-06 7.2e-06 8.3e-06 6.1e-06 5.4e-06 7.05e-06 5.5e-06 7.3e-06 6.85e-06 1.15e-05 9.95e-06 8.3e-06 7.55e-06 5.45e-06 8.85e-06 5.95e-06 6.9e-06 5.45e-06 7.2e-06 5.65e-06 6.8e-06 8.6e-06 5.3e-06 6.8e-06 8.55e-06 6.9e-06 8.55e-06 8.3e-06 5.4e-06 9.85e-06 9.9e-06 6.9e-06 5.9e-06 7e-06 8.6e-06 7.95e-06 5.3e-06 8.05e-06 5.5e-06 8.55e-06 6.4e-06 5.4e-06 8.65e-06 6.3e-06 1.035e-05 8.45e-06 7.5e-06 7.25e-06 5.55e-06 5.7e-06 6.9e-06 8.5e-06 6.65e-06 7.75e-06 9.55e-06 6.75e-06 6.8e-06 8.05e-06 9.85e-06 7.1e-06 6.65e-06 5.2e-06 5.5e-06 9.8e-06 6.7e-06 8.55e-06 5.8e-06 6.85e-06 1.035e-05 7.25e-06 1.095e-05 7.3e-06 8.45e-06 5.35e-06 7.55e-06 6.9e-06 6.95e-06 7.8e-06 7.2e-06 4.45e-06 4.8e-06 5.5e-06 4.65e-06 7.55e-06 7e-06 8.2e-06 6.35e-06 1.085e-05 6.35e-06
6 6.55e-06 6.6e-06 6.25e-06 3.6e-06 5.45e-06 6.1e-06 6e-06 4.3e-06 6.05e-06 6.3e-06 4.95e-06 4.35e-06 1.035e-05 8.9e-06 7.4e-06 6.25e-06 4.65e-06 7.5e-06 4.7e-06 6.8e-06 6.15e-06 5.7e-06 3.8e-06 6.8e-06 7.05e-06 4.65e-06 6e-06 6.55e-06 4.45e-06 8.3e-06 6.3e-06 6.4e-06 8.75e-06 8.65e-06 4.45e-06 4.85e-06 5.35e-06 7.05e-06 5.9e-06 4.85e-06 6.4e-06 4.5e-06 7.3e-06 5.05e-06 4.1e-06 6.9e-06 7.6e-06 9.2e-06 6.1e-06 6.6e-06 5.9e-06 4.1e-06 4.4e-06 7.4e-06 6.95e-06 5e-06 7.45e-06 8.5e-06 4.7e-06 5.35e-06 5.7e-06 8.65e-06 5.15e-06 5.95e-06 5.2e-06 5.15e-06 8.6e-06 5.8e-06 7.2e-06 5.15e-06 4.8e-06 9.2e-06 5.9e-06 9.4e-06 5.95e-06 6.45e-06 5.35e-06 6.5e-06 5.55e-06 5.3e-06 7.7e-06 6.65e-06 5.15e-06 5.15e-06 6.45e-06 5.45e-06 6.4e-06 6e-06 6.95e-06 5.05e-06 7.85e-06 7.65e-06
7 5.45e-06 7.8e-06 5.65e-06 4.8e-06 4.9e-06 5.4e-06 4.3e-06 3.6e-06 5.85e-06 5.25e-06 4.85e-06 5.05e-06 1.025e-05 9.05e-06 6.95e-06 5.35e-06 3.05e-06 7.5e-06 3.15e-06 6.35e-06 5.65e-06 5.5e-06 2.45e-06 6.5e-06 6.75e-06 2.95e-06 5.65e-06 7.05e-06 5.15e-06 8.7e-06 6.95e-06 5.7e-06 8.8e-06 8.45e-06 5.15e-06 4.05e-06 4.25e-06 6.75e-06 6.55e-06 3.5e-06 6.75e-06 2.25e-06 7.4e-06 4.95e-06 3.3e-06 7.15e-06 6.65e-06 8.85e-06 6.85e-06 5.9e-06 4.95e-06 3.4e-06 3e-06 6.85e-06 6.65e-06 4.5e-06 7.6e-06 8.3e-06 3.85e-06 5.15e-06 5.9e-06 8.45e-06 4.25e-06 4.9e-06 3.05e-06 4.25e-06 8.6e-06 4.85e-06 7.35e-06 3.15e-06 4.55e-06 8.85e-06 5.4e-06 9.45e-06 5.6e-06 6.95e-06 3.9e-06 6.4e-06 5.65e-06 4.2e-06 6.65e-06 5.65e-06 3.95e-06 3.1e-06 5.4e-06 3.8e-06 5.65e-06 5.8e-06 7.05e-06 3.75e-06 9.75e-06 6.7e-06
8 6.9e-06 8.65e-06 7.85e-06 6.55e-06 8e-06 7.05e-06 6.05e-06 5.85e-06 8.6e-06 7.6e-06 7.25e-06 7e-06 1.125e-05 1.035e-05 8.5e-06 8.3e-06 5.85e-06 9.45e-06 6.45e-06 7.7e-06 6.6e-06 7e-06 6.45e-06 9.05e-06 9.35e-06 5.65e-06 5.05e-06 7e-06 7.1e-06 9.05e-06 6.85e-06 7.75e-06 1.02e-05 9.4e-06 7.1e-06 6e-06 7.75e-06 9.35e-06 6.5e-06 6.15e-06 6.9e-06 6.05e-06 8.2e-06 6.2e-06 5.95e-06 8.45e-06 8.35e-06 9.95e-06 8.55e-06 6.8e-06 8.15e-06 6.15e-06 6.1e-06 8.75e-06 9.25e-06 7.55e-06 9.05e-06 9.3e-06 6.7e-06 7.55e-06 7.2e-06 9.35e-06 6.9e-06 7.15e-06 4.95e-06 6.25e-06 1e-05 7.5e-06 9.25e-06 5.4e-06 6.95e-06 9.95e-06 7.7e-06 1.11e-05 5.45e-06 6.9e-06 5.7e-06 6.95e-06 6e-06 7.7e-06 8.35e-06 6.9e-06 5.45e-06 5.55e-06 7.75e-06 5.6e-06 8.05e-06 4.4e-06 7.85e-06 6.9e-06 9.75e-06 8.25e-06
9 7.8e-06 8.55e-06 7.35e-06 6.8e-06 7.45e-06 5.5e-06 6.3e-06 5.25e-06 7.6e-06 7.8e-06 6.45e-06 7.05e-06 1.07e-05 8.95e-06 7.1e-06 7.75e-06 5.7e-06 8.95e-06 4.6e-06 8.1e-06 5.9e-06 6.85e-06 5.65e-06 6.95e-06 8.85e-06 5.4e-06 7.45e-06 8.6e-06 7e-06 8.8e-06 8.5e-06 4.25e-06 8.85e-06 9.7e-06 7e-06 5.65e-06 7e-06 8.85e-06 8.15e-06 6.5e-06 8.35e-06 5.15e-06 9.15e-06 7.15e-06 5.45e-06 8.45e-06 7.1e-06 9.15e-06 8.4e-06 6.5e-06 7.65e-06 5.75e-06 5.35e-06 5.6e-06 8.75e-06 7.05e-06 7.45e-06 9.3e-06 6.45e-06 7.05e-06 7.7e-06 9.6e-06 6.25e-06 6.85e-06 6.1e-06 5.05e-06 9.6e-06 6.35e-06 8.8e-06 6e-06 6.95e-06 9.15e-06 7.3e-06 1.1e-05 7.2e-06 8.5e-06 6.05e-06 7.85e-06 7.3e-06 6.95e-06 8.1e-06 7.95e-06 6.55e-06 6.1e-06 4.05e-06 6.6e-06 6.5e-06 7.55e-06 8.8e-06 5.15e-06 1.075e-05 6.95e-06
