 slim_762318437 slim_762318450 slim_762318433 slim_762318453 slim_762318422 slim_762318397 slim_762318432 slim_762318438 slim_762318421 slim_762318405 slim_762318435 slim_762318454 slim_762318449 slim_762318424 slim_762318398 slim_762318420 slim_762318441 slim_762318412 slim_762318430 slim_762318429 slim_762318434 slim_762318455 slim_762318447 slim_762318443 slim_762318396 slim_762318431 slim_762318410 slim_762318399 slim_762318448 slim_762318451 slim_762318406 slim_762318445 slim_762318414 slim_762318417 slim_762318415 slim_762318413 slim_762318440 slim_762318444 slim_762318394 slim_762318395 slim_762318425 slim_762318400 slim_762318436 slim_762318403 slim_762318419 slim_762318407 slim_762318426 slim_762318416 slim_762318408 slim_762318392 slim_762318423 slim_762318446 slim_762318393 slim_762318418 slim_762318404 slim_762318411 slim_762318428 slim_762318427 slim_762318402 slim_762318409 slim_762318452 slim_762318442 slim_762318401 slim_762318439
0 3.7e-06 2.25e-06 2.25e-06 3.05e-06 2.95e-06 2.65e-06 2.35e-06 2.8e-06 3.05e-06 2.4e-06 3e-06 2.5e-06 3e-06 2.5e-06 2.45e-06 2.8e-06 3e-06 2.35e-06 2.5e-06 2.5e-06 2.55e-06 2.6e-06 2.65e-06 2.5e-06 3.35e-06 3.3e-06 2.3e-06 2.35e-06 2.25e-06 3.15e-06 2.5e-06 2.35e-06 3.15e-06 2.25e-06 2.3e-06 3e-06 2.85e-06 2.35e-06 2.75e-06 2.8e-06 2.45e-06 2.05e-06 2.55e-06 2.9e-06 2.55e-06 3.5e-06 3.3e-06 3.1e-06 3.45e-06 2.65e-06 2.7e-06 2.4e-06 2.9e-06 3.05e-06 2.9e-06 3.25e-06 2.55e-06 2.95e-06 2.6e-06 2.7e-06 3.1e-06 3e-06 2.4e-06 2.25e-06
1 2.25e-06 2.5e-06 2e-06 2.7e-06 2.55e-06 2.75e-06 1.65e-06 2.25e-06 2.85e-06 2.35e-06 2.65e-06 2.15e-06 3.35e-06 2.3e-06 2.9e-06 2.35e-06 2.45e-06 1.9e-06 2e-06 2.95e-06 1.95e-06 2.3e-06 1.95e-06 2.4e-06 3.05e-06 3.65e-06 2.55e-06 2.8e-06 2.45e-06 3.5e-06 2e-06 1.85e-06 2.9e-06 1.8e-06 2.5e-06 2.95e-06 2.7e-06 1.7e-06 2e-06 2.55e-06 2.35e-06 1.5e-06 2.05e-06 2.45e-06 1.65e-06 3.05e-06 2.9e-06 2.85e-06 3e-06 2.1e-06 2.75e-06 2.7e-06 2.25e-06 2.5e-06 2.4e-06 2.85e-06 1.95e-06 2.5e-06 1.95e-06 2.75e-06 2.95e-06 2.45e-06 1.65e-06 1.9e-06
2 2.25e-06 2e-06 2.4e-06 2.4e-06 2.3e-06 2.65e-06 1.75e-06 2.6e-06 2.25e-06 1.6e-06 2.35e-06 2.05e-06 2.7e-06 1.6e-06 2.25e-06 2.25e-06 2.65e-06 1.7e-06 1.8e-06 2.3e-06 2e-06 1.65e-06 2.45e-06 1.65e-06 2.9e-06 3e-06 2.2e-06 2.15e-06 1.35e-06 2.85e-06 1.95e-06 2.4e-06 2.6e-06 2.4e-06 2.1e-06 2.1e-06 2.85e-06 1.65e-06 2.1e-06 2.75e-06 1.55e-06 1.95e-06 2.6e-06 2.55e-06 2.45e-06 2.95e-06 2.8e-06 2.3e-06 2.8e-06 2.2e-06 1.8e-06 1.25e-06 2.5e-06 2.35e-06 2.45e-06 2.5e-06 2.2e-06 2.4e-06 1.75e-06 2.5e-06 3.1e-06 2.65e-06 1.7e-06 1.65e-06
3 3.05e-06 2.7e-06 2.4e-06 2.4e-06 1.25e-06 2.75e-06 3.05e-06 2.5e-06 2.85e-06 2.55e-06 1.3e-06 1.35e-06 2.1e-06 2.75e-06 2.15e-06 2.2e-06 3.5e-06 1.85e-06 2e-06 2.2e-06 2.3e-06 2.35e-06 2e-06 1.75e-06 2.45e-06 3.5e-06 2.15e-06 2.05e-06 2.2e-06 2.3e-06 1.25e-06 3.25e-06 2.25e-06 2.35e-06 3.15e-06 1.65e-06 3.1e-06 2e-06 3.2e-06 2.3e-06 1.7e-06 3.05e-06 3.4e-06 2.3e-06 2.9e-06 2.6e-06 2.75e-06 2.7e-06 2.55e-06 1.4e-06 1.8e-06 2.15e-06 2.45e-06 2.55e-06 3.3e-06 3.1e-06 3.25e-06 2.3e-06 2e-06 3.15e-06 3.3e-06 3.7e-06 2.85e-06 2.65e-06
4 2.95e-06 2.55e-06 2.3e-06 1.25e-06 2.2e-06 2.6e-06 2.95e-06 2.5e-06 2.95e-06 2.45e-06 1.25e-06 1.25e-06 2.2e-06 2.65e-06 2.05e-06 2.15e-06 3.5e-06 1.75e-06 1.9e-06 2.1e-06 2.2e-06 2.4e-06 1.85e-06 1.65e-06 2.55e-06 3.55e-06 2e-06 1.95e-06 2.1e-06 2.4e-06 1.15e-06 3.2e-06 2.25e-06 2.2e-06 3.05e-06 1.7e-06 3.1e-06 1.9e-06 3.15e-06 2.35e-06 1.6e-06 2.95e-06 3.35e-06 2.3e-06 2.8e-06 2.65e-06 2.65e-06 2.8e-06 2.6e-06 1.25e-06 1.7e-06 2.05e-06 2.35e-06 2.4e-06 3.35e-06 3.15e-06 3.2e-06 2.25e-06 1.85e-06 3.15e-06 3.3e-06 3.65e-06 2.8e-06 2.6e-06
5 2.65e-06 2.75e-06 2.65e-06 2.75e-06 2.6e-06 3.6e-06 3e-06 2.7e-06 2.85e-06 2.45e-06 3.05e-06 2.55e-06 2.65e-06 2.65e-06 2.1e-06 2.55e-06 3.3e-06 2.8e-06 2.6e-06 2.15e-06 2.75e-06 3e-06 2.8e-06 2.5e-06 3.25e-06 2.95e-06 1.9e-06 2e-06 2.2e-06 2.8e-06 2.55e-06 3.25e-06 2.5e-06 2.65e-06 2.45e-06 3.05e-06 2.6e-06 2.8e-06 3.3e-06 3.3e-06 2.45e-06 3.3e-06 3.45e-06 2.8e-06 2.7e-06 3.2e-06 3.15e-06 3.15e-06 3.15e-06 2.45e-06 2.35e-06 2.35e-06 2.6e-06 2.85e-06 3.4e-06 3.35e-06 3.25e-06 2.7e-06 2.65e-06 2.75e-06 2.85e-06 3.4e-06 2.9e-06 2.4e-06
6 2.35e-06 1.65e-06 1.75e-06 3.05e-06 2.95e-06 3e-06 1.3e-06 2.9e-06 2.7e-06 1.85e-06 2.65e-06 2.05e-06 3.8e-06 1.75e-06 3.25e-06 2.85e-06 2.75e-06 1.5e-06 2e-06 3.3e-06 1.35e-06 2.05e-06 2.65e-06 2.4e-06 3.55e-06 3.6e-06 3.05e-06 3.15e-06 2.55e-06 3.95e-06 1.9e-06 2.1e-06 3.15e-06 2.3e-06 2e-06 3.05e-06 3.15e-06 1.35e-06 1.8e-06 3e-06 2.35e-06 1.25e-06 2.3e-06 3.15e-06 2.5e-06 3e-06 3.45e-06 3.1e-06 2.85e-06 2.35e-06 3.1e-06 2.8e-06 2.9e-06 2.4e-06 2.1e-06 2.4e-06 1.2e-06 3e-06 2.1e-06 3e-06 3.4e-06 2e-06 1.55e-06 1.35e-06
7 2.8e-06 2.25e-06 2.6e-06 2.5e-06 2.5e-06 2.7e-06 2.9e-06 2.6e-06 2.95e-06 2.8e-06 2.85e-06 2.4e-06 2.75e-06 2.85e-06 2.7e-06 1.85e-06 2.15e-06 2.45e-06 2.45e-06 2.75e-06 2.65e-06 2.85e-06 2.35e-06 2.5e-06 2.75e-06 3.6e-06 2.35e-06 2.6e-06 2.4e-06 2.9e-06 2.25e-06 2.1e-06 2.75e-06 2.2e-06 3.05e-06 2.95e-06 2.05e-06 2.45e-06 2.4e-06 2.8e-06 2.45e-06 2.7e-06 2.35e-06 2.6e-06 1.65e-06 3.1e-06 2.75e-06 2.5e-06 3.1e-06 2.15e-06 2.55e-06 2.65e-06 1.8e-06 2.9e-06 3.3e-06 3.25e-06 2.8e-06 2.05e-06 2.4e-06 2.3e-06 2.35e-06 3.05e-06 1.95e-06 2.35e-06
8 3.05e-06 2.85e-06 2.25e-06 2.85e-06 2.95e-06 2.85e-06 2.7e-06 2.95e-06 3.1e-06 2.2e-06 3.3e-06 3.3e-06 2.6e-06 2.25e-06 2.6e-06 2.6e-06 3e-06 2.95e-06 2.55e-06 2.65e-06 2.9e-06 2.15e-06 3.25e-06 2.6e-06 2.8e-06 2.6e-06 2.75e-06 2.5e-06 1.95e-06 2.6e-06 3.2e-06 3.2e-06 2.35e-06 3.2e-06 2.65e-06 2.55e-06 3e-06 2.95e-06 2.85e-06 3.1e-06 2.55e-06 3.15e-06 3.2e-06 2.55e-06 2.9e-06 2.9e-06 3.1e-06 2.2e-06 2.75e-06 3.25e-06 2.25e-06 1.9e-06 2.9e-06 2.8e-06 2.4e-06 2.45e-06 2.95e-06 2.55e-06 2.7e-06 2.7e-06 3.05e-06 2.95e-06 2.65e-06 2.15e-06
9 2.4e-06 2.35e-06 1.6e-06 2.55e-06 2.45e-06 2.45e-06 1.85e-06 2.8e-06 2.2e-06 2.7e-06 2.5e-06 2.2e-06 2.85e-06 1.6e-06 2.4e-06 2.6e-06 3.15e-06 2e-06 2.15e-06 2.45e-06 1.95e-06 2e-06 2.6e-06 1.8e-06 3.2e-06 2.95e-06 2.35e-06 2.3e-06 1.5e-06 3e-06 2.1e-06 2.75e-06 2.4e-06 2.55e-06 2.05e-06 2.25e-06 3e-06 2e-06 2.65e-06 2.9e-06 1.75e-06 2.3e-06 2.95e-06 2.7e-06 2.8e-06 2.9e-06 3.1e-06 2.65e-06 2.75e-06 2.35e-06 2e-06 1.4e-06 2.85e-06 2.3e-06 2.4e-06 2.6e-06 2.3e-06 2.75e-06 2.1e-06 2.85e-06 3.25e-06 2.75e-06 2.25e-06 1.6e-06
