 slim_762441923 slim_762441908 slim_762441903 slim_762441924 slim_762441917 slim_762441919 slim_762441899 slim_762441928 slim_762441909 slim_762441907 slim_762441913 slim_762441889 slim_762441927 slim_762441915 slim_762441912 slim_762441910 slim_762441891 slim_762441898 slim_762441897 slim_762441895 slim_762441925 slim_762441926 slim_762441906 slim_762441902 slim_762441887 slim_762441922 slim_762441921 slim_762441890 slim_762441918 slim_762441888 slim_762441892 slim_762441896 slim_762441904 slim_762441900 slim_762441911 slim_762441914 slim_762441905 slim_762441894 slim_762441916 slim_762441893 slim_762441920 slim_762441901
0 2.3e-06 2.3e-06 2.75e-06 1.75e-06 2.1e-06 2.55e-06 2.9e-06 2.85e-06 2.65e-06 2.9e-06 2.2e-06 2.7e-06 2.75e-06 2.1e-06 2e-06 2.3e-06 2.45e-06 3.2e-06 1.6e-06 2.2e-06 1.95e-06 2.65e-06 2.9e-06 2.4e-06 1.85e-06 2.3e-06 2.25e-06 2.75e-06 2.1e-06 2.35e-06 2.5e-06 2.2e-06 2.1e-06 2.55e-06 2.35e-06 2.6e-06 2.6e-06 2.6e-06 2.1e-06 2.8e-06 2.55e-06 2.2e-06
1 2.3e-06 2.9e-06 2.75e-06 2.25e-06 2.45e-06 2.85e-06 2.65e-06 2.6e-06 2.25e-06 2.55e-06 2.5e-06 2.55e-06 2.9e-06 2.2e-06 2e-06 2.6e-06 2.4e-06 3.3e-06 2.5e-06 2.2e-06 2.3e-06 2.75e-06 2.65e-06 1.9e-06 2.15e-06 2.05e-06 2.7e-06 3.05e-06 2.9e-06 2.45e-06 2.15e-06 2.35e-06 2.75e-06 2.75e-06 2.7e-06 2.65e-06 1.8e-06 2.45e-06 2.3e-06 2.65e-06 3e-06 2.45e-06
2 2.75e-06 2.75e-06 2.8e-06 2.45e-06 2e-06 3.15e-06 2.3e-06 2.6e-06 2.5e-06 2.75e-06 2.1e-06 2.95e-06 3.2e-06 2.35e-06 2.25e-06 2.75e-06 2.35e-06 3.45e-06 2.9e-06 2.4e-06 3e-06 3.05e-06 2.85e-06 1.9e-06 2.2e-06 2.05e-06 2.85e-06 3.05e-06 3.15e-06 3e-06 1.85e-06 2.55e-06 3.3e-06 2.9e-06 2.85e-06 2.65e-06 2.15e-06 1.7e-06 2.2e-06 2.85e-06 2.2e-06 2.35e-06
3 1.75e-06 2.25e-06 2.45e-06 1.9e-06 1.95e-06 2.25e-06 2.7e-06 3e-06 2.95e-06 3.05e-06 2.05e-06 3.25e-06 3.25e-06 2.85e-06 1.8e-06 2.05e-06 1.9e-06 3.4e-06 1.35e-06 2.8e-06 2.1e-06 3.2e-06 3.15e-06 2.65e-06 1.9e-06 2.7e-06 2.2e-06 3.15e-06 2.35e-06 2.2e-06 2.6e-06 2e-06 2.5e-06 2.85e-06 2.1e-06 2.8e-06 2.8e-06 2.65e-06 2.45e-06 3.05e-06 2.8e-06 2.8e-06
4 2.1e-06 2.45e-06 2e-06 1.95e-06 2.2e-06 3.1e-06 2.25e-06 2.65e-06 2.5e-06 2.5e-06 1.35e-06 2.65e-06 3.25e-06 1.95e-06 1.95e-06 2.9e-06 2.3e-06 3.55e-06 2.35e-06 2.2e-06 2.7e-06 3.25e-06 2.6e-06 1.7e-06 1.55e-06 1.65e-06 2.45e-06 3.25e-06 2.75e-06 2.85e-06 1.65e-06 2.25e-06 2.8e-06 3.1e-06 2.9e-06 2.6e-06 1.85e-06 1.8e-06 2.1e-06 2.7e-06 2.65e-06 2.2e-06
5 2.55e-06 2.85e-06 3.15e-06 2.25e-06 3.1e-06 2.5e-06 3.35e-06 2.2e-06 2.4e-06 2.6e-06 3.15e-06 2.35e-06 2.15e-06 2.75e-06 2.4e-06 2.05e-06 2.35e-06 1.4e-06 2.25e-06 2.75e-06 1.85e-06 2.15e-06 2.5e-06 3.05e-06 3.1e-06 3.1e-06 2.2e-06 1.85e-06 1.85e-06 1.8e-06 2.95e-06 2.2e-06 2.25e-06 2.6e-06 2.1e-06 3e-06 3.1e-06 3.05e-06 2.8e-06 2.25e-06 3.15e-06 2.75e-06
6 2.9e-06 2.65e-06 2.3e-06 2.7e-06 2.25e-06 3.35e-06 3.3e-06 2.9e-06 2.8e-06 2.85e-06 2.35e-06 3e-06 3.3e-06 2.3e-06 2.3e-06 3.05e-06 2.55e-06 3.6e-06 3.1e-06 2.45e-06 2.95e-06 3.25e-06 2.95e-06 2.05e-06 2.3e-06 1.95e-06 3.05e-06 3.25e-06 3.35e-06 3.2e-06 1.95e-06 2.65e-06 3.45e-06 3e-06 3.1e-06 2.2e-06 2.1e-06 2e-06 2.3e-06 2.6e-06 2.9e-06 2.5e-06
7 2.85e-06 2.6e-06 2.6e-06 3e-06 2.65e-06 2.2e-06 2.9e-06 3e-06 1.65e-06 2.05e-06 2.7e-06 1.9e-06 2.15e-06 2e-06 2.4e-06 2.6e-06 2.55e-06 1.6e-06 3.15e-06 2.05e-06 2.55e-06 1.95e-06 2.05e-06 1.75e-06 2.6e-06 2.05e-06 2.35e-06 2e-06 2.35e-06 2.2e-06 1.95e-06 2.5e-06 2.55e-06 2.5e-06 2.8e-06 2.8e-06 1.85e-06 2.1e-06 2.45e-06 1.95e-06 2.9e-06 2.1e-06
8 2.65e-06 2.25e-06 2.5e-06 2.95e-06 2.5e-06 2.4e-06 2.8e-06 1.65e-06 2.3e-06 1.65e-06 2.5e-06 1.45e-06 1.85e-06 1.55e-06 2.1e-06 2.45e-06 2.35e-06 2.1e-06 3.05e-06 1.7e-06 2.35e-06 1.55e-06 1.65e-06 1.45e-06 2.3e-06 1.6e-06 2.5e-06 2.15e-06 2.55e-06 2.2e-06 1.6e-06 2.25e-06 2.25e-06 2.15e-06 2.7e-06 2.6e-06 1.3e-06 1.8e-06 2.15e-06 2.15e-06 2.8e-06 1.85e-06
9 2.9e-06 2.55e-06 2.75e-06 3.05e-06 2.5e-06 2.6e-06 2.85e-06 2.05e-06 1.65e-06 2.4e-06 2.4e-06 1.8e-06 2.1e-06 1.6e-06 2.15e-06 2.9e-06 2.55e-06 2.25e-06 3.3e-06 2.05e-06 2.6e-06 2.1e-06 1.4e-06 1.8e-06 2.4e-06 1.55e-06 2.7e-06 2.4e-06 2.8e-06 2.5e-06 1.9e-06 2.35e-06 2.55e-06 2.5e-06 2.9e-06 2.85e-06 1.45e-06 2e-06 2.4e-06 2.15e-06 3.15e-06 2.1e-06
10 2.2e-06 2.5e-06 2.1e-06 2.05e-06 1.35e-06 3.15e-06 2.35e-06 2.7e-06 2.5e-06 2.4e-06 2.4e-06 2.75e-06 3.25e-06 1.8e-06 1.95e-06 3e-06 2.4e-06 3.55e-06 2.45e-06 2.25e-06 2.75e-06 3.25e-06 2.5e-06 1.75e-06 1.55e-06 1.55e-06 2.5e-06 3.3e-06 2.8e-06 2.9e-06 1.85e-06 2.25e-06 2.8e-06 3.1e-06 3e-06 2.7e-06 1.75e-06 1.8e-06 2.05e-06 2.7e-06 2.75e-06 2.15e-06
11 2.7e-06 2.55e-06 2.95e-06 3.25e-06 2.65e-06 2.35e-06 3e-06 1.9e-06 1.45e-06 1.8e-06 2.75e-06 2.1e-06 1.7e-06 1.55e-06 2.35e-06 2.7e-06 2.65e-06 2e-06 3.15e-06 1.75e-06 2.25e-06 1.6e-06 1.7e-06 1.85e-06 2.55e-06 1.8e-06 2.6e-06 2e-06 2.45e-06 2.35e-06 1.7e-06 2.35e-06 2.15e-06 2.35e-06 2.75e-06 2.6e-06 1.6e-06 2.2e-06 2.2e-06 2.2e-06 3.05e-06 2.05e-06
12 2.75e-06 2.9e-06 3.2e-06 3.25e-06 3.25e-06 2.15e-06 3.3e-06 2.15e-06 1.85e-06 2.1e-06 3.25e-06 1.7e-06 2.3e-06 2.1e-06 2.6e-06 2.45e-06 2.7e-06 1.8e-06 3e-06 2.25e-06 2.25e-06 1.5e-06 2e-06 2.55e-06 3.05e-06 2.5e-06 2.65e-06 1.45e-06 2.3e-06 2.35e-06 2.35e-06 2.6e-06 2.15e-06 2.1e-06 2.2e-06 2.8e-06 2.3e-06 2.5e-06 2.6e-06 2.3e-06 3.15e-06 2.35e-06
13 2.1e-06 2.2e-06 2.35e-06 2.85e-06 1.95e-06 2.75e-06 2.3e-06 2e-06 1.55e-06 1.6e-06 1.8e-06 1.55e-06 2.1e-06 9e-07 1.7e-06 2.7e-06 2.4e-06 2.6e-06 2.95e-06 1.2e-06 2.15e-06 2e-06 1.6e-06 1.2e-06 1.55e-06 6e-07 2.55e-06 2.35e-06 2.6e-06 2.5e-06 1.35e-06 1.85e-06 2.35e-06 2.2e-06 2.75e-06 2.25e-06 1e-06 1.4e-06 1.45e-06 1.95e-06 2.45e-06 1.15e-06
