 slim_761975714 slim_761975711 slim_761975738 slim_761975716 slim_761975712 slim_761975696 slim_761975710 slim_761975706 slim_761975693 slim_761975705 slim_761975703 slim_761975702 slim_761975722 slim_761975713 slim_761975692 slim_761975721 slim_761975723 slim_761975731 slim_761975688 slim_761975689 slim_761975698 slim_761975735 slim_761975699 slim_761975709 slim_761975695 slim_761975697 slim_761975701 slim_761975717 slim_761975727 slim_761975704 slim_761975700 slim_761975720 slim_761975730 slim_761975728 slim_761975718 slim_761975719 slim_761975729 slim_761975734 slim_761975732 slim_761975726 slim_761975691 slim_761975690 slim_761975694 slim_761975737 slim_761975687 slim_761975736 slim_761975739 slim_761975740 slim_761975715 slim_761975733 slim_761975724 slim_761975707 slim_761975708 slim_761975725
0 5.4e-06 3.7e-06 3.15e-06 3.65e-06 3.45e-06 2.95e-06 3.5e-06 3.35e-06 3.2e-06 3.1e-06 2.85e-06 3.1e-06 3.5e-06 3.15e-06 3.65e-06 3.5e-06 3.6e-06 2.8e-06 3.2e-06 3.5e-06 2.95e-06 3.55e-06 3.1e-06 3.75e-06 3.45e-06 3.75e-06 3.05e-06 3.6e-06 3.15e-06 3.2e-06 3.25e-06 3.25e-06 3.5e-06 3.1e-06 3.4e-06 3.45e-06 3.15e-06 3.05e-06 3.45e-06 3.75e-06 3.2e-06 3.5e-06 3.25e-06 3.65e-06 3.4e-06 3.35e-06 3.55e-06 3.1e-06 3.3e-06 3.3e-06 3.55e-06 2.85e-06 2.75e-06 3.8e-06
1 3.7e-06 5.2e-06 3.3e-06 3.85e-06 3.5e-06 4.2e-06 3.15e-06 3.45e-06 3.05e-06 4e-06 3.1e-06 3.2e-06 3.15e-06 3.7e-06 3.5e-06 3.5e-06 3.25e-06 3.75e-06 2.95e-06 3.25e-06 3.1e-06 2.95e-06 3.65e-06 3.55e-06 3.2e-06 3.5e-06 3.6e-06 4.15e-06 3.35e-06 2.95e-06 3.35e-06 3.35e-06 3.25e-06 4e-06 4.05e-06 3.55e-06 2.9e-06 3.9e-06 3.9e-06 3.3e-06 3.6e-06 3.25e-06 2.65e-06 3.85e-06 4.05e-06 3.5e-06 3.25e-06 3.7e-06 3.4e-06 3.05e-06 2.9e-06 2.8e-06 3.35e-06 3.6e-06
2 3.15e-06 3.3e-06 4e-06 4.05e-06 3.45e-06 4.3e-06 3.15e-06 3e-06 3.05e-06 4.05e-06 2.65e-06 2.9e-06 3.3e-06 3.75e-06 3.45e-06 3.75e-06 3.15e-06 3.2e-06 2.7e-06 3.2e-06 2.3e-06 3.2e-06 3.4e-06 4e-06 3.15e-06 2.5e-06 2.6e-06 3.85e-06 3.65e-06 2.7e-06 3e-06 2.9e-06 3.2e-06 4.05e-06 3.95e-06 3.55e-06 2.55e-06 3.95e-06 3.9e-06 3.7e-06 2.85e-06 3.2e-06 2.7e-06 3.5e-06 3.35e-06 3.65e-06 3.2e-06 3.75e-06 2.5e-06 2.45e-06 3.1e-06 2.55e-06 3.2e-06 3.75e-06
3 3.65e-06 3.85e-06 4.05e-06 1e-06 2.6e-06 2.3e-06 4.75e-06 3.65e-06 4.55e-06 1.5e-06 4.75e-06 4.55e-06 2.75e-06 3.4e-06 4.9e-06 2.5e-06 4.9e-06 3.7e-06 4.65e-06 4.55e-06 4.95e-06 4.4e-06 2.65e-06 2.3e-06 4.5e-06 3.35e-06 3.75e-06 3.05e-06 3.35e-06 4.65e-06 2.95e-06 3.55e-06 4.55e-06 1.45e-06 2.1e-06 2.7e-06 4.65e-06 1.55e-06 8.5e-07 2.55e-06 4.9e-06 4.55e-06 4.55e-06 5.05e-06 3.8e-06 1.4e-06 4.8e-06 3.4e-06 4.1e-06 3.95e-06 4.5e-06 3.75e-06 3.45e-06 2.9e-06
4 3.45e-06 3.5e-06 3.45e-06 2.6e-06 4.5e-06 3.4e-06 2.7e-06 2.9e-06 3.8e-06 2.85e-06 3.45e-06 3e-06 3.05e-06 2.95e-06 4.15e-06 2.55e-06 2.6e-06 3.5e-06 2.65e-06 2.4e-06 3.4e-06 3.15e-06 3.1e-06 2.8e-06 2.3e-06 3.45e-06 3.4e-06 3.4e-06 3.6e-06 2.65e-06 2.75e-06 2.8e-06 2.4e-06 2.9e-06 3.15e-06 2.4e-06 3.65e-06 2.8e-06 2.55e-06 3.4e-06 3.85e-06 2.4e-06 3.45e-06 3.4e-06 3.7e-06 2.75e-06 2.7e-06 2.95e-06 3.5e-06 3.25e-06 3.05e-06 2.9e-06 3.15e-06 2.9e-06
5 2.95e-06 4.2e-06 4.3e-06 2.3e-06 3.4e-06 6e-07 4.85e-06 4.05e-06 4.15e-06 1.2e-06 4e-06 4.1e-06 2.9e-06 2.45e-06 4.4e-06 3.3e-06 5.2e-06 3e-06 4.85e-06 4.75e-06 5.25e-06 4.85e-06 2.55e-06 3.45e-06 4.7e-06 3.95e-06 4.3e-06 2.9e-06 2.7e-06 4.85e-06 3.7e-06 3.95e-06 4.75e-06 1.25e-06 2.05e-06 3.5e-06 5.2e-06 1.25e-06 1.85e-06 3.8e-06 4.45e-06 4.75e-06 4.9e-06 4.4e-06 3.25e-06 2.5e-06 5e-06 2.5e-06 4.6e-06 4.3e-06 4.95e-06 3.8e-06 2.55e-06 4.1e-06
6 3.5e-06 3.15e-06 3.15e-06 4.75e-06 2.7e-06 4.85e-06 1.1e-06 2.6e-06 3e-06 4.65e-06 2.15e-06 1.55e-06 3.55e-06 2.65e-06 3.4e-06 2.8e-06 1.1e-06 3.55e-06 1.15e-06 7.5e-07 1.9e-06 1.8e-06 3.7e-06 3.2e-06 7.5e-07 4.1e-06 3.35e-06 4.1e-06 3.95e-06 1.15e-06 2.7e-06 2.5e-06 7.5e-07 4.7e-06 4.6e-06 2.45e-06 2.65e-06 4.45e-06 4.7e-06 4.15e-06 2.85e-06 7.5e-07 2.25e-06 2.35e-06 3.85e-06 4.15e-06 8.5e-07 2.65e-06 3.25e-06 2.75e-06 2.05e-06 2.15e-06 3e-06 3.15e-06
7 3.35e-06 3.45e-06 3e-06 3.65e-06 2.9e-06 4.05e-06 2.6e-06 4.4e-06 3.8e-06 3.75e-06 3.2e-06 3.05e-06 2.8e-06 3.3e-06 4.25e-06 2.9e-06 2.4e-06 3.4e-06 2.4e-06 2.5e-06 2.75e-06 3.2e-06 3.7e-06 3.3e-06 2.4e-06 2.9e-06 2.7e-06 4.15e-06 3.85e-06 2.4e-06 3.1e-06 2.2e-06 2.5e-06 3.75e-06 3.7e-06 2.8e-06 3.25e-06 3.65e-06 3.7e-06 3.85e-06 3.4e-06 2.5e-06 3.15e-06 3.55e-06 3.45e-06 3.1e-06 2.55e-06 3.3e-06 2.95e-06 2.6e-06 3.05e-06 2.45e-06 3.15e-06 3.15e-06
8 3.2e-06 3.05e-06 3.05e-06 4.55e-06 3.8e-06 4.15e-06 3e-06 3.8e-06 2.1e-06 4.3e-06 1.4e-06 2.15e-06 4.8e-06 3.65e-06 1.7e-06 4.35e-06 3.05e-06 3.25e-06 2.5e-06 3.2e-06 2.15e-06 2.15e-06 2.75e-06 4.25e-06 3.15e-06 4.55e-06 3.6e-06 3.45e-06 2.55e-06 2.45e-06 2.95e-06 3.7e-06 3.2e-06 4.3e-06 4.35e-06 4.05e-06 1.65e-06 4.05e-06 4.45e-06 2.85e-06 1.85e-06 3.2e-06 1.45e-06 2.8e-06 3.55e-06 4.45e-06 3.05e-06 3.65e-06 3.5e-06 3.3e-06 2.1e-06 2.75e-06 2.9e-06 3.8e-06
9 3.1e-06 4e-06 4.05e-06 1.5e-06 2.85e-06 1.2e-06 4.65e-06 3.75e-06 4.3e-06 2e-06 4.2e-06 4.15e-06 2.65e-06 2.75e-06 4.6e-06 2.85e-06 5e-06 3.1e-06 4.65e-06 4.55e-06 5e-06 4.6e-06 2.45e-06 2.95e-06 4.5e-06 3.55e-06 3.95e-06 2.75e-06 2.9e-06 4.65e-06 3.2e-06 3.65e-06 4.55e-06 1.15e-06 2e-06 3.05e-06 4.95e-06 1.15e-06 1.15e-06 3.35e-06 4.55e-06 4.55e-06 4.7e-06 4.6e-06 3.35e-06 2e-06 4.8e-06 2.7e-06 4.25e-06 4e-06 4.75e-06 3.6e-06 2.75e-06 3.6e-06
