 slim_762257216 slim_762257254 slim_762257235 slim_762257259 slim_762257241 slim_762257238 slim_762257231 slim_762257236 slim_762257253 slim_762257217 slim_762257221 slim_762257256 slim_762257234 slim_762257225 slim_762257232 slim_762257215 slim_762257219 slim_762257248 slim_762257226 slim_762257250 slim_762257244 slim_762257222 slim_762257227 slim_762257229 slim_762257260 slim_762257237 slim_762257233 slim_762257245 slim_762257249 slim_762257251 slim_762257255 slim_762257246 slim_762257228 slim_762257230 slim_762257224 slim_762257223 slim_762257239 slim_762257243 slim_762257220 slim_762257252 slim_762257257 slim_762257258 slim_762257240 slim_762257247 slim_762257218 slim_762257242
0 1.1e-06 1.05e-06 2.2e-06 1.6e-06 1.75e-06 1.6e-06 1.85e-06 2.05e-06 1.6e-06 2e-06 2.3e-06 1.15e-06 2.35e-06 1.7e-06 1.8e-06 1.65e-06 1.55e-06 1.55e-06 2.15e-06 1.85e-06 1.3e-06 2.05e-06 2.15e-06 1.3e-06 1.8e-06 1.85e-06 1.5e-06 1.1e-06 1.5e-06 2.55e-06 1.7e-06 1.45e-06 2.15e-06 1.45e-06 1.4e-06 1.9e-06 1.85e-06 1.5e-06 2.15e-06 1.35e-06 1.1e-06 2.2e-06 1.6e-06 1.9e-06 6.5e-07 1.6e-06
1 1.05e-06 1.9e-06 2.5e-06 1.8e-06 1.75e-06 1.55e-06 2.15e-06 2.05e-06 1.75e-06 2.25e-06 2.6e-06 9.5e-07 2.4e-06 1.45e-06 1.95e-06 1.8e-06 1.75e-06 1.4e-06 2.35e-06 2e-06 1.1e-06 2.25e-06 2.35e-06 1.75e-06 1.9e-06 2.05e-06 1.75e-06 1.15e-06 1.4e-06 2.55e-06 2.05e-06 1.65e-06 2.35e-06 1.65e-06 1.55e-06 1.85e-06 2.1e-06 1.7e-06 2e-06 1.75e-06 1.05e-06 2.5e-06 1.95e-06 1.95e-06 1.05e-06 1.65e-06
2 2.2e-06 2.5e-06 2.7e-06 3e-06 2.2e-06 1.9e-06 2.45e-06 2.4e-06 2.85e-06 2.35e-06 1.9e-06 2.35e-06 2.75e-06 2.1e-06 2.2e-06 3e-06 2.9e-06 2.65e-06 2.45e-06 2.4e-06 2.65e-06 1.6e-06 2.4e-06 2e-06 3.1e-06 2.3e-06 1.9e-06 2.45e-06 2.8e-06 1.85e-06 2.35e-06 2.85e-06 2.45e-06 2.8e-06 2e-06 3e-06 2.35e-06 2.8e-06 2.45e-06 2.35e-06 2.2e-06 1.35e-06 2.4e-06 2.2e-06 2.35e-06 2.75e-06
3 1.6e-06 1.8e-06 3e-06 1e-07 1.95e-06 2.35e-06 1.8e-06 2.25e-06 1.6e-06 1.8e-06 2.3e-06 1.55e-06 1.3e-06 2.1e-06 1.6e-06 1.6e-06 7.5e-07 1.85e-06 1.4e-06 1.95e-06 1.45e-06 2.75e-06 1.95e-06 1.9e-06 1.15e-06 1.65e-06 2.6e-06 1.6e-06 9e-07 2.8e-06 1.2e-06 2.5e-07 1.35e-06 1.9e-06 2.1e-06 2.15e-06 2.05e-06 9e-07 2.05e-06 1.45e-06 1.8e-06 3e-06 2.25e-06 2.6e-06 1.75e-06 1.65e-06
4 1.75e-06 1.75e-06 2.2e-06 1.95e-06 2.8e-06 1.9e-06 1.95e-06 2.3e-06 2.3e-06 2e-06 1.85e-06 1.4e-06 2.25e-06 1.55e-06 2.15e-06 2.1e-06 2e-06 1.85e-06 2.05e-06 2.25e-06 1.5e-06 2.05e-06 2.1e-06 1.9e-06 2.15e-06 1.65e-06 2.4e-06 1.8e-06 1.7e-06 2.45e-06 1.85e-06 1.9e-06 2.05e-06 2.25e-06 1.6e-06 2.25e-06 2.05e-06 2e-06 2e-06 2.05e-06 1.65e-06 2.2e-06 2.35e-06 2.25e-06 2.1e-06 2.05e-06
5 1.6e-06 1.55e-06 1.9e-06 2.35e-06 1.9e-06 2.2e-06 2.25e-06 1.75e-06 2.05e-06 2.4e-06 2.3e-06 1.1e-06 2.25e-06 1.2e-06 1.75e-06 2.15e-06 2.3e-06 1.55e-06 2.5e-06 1.9e-06 1.6e-06 1.6e-06 2.5e-06 1.85e-06 2.25e-06 2.05e-06 1.6e-06 1.55e-06 1.85e-06 1.65e-06 2.15e-06 2.2e-06 2.5e-06 2e-06 1.45e-06 2e-06 1.9e-06 2.25e-06 1.65e-06 2.2e-06 1.15e-06 1.9e-06 2.1e-06 1.55e-06 1.7e-06 2e-06
6 1.85e-06 2.15e-06 2.45e-06 1.8e-06 1.95e-06 2.25e-06 2.7e-06 2.65e-06 2.55e-06 1.65e-06 1.4e-06 1.75e-06 2.3e-06 1.9e-06 2.25e-06 1.8e-06 1.9e-06 2.15e-06 1.9e-06 2.45e-06 1.8e-06 2e-06 1.9e-06 2.05e-06 2.05e-06 2.05e-06 2.65e-06 2.05e-06 1.9e-06 2.75e-06 1.85e-06 1.75e-06 1.9e-06 2.3e-06 1.8e-06 2.35e-06 2.2e-06 1.95e-06 2.3e-06 2.2e-06 2.05e-06 2.45e-06 2.35e-06 2.4e-06 2.25e-06 2.15e-06
7 2.05e-06 2.05e-06 2.4e-06 2.25e-06 2.3e-06 1.75e-06 2.65e-06 3e-06 1.85e-06 2.75e-06 2.75e-06 1.8e-06 1.9e-06 1.9e-06 1.95e-06 2.4e-06 2.4e-06 2.1e-06 2.7e-06 1.95e-06 2.2e-06 2.15e-06 2.8e-06 2.15e-06 2.35e-06 2.05e-06 2e-06 1.95e-06 2.15e-06 1.65e-06 2.3e-06 2.25e-06 2.7e-06 2.25e-06 2.1e-06 2.4e-06 1.95e-06 2.4e-06 1.7e-06 2.3e-06 1.7e-06 2.4e-06 2.45e-06 1.95e-06 2e-06 2.4e-06
8 1.6e-06 1.75e-06 2.85e-06 1.6e-06 2.3e-06 2.05e-06 2.55e-06 1.85e-06 2.7e-06 2.6e-06 2.95e-06 1.65e-06 1.95e-06 2.2e-06 2e-06 2.1e-06 1.85e-06 1.95e-06 2.45e-06 1.95e-06 1.9e-06 2.65e-06 2.65e-06 2.05e-06 1.95e-06 2.05e-06 2.15e-06 1.65e-06 1.75e-06 2.4e-06 2.2e-06 1.6e-06 2.45e-06 1.85e-06 2.25e-06 2.25e-06 2.1e-06 1.85e-06 2e-06 1.7e-06 1.6e-06 2.85e-06 2.35e-06 2.25e-06 1.55e-06 2.1e-06
9 2e-06 2.25e-06 2.35e-06 1.8e-06 2e-06 2.4e-06 1.65e-06 2.75e-06 2.6e-06 2.7e-06 1.55e-06 1.85e-06 2.35e-06 2.05e-06 2.35e-06 1.85e-06 1.8e-06 2.15e-06 1.6e-06 2.6e-06 1.85e-06 2.3e-06 1.55e-06 2.15e-06 2.1e-06 2.1e-06 2.8e-06 2.1e-06 1.95e-06 2.9e-06 1.9e-06 1.75e-06 1.6e-06 2.4e-06 2e-06 2.35e-06 2.35e-06 1.8e-06 2.4e-06 2.1e-06 2.15e-06 2.35e-06 2.5e-06 2.55e-06 2.35e-06 2e-06
