 slim_762475689 slim_762475656 slim_762475680 slim_762475692 slim_762475650 slim_762475700 slim_762475647 slim_762475686 slim_762475658 slim_762475670 slim_762475653 slim_762475681 slim_762475673 slim_762475659 slim_762475661 slim_762475699 slim_762475669 slim_762475660 slim_762475665 slim_762475664 slim_762475668 slim_762475652 slim_762475697 slim_762475682 slim_762475683 slim_762475677 slim_762475662 slim_762475688 slim_762475671 slim_762475672 slim_762475695 slim_762475702 slim_762475690 slim_762475691 slim_762475696 slim_762475654 slim_762475667 slim_762475685 slim_762475698 slim_762475679 slim_762475651 slim_762475674 slim_762475678 slim_762475649 slim_762475701 slim_762475684 slim_762475687 slim_762475657 slim_762475676 slim_762475666 slim_762475675 slim_762475655 slim_762475648 slim_762475694 slim_762475663 slim_762475693
0 2.3e-06 3.3e-06 3.1e-06 3.6e-06 1.5e-06 2.05e-06 3e-06 2.45e-06 2.15e-06 2.25e-06 2e-06 1.9e-06 1.65e-06 1.7e-06 2.95e-06 2.15e-06 2.2e-06 3.25e-06 2.15e-06 3.55e-06 1.75e-06 2e-06 2.4e-06 2.95e-06 2.45e-06 1.95e-06 1.65e-06 2.4e-06 1.75e-06 2.25e-06 2.05e-06 1.95e-06 3e-06 3e-06 1.65e-06 3.5e-06 2.4e-06 2.8e-06 1.2e-06 3.05e-06 3.75e-06 1.5e-06 2.75e-06 2.5e-06 1.6e-06 2.85e-06 2.55e-06 2.85e-06 2.45e-06 3.05e-06 1.8e-06 3.65e-06 3.45e-06 2.45e-06 1.35e-06 3.3e-06
1 3.3e-06 1.9e-06 2.05e-06 3e-06 3.2e-06 2.7e-06 2.9e-06 3e-06 2.4e-06 2.65e-06 2.25e-06 3.05e-06 3.3e-06 2.9e-06 2.85e-06 2.7e-06 3.15e-06 2.75e-06 2.5e-06 2e-06 2.95e-06 2.7e-06 2.95e-06 2.25e-06 3.25e-06 2.7e-06 3.55e-06 2.35e-06 2.95e-06 3.2e-06 2.95e-06 2.8e-06 2.05e-06 2e-06 3.15e-06 2.85e-06 3.1e-06 3.2e-06 3.15e-06 2.45e-06 3.1e-06 3.3e-06 3.05e-06 2.65e-06 3.3e-06 3.1e-06 3.2e-06 3e-06 2.05e-06 2.45e-06 3e-06 3.05e-06 3.1e-06 2.7e-06 3.25e-06 2.45e-06
2 3.1e-06 2.05e-06 2.6e-06 1.7e-06 2.9e-06 2.8e-06 2.5e-06 2.9e-06 2.15e-06 3.1e-06 2.6e-06 3.15e-06 3.05e-06 3e-06 2.45e-06 2.85e-06 2.55e-06 2.55e-06 2.3e-06 2.1e-06 3.05e-06 2.8e-06 2.35e-06 1.7e-06 2.6e-06 2.85e-06 3.4e-06 2.45e-06 3.05e-06 2.6e-06 3e-06 2.9e-06 1.7e-06 2.2e-06 2.9e-06 1.65e-06 2.35e-06 2.4e-06 2.9e-06 1.75e-06 1.9e-06 3.1e-06 2.25e-06 2.8e-06 3e-06 2.35e-06 2.55e-06 2.75e-06 2.25e-06 1.9e-06 3.1e-06 1.8e-06 1.95e-06 2.8e-06 3e-06 1.95e-06
3 3.6e-06 3e-06 1.7e-06 1e-07 3.4e-06 3.35e-06 2.05e-06 2.95e-06 2.75e-06 3.85e-06 3.4e-06 3.85e-06 3.6e-06 3.7e-06 2e-06 3.75e-06 2.65e-06 2.9e-06 3.1e-06 1.55e-06 3.75e-06 3.35e-06 2.35e-06 2.2e-06 2.2e-06 3.25e-06 4.25e-06 3.05e-06 3.75e-06 2.7e-06 3.55e-06 3.25e-06 2e-06 3.25e-06 3.25e-06 4.5e-07 1.85e-06 1.75e-06 3.55e-06 1.55e-06 5e-07 3.7e-06 1.65e-06 3.6e-06 3.5e-06 1.55e-06 2.5e-06 2.9e-06 2.9e-06 2.15e-06 3.8e-06 1.5e-07 9e-07 3.05e-06 3.65e-06 1.25e-06
4 1.5e-06 3.2e-06 2.9e-06 3.4e-06 1.7e-06 1.9e-06 2.9e-06 2.65e-06 2e-06 2.25e-06 2.15e-06 1.75e-06 1.5e-06 1.55e-06 2.85e-06 2.1e-06 2e-06 3.3e-06 2e-06 3.45e-06 1.6e-06 1.85e-06 2e-06 2.8e-06 2.85e-06 1.9e-06 2e-06 2.05e-06 1.6e-06 2.05e-06 1.55e-06 1.45e-06 2.8e-06 3.1e-06 1.5e-06 3.3e-06 2.15e-06 2.2e-06 9e-07 2.8e-06 3.55e-06 1.5e-06 2.6e-06 2.55e-06 9.5e-07 2.75e-06 2e-06 2.8e-06 2.45e-06 3e-06 1.65e-06 3.45e-06 3.3e-06 2.45e-06 1.05e-06 3.2e-06
5 2.05e-06 2.7e-06 2.8e-06 3.35e-06 1.9e-06 2.4e-06 3.15e-06 2.75e-06 1.9e-06 2.8e-06 2.4e-06 2.15e-06 1.7e-06 2e-06 3.1e-06 1.9e-06 2.05e-06 2.8e-06 2.05e-06 2.9e-06 2.05e-06 1.2e-06 2.6e-06 2.6e-06 2.95e-06 2e-06 2.4e-06 2.3e-06 2.05e-06 2.1e-06 2.7e-06 2.5e-06 2.7e-06 2.5e-06 2e-06 3e-06 2.3e-06 3.05e-06 1.2e-06 2.85e-06 3.15e-06 2.5e-06 2.5e-06 2.1e-06 2e-06 3.05e-06 2.75e-06 2.95e-06 2.4e-06 2.65e-06 2.1e-06 3.4e-06 3.15e-06 1.95e-06 1.3e-06 2.55e-06
6 3e-06 2.9e-06 2.5e-06 2.05e-06 2.9e-06 3.15e-06 4e-06 2.9e-06 2.75e-06 2e-06 2.9e-06 2.6e-06 2.9e-06 2.45e-06 2.05e-06 3.5e-06 2.9e-06 3.55e-06 2.9e-06 2.6e-06 2.5e-06 3.15e-06 2.7e-06 2.8e-06 2.75e-06 2.45e-06 3.25e-06 3.1e-06 2.5e-06 2.95e-06 2.45e-06 2.55e-06 2.6e-06 3.5e-06 2.65e-06 2.15e-06 2.5e-06 2.55e-06 2.9e-06 2.65e-06 2.3e-06 3.1e-06 2.4e-06 3.4e-06 3e-06 2.25e-06 2.9e-06 2.45e-06 2.55e-06 2.9e-06 2.55e-06 2.1e-06 2.5e-06 2.9e-06 3e-06 2.5e-06
7 2.45e-06 3e-06 2.9e-06 2.95e-06 2.65e-06 2.75e-06 2.9e-06 3.6e-06 2.65e-06 2.7e-06 2.25e-06 2.7e-06 2.7e-06 2.55e-06 2.85e-06 2.85e-06 2.15e-06 2.6e-06 2.7e-06 3e-06 2.6e-06 2.75e-06 2.2e-06 2.35e-06 2.65e-06 2.65e-06 2.65e-06 2.95e-06 2.6e-06 2.15e-06 2.8e-06 2.7e-06 2.7e-06 3.15e-06 2.7e-06 2.65e-06 2.7e-06 3e-06 2.4e-06 2.85e-06 2.95e-06 2.55e-06 2.9e-06 3.05e-06 2.75e-06 3e-06 2.35e-06 2.35e-06 2.75e-06 2.4e-06 2.65e-06 3e-06 2.4e-06 3.05e-06 2.5e-06 2.8e-06
8 2.15e-06 2.4e-06 2.15e-06 2.75e-06 2e-06 1.9e-06 2.75e-06 2.65e-06 2.8e-06 2.6e-06 2.1e-06 2.1e-06 1.9e-06 2.05e-06 2.7e-06 2.1e-06 2.05e-06 2.7e-06 1.75e-06 2.7e-06 2.1e-06 1.95e-06 2.35e-06 2.15e-06 2.65e-06 2e-06 2.45e-06 2.3e-06 2.1e-06 2.1e-06 2.55e-06 2.35e-06 2e-06 2.25e-06 2e-06 2.45e-06 2.15e-06 2.7e-06 1.45e-06 2.25e-06 2.7e-06 2.45e-06 2.3e-06 2.25e-06 2.1e-06 2.65e-06 2.55e-06 2.7e-06 2e-06 2.2e-06 2.15e-06 2.8e-06 2.7e-06 2.45e-06 1.4e-06 2.55e-06
9 2.25e-06 2.65e-06 3.1e-06 3.85e-06 2.25e-06 2.8e-06 2e-06 2.7e-06 2.6e-06 0.0 2.25e-06 1.2e-06 2.05e-06 1.05e-06 1.95e-06 3.1e-06 3e-06 4.05e-06 2.55e-06 3.45e-06 1.1e-06 2.8e-06 2.9e-06 3.25e-06 3.15e-06 1.5e-06 2.1e-06 3e-06 1.1e-06 3.05e-06 1.2e-06 1.7e-06 3.05e-06 3.6e-06 1.9e-06 3.7e-06 3e-06 3.2e-06 2.1e-06 3.6e-06 3.95e-06 2.35e-06 2.95e-06 3.05e-06 2.35e-06 2.8e-06 3.15e-06 2.05e-06 2.05e-06 3.5e-06 1.15e-06 3.9e-06 3.9e-06 2.6e-06 2.2e-06 3.6e-06
