 slim_337552988 slim_337553161 slim_337553009 slim_337553015 slim_337553153 slim_337552985 slim_337553096 slim_337553122 slim_337553069 slim_337553100 slim_337552807 slim_337553054 slim_337553135 slim_337553126 slim_337553136 slim_337552996 slim_337552955 slim_337553154 slim_337553061 slim_337553065 slim_337553098 slim_337553162 slim_337553097 slim_337553164 slim_337552957 slim_337553143 slim_337552991 slim_337553075 slim_337553145 slim_337553091 slim_337553144 slim_337553137 slim_337553158 slim_337553070 slim_337553134 slim_337553120 slim_337552798 slim_337552915 slim_337552854 slim_337552631 slim_337553148 slim_337553111 slim_337552973 slim_337553064 slim_337552906 slim_337553016 slim_337553033 slim_337553165 slim_337552940 slim_337552730 slim_337553157 slim_337553085 slim_337553021 slim_337553108 slim_337553151 slim_337553118 slim_337553139 slim_337553163 slim_337553115 slim_337553039 slim_337553105 slim_337553146 slim_337553095 slim_337553083 slim_337553107 slim_337553123 slim_337552965 slim_337553142 slim_337553076 slim_337552962 slim_337553044 slim_337553160 slim_337552937 slim_337553026 slim_337552974 slim_337553133 slim_337552874 slim_337553072 slim_337553003 slim_337553112 slim_337553114 slim_337553149 slim_337552887 slim_337553140 slim_337553067 slim_337552932 slim_337553084 slim_337553125 slim_337553001 slim_337553088 slim_337553045 slim_337553110
0 1.4e-06 6.85e-06 6.85e-06 2.05e-06 6.75e-06 2.35e-06 5.85e-06 8.25e-06 6.2e-06 1.4e-06 5.35e-06 3.2e-06 3.2e-06 3e-06 3.6e-06 6.45e-06 6.05e-06 5.2e-06 5.75e-06 5.95e-06 6.3e-06 1.135e-05 6.85e-06 5.3e-06 3e-06 6.15e-06 8.6e-06 6.55e-06 2.25e-06 7.1e-06 6.4e-06 6.25e-06 4.9e-06 6.85e-06 6.5e-06 2.85e-06 9.6e-06 9.65e-06 2.75e-06 6.95e-06 1.09e-05 5.6e-06 6.95e-06 5.6e-06 4.65e-06 2.25e-06 4.55e-06 6.1e-06 3.55e-06 2e-06 3.15e-06 6.4e-06 5.7e-06 9.4e-06 2.95e-06 6.65e-06 6.2e-06 5.8e-06 4.55e-06 4.6e-06 6.6e-06 3.05e-06 7.2e-06 2.8e-06 3.45e-06 3.2e-06 4.8e-06 8.9e-06 5.25e-06 7.5e-06 8.65e-06 5.5e-06 5.35e-06 1.17e-05 1.12e-05 7.1e-06 6.4e-06 9.55e-06 1.01e-05 5.3e-06 7.55e-06 7.45e-06 4.9e-06 6.15e-06 3.45e-06 2.2e-06 2.8e-06 5.05e-06 9.9e-06 2.65e-06 2.2e-06 9e-06
1 6.85e-06 9.6e-06 5.9e-06 7.15e-06 8.1e-06 6.45e-06 7.45e-06 8.45e-06 6.2e-06 7.5e-06 7.3e-06 6.4e-06 7.3e-06 5.2e-06 7.25e-06 8.9e-06 8.5e-06 8.85e-06 7.2e-06 8.45e-06 8.65e-06 9.6e-06 9.1e-06 7e-06 6.8e-06 6.2e-06 9.45e-06 7.6e-06 7.6e-06 9.2e-06 7.4e-06 6.3e-06 7.55e-06 9.2e-06 8.15e-06 4.9e-06 8.3e-06 8.15e-06 4.8e-06 7.55e-06 5.95e-06 7.5e-06 5.9e-06 7.95e-06 8.55e-06 6.3e-06 8.2e-06 8.9e-06 7.75e-06 7.45e-06 5.8e-06 7.65e-06 7.5e-06 6.95e-06 7.55e-06 9.05e-06 8.9e-06 7.25e-06 7.6e-06 8.6e-06 6.8e-06 6.35e-06 6.35e-06 5.85e-06 7.3e-06 6.4e-06 8.65e-06 9.95e-06 8.6e-06 7e-06 9.6e-06 7.45e-06 8.25e-06 8.85e-06 1.02e-05 8.9e-06 8.85e-06 8.85e-06 1.02e-05 7.4e-06 7.9e-06 9.05e-06 8.25e-06 7.6e-06 6e-06 6.25e-06 7.95e-06 8.4e-06 9.75e-06 7.15e-06 6.25e-06 8.65e-06
2 6.85e-06 5.9e-06 1.12e-05 6.9e-06 7.85e-06 6.85e-06 7.8e-06 8.7e-06 6.65e-06 7.45e-06 6.85e-06 6.4e-06 6.7e-06 6.05e-06 7.05e-06 8.45e-06 8.15e-06 8.85e-06 7.65e-06 8.5e-06 8.3e-06 9e-06 8.75e-06 7.45e-06 6.35e-06 6.6e-06 9.45e-06 6.8e-06 7.15e-06 8.7e-06 7e-06 6.3e-06 7.9e-06 8.8e-06 8.45e-06 5.9e-06 7.7e-06 7.3e-06 5.8e-06 7.55e-06 5.75e-06 7.1e-06 5.85e-06 7.8e-06 8.55e-06 6.7e-06 7.4e-06 8.55e-06 6.95e-06 7e-06 6.4e-06 6.8e-06 7.95e-06 7.5e-06 7.1e-06 8.6e-06 8.9e-06 7.7e-06 7.15e-06 8.6e-06 6.8e-06 6.35e-06 6.35e-06 6.05e-06 7.05e-06 6.4e-06 8.6e-06 1.005e-05 8.6e-06 6.3e-06 9.7e-06 7e-06 7.9e-06 8.25e-06 9.3e-06 8.55e-06 8.5e-06 8.5e-06 9.85e-06 6.95e-06 8.3e-06 8.2e-06 8.25e-06 8.05e-06 6.35e-06 6.65e-06 7.55e-06 8.4e-06 9.35e-06 7.35e-06 6.65e-06 8.3e-06
3 2.05e-06 7.15e-06 6.9e-06 3.4e-06 6.7e-06 2.75e-06 5.95e-06 8.35e-06 6.75e-06 2.15e-06 5.7e-06 3.1e-06 2.5e-06 3e-06 3.5e-06 6.7e-06 6.15e-06 6e-06 5.9e-06 6.1e-06 6.35e-06 1.105e-05 6.95e-06 5.45e-06 2.7e-06 6.65e-06 8.85e-06 6.45e-06 2.8e-06 7.2e-06 6.8e-06 6.2e-06 5.05e-06 7.25e-06 6.65e-06 3.05e-06 9.7e-06 9.4e-06 2.95e-06 6.9e-06 1.095e-05 6e-06 7.1e-06 5.15e-06 5.35e-06 2.7e-06 4.4e-06 6.15e-06 3.45e-06 2.55e-06 3.15e-06 5.9e-06 5.85e-06 9.65e-06 2.95e-06 7e-06 6.8e-06 5.95e-06 4.5e-06 5.4e-06 6.15e-06 3e-06 7.15e-06 2.15e-06 3.4e-06 3.1e-06 5.35e-06 9.2e-06 5.8e-06 7.45e-06 8.95e-06 5.85e-06 5.45e-06 1.17e-05 1.08e-05 7.2e-06 6.45e-06 9.65e-06 1.02e-05 5.55e-06 7.7e-06 7.2e-06 5.45e-06 6.3e-06 3.55e-06 2.65e-06 3.2e-06 5.6e-06 9.85e-06 3.1e-06 2.65e-06 9.1e-06
4 6.75e-06 8.1e-06 7.85e-06 6.7e-06 1.14e-05 7e-06 8.15e-06 9.05e-06 8.1e-06 7.05e-06 8.15e-06 6.65e-06 6.6e-06 6.6e-06 7e-06 6.35e-06 7.65e-06 8.05e-06 7.45e-06 8.85e-06 7.9e-06 1.015e-05 8.8e-06 7.35e-06 6.35e-06 8.25e-06 9e-06 8.2e-06 7.05e-06 8.2e-06 8.2e-06 8e-06 8.15e-06 8.5e-06 8.3e-06 6.65e-06 9.55e-06 8.35e-06 6.55e-06 8.35e-06 9.25e-06 8.2e-06 8.05e-06 7.3e-06 8.55e-06 6.65e-06 7.3e-06 8.6e-06 6.95e-06 6.9e-06 6.7e-06 7.85e-06 8.35e-06 8.95e-06 6.75e-06 8.5e-06 9.1e-06 7.25e-06 7.35e-06 8.6e-06 7.75e-06 6.65e-06 8.15e-06 6.25e-06 7.05e-06 6.65e-06 8.35e-06 9.35e-06 7.7e-06 8.3e-06 8.5e-06 8.3e-06 7.95e-06 9.7e-06 5.7e-06 8.55e-06 7.65e-06 9.2e-06 9.95e-06 8.25e-06 8.9e-06 6.4e-06 7.65e-06 7.65e-06 7.05e-06 6.65e-06 7.25e-06 7.8e-06 7.05e-06 7.05e-06 6.65e-06 9.8e-06
5 2.35e-06 6.45e-06 6.85e-06 2.75e-06 7e-06 3.5e-06 5.7e-06 8e-06 6.55e-06 2.65e-06 5.85e-06 3.1e-06 3.5e-06 1.85e-06 3.7e-06 7.3e-06 6.45e-06 6.15e-06 5.5e-06 6.1e-06 6.7e-06 1.175e-05 7.25e-06 5.05e-06 2.95e-06 6.15e-06 8.95e-06 7.1e-06 3.3e-06 7.5e-06 7.25e-06 6.15e-06 4.2e-06 7.7e-06 6.25e-06 2.3e-06 1e-05 1.02e-05 2.2e-06 6.85e-06 1.095e-05 6.45e-06 7.05e-06 5.75e-06 5.5e-06 2.45e-06 5.1e-06 6.5e-06 4.1e-06 3.05e-06 2.6e-06 6.95e-06 5.45e-06 9.35e-06 3.8e-06 7.15e-06 6.85e-06 5.55e-06 4.85e-06 5.55e-06 6.1e-06 2.95e-06 7.1e-06 2.45e-06 3.6e-06 3.1e-06 5.6e-06 9.15e-06 5.7e-06 7.8e-06 8.9e-06 6e-06 5.75e-06 1.21e-05 1.175e-05 7.5e-06 6.8e-06 9.95e-06 1.05e-05 6.25e-06 7.3e-06 8e-06 5.35e-06 5.9e-06 3.2e-06 2.4e-06 3.65e-06 5.4e-06 1.03e-05 3.05e-06 2.4e-06 9.4e-06
6 5.85e-06 7.45e-06 7.8e-06 5.95e-06 8.15e-06 5.7e-06 8.8e-06 8.45e-06 8.1e-06 6.35e-06 7.65e-06 5.45e-06 6.05e-06 4.85e-06 5.75e-06 8.8e-06 6.4e-06 6.45e-06 5.65e-06 6.9e-06 6.8e-06 1.14e-05 7.3e-06 5.3e-06 5.6e-06 8.05e-06 5.45e-06 7.8e-06 6.25e-06 8.15e-06 8.7e-06 7.05e-06 6.9e-06 9e-06 7.45e-06 4.85e-06 9e-06 9.2e-06 4.75e-06 7.3e-06 1.035e-05 7.9e-06 8e-06 5.95e-06 6.7e-06 5.55e-06 6.9e-06 6.9e-06 6.25e-06 6.2e-06 4.85e-06 8.5e-06 6.05e-06 7.95e-06 6.55e-06 8.8e-06 7.7e-06 5.55e-06 6.7e-06 6.75e-06 8.15e-06 5.5e-06 8e-06 5.05e-06 5.85e-06 5.45e-06 6.3e-06 6.9e-06 6.2e-06 8.6e-06 6.3e-06 7.8e-06 6.5e-06 1.105e-05 1.11e-05 7.1e-06 6.3e-06 8e-06 9.3e-06 7.75e-06 7.15e-06 8.75e-06 6.3e-06 5.6e-06 5.6e-06 5.5e-06 6.75e-06 6.45e-06 8.85e-06 5.85e-06 5.5e-06 8.35e-06
7 8.25e-06 8.45e-06 8.7e-06 8.35e-06 9.05e-06 8e-06 8.45e-06 1.32e-05 9.1e-06 8.65e-06 9.5e-06 7.65e-06 8.25e-06 7.05e-06 7.85e-06 9.7e-06 8.6e-06 9.1e-06 7.85e-06 8.7e-06 8.85e-06 8.55e-06 9e-06 7.75e-06 7.85e-06 9.15e-06 9.3e-06 9.55e-06 8.55e-06 9.4e-06 9.6e-06 8.8e-06 8.65e-06 8.3e-06 8.95e-06 7.05e-06 9.65e-06 9.95e-06 6.95e-06 7.5e-06 1.005e-05 9.65e-06 8.9e-06 8.4e-06 8.75e-06 7.75e-06 8.85e-06 8.85e-06 8.45e-06 8.4e-06 6.95e-06 9.55e-06 8e-06 9.15e-06 8.55e-06 8.2e-06 9.6e-06 7.75e-06 8.5e-06 8.8e-06 8.95e-06 7.6e-06 8.9e-06 7.35e-06 7.85e-06 7.65e-06 9.35e-06 9.25e-06 8.9e-06 9.35e-06 9.15e-06 9.65e-06 8.65e-06 8.9e-06 1.07e-05 9e-06 8.9e-06 1.01e-05 8.35e-06 9.6e-06 8.75e-06 9.65e-06 8.6e-06 8.15e-06 7.65e-06 7.65e-06 8.85e-06 8.75e-06 9.75e-06 7.95e-06 7.7e-06 9.85e-06
8 6.2e-06 6.2e-06 6.65e-06 6.75e-06 8.1e-06 6.55e-06 8.1e-06 9.1e-06 1.12e-05 6e-06 6.85e-06 6.75e-06 7.3e-06 6.35e-06 7.25e-06 7.9e-06 8.25e-06 8.25e-06 7.8e-06 8.4e-06 8.4e-06 9.65e-06 9.15e-06 7.6e-06 7.15e-06 6.15e-06 9.5e-06 7.35e-06 6.75e-06 9.2e-06 6.5e-06 6.9e-06 8.15e-06 8.2e-06 8.75e-06 6.45e-06 8.35e-06 8.15e-06 6.35e-06 8.15e-06 6.35e-06 6.5e-06 6.85e-06 8.15e-06 8e-06 6e-06 7.95e-06 8.7e-06 7.25e-06 6.6e-06 6.65e-06 7.4e-06 8.15e-06 7.55e-06 6.6e-06 8.6e-06 8.05e-06 7.85e-06 7.65e-06 8.05e-06 7.4e-06 6.7e-06 6.95e-06 6.65e-06 7.25e-06 6.75e-06 7.7e-06 9.95e-06 8.1e-06 7.05e-06 9.55e-06 7e-06 8e-06 8.8e-06 1.02e-05 8.9e-06 8.55e-06 8.85e-06 1.025e-05 6.8e-06 8.4e-06 8.8e-06 7.8e-06 8.2e-06 6.8e-06 5.95e-06 6.8e-06 7.95e-06 9.75e-06 6.5e-06 5.95e-06 8.7e-06
9 1.4e-06 7.5e-06 7.45e-06 2.15e-06 7.05e-06 2.65e-06 6.35e-06 8.65e-06 6e-06 1.4e-06 5.65e-06 3.45e-06 3.55e-06 3.5e-06 3.75e-06 6.3e-06 6.15e-06 5.45e-06 6.1e-06 6e-06 6.4e-06 1.175e-05 7.25e-06 5.65e-06 3.6e-06 6.4e-06 8.95e-06 6.8e-06 2.35e-06 7.45e-06 6.15e-06 6.75e-06 5.3e-06 6.7e-06 6.85e-06 3.55e-06 1e-05 1.015e-05 3.45e-06 7.45e-06 1.135e-05 5.45e-06 7.65e-06 6e-06 4.85e-06 2e-06 4.8e-06 6.25e-06 3.55e-06 2.1e-06 3.55e-06 6.65e-06 6.1e-06 9.7e-06 2.85e-06 6.95e-06 5.9e-06 6.15e-06 4.75e-06 4.9e-06 7.15e-06 3.3e-06 7.7e-06 3.35e-06 3.6e-06 3.45e-06 4.65e-06 9.1e-06 5.35e-06 7.7e-06 8.8e-06 5.8e-06 5.45e-06 1.2e-05 1.17e-05 7.45e-06 6.45e-06 9.9e-06 1.05e-05 5.35e-06 7.8e-06 7.7e-06 5.05e-06 6.5e-06 3.75e-06 1.95e-06 2.3e-06 5.2e-06 1.025e-05 2.3e-06 1.95e-06 9.4e-06
