 slim_761909951 slim_761909934 slim_761909976 slim_761909949 slim_761909939 slim_761909933 slim_761909937 slim_761909932 slim_761909938 slim_761909928 slim_761909954 slim_761909968 slim_761909944 slim_761909979 slim_761909969 slim_761909948 slim_761909929 slim_761909956 slim_761909935 slim_761909980 slim_761909943 slim_761909927 slim_761909931 slim_761909940 slim_761909977 slim_761909962 slim_761909975 slim_761909930 slim_761909945 slim_761909961 slim_761909966 slim_761909978 slim_761909974 slim_761909936 slim_761909941 slim_761909973 slim_761909960 slim_761909970 slim_761909957 slim_761909952 slim_761909964 slim_761909953 slim_761909981 slim_761909950 slim_761909947 slim_761909965 slim_761909971 slim_761909972 slim_761909958 slim_761909955 slim_761909942 slim_761909967 slim_761909959 slim_761909963 slim_761909946
0 0.0001597 0.0001713 0.0001729 0.0001363 0.0001666 0.00016705 0.0001736 0.00016775 0.0001653 0.00017025 0.0001662 0.0001043 9.87e-05 0.00016435 0.00017215 0.0001696 0.00015035 0.0001842 0.00017455 0.00017625 0.00014875 0.0001666 0.0001308 0.00014575 0.0001662 0.0001599 0.0001736 0.00017185 0.0001178 0.0001775 0.000173 0.0001302 0.00014775 0.0001514 0.00015935 0.00016685 0.00017025 0.00012625 0.0001793 0.0001642 0.0001696 0.00014035 0.000131 9.87e-05 0.00017165 0.0001665 0.00017605 0.00017685 0.00018325 0.00016415 0.0001677 0.0001325 0.00017365 0.00015295 0.0001494
1 0.0001713 0.0001626 0.00016325 0.00018825 0.00017545 0.00015185 0.00017205 0.00011085 0.00017445 0.0001483 0.0001671 0.00018205 0.00017695 0.00016595 0.0001683 0.00014345 0.00017785 0.00014505 0.0001573 0.0001703 0.000181 0.0001747 0.00017645 0.00017305 0.0001586 0.0001317 0.0001401 0.0001639 0.00016395 0.0001744 0.0001735 0.00018555 0.0001409 0.0001564 0.0001309 0.0001268 0.0001329 0.00018275 0.0001576 0.00013315 0.00016905 0.00017615 0.0001628 0.00017695 0.00015425 0.00016915 0.0001765 0.00016685 0.00014455 0.0001331 0.00016355 0.00017675 0.0001721 0.00013325 0.0001726
2 0.0001729 0.00016325 0.000165 0.0001689 0.0001233 0.0001337 0.0001711 0.0001435 0.00017015 0.0001488 0.00016385 0.00017985 0.00017425 0.00017075 0.0001498 0.0001211 0.00018265 0.00015095 0.0001602 0.0001579 0.0001569 0.00012245 0.00017765 0.00016515 9.07e-05 0.00017605 0.00014225 0.0001758 0.00017525 0.00013235 0.00013365 0.00018165 0.0001345 0.00012735 0.0001736 0.00017445 0.00018585 0.00018175 0.00015815 0.00017685 0.0001751 0.00015835 0.0001578 0.00017425 0.00014845 0.00011 9.72e-05 0.00016785 0.00015075 0.0001768 0.00016315 0.00017055 0.00017115 0.0001804 0.0001576
3 0.0001363 0.00018825 0.0001689 0.0001648 0.0001718 0.0001667 0.0001664 0.0001794 0.00016795 0.00017485 0.0001743 0.00011465 0.00013995 0.00017685 0.0001711 0.0001755 0.0001537 0.00018045 0.00017215 0.0001732 0.00013015 0.00017205 0.00015405 0.0001683 0.00016885 0.00018195 0.0001777 0.00019005 0.0001399 0.00016555 0.0001805 0.00013215 0.0001616 0.00016875 0.000177 0.0001867 0.0001898 0.00013745 0.0001643 0.00018815 0.0001702 0.0001822 0.0001727 0.00013995 0.0001754 0.00017535 0.0001734 0.00017545 0.00018025 0.0001881 0.00017945 0.0001371 0.00016645 0.00018385 0.0001792
4 0.0001666 0.00017545 0.0001233 0.0001718 0.0001656 0.0001263 0.0001707 0.00017875 0.0001321 0.000166 0.00012375 0.0001773 0.0001675 0.00014375 0.00018125 0.00015015 0.0001855 0.0001542 0.00017945 0.00017585 0.0001618 8.295e-05 0.00017945 0.00012605 0.00013075 0.0001759 0.00016835 0.00017295 0.00017105 0.0001321 0.00013295 0.0001786 0.00016655 0.00012315 0.00013525 0.0001762 0.00018495 0.0001785 0.00017085 0.0001754 0.00017425 0.00015385 0.00011705 0.0001675 0.00017615 0.0001403 9.75e-05 0.0001762 0.0001549 0.00017535 0.00016515 0.0001656 0.00017075 0.0001792 0.00015525
5 0.00016705 0.00015185 0.0001337 0.0001667 0.0001263 0.0001694 0.00016455 0.00012925 0.0001235 0.00013645 0.000125 0.00016685 0.0001654 0.00014515 0.0001413 0.0001311 0.000169 0.00016335 0.0001477 0.00014695 0.0001738 0.00012635 0.00017515 0.00012965 0.0001295 0.0001733 0.0001322 0.00017255 0.00016495 0.00016305 0.00016375 0.00017575 0.0001237 0.00016605 0.00012925 0.00016945 0.00017745 0.0001735 0.00014345 0.0001664 0.00016505 0.0001677 0.000123 0.0001654 0.0001336 0.00014585 0.0001643 0.0001611 0.00016405 0.00016635 0.00016055 0.00015695 0.0001646 0.0001781 0.0001655
6 0.0001736 0.00017205 0.0001711 0.0001664 0.0001707 0.00016455 0.0001808 0.00016775 0.0001682 0.00013175 0.00012675 0.00017285 0.00015775 0.0001295 0.00017055 0.0001548 0.00017615 0.0001848 0.0001695 0.0001738 0.0001735 0.00017065 0.00017905 0.0001711 0.00016325 0.00017305 0.0001305 0.0001209 0.0001651 0.00016545 0.00017915 0.00017675 0.0001686 0.00017285 0.0001661 0.0001299 0.00017505 0.00017275 0.00011135 0.00016975 0.00012825 0.0001795 0.000172 0.00015775 0.00017405 0.0001744 0.000179 0.00017205 0.0001847 0.0001697 0.000167 0.0001719 9.045e-05 0.00017625 0.00018295
7 0.00016775 0.00011085 0.0001435 0.0001794 0.00017875 0.00012925 0.00016775 0.0001678 0.0001733 0.0001377 0.00016795 0.00017325 0.00017625 0.0001666 0.0001426 0.00013365 0.0001717 0.00017235 0.00014985 0.00015665 0.00018175 0.000178 0.00017435 0.00017595 0.00013905 0.0001297 0.00012965 0.00016525 0.00015565 0.0001764 0.00017585 0.0001848 0.0001233 0.00015575 0.00012925 0.0001233 0.0001307 0.0001824 0.00014615 0.00012605 0.000168 0.00017625 0.00017005 0.00017625 0.00012605 0.00014825 0.0001793 0.0001657 0.0001717 0.000126 0.00016235 0.00017165 0.0001678 0.00013345 0.0001761
8 0.0001653 0.00017445 0.00017015 0.00016795 0.0001321 0.0001235 0.0001682 0.0001733 0.0001705 0.00016675 0.00012725 0.00017075 0.0001663 0.00014725 0.0001297 0.0001656 0.00013365 0.00017525 0.0001777 0.00012385 0.00017465 0.0001329 0.00017715 0.00012875 0.0001646 0.00018115 0.0001642 0.0001712 0.0001719 0.0001674 0.00017325 0.0001765 0.00015915 0.00017295 0.00013505 0.0001762 0.0001865 0.0001743 0.0001631 0.0001762 0.00013755 0.00017235 0.0001272 0.0001663 0.0001694 0.00017725 0.00017525 0.00012475 0.0001754 0.00017615 0.0001287 0.0001627 0.00016825 0.00018365 0.0001709
9 0.00017025 0.0001483 0.0001488 0.00017485 0.000166 0.00013645 0.00013175 0.0001377 0.00016675 0.0001699 0.0001298 0.00017945 0.00015395 0.00013655 0.00015825 0.0001347 0.00017665 0.0001692 0.0001327 0.0001696 0.0001687 0.0001652 0.0001802 0.0001703 0.0001427 0.0001683 0.000112 0.00011505 0.00016675 0.00015975 0.00016225 0.0001806 0.0001439 0.0001679 0.0001642 0.00013175 0.0001737 0.00017815 0.00013175 0.0001663 0.0001291 0.0001678 0.0001572 0.00015395 0.00015095 0.0001508 0.00017055 0.00016175 0.00016975 0.00016625 0.0001588 0.0001724 0.0001318 0.0001727 0.0001695
