 slim_762379865 slim_762379836 slim_762379874 slim_762379847 slim_762379851 slim_762379821 slim_762379852 slim_762379824 slim_762379859 slim_762379839 slim_762379834 slim_762379826 slim_762379861 slim_762379864 slim_762379857 slim_762379823 slim_762379854 slim_762379830 slim_762379875 slim_762379866 slim_762379819 slim_762379822 slim_762379876 slim_762379860 slim_762379858 slim_762379828 slim_762379818 slim_762379844 slim_762379841 slim_762379837 slim_762379835 slim_762379869 slim_762379863 slim_762379849 slim_762379833 slim_762379825 slim_762379872 slim_762379817 slim_762379867 slim_762379850 slim_762379827 slim_762379829 slim_762379868 slim_762379862 slim_762379856 slim_762379842 slim_762379845 slim_762379873 slim_762379843 slim_762379831 slim_762379820 slim_762379840 slim_762379838 slim_762379853 slim_762379855 slim_762379832 slim_762379848 slim_762379870 slim_762379846 slim_762379871
0 2.3e-06 3.2e-06 2.65e-06 3.25e-06 2.7e-06 3.7e-06 3.85e-06 2.4e-06 2.45e-06 3.1e-06 2.75e-06 2.15e-06 3.3e-06 2.3e-06 3.25e-06 3.65e-06 3.35e-06 3.1e-06 2.25e-06 3.4e-06 2.15e-06 3.7e-06 1.65e-06 2.95e-06 3.6e-06 2.85e-06 2.6e-06 2.9e-06 3.45e-06 1.5e-06 3.4e-06 2.95e-06 3.85e-06 3.8e-06 2.3e-06 2.2e-06 2.55e-06 2.7e-06 2.4e-06 3.7e-06 2.8e-06 3.6e-06 3e-06 3.85e-06 3.5e-06 2.2e-06 3.1e-06 2.1e-06 3.6e-06 2.9e-06 3.9e-06 3e-06 1.5e-06 2.25e-06 2.1e-06 3.6e-06 2.9e-06 3.65e-06 3.65e-06 2.55e-06
1 3.2e-06 4.3e-06 3.4e-06 3.25e-06 3.4e-06 3.45e-06 3.25e-06 3.7e-06 2.75e-06 3.3e-06 2.85e-06 3.35e-06 3.55e-06 3.15e-06 2.95e-06 3.05e-06 3.1e-06 3.2e-06 3.3e-06 3.15e-06 3.15e-06 3e-06 3e-06 3.05e-06 3.4e-06 3.55e-06 3.4e-06 3.3e-06 2.95e-06 2.7e-06 3.25e-06 3.8e-06 3.1e-06 2.8e-06 3.05e-06 3.35e-06 2.9e-06 3.9e-06 3.1e-06 3e-06 3.5e-06 3.1e-06 3.3e-06 3.75e-06 3.45e-06 3.35e-06 2.8e-06 2.7e-06 3.2e-06 3.05e-06 2.8e-06 2.65e-06 3.1e-06 2.45e-06 3.4e-06 3.4e-06 3.05e-06 3.05e-06 3.25e-06 2.9e-06
2 2.65e-06 3.4e-06 4.3e-06 2.8e-06 3.5e-06 2.95e-06 3.45e-06 2.9e-06 3.35e-06 3.35e-06 3.45e-06 3.05e-06 2.65e-06 3.2e-06 3.05e-06 3.35e-06 2.8e-06 3.2e-06 2.95e-06 2.55e-06 2.6e-06 3.4e-06 2.55e-06 3.05e-06 2.7e-06 3.45e-06 3.4e-06 2.8e-06 2.9e-06 2.7e-06 3.15e-06 3.65e-06 3e-06 3.65e-06 2.45e-06 2.95e-06 3.35e-06 3.25e-06 2.45e-06 3.4e-06 3.4e-06 2.55e-06 2.75e-06 3.2e-06 3.1e-06 2.8e-06 3.15e-06 3.5e-06 3.4e-06 3.05e-06 3.05e-06 2.9e-06 2.4e-06 3.4e-06 3.15e-06 2.7e-06 3.05e-06 3.35e-06 2.4e-06 3.35e-06
3 3.25e-06 3.25e-06 2.8e-06 3.4e-06 3.35e-06 2.3e-06 2.9e-06 3.3e-06 2.7e-06 2.5e-06 2.45e-06 3.3e-06 2.95e-06 3.3e-06 2.3e-06 2.75e-06 2.55e-06 2e-06 3.25e-06 1.85e-06 2.5e-06 2.8e-06 3.05e-06 1.85e-06 2.05e-06 2.95e-06 3.25e-06 3.15e-06 2.35e-06 3.4e-06 3.05e-06 3.1e-06 2.3e-06 2.65e-06 2.45e-06 3.25e-06 2.3e-06 3.65e-06 2.95e-06 2.8e-06 2.9e-06 2.25e-06 3.05e-06 3.2e-06 2.25e-06 3.25e-06 2.55e-06 3.25e-06 2.45e-06 1.85e-06 2.6e-06 3.1e-06 3.05e-06 3.2e-06 2.8e-06 2.05e-06 1.85e-06 2.75e-06 2e-06 2.3e-06
4 2.7e-06 3.4e-06 3.5e-06 3.35e-06 3.6e-06 3.9e-06 3.35e-06 2.35e-06 1.9e-06 2.85e-06 2.6e-06 2.15e-06 3.5e-06 2.25e-06 3.65e-06 3.35e-06 3.15e-06 3.5e-06 2.45e-06 3.6e-06 2.95e-06 3.25e-06 2.3e-06 3.35e-06 3.85e-06 2.65e-06 1.9e-06 3.65e-06 3.65e-06 2.3e-06 3.35e-06 2.8e-06 4e-06 4.2e-06 2.9e-06 2.45e-06 2.65e-06 2.25e-06 3.25e-06 3.25e-06 2.6e-06 3.9e-06 3.6e-06 3.75e-06 3.9e-06 2.5e-06 3e-06 1.95e-06 4.05e-06 3.35e-06 4.2e-06 3.6e-06 2.4e-06 2e-06 3.15e-06 3.85e-06 3.35e-06 3.35e-06 3.9e-06 2.65e-06
5 3.7e-06 3.45e-06 2.95e-06 2.3e-06 3.9e-06 3.1e-06 2.95e-06 3.6e-06 3.45e-06 2.7e-06 2.95e-06 4e-06 2.9e-06 3.75e-06 2.6e-06 2.95e-06 2.8e-06 2.75e-06 3.6e-06 2.2e-06 3.45e-06 2.95e-06 3.6e-06 2.6e-06 2.15e-06 3.35e-06 3.85e-06 3.05e-06 2.15e-06 3.95e-06 3.1e-06 3.55e-06 2.5e-06 2.75e-06 3.3e-06 3.6e-06 2.9e-06 4e-06 3.3e-06 2.95e-06 3.3e-06 2.2e-06 3.1e-06 3.05e-06 2e-06 3.7e-06 3.45e-06 3.9e-06 2.35e-06 2.6e-06 2.75e-06 3.3e-06 3.85e-06 3.85e-06 3.45e-06 2.15e-06 2.6e-06 2.95e-06 2.45e-06 2.9e-06
6 3.85e-06 3.25e-06 3.45e-06 2.9e-06 3.35e-06 2.95e-06 4.7e-06 3.75e-06 2.45e-06 2.55e-06 2.6e-06 3.6e-06 3.4e-06 3.3e-06 2.9e-06 2.65e-06 2.7e-06 3.2e-06 3.55e-06 3.15e-06 3.6e-06 2.55e-06 3.55e-06 3.05e-06 3.35e-06 3.55e-06 3.4e-06 3.2e-06 2.7e-06 3.7e-06 3.3e-06 3.75e-06 2.85e-06 3.05e-06 3.5e-06 3.55e-06 2.65e-06 4.05e-06 3.45e-06 2.55e-06 3.5e-06 3e-06 3.3e-06 3.05e-06 3.15e-06 3.5e-06 3.05e-06 2.9e-06 2.65e-06 3.05e-06 2.85e-06 3.35e-06 3.75e-06 3e-06 3.55e-06 3.35e-06 3.05e-06 2.65e-06 3.15e-06 2.65e-06
7 2.4e-06 3.7e-06 2.9e-06 3.3e-06 2.35e-06 3.6e-06 3.75e-06 1.2e-06 2.9e-06 2.95e-06 3.6e-06 2.2e-06 2.15e-06 1.85e-06 4.35e-06 3.55e-06 3.45e-06 4e-06 1.7e-06 3.25e-06 3e-06 3.6e-06 2.25e-06 3.85e-06 3.45e-06 2.8e-06 2.25e-06 3.7e-06 4.3e-06 2.1e-06 3e-06 2.95e-06 4.5e-06 4.75e-06 3.05e-06 1.5e-06 3.45e-06 1.3e-06 3.35e-06 3.6e-06 2.75e-06 3.7e-06 3.05e-06 2.7e-06 3.65e-06 1.85e-06 3.65e-06 2.75e-06 4.65e-06 3.85e-06 4.9e-06 3.8e-06 2.35e-06 2.7e-06 3.3e-06 3.45e-06 3.85e-06 3.55e-06 3.75e-06 3.45e-06
8 2.45e-06 2.75e-06 3.35e-06 2.7e-06 1.9e-06 3.45e-06 2.45e-06 2.9e-06 8e-07 1.95e-06 1.3e-06 2.25e-06 3.65e-06 1.9e-06 2.7e-06 2.4e-06 2.35e-06 2.55e-06 2.4e-06 3.3e-06 2.45e-06 2.3e-06 2.05e-06 2.4e-06 3.55e-06 2.75e-06 1.95e-06 3.1e-06 2.8e-06 2.05e-06 3.25e-06 2.95e-06 3.15e-06 3.15e-06 2.4e-06 2.4e-06 1.35e-06 3.15e-06 2.85e-06 2.3e-06 2.7e-06 3.6e-06 3.3e-06 3.7e-06 3.35e-06 2.3e-06 2e-06 9.5e-07 2.95e-06 2.4e-06 3.25e-06 3e-06 2.1e-06 1.1e-06 2.4e-06 3.55e-06 2.4e-06 2.4e-06 3.45e-06 1.35e-06
9 3.1e-06 3.3e-06 3.35e-06 2.5e-06 2.85e-06 2.7e-06 2.55e-06 2.95e-06 1.95e-06 3.1e-06 2.05e-06 3e-06 3.25e-06 2.9e-06 2.85e-06 2.55e-06 2.85e-06 2.7e-06 3.05e-06 3.1e-06 3.2e-06 2.6e-06 3.1e-06 2.6e-06 3.3e-06 2.7e-06 2.75e-06 3.35e-06 2.95e-06 3.15e-06 3.25e-06 2.8e-06 3.4e-06 2.75e-06 3.35e-06 2.9e-06 1.9e-06 3.4e-06 3.5e-06 2.6e-06 2.65e-06 3.3e-06 3.1e-06 3.1e-06 2.6e-06 3.05e-06 3.1e-06 2.6e-06 2.65e-06 2.6e-06 3.45e-06 3.4e-06 3.35e-06 2.7e-06 2.55e-06 3.3e-06 2.6e-06 2.55e-06 3.45e-06 1.9e-06
