 slim_337539326 slim_337539290 slim_337539358 slim_337539329 slim_337539366 slim_337539254 slim_337538520 slim_337539378 slim_337539412 slim_337539421 slim_337539237 slim_337539262 slim_337539387 slim_337539390 slim_337539173 slim_337539324 slim_337539400 slim_337539151 slim_337539264 slim_337539401 slim_337539170 slim_337539373 slim_337539346 slim_337539312 slim_337539414 slim_337539286 slim_337539364 slim_337539297 slim_337539275 slim_337539418 slim_337539362 slim_337539319 slim_337539208 slim_337539251 slim_337539229 slim_337539147 slim_337539332 slim_337539352 slim_337539391 slim_337539291 slim_337539243 slim_337539380 slim_337539382 slim_337539416 slim_337539379 slim_337539341 slim_337539311 slim_337539349 slim_337539399 slim_337539184 slim_337539277 slim_337539375 slim_337539266 slim_337539179 slim_337539413 slim_337539195 slim_337539323 slim_337539133 slim_337539279 slim_337539403 slim_337539415 slim_337539385 slim_337539307 slim_337539363 slim_337539419 slim_337538993 slim_337539287 slim_337539359 slim_337539372 slim_337539258 slim_337539344 slim_337539315 slim_337539252 slim_337539342 slim_337539407 slim_337539317 slim_337539360 slim_337539164 slim_337539374 slim_337539302 slim_337539393 slim_337539383 slim_337539392 slim_337539339 slim_337539087 slim_337539420 slim_337539353 slim_337539389 slim_337538888 slim_337539065 slim_337539155 slim_337539395
0 0.0003373 0.00017595 0.00020565 0.00019645 0.00021005 0.0001692 0.00016935 0.0002049 0.0002382 0.0002254 0.00017625 0.0001702 0.0001915 0.00020345 0.0001947 0.0002299 0.0001748 0.00017 0.00023805 0.0002037 0.0002108 0.0002252 0.00020905 0.0001762 0.00017655 0.00024545 0.00020355 0.00020365 0.00020435 0.00020545 0.0002493 0.0002104 0.00020345 0.0002035 0.00019705 0.00023085 0.0002206 0.00017595 0.00021585 0.00019545 0.0002108 0.0002019 0.00022425 0.0002581 0.0002044 0.0002174 0.0002143 0.0002012 0.00017595 0.0001687 0.0001904 0.0002398 0.0001953 0.00021055 0.00020885 0.00019495 0.00018935 0.00019005 0.00020375 0.0002383 0.00016995 0.0001696 0.0002048 0.0002294 0.00019545 0.0002433 0.0002588 0.00020445 0.0001756 0.00020415 0.0001761 0.00017045 0.00019015 0.00017565 0.00019105 0.00016915 0.00020375 0.0002157 0.00016975 0.0001904 0.0001769 0.0002299 0.0001952 0.0001902 0.0001955 0.00020375 0.0001749 0.00023835 0.0002103 0.0002045 0.00019025 0.0002463
1 0.00017595 8.94e-05 0.000173 0.00016735 0.00018505 0.00030725 0.00025035 0.00018745 0.00020505 0.0001542 0.0001222 0.0001888 0.0002731 0.0001249 0.00021835 0.00016795 0.00011205 0.0002376 0.0002049 0.00025615 0.00011055 0.0002211 0.0002472 0.000176 0.0001219 0.0002167 0.0002561 0.0002561 0.00018625 0.0001545 0.0002037 0.00012565 0.000256 0.00025605 0.0001909 0.00021255 0.0002843 0.00017615 0.0002104 0.00016435 0.00011055 8.74e-05 0.00018065 0.0002414 0.0001863 0.0001368 0.0001206 0.0001473 0.00022035 4.48e-05 0.00025075 0.00017615 0.00021895 0.00012495 0.000247 0.0002185 0.0002984 0.00019065 0.0002562 0.00020515 0.00023755 0.00017945 0.0001867 0.0001728 0.00016435 0.00019585 0.00022685 0.00018635 0.0001762 0.0002404 0.0001759 0.0001833 0.0001907 0.00017625 0.00025635 0.00023605 0.00018505 0.00021025 0.00025315 0.0003219 8.87e-05 0.00016795 0.00021895 0.0003218 0.0001537 0.0002562 9.43e-05 0.0001896 0.0001093 0.0001708 0.00032185 0.0002023
2 0.00020565 0.000173 0.0001595 0.00023375 0.0001684 0.0002226 0.000171 0.00014875 0.0002392 0.0002001 0.0002093 0.000268 0.00019495 0.0002141 0.00018295 0.00019095 0.00020075 0.00024275 0.00023905 0.0002309 0.00014015 0.00020285 0.00021205 0.0001898 0.0001872 0.000189 0.00023075 0.00023085 0.0002509 0.00015345 0.0001685 0.0002195 0.00023065 0.0002307 0.0001595 0.0001839 0.0002333 0.00018955 0.0002268 0.00018075 0.00014015 0.00015035 0.00014715 0.00021625 0.00025095 0.00016975 0.0001643 0.0001206 0.0001831 0.00018905 0.00019025 7.995e-05 0.00018255 0.00019795 0.00021185 0.0001832 0.00026645 0.00022715 0.00023095 0.0002393 0.0002427 0.00011755 0.00025135 0.000195 0.00018075 0.0002201 0.00013655 0.000251 0.0002116 0.00025395 0.0001897 0.00024025 0.0002272 0.00021165 0.0002175 0.00016885 0.00017725 0.00022665 0.0002202 0.00024395 0.00019215 0.00019095 0.00018245 0.00024375 0.0001177 0.00023095 0.00018315 0.000161 0.00011935 0.0001727 0.0002438 0.00010935
3 0.00019645 0.00016735 0.00023375 0.0002806 0.0001779 0.00019905 0.00021135 0.0002559 0.00015675 0.00020435 0.0002086 0.0001806 0.00021515 0.00017535 0.0002329 0.00021195 0.0001959 0.000207 0.0001566 0.0001779 0.0002184 0.0001931 0.0002247 0.0001699 0.0001932 0.00021785 0.00017785 0.00017785 0.0001856 0.0002406 0.00024835 0.00016445 0.00017775 0.0001778 0.0001985 0.0002403 0.000243 0.00016985 0.00020385 0.0002565 0.0002184 0.00020385 0.00023835 0.00019325 0.00018565 0.000225 0.00020625 0.00023295 0.0001832 0.000194 0.0002398 0.00026605 0.000233 0.0001485 0.0002245 0.00023305 0.0001697 0.0002115 0.00017795 0.00015685 0.00020695 0.00023735 0.00018605 0.0002113 0.0002565 0.0002033 0.0002478 0.0001857 0.000185 0.0001621 0.0001698 0.0002303 0.00021155 0.00018505 0.00019835 0.00022475 0.0002037 0.0002037 0.00022255 0.00021405 0.0001779 0.00021195 0.000233 0.00021395 0.000233 0.00017795 0.00019605 0.0002106 0.00020225 0.00023945 0.000214 0.00027255
4 0.00021005 0.00018505 0.0001684 0.0001779 0.0001796 0.00020305 0.00016475 0.0002494 9.005e-05 0.0001752 0.00022495 0.0002583 0.0001559 0.00015355 0.00023 0.0001733 0.00023475 0.00023575 8.98e-05 0.00014655 0.0002066 9.865e-05 0.0002084 0.00017805 0.0002102 0.0001597 0.00014655 0.0001465 0.00017895 0.00021165 0.0001938 0.00013635 0.00014645 0.0001465 9.945e-05 0.00016075 0.00029955 0.0001778 0.00023 0.0002624 0.00020655 0.00020505 0.00016205 0.0001103 0.00017895 0.0002057 0.0002001 0.00017345 0.0001469 0.0002171 0.0001801 0.00023145 0.00022985 0.0001214 0.0002082 0.0002301 0.00020295 0.00021165 0.0001466 9.01e-05 0.0002357 0.00014045 0.0001794 0.00017325 0.00026235 0.00015165 0.0001809 0.000179 0.0001925 0.000147 0.00017795 0.0002678 0.0002117 0.0001925 0.0001555 0.00017845 0.00012205 0.00022985 0.00023535 0.00020465 0.0001729 0.00017345 0.0002299 0.0002046 0.00018 0.0001466 0.00019725 0.00015995 0.00019105 0.000249 0.00020465 0.00023045
5 0.0001692 0.00030725 0.0002226 0.00019905 0.00020305 1.1e-06 7.395e-05 0.000236 0.0002501 0.00030145 0.00024895 0.00016475 7.365e-05 0.0002937 0.0001714 0.00029595 0.00025705 0.0001087 0.00024995 0.0001255 0.00031425 0.00019735 0.0001465 0.00013885 0.00022375 0.0002627 0.0001256 0.00012525 0.0002329 0.00027665 0.0002925 0.00028805 0.0001255 0.00012555 0.00016755 0.00021885 0.0001569 0.0001386 0.00023155 0.00025625 0.00031425 0.0003095 0.00026525 0.00024665 0.00023295 0.0003012 0.0002882 0.00024885 0.0001017 0.00033735 0.00012275 0.0003017 0.00017135 0.0002635 0.0001466 0.0001712 6.105e-05 0.00019075 0.00012535 0.0002502 0.00010865 0.0001744 0.00023335 0.00028995 0.0002562 0.00027105 0.00027235 0.000233 0.00016405 0.0001488 0.00013905 0.0001932 0.0001908 0.0001638 9.595e-05 0.00010085 0.00022575 0.0002314 8.555e-05 2.235e-05 0.0002644 0.00029595 0.0001714 2.26e-05 0.0002368 0.00012565 0.00027505 0.00027545 0.00028845 0.00025825 2.265e-05 0.00028855
6 0.00016935 0.00025035 0.000171 0.00021135 0.00016475 7.395e-05 0.000147 0.0002089 0.00021455 0.0002506 0.0002287 0.0001996 9.64e-05 0.0002396 0.0001748 0.000245 0.00022715 0.00014705 0.0002144 0.0001442 0.00025705 0.000166 0.0001691 0.00015495 0.0002081 0.00021875 0.0001443 0.00014415 0.000217 0.0002146 0.0002449 0.00024555 0.0001442 0.00014425 0.0001363 0.00019105 0.0002098 0.0001547 0.00023125 0.0002281 0.00025705 0.00025585 0.0002121 0.00021435 0.00021705 0.00024985 0.0002415 0.00019525 0.0001146 0.0002647 0.00012605 0.00023765 0.00017465 0.00022515 0.000169 0.0001748 0.0001304 0.00019055 0.00014425 0.00021465 0.000147 0.00010465 0.00021745 0.0002448 0.00022805 0.0002392 0.0002258 0.0002171 0.00017535 0.00016445 0.00015495 0.0002 0.0001906 0.0001753 0.0001158 0.0001047 0.00017515 0.0002311 0.00012715 9.515e-05 0.0002141 0.000245 0.0001747 9.52e-05 0.00018895 0.00014435 0.00021355 0.0002257 0.0002359 0.00022815 9.525e-05 0.00023035
7 0.0002049 0.00018745 0.00014875 0.0002559 0.0002494 0.000236 0.0002089 0.0002511 0.0003144 0.0002301 0.00016685 0.00021835 0.0002459 0.0002441 0.0001825 0.00022145 0.0001652 0.00020365 0.00031425 0.0002752 0.00016665 0.00028465 0.00022985 0.00021855 0.00016325 0.00024815 0.0002752 0.00027515 0.00024255 0.0001687 0.00019905 0.00026065 0.0002751 0.00027515 0.00024755 0.0002393 0.000195 0.0002183 0.0002198 0.00012745 0.00016665 0.0001651 0.00017785 0.0002917 0.0002426 0.00019485 0.00019245 0.0001567 0.00023285 0.00017385 0.00021175 0.00012575 0.00018215 0.0002576 0.00022965 0.0001826 0.0002734 0.000226 0.00027525 0.0003145 0.0002036 0.0001638 0.000243 0.00022615 0.0001274 0.0002688 0.00019725 0.00024265 0.00022185 0.0002979 0.00021845 0.00014825 0.00022605 0.0002219 0.00026805 0.0001906 0.0002299 0.00021965 0.00018085 0.0002571 0.00020625 0.00022145 0.0001822 0.00025705 0.00015505 0.0002752 0.0001856 0.0002207 0.0001635 0.00014885 0.0002571 0.0001539
8 0.0002382 0.00020505 0.0002392 0.00015675 9.005e-05 0.0002501 0.00021455 0.0003144 5e-07 0.00014895 0.00026745 0.00026345 0.00019585 0.0001134 0.0002759 0.00015075 0.00026405 0.0002744 3.5e-07 0.0001252 0.00023895 7.055e-05 0.0002279 0.00021695 0.00026315 0.0001152 0.0001252 0.00012525 0.0001493 0.00023345 0.0001951 9.72e-05 0.0001252 0.00012515 0.00013175 0.00017315 0.00032965 0.0002167 0.00021555 0.00032235 0.00023895 0.0002428 0.00019885 4.435e-05 0.00014935 0.0002109 0.0002127 0.00024065 0.0001925 0.00022635 0.00023755 0.0002863 0.00027545 9.2e-05 0.0002277 0.000276 0.00018995 0.00023265 0.00012535 6e-07 0.00027435 0.0002078 0.00014965 0.00014565 0.0003223 0.00010285 0.00018725 0.0001494 0.00022095 0.00010285 0.00021685 0.0003205 0.0002327 0.000221 0.00017295 0.00024305 0.0001182 0.0002154 0.00029645 0.00024455 0.0001836 0.00015075 0.0002755 0.0002445 0.0002412 0.00012535 0.00020675 0.00014325 0.00023435 0.00029205 0.00024455 0.00025815
9 0.0002254 0.0001542 0.0002001 0.00020435 0.0001752 0.00030145 0.0002506 0.0002301 0.00014895 0.0002974 0.0002075 0.0002552 0.00026035 0.00014905 0.00023655 0.00016065 0.00020715 0.00027445 0.0001488 0.0002252 0.00017335 0.0001834 0.00023905 0.00023025 0.00021145 0.00017155 0.0002252 0.00022515 0.00019785 0.00018355 0.00017175 0.00015045 0.00022505 0.00022515 0.0002006 0.00019745 0.00027815 0.00023 0.0002112 0.000218 0.00017335 0.0001654 0.00018055 0.00016035 0.00019795 0.0001724 0.0001734 0.00018655 0.0002428 0.0001494 0.00025555 0.00019635 0.0002368 0.00015385 0.00023885 0.00023665 0.0002756 0.00023305 0.00022525 0.000149 0.0002744 0.0001973 0.00019835 0.0001606 0.00021795 0.0001625 0.00018395 0.000198 0.000226 0.0002166 0.00023015 0.00025555 0.0002331 0.00022605 0.000251 0.00024785 0.0001717 0.00021105 0.0002828 0.0003091 0.00016535 0.00016065 0.00023685 0.00030905 0.00018715 0.0002252 0.0001696 0.0001722 0.0001767 0.00022115 0.0003091 0.0001953
