 slim_762143961 slim_762143957 slim_762143984 slim_762143973 slim_762143963 slim_762143962 slim_762143960 slim_762143964 slim_762143965 slim_762143988 slim_762143959 slim_762143951 slim_762143975 slim_762143972 slim_762143987 slim_762143945 slim_762143947 slim_762143981 slim_762143991 slim_762143958 slim_762143979 slim_762143952 slim_762143971 slim_762143983 slim_762143943 slim_762143954 slim_762143986 slim_762143990 slim_762143966 slim_762143956 slim_762143980 slim_762143974 slim_762143950 slim_762143953 slim_762143978 slim_762143949 slim_762143955 slim_762143982 slim_762143970 slim_762143976 slim_762143942 slim_762143968 slim_762143948 slim_762143946 slim_762143944 slim_762143985 slim_762143969 slim_762143989 slim_762143967 slim_762143977
0 3e-06 1.75e-06 3.5e-06 1.7e-06 1.7e-06 1.9e-06 1.55e-06 2.35e-06 2.25e-06 2.35e-06 1.65e-06 2.2e-06 3e-06 2.55e-06 2.25e-06 3.05e-06 2.6e-06 2.2e-06 3.4e-06 1.85e-06 2.9e-06 1.65e-06 1.95e-06 1.8e-06 2.7e-06 2.6e-06 1.65e-06 1.55e-06 2.45e-06 2.25e-06 1.65e-06 1.65e-06 1.55e-06 1.8e-06 2.2e-06 1.75e-06 3.85e-06 1.95e-06 2.5e-06 1.8e-06 2.2e-06 2.2e-06 2.5e-06 3.2e-06 2.6e-06 2.25e-06 2.15e-06 2.8e-06 2.3e-06 1.6e-06
1 1.75e-06 3.5e-06 3.75e-06 1.75e-06 1.9e-06 2.15e-06 1.8e-06 2.4e-06 2.5e-06 2.4e-06 1.9e-06 2.45e-06 3.15e-06 2.6e-06 2.5e-06 3.1e-06 2.8e-06 2.45e-06 3.65e-06 1.9e-06 3.15e-06 1.9e-06 2.2e-06 2.05e-06 2.95e-06 2.85e-06 1.9e-06 1.8e-06 2.5e-06 2.5e-06 1.9e-06 1.9e-06 1.8e-06 2.05e-06 2.45e-06 2e-06 4.1e-06 2e-06 2.6e-06 1.85e-06 2.45e-06 2.45e-06 2.55e-06 3.45e-06 2.85e-06 2.5e-06 2.4e-06 2.85e-06 2.55e-06 1.85e-06
2 3.5e-06 3.75e-06 5.1e-06 4.25e-06 3.5e-06 4.05e-06 4.1e-06 4.25e-06 4.05e-06 3.9e-06 3.85e-06 3.5e-06 3.75e-06 4.25e-06 3.2e-06 3.5e-06 3.45e-06 3.2e-06 2.55e-06 4.25e-06 2.8e-06 3.1e-06 3.85e-06 3.65e-06 3.2e-06 3.6e-06 4.15e-06 2.9e-06 4.25e-06 4.05e-06 4.1e-06 3.65e-06 3.55e-06 3.6e-06 4.05e-06 3.65e-06 2.8e-06 3.9e-06 4.35e-06 4.3e-06 3.5e-06 4.1e-06 4.2e-06 3.4e-06 2.85e-06 3.1e-06 3.5e-06 3.6e-06 4.2e-06 4.1e-06
3 1.7e-06 1.75e-06 4.25e-06 4e-07 2.85e-06 1.4e-06 2.5e-07 1.2e-06 1.4e-06 1.9e-06 1.5e-06 3e-06 3e-06 1.9e-06 3.1e-06 2.5e-06 3.45e-06 3.45e-06 4.15e-06 4.5e-07 4.05e-06 3.35e-06 1.85e-06 1.5e-06 3.45e-06 2.5e-06 3.5e-07 3.1e-06 1.35e-06 1.55e-06 4.5e-07 1.85e-06 1.75e-06 2.5e-06 1.5e-06 2.3e-06 4.7e-06 1.35e-06 1.4e-06 3e-07 3e-06 1.25e-06 1.85e-06 3.6e-06 3.65e-06 3.25e-06 2.7e-06 2.15e-06 1.35e-06 3e-07
4 1.7e-06 1.9e-06 3.5e-06 2.85e-06 1.5e-06 2.2e-06 2.7e-06 3.15e-06 2.9e-06 3e-06 1.9e-06 1.9e-06 3.3e-06 2.85e-06 2.35e-06 3.8e-06 2.05e-06 1.8e-06 3.4e-06 3e-06 2.7e-06 8e-07 2.45e-06 2.6e-06 2.6e-06 3.1e-06 2.8e-06 9.5e-07 3.2e-06 2.9e-06 2.7e-06 1.75e-06 1.75e-06 1.5e-06 2.85e-06 1.45e-06 3.95e-06 2.75e-06 3.3e-06 2.95e-06 1.9e-06 3e-06 2.8e-06 3.3e-06 2.5e-06 1.7e-06 1.95e-06 3.65e-06 3.1e-06 2.75e-06
5 1.9e-06 2.15e-06 4.05e-06 1.4e-06 2.2e-06 2.4e-06 1.25e-06 1.95e-06 1.85e-06 2.55e-06 1.7e-06 2.65e-06 3.25e-06 2.25e-06 3.2e-06 3.15e-06 2.65e-06 3.1e-06 3.95e-06 1.65e-06 3.7e-06 2.75e-06 2.25e-06 2.15e-06 3.25e-06 2.55e-06 1.35e-06 2.6e-06 2.1e-06 2e-06 1.4e-06 2.05e-06 1.95e-06 2.25e-06 1.9e-06 2.05e-06 4.2e-06 2.2e-06 2.15e-06 1.5e-06 2.65e-06 1.85e-06 2.2e-06 3.45e-06 3.45e-06 2.8e-06 2.5e-06 2.95e-06 1.9e-06 1.3e-06
6 1.55e-06 1.8e-06 4.1e-06 2.5e-07 2.7e-06 1.25e-06 1e-07 1.25e-06 1.25e-06 1.95e-06 1.35e-06 2.85e-06 2.95e-06 1.95e-06 2.95e-06 2.55e-06 3.3e-06 3.3e-06 4e-06 5e-07 3.9e-06 3.2e-06 1.7e-06 1.35e-06 3.3e-06 2.35e-06 2e-07 2.95e-06 1.4e-06 1.4e-06 3e-07 1.7e-06 1.6e-06 2.35e-06 1.35e-06 2.15e-06 4.55e-06 1.4e-06 1.4e-06 3.5e-07 2.85e-06 1.1e-06 1.9e-06 3.45e-06 3.5e-06 3.1e-06 2.55e-06 2.2e-06 1.2e-06 1.5e-07
7 2.35e-06 2.4e-06 4.25e-06 1.2e-06 3.15e-06 1.95e-06 1.25e-06 2.4e-06 1.4e-06 2e-06 2.15e-06 2.7e-06 3e-06 1.75e-06 3.75e-06 2.85e-06 3.7e-06 3.15e-06 4.15e-06 1.45e-06 4.05e-06 3.65e-06 2.65e-06 2.2e-06 3.75e-06 3.1e-06 1.35e-06 3.4e-06 1.4e-06 1.6e-06 1.35e-06 2.5e-06 2.4e-06 2.95e-06 1.5e-06 2.75e-06 4.65e-06 2.05e-06 1.5e-06 1.3e-06 2.7e-06 1.35e-06 1.7e-06 3.75e-06 3.95e-06 3.55e-06 2.4e-06 2.8e-06 1.4e-06 1.3e-06
8 2.25e-06 2.5e-06 4.05e-06 1.4e-06 2.9e-06 1.85e-06 1.25e-06 1.4e-06 2e-06 2e-06 2.05e-06 2.55e-06 3e-06 1.8e-06 3.65e-06 2.95e-06 3.45e-06 3e-06 3.95e-06 1.65e-06 3.85e-06 3.45e-06 2.55e-06 2.15e-06 3.55e-06 3e-06 1.35e-06 3.2e-06 1.3e-06 1.55e-06 1.35e-06 2.4e-06 2.3e-06 2.75e-06 1.5e-06 2.55e-06 4.45e-06 2.2e-06 1.4e-06 1.5e-06 2.55e-06 1.15e-06 1.75e-06 3.55e-06 3.75e-06 3.35e-06 2.25e-06 2.9e-06 1.2e-06 1.3e-06
9 2.35e-06 2.4e-06 3.9e-06 1.9e-06 3e-06 2.55e-06 1.95e-06 2e-06 2e-06 3.8e-06 2.45e-06 2.5e-06 3.05e-06 2.5e-06 3.1e-06 2.9e-06 3.6e-06 2.5e-06 3.8e-06 2.05e-06 3.4e-06 2.95e-06 2.65e-06 2.15e-06 3.4e-06 3.15e-06 2.05e-06 2.7e-06 1.95e-06 2.1e-06 2.05e-06 2.5e-06 2.4e-06 2.95e-06 2.05e-06 2.9e-06 4.05e-06 2.1e-06 2.1e-06 2e-06 2.5e-06 2e-06 2.45e-06 3.55e-06 3.3e-06 3.45e-06 2.45e-06 2.85e-06 2.05e-06 2e-06
