 slim_762434482 slim_762434461 slim_762434480 slim_762434462 slim_762434491 slim_762434468 slim_762434464 slim_762434492 slim_762434479 slim_762434478 slim_762434472 slim_762434495 slim_762434465 slim_762434473 slim_762434490 slim_762434477 slim_762434486 slim_762434470 slim_762434476 slim_762434463 slim_762434481 slim_762434497 slim_762434496 slim_762434494 slim_762434493 slim_762434487 slim_762434484 slim_762434467 slim_762434485 slim_762434474 slim_762434469 slim_762434459 slim_762434475 slim_762434471 slim_762434466 slim_762434483 slim_762434460 slim_762434488 slim_762434489
0 2.4e-06 1.95e-06 1.65e-06 3.65e-06 1.95e-06 4.4e-06 2.7e-06 2.5e-06 4.3e-06 3.9e-06 3.1e-06 3.9e-06 2.35e-06 3.05e-06 1.85e-06 1.45e-06 2.8e-06 1.3e-06 2.2e-06 2.3e-06 1.95e-06 3.05e-06 2.05e-06 2.45e-06 3.05e-06 2.35e-06 1.3e-06 3.45e-06 4.45e-06 3.4e-06 2.65e-06 2.75e-06 2e-06 1.25e-06 1.5e-06 2.3e-06 3.6e-06 1.2e-06 3.5e-06
1 1.95e-06 3e-06 2.35e-06 3.65e-06 1.5e-06 4.35e-06 2.75e-06 1.95e-06 3.6e-06 3.4e-06 3.1e-06 3.2e-06 2.25e-06 2.2e-06 2.45e-06 1.65e-06 3.2e-06 1.55e-06 2.55e-06 1.85e-06 1.55e-06 1.85e-06 2.1e-06 2.9e-06 1.85e-06 2.65e-06 1.85e-06 2.9e-06 3.95e-06 2.6e-06 3.05e-06 3.05e-06 1.55e-06 2e-06 2e-06 1.9e-06 2.45e-06 1.9e-06 2.65e-06
2 1.65e-06 2.35e-06 1e-07 3.9e-06 2.35e-06 4.05e-06 2.65e-06 3.45e-06 4.25e-06 3.5e-06 3.15e-06 4.35e-06 2e-06 3.5e-06 1.75e-06 1.75e-06 3.1e-06 1.65e-06 2.05e-06 2.55e-06 2.6e-06 4.1e-06 1.5e-06 1.75e-06 4.1e-06 2.6e-06 7.5e-07 3.7e-06 3.8e-06 3.65e-06 1.55e-06 2.85e-06 2.25e-06 1.7e-06 4e-07 2.55e-06 4e-06 1.4e-06 3.8e-06
3 3.65e-06 3.65e-06 3.9e-06 4.9e-06 3.65e-06 3.6e-06 3.25e-06 4.25e-06 3.05e-06 3.3e-06 3.4e-06 3.1e-06 3.45e-06 3.25e-06 3.05e-06 4.15e-06 3.05e-06 4e-06 3.8e-06 3.95e-06 3.9e-06 3.8e-06 3.35e-06 3.95e-06 3.8e-06 3.05e-06 3.75e-06 4.2e-06 3.6e-06 3.2e-06 4.15e-06 3.25e-06 3.65e-06 3.7e-06 3.9e-06 3.85e-06 3.25e-06 3.4e-06 3.5e-06
4 1.95e-06 1.5e-06 2.35e-06 3.65e-06 3e-06 4.35e-06 2.75e-06 1.95e-06 3.6e-06 3.4e-06 3.1e-06 3.2e-06 2.25e-06 2.2e-06 2.45e-06 1.65e-06 3.2e-06 1.55e-06 2.55e-06 1.85e-06 1.55e-06 1.85e-06 2.1e-06 2.9e-06 1.85e-06 2.65e-06 1.85e-06 2.9e-06 3.95e-06 2.6e-06 3.05e-06 3.05e-06 1.55e-06 2e-06 2e-06 1.9e-06 2.45e-06 1.9e-06 2.65e-06
5 4.4e-06 4.35e-06 4.05e-06 3.6e-06 4.35e-06 4.4e-06 3.65e-06 5.25e-06 3e-06 3.4e-06 3.5e-06 3.35e-06 3.95e-06 4.1e-06 4.35e-06 4.8e-06 3.65e-06 4.6e-06 3.3e-06 4.65e-06 4.6e-06 4.85e-06 3.9e-06 2.95e-06 4.85e-06 3.95e-06 4e-06 3.65e-06 3.15e-06 3.5e-06 3.15e-06 3.55e-06 4.35e-06 4.45e-06 4.15e-06 4.55e-06 3.7e-06 4.15e-06 3.75e-06
6 2.7e-06 2.75e-06 2.65e-06 3.25e-06 2.75e-06 3.65e-06 4.6e-06 3.45e-06 3.75e-06 3.45e-06 3.15e-06 3.2e-06 2.65e-06 3.05e-06 2.8e-06 2.8e-06 3.2e-06 2.65e-06 3e-06 3e-06 3e-06 3.45e-06 2.65e-06 3.15e-06 3.45e-06 2.8e-06 2.45e-06 3.8e-06 3.95e-06 3.35e-06 3.3e-06 3.15e-06 2.7e-06 2.75e-06 2.5e-06 3e-06 3.35e-06 2.45e-06 3.45e-06
7 2.5e-06 1.95e-06 3.45e-06 4.25e-06 1.95e-06 5.25e-06 3.45e-06 2.2e-06 4.4e-06 4.15e-06 3.95e-06 3.5e-06 3.1e-06 2.35e-06 3.15e-06 1.9e-06 3.8e-06 2.25e-06 3.6e-06 1.95e-06 1.8e-06 1.2e-06 2.85e-06 3.9e-06 1.2e-06 3.1e-06 3e-06 2.95e-06 4.85e-06 2.95e-06 4.05e-06 3.65e-06 1.95e-06 2.55e-06 3.1e-06 2.15e-06 2.85e-06 2.65e-06 2.95e-06
8 4.3e-06 3.6e-06 4.25e-06 3.05e-06 3.6e-06 3e-06 3.75e-06 4.4e-06 2.8e-06 2.05e-06 3.5e-06 3.05e-06 3.15e-06 2.85e-06 3.8e-06 4.4e-06 2.85e-06 4.3e-06 3.3e-06 3.9e-06 3.85e-06 3.65e-06 3.65e-06 3.55e-06 3.65e-06 3.35e-06 4e-06 3.5e-06 1.75e-06 2.65e-06 3.7e-06 2.95e-06 3.6e-06 4.35e-06 4.1e-06 3.8e-06 2.45e-06 4.05e-06 2.5e-06
9 3.9e-06 3.4e-06 3.5e-06 3.3e-06 3.4e-06 3.4e-06 3.45e-06 4.15e-06 2.05e-06 1.3e-06 3.85e-06 3.4e-06 2.15e-06 1.9e-06 3.25e-06 4.1e-06 2.65e-06 3.9e-06 3.4e-06 3.7e-06 3.55e-06 3.5e-06 3e-06 3.3e-06 3.5e-06 2.3e-06 3.65e-06 3.4e-06 7e-07 3e-06 3.3e-06 2.25e-06 3.4e-06 3.95e-06 3.6e-06 3.6e-06 2.95e-06 3.75e-06 1.9e-06
