 slim_337737540 slim_337737606 slim_337737783 slim_337737770 slim_337737681 slim_337737566 slim_337737747 slim_337737724 slim_337737653 slim_337737781 slim_337737756 slim_337737704 slim_337737492 slim_337737792 slim_337737688 slim_337737725 slim_337737748 slim_337737567 slim_337737722 slim_337737389 slim_337737682 slim_337737603 slim_337737762 slim_337737791 slim_337737746 slim_337737779 slim_337737535 slim_337737627 slim_337737697 slim_337737760 slim_337737738 slim_337737690 slim_337737737 slim_337737718 slim_337737531 slim_337737742 slim_337737670 slim_337737733 slim_337737521 slim_337737462 slim_337737739 slim_337737546 slim_337737630 slim_337737775 slim_337737633 slim_337737761 slim_337737714 slim_337737754 slim_337737481 slim_337737771 slim_337737730 slim_337737696 slim_337737620 slim_337737744 slim_337737769 slim_337737643 slim_337737768 slim_337737702 slim_337737474 slim_337737784 slim_337737703 slim_337737736 slim_337737776 slim_337737728 slim_337737773 slim_337737767 slim_337737652 slim_337737758 slim_337737621 slim_337737786 slim_337737721 slim_337737750 slim_337737787 slim_337737629 slim_337737460 slim_337737619 slim_337737723 slim_337737741 slim_337737778 slim_337737683 slim_337737755 slim_337737719 slim_337737577 slim_337737731 slim_337737641 slim_337737560 slim_337737777 slim_337737757 slim_337737334 slim_337737753 slim_337737763 slim_337737623 slim_337737694
0 4e-07 1.025e-05 1.045e-05 1.12e-05 1.055e-05 8.8e-06 1.115e-05 9.2e-06 1.31e-05 9.8e-06 9.1e-06 9.6e-06 8.8e-06 9.85e-06 1.11e-05 9.65e-06 6.1e-06 1.11e-05 1.205e-05 9.55e-06 9.8e-06 6.05e-06 1.095e-05 9.9e-06 1.035e-05 7.55e-06 1.135e-05 4.7e-06 1.01e-05 1.055e-05 1.2e-05 1.185e-05 1.065e-05 1.15e-05 6.5e-06 1.11e-05 1.005e-05 5.4e-06 9.45e-06 1.055e-05 9.45e-06 9.1e-06 1.015e-05 1.04e-05 9.6e-06 9.3e-06 1.32e-05 1.205e-05 1.03e-05 1.035e-05 1.205e-05 1.01e-05 1.23e-05 9.55e-06 8.8e-06 6.35e-06 6.6e-06 9.25e-06 1.065e-05 1.085e-05 4.25e-06 1.375e-05 1.01e-05 1.155e-05 3.65e-06 9.45e-06 6.25e-06 1.215e-05 1.225e-05 1.025e-05 8.65e-06 3.1e-06 3.7e-06 1.24e-05 7.3e-06 5.85e-06 1.025e-05 1.055e-05 5e-06 1.075e-05 1.175e-05 8.45e-06 1.005e-05 1.025e-05 8.15e-06 1.24e-05 7.05e-06 9.65e-06 1.28e-05 9.75e-06 1.205e-05 1.155e-05 8.35e-06
1 1.025e-05 1.23e-05 7.1e-06 7.75e-06 7.25e-06 9.55e-06 6.3e-06 8.85e-06 9e-06 7.1e-06 9.85e-06 6.9e-06 9.45e-06 9.55e-06 9.9e-06 7.4e-06 1.135e-05 7.75e-06 7.7e-06 9.35e-06 7.55e-06 8.6e-06 7.4e-06 9.5e-06 7.55e-06 1.015e-05 7e-06 1.125e-05 6.55e-06 1.07e-05 7.65e-06 7.65e-06 9.45e-06 7.1e-06 9e-06 7.8e-06 9.75e-06 9.25e-06 7.2e-06 9.7e-06 1.1e-05 7.95e-06 6.6e-06 8.25e-06 9.2e-06 7.05e-06 9.05e-06 8.6e-06 8.9e-06 8.5e-06 8.15e-06 9.8e-06 1.045e-05 8.8e-06 7.15e-06 1.06e-05 9.05e-06 7e-06 7.35e-06 1.03e-05 9.2e-06 1.1e-05 9.8e-06 7.9e-06 1.06e-05 7.2e-06 8.95e-06 7.8e-06 7.65e-06 7.35e-06 1.1e-05 9.05e-06 1.065e-05 8.2e-06 9.05e-06 8.35e-06 6.7e-06 7.1e-06 8.8e-06 1.02e-05 1.075e-05 9.3e-06 8.15e-06 8.1e-06 8.65e-06 8.2e-06 1.005e-05 9.45e-06 8.7e-06 9.3e-06 7.7e-06 1.12e-05 9e-06
2 1.045e-05 7.1e-06 1.11e-05 8.1e-06 7.75e-06 8.7e-06 7.2e-06 8.7e-06 9.15e-06 6.65e-06 9.05e-06 6.4e-06 8.55e-06 9.2e-06 9.55e-06 5.6e-06 1.14e-05 7.8e-06 8.2e-06 9.8e-06 5.7e-06 8.95e-06 6.75e-06 9.7e-06 6.85e-06 1.01e-05 6.35e-06 1.125e-05 7.25e-06 1.075e-05 8.15e-06 7.8e-06 9.25e-06 6.85e-06 9.35e-06 7.15e-06 1.005e-05 8.5e-06 6.55e-06 9.9e-06 1.105e-05 8.15e-06 7.3e-06 8.4e-06 9.6e-06 7.55e-06 9.15e-06 8.75e-06 8.55e-06 9.05e-06 7.55e-06 1.01e-05 1.015e-05 9.3e-06 6.7e-06 1.1e-05 9.4e-06 7.5e-06 7.85e-06 1.045e-05 8.95e-06 1.09e-05 1.01e-05 7.95e-06 1.09e-05 7.7e-06 8.45e-06 8.3e-06 8.15e-06 8e-06 1.065e-05 9.1e-06 1.095e-05 8.55e-06 8.3e-06 8.9e-06 7.4e-06 5.85e-06 9.15e-06 1.035e-05 1.07e-05 8.6e-06 8.55e-06 8.25e-06 9.7e-06 7.6e-06 1e-05 9.9e-06 8.85e-06 9.75e-06 8.2e-06 1.095e-05 9.2e-06
3 1.12e-05 7.75e-06 8.1e-06 1.2e-05 9.9e-06 9.8e-06 6.15e-06 1.015e-05 9.3e-06 9.5e-06 1.01e-05 9.3e-06 1.085e-05 8.4e-06 9.4e-06 9.05e-06 1.25e-05 9.55e-06 1.035e-05 1.16e-05 9.2e-06 1.03e-05 9.45e-06 1.14e-05 9.6e-06 9.5e-06 7e-06 1.115e-05 7.8e-06 1.05e-05 1.03e-05 9.65e-06 8.2e-06 8.6e-06 1.07e-05 9.95e-06 1.05e-05 1.055e-05 9.35e-06 1.17e-05 1.045e-05 9.35e-06 7.85e-06 7.9e-06 1.1e-05 9.7e-06 9.25e-06 8.15e-06 8.2e-06 9.85e-06 1.04e-05 1.055e-05 1.035e-05 9.5e-06 8.7e-06 1.16e-05 1.08e-05 9.65e-06 1e-05 1.105e-05 1.075e-05 9.35e-06 1.055e-05 9.65e-06 1.2e-05 9.85e-06 9.6e-06 1.045e-05 1.02e-05 1.015e-05 1.095e-05 9.6e-06 1.205e-05 7.15e-06 1.045e-05 8.75e-06 7.95e-06 8.3e-06 1.06e-05 1.095e-05 8.75e-06 1.105e-05 9.75e-06 7.75e-06 1.07e-05 7.25e-06 9.4e-06 1.17e-05 9e-06 1.145e-05 1.035e-05 9.5e-06 1.09e-05
4 1.055e-05 7.25e-06 7.75e-06 9.9e-06 3.3e-06 1.05e-05 1.18e-05 8e-06 5.6e-06 5.8e-06 1.08e-05 5.6e-06 8.2e-06 7.9e-06 8.35e-06 8.3e-06 1.105e-05 4.45e-06 2.25e-06 5.6e-06 8.45e-06 7.05e-06 6.15e-06 4.9e-06 6.85e-06 9.85e-06 7.3e-06 1.23e-05 6.75e-06 9.55e-06 1.9e-06 3.7e-06 1.175e-05 4.35e-06 7.35e-06 5.35e-06 7.35e-06 9.85e-06 5.1e-06 6.7e-06 1.3e-05 6.5e-06 6.8e-06 5.1e-06 7.45e-06 1.95e-06 5.7e-06 6.2e-06 1.11e-05 8.15e-06 3.2e-06 7.4e-06 1.12e-05 9.05e-06 5.55e-06 1.205e-05 7.35e-06 1.9e-06 1.9e-06 8.3e-06 8.4e-06 1.06e-05 7.3e-06 5.3e-06 9.9e-06 2.1e-06 1.075e-05 1.9e-06 2.95e-06 4.45e-06 1.085e-05 1.065e-05 9.95e-06 9.65e-06 1e-05 1.125e-05 6.9e-06 7.55e-06 6.4e-06 8.2e-06 1.245e-05 8.9e-06 7.9e-06 4.9e-06 8.3e-06 7.95e-06 9.75e-06 6.05e-06 5.65e-06 6.65e-06 1.8e-06 1.165e-05 4.75e-06
5 8.8e-06 9.55e-06 8.7e-06 9.8e-06 1.05e-05 1.12e-05 8.05e-06 1.005e-05 1e-05 8.7e-06 5.95e-06 8.45e-06 8.05e-06 1.04e-05 9.4e-06 5.65e-06 1.015e-05 1.095e-05 1.005e-05 9.25e-06 5.8e-06 8.9e-06 7.55e-06 1.01e-05 7.05e-06 8.85e-06 1.18e-05 8.4e-06 9.5e-06 8.95e-06 1e-05 9.8e-06 1.005e-05 1.075e-05 9.3e-06 8.1e-06 7.85e-06 7.7e-06 8.4e-06 1.13e-05 7.2e-06 9.8e-06 9.55e-06 1.15e-05 8.8e-06 1.12e-05 1.005e-05 1.08e-05 9.65e-06 8.65e-06 9.45e-06 7.9e-06 9.5e-06 9.5e-06 1.135e-05 8.8e-06 9.4e-06 1.115e-05 1.06e-05 9.35e-06 8.85e-06 1.04e-05 7.9e-06 1.1e-05 8.6e-06 1.135e-05 8.2e-06 1.015e-05 9.85e-06 9.85e-06 8.55e-06 9e-06 8.65e-06 9.2e-06 7.8e-06 8.5e-06 9.65e-06 8.7e-06 1.015e-05 9.25e-06 8.55e-06 7.15e-06 9.85e-06 1.135e-05 7.9e-06 1.05e-05 9.15e-06 9.35e-06 9.7e-06 9.05e-06 1.005e-05 8.9e-06 1.05e-05
6 1.115e-05 6.3e-06 7.2e-06 6.15e-06 1.18e-05 8.05e-06 3e-07 9.95e-06 1.095e-05 9.45e-06 8.35e-06 9.25e-06 9.75e-06 1.16e-05 1.065e-05 6e-06 1.2e-05 1.115e-05 1.14e-05 1.13e-05 6.15e-06 1.035e-05 8e-06 1.235e-05 7.5e-06 1.025e-05 8.5e-06 1.045e-05 6.25e-06 1.07e-05 1.135e-05 9.9e-06 7.7e-06 9.75e-06 1.075e-05 8.95e-06 1.08e-05 9e-06 9.2e-06 1.26e-05 8.2e-06 8.95e-06 6.3e-06 1.235e-05 9.65e-06 1.245e-05 1.095e-05 1.13e-05 7.45e-06 7.9e-06 1.13e-05 1.085e-05 8.55e-06 9.6e-06 1.075e-05 9.9e-06 1.085e-05 1.24e-05 1.19e-05 1.09e-05 1.12e-05 1.01e-05 1.085e-05 1.08e-05 1.115e-05 1.26e-05 7.5e-06 1.15e-05 1.08e-05 1.06e-05 1.04e-05 8.65e-06 1.12e-05 5.85e-06 8.85e-06 5.8e-06 6.4e-06 7.4e-06 1.195e-05 1.08e-05 8.4e-06 8.7e-06 9.2e-06 1.22e-05 8e-06 9.05e-06 1.055e-05 1.14e-05 1.065e-05 1.07e-05 1.14e-05 1e-05 1.27e-05
7 9.2e-06 8.85e-06 8.7e-06 1.015e-05 8e-06 1.005e-05 9.95e-06 1.38e-05 9.85e-06 9.15e-06 1.035e-05 8.95e-06 9.45e-06 1e-05 1.04e-05 9.95e-06 1.065e-05 8.5e-06 8.2e-06 7.65e-06 1.01e-05 8.95e-06 9.55e-06 8.45e-06 9.6e-06 1.02e-05 7.5e-06 1.025e-05 8.9e-06 9.3e-06 8.1e-06 7.9e-06 1.03e-05 7.65e-06 9.25e-06 9.3e-06 9.2e-06 1e-05 9e-06 1.005e-05 1.025e-05 8.2e-06 8.95e-06 9.35e-06 9.85e-06 8.1e-06 9.85e-06 9.95e-06 9.7e-06 9.4e-06 8.45e-06 9.25e-06 1.085e-05 1.005e-05 7.9e-06 1.065e-05 9.35e-06 8.05e-06 8.1e-06 1.005e-05 8.9e-06 1.165e-05 9.25e-06 9.2e-06 8.15e-06 8.25e-06 9.7e-06 8.25e-06 8.65e-06 8.85e-06 1.04e-05 8.55e-06 8.2e-06 1.025e-05 1.005e-05 9.65e-06 9.05e-06 8.65e-06 8.8e-06 9.95e-06 1.175e-05 8.65e-06 8.95e-06 9.2e-06 8.6e-06 9.1e-06 1.01e-05 7.8e-06 9.6e-06 8.15e-06 8.15e-06 1.13e-05 8.25e-06
8 1.31e-05 9e-06 9.15e-06 9.3e-06 5.6e-06 1e-05 1.095e-05 9.85e-06 8.6e-06 8.3e-06 1.03e-05 8.1e-06 8.95e-06 7.7e-06 5.95e-06 8.95e-06 1.27e-05 7.25e-06 4.8e-06 7.6e-06 9.1e-06 9e-06 7.15e-06 6.7e-06 7.85e-06 8.45e-06 9.45e-06 1.245e-05 8.8e-06 7.95e-06 4.4e-06 5.45e-06 1.125e-05 6.8e-06 9.3e-06 7.05e-06 7.75e-06 1.145e-05 7.9e-06 9.55e-06 1.16e-05 8.85e-06 8.85e-06 7.4e-06 8.75e-06 6.9e-06 4.8e-06 6.7e-06 1.075e-05 8.9e-06 5.3e-06 7.8e-06 1.01e-05 9.8e-06 8.75e-06 1.335e-05 9.4e-06 6.85e-06 5.75e-06 8.55e-06 1.145e-05 8.3e-06 7.9e-06 7.7e-06 1.18e-05 7.05e-06 1.175e-05 4.7e-06 5e-06 7.45e-06 9.7e-06 1.29e-05 1.185e-05 7.65e-06 1.165e-05 1.21e-05 8.95e-06 9.1e-06 1.015e-05 8.45e-06 8.8e-06 9.85e-06 9.5e-06 7.25e-06 9.6e-06 6.75e-06 8.75e-06 7.85e-06 4.45e-06 7.95e-06 4.6e-06 8.25e-06 7.65e-06
9 9.8e-06 7.1e-06 6.65e-06 9.5e-06 5.8e-06 8.7e-06 9.45e-06 9.15e-06 8.3e-06 9.4e-06 8.65e-06 4.85e-06 7.45e-06 9.15e-06 9.35e-06 4.85e-06 1.095e-05 6.9e-06 6.25e-06 8.25e-06 5e-06 7.65e-06 5.4e-06 8.4e-06 5.55e-06 1e-05 8.6e-06 1.125e-05 7.4e-06 1.04e-05 6.2e-06 7e-06 1.12e-05 7.2e-06 8.05e-06 5.8e-06 9.45e-06 7.4e-06 5.2e-06 8.8e-06 1.235e-05 8.25e-06 7.45e-06 7.7e-06 8.5e-06 5.6e-06 8.4e-06 8.05e-06 1.055e-05 8.8e-06 6.25e-06 9.5e-06 1.095e-05 8.85e-06 7e-06 1.085e-05 8.1e-06 5.55e-06 5.9e-06 9.8e-06 7.95e-06 1.165e-05 9.5e-06 7.05e-06 1e-05 5.75e-06 8.9e-06 6.35e-06 6.2e-06 5.9e-06 1.065e-05 9.85e-06 1.005e-05 9.8e-06 7.85e-06 9.7e-06 7.55e-06 6.5e-06 7.85e-06 9.7e-06 1.165e-05 7.65e-06 8.35e-06 7.55e-06 8.15e-06 9.1e-06 9.9e-06 8.35e-06 8e-06 8.2e-06 6.25e-06 1.15e-05 7.9e-06
