 slim_762294888 slim_762294917 slim_762294911 slim_762294896 slim_762294920 slim_762294898 slim_762294892 slim_762294905 slim_762294891 slim_762294893 slim_762294902 slim_762294927 slim_762294933 slim_762294919 slim_762294922 slim_762294914 slim_762294928 slim_762294921 slim_762294924 slim_762294929 slim_762294887 slim_762294897 slim_762294886 slim_762294903 slim_762294894 slim_762294932 slim_762294884 slim_762294899 slim_762294912 slim_762294907 slim_762294934 slim_762294906 slim_762294890 slim_762294925 slim_762294885 slim_762294910 slim_762294915 slim_762294926 slim_762294935 slim_762294918 slim_762294930 slim_762294916 slim_762294889 slim_762294931 slim_762294913 slim_762294908 slim_762294909 slim_762294900 slim_762294904 slim_762294923 slim_762294936 slim_762294901 slim_762294895
0 5e-07 7.5e-07 1.55e-06 2.1e-06 1.7e-06 2.5e-06 1.15e-06 1.2e-06 5e-07 1.2e-06 1.95e-06 6.5e-07 2.2e-06 1.45e-06 1e-06 1.75e-06 2.1e-06 1.35e-06 6.5e-07 1.1e-06 2.5e-06 2.4e-06 1.75e-06 8.5e-07 9e-07 1.6e-06 1.05e-06 1.7e-06 1.55e-06 1.5e-06 1.45e-06 1.25e-06 1.15e-06 2e-06 1.45e-06 1.2e-06 2.35e-06 1.9e-06 2.25e-06 1.1e-06 5e-07 1.4e-06 1.1e-06 9.5e-07 1.4e-06 1.25e-06 1.4e-06 1.35e-06 8e-07 1.35e-06 1.6e-06 1.95e-06 3e-07
1 7.5e-07 1.2e-06 2.15e-06 2.25e-06 1.85e-06 2.75e-06 1.3e-06 1.45e-06 8e-07 1.75e-06 1.95e-06 1e-06 2.15e-06 1.65e-06 1.05e-06 1.8e-06 1.75e-06 1.85e-06 1.1e-06 1.35e-06 2.35e-06 2.4e-06 1.75e-06 1.35e-06 8.5e-07 1.75e-06 1.3e-06 1.55e-06 1.8e-06 1.75e-06 1.65e-06 1.8e-06 1.3e-06 2.4e-06 1.6e-06 1.75e-06 2.55e-06 2.2e-06 2.1e-06 1.6e-06 9.5e-07 1.55e-06 1.55e-06 1e-06 1.8e-06 1.45e-06 1.5e-06 1.4e-06 1.4e-06 1.95e-06 2.15e-06 2.25e-06 7.5e-07
2 1.55e-06 2.15e-06 2.7e-06 1.85e-06 2.2e-06 2.25e-06 2e-06 1.9e-06 1.8e-06 1.5e-06 2.45e-06 1.6e-06 2.3e-06 1.8e-06 1.95e-06 2.35e-06 2.65e-06 1.85e-06 1.45e-06 1.9e-06 2.55e-06 2.6e-06 2.25e-06 1.6e-06 2.15e-06 2.15e-06 1.8e-06 2.2e-06 2.1e-06 2.15e-06 2.2e-06 1.65e-06 2.05e-06 2.4e-06 2e-06 1.8e-06 2.3e-06 2.05e-06 2.45e-06 1.45e-06 1.85e-06 1.9e-06 1.7e-06 1.9e-06 1.9e-06 2.2e-06 2.25e-06 2.15e-06 1.45e-06 1.35e-06 1.65e-06 1.9e-06 1.7e-06
3 2.1e-06 2.25e-06 1.85e-06 2.5e-06 2.2e-06 1.8e-06 1.85e-06 1.8e-06 2.3e-06 1.75e-06 2.3e-06 1.65e-06 1.5e-06 1.85e-06 1.7e-06 2.75e-06 2.15e-06 2.1e-06 1.6e-06 1.8e-06 1.7e-06 2.4e-06 2.1e-06 2.35e-06 2.35e-06 1.95e-06 1.7e-06 1.3e-06 2e-06 2.1e-06 2.1e-06 1.9e-06 1.85e-06 2.95e-06 1.8e-06 2.65e-06 2.25e-06 2.2e-06 1.6e-06 2.4e-06 2.35e-06 1.9e-06 1.8e-06 1.65e-06 2.05e-06 2.45e-06 2.1e-06 1.9e-06 2.3e-06 1.85e-06 1.9e-06 2.05e-06 2.2e-06
4 1.7e-06 1.85e-06 2.2e-06 2.2e-06 3.1e-06 2.5e-06 1.8e-06 1.9e-06 1.9e-06 2.15e-06 2.6e-06 1.6e-06 2e-06 1.75e-06 1.65e-06 3.05e-06 2.3e-06 1.95e-06 1.6e-06 1.7e-06 2.35e-06 2.9e-06 2.4e-06 1.9e-06 1.95e-06 2.1e-06 1.6e-06 1.6e-06 2.15e-06 2.05e-06 1.7e-06 2.05e-06 1.8e-06 2.6e-06 1.95e-06 1.85e-06 2.5e-06 2.85e-06 2.1e-06 1.75e-06 1.95e-06 1.6e-06 2.15e-06 1.6e-06 2.35e-06 1.7e-06 1.7e-06 2e-06 1.85e-06 2e-06 2.45e-06 2.15e-06 1.8e-06
5 2.5e-06 2.75e-06 2.25e-06 1.8e-06 2.5e-06 2.7e-06 2.05e-06 2.1e-06 2.7e-06 1.95e-06 2.25e-06 2.15e-06 1.55e-06 2.3e-06 2.2e-06 3.05e-06 2.25e-06 2.25e-06 2.05e-06 2.15e-06 1.6e-06 2.25e-06 2e-06 2.75e-06 2.75e-06 2.05e-06 2.05e-06 1.8e-06 2e-06 2.1e-06 2.3e-06 1.8e-06 2.3e-06 2.95e-06 1.9e-06 2.8e-06 2.35e-06 2.15e-06 1.7e-06 2.8e-06 2.75e-06 2.35e-06 2.2e-06 2.15e-06 2e-06 2.6e-06 2.35e-06 2.2e-06 2.6e-06 2.15e-06 2e-06 2.05e-06 2.6e-06
6 1.15e-06 1.3e-06 2e-06 1.85e-06 1.8e-06 2.05e-06 2e-06 1.35e-06 1.35e-06 1.45e-06 1.8e-06 1e-06 1.55e-06 1.6e-06 1e-06 2.4e-06 1.75e-06 1.75e-06 1.05e-06 1.25e-06 1.7e-06 2.3e-06 1.65e-06 1.7e-06 1.4e-06 1.55e-06 1.15e-06 1.15e-06 1.65e-06 1.5e-06 1.55e-06 1.55e-06 1.3e-06 2.5e-06 1.45e-06 2e-06 2.2e-06 2.1e-06 1.55e-06 1.9e-06 1.4e-06 1.5e-06 1.6e-06 1e-06 1.6e-06 1.6e-06 1.5e-06 1.3e-06 1.65e-06 1.8e-06 1.9e-06 2e-06 1.25e-06
7 1.2e-06 1.45e-06 1.9e-06 1.8e-06 1.9e-06 2.1e-06 1.35e-06 2e-06 1.4e-06 1.6e-06 2.15e-06 1.25e-06 1.5e-06 1.6e-06 1.3e-06 2.7e-06 1.85e-06 1.75e-06 1.15e-06 1.15e-06 1.9e-06 2.45e-06 1.95e-06 1.65e-06 1.4e-06 1.6e-06 1.15e-06 1.25e-06 1.55e-06 1.6e-06 1.55e-06 1.65e-06 1.35e-06 2.7e-06 1.5e-06 1.9e-06 2.3e-06 2.4e-06 1.65e-06 1.9e-06 1.35e-06 1.6e-06 1.5e-06 1.25e-06 1.9e-06 1.6e-06 1.6e-06 1.65e-06 1.45e-06 1.7e-06 1.9e-06 1.85e-06 1.25e-06
8 5e-07 8e-07 1.8e-06 2.3e-06 1.9e-06 2.7e-06 1.35e-06 1.4e-06 9e-07 1.4e-06 1.95e-06 8.5e-07 2.4e-06 1.7e-06 1.2e-06 1.6e-06 2.15e-06 1.5e-06 8.5e-07 1.3e-06 2.7e-06 2.45e-06 1.8e-06 1.1e-06 9.5e-07 1.8e-06 1.25e-06 1.9e-06 1.7e-06 1.7e-06 1.6e-06 1.45e-06 1.35e-06 2.2e-06 1.65e-06 1.4e-06 2.55e-06 1.9e-06 2.45e-06 1.35e-06 7e-07 1.6e-06 1.3e-06 1.15e-06 1.55e-06 1.4e-06 1.55e-06 1.55e-06 1.05e-06 1.6e-06 1.8e-06 2.2e-06 4.5e-07
9 1.2e-06 1.75e-06 1.5e-06 1.75e-06 2.15e-06 1.95e-06 1.45e-06 1.6e-06 1.4e-06 1.9e-06 1.8e-06 1.2e-06 2.1e-06 1.95e-06 1.55e-06 1.85e-06 2.4e-06 1.45e-06 1.05e-06 1.5e-06 2.25e-06 2.3e-06 1.65e-06 1.75e-06 1.75e-06 1.9e-06 1.4e-06 1.8e-06 1.9e-06 1.65e-06 1.8e-06 1.15e-06 1.65e-06 2.25e-06 1.8e-06 1.95e-06 2.15e-06 1.45e-06 2.2e-06 1.95e-06 1.45e-06 1.85e-06 1.4e-06 1.5e-06 1.3e-06 1.85e-06 1.85e-06 1.65e-06 1.6e-06 1.5e-06 1.3e-06 2.25e-06 1.3e-06
10 1.95e-06 1.95e-06 2.45e-06 2.3e-06 2.6e-06 2.25e-06 1.8e-06 2.15e-06 1.95e-06 1.8e-06 3.2e-06 1.85e-06 2.2e-06 2.4e-06 1.9e-06 1.9e-06 2.2e-06 2.25e-06 1.85e-06 2.05e-06 2.15e-06 2.3e-06 1.7e-06 2.5e-06 2.05e-06 2.15e-06 1.95e-06 1.95e-06 2.3e-06 2.1e-06 2.3e-06 1.9e-06 2.1e-06 2.8e-06 2.1e-06 2.75e-06 2.5e-06 1.7e-06 2.15e-06 2.7e-06 2.2e-06 2.3e-06 2.15e-06 1.85e-06 1.75e-06 2.35e-06 2.25e-06 1.9e-06 2.45e-06 2.35e-06 2.15e-06 2.65e-06 2.05e-06
11 6.5e-07 1e-06 1.6e-06 1.65e-06 1.6e-06 2.15e-06 1e-06 1.25e-06 8.5e-07 1.2e-06 1.85e-06 8e-07 1.85e-06 1.4e-06 7.5e-07 1.9e-06 2e-06 1.35e-06 5.5e-07 1.15e-06 2e-06 2.3e-06 1.65e-06 1.2e-06 1.2e-06 1.5e-06 1.05e-06 1.25e-06 1.65e-06 1.5e-06 1.45e-06 1.25e-06 1.1e-06 2.15e-06 1.35e-06 1.6e-06 2.25e-06 1.8e-06 1.8e-06 1.4e-06 9e-07 1.3e-06 1.1e-06 7e-07 1.3e-06 1.5e-06 1.3e-06 1.1e-06 1.25e-06 1.4e-06 1.6e-06 2e-06 7.5e-07
12 2.2e-06 2.15e-06 2.3e-06 1.5e-06 2e-06 1.55e-06 1.55e-06 1.5e-06 2.4e-06 2.1e-06 2.2e-06 1.85e-06 1.3e-06 1.65e-06 1.6e-06 3.55e-06 1.45e-06 2.35e-06 1.75e-06 1.5e-06 1.05e-06 2.25e-06 2e-06 2.45e-06 2.15e-06 1.55e-06 1.4e-06 8e-07 1.5e-06 1.8e-06 1.75e-06 2.15e-06 1.65e-06 3.25e-06 1.4e-06 2.65e-06 2.15e-06 2.8e-06 9e-07 2.5e-06 2.45e-06 1.7e-06 2.15e-06 1.55e-06 2.3e-06 2.15e-06 1.9e-06 1.85e-06 2.3e-06 2.1e-06 2.35e-06 1.55e-06 2.3e-06
13 1.45e-06 1.65e-06 1.8e-06 1.85e-06 1.75e-06 2.3e-06 1.6e-06 1.6e-06 1.7e-06 1.95e-06 2.4e-06 1.4e-06 1.65e-06 2.7e-06 1.45e-06 2.85e-06 1.95e-06 2.1e-06 1.4e-06 1.55e-06 2e-06 2.55e-06 2.2e-06 1.5e-06 1.75e-06 1.75e-06 1.45e-06 1.4e-06 1.8e-06 1.95e-06 1.85e-06 2e-06 1.6e-06 2.6e-06 1.6e-06 1.8e-06 2.25e-06 2.65e-06 1.75e-06 1.35e-06 1.75e-06 1.45e-06 1.85e-06 1.4e-06 2.15e-06 1.9e-06 1.85e-06 1.8e-06 1.45e-06 1.6e-06 2.2e-06 1.6e-06 1.6e-06
14 1e-06 1.05e-06 1.95e-06 1.7e-06 1.65e-06 2.2e-06 1e-06 1.3e-06 1.2e-06 1.55e-06 1.9e-06 7.5e-07 1.6e-06 1.45e-06 1.5e-06 2.25e-06 1.75e-06 1.7e-06 9e-07 1.2e-06 1.75e-06 2.35e-06 1.7e-06 1.55e-06 1.25e-06 1.55e-06 1.1e-06 1e-06 1.7e-06 1.55e-06 1.5e-06 1.6e-06 1.15e-06 2.45e-06 1.4e-06 1.95e-06 2.25e-06 2.15e-06 1.55e-06 1.75e-06 1.25e-06 1.35e-06 1.45e-06 7.5e-07 1.65e-06 1.55e-06 1.35e-06 1.15e-06 1.6e-06 1.75e-06 1.95e-06 2.05e-06 1.1e-06
15 1.75e-06 1.8e-06 2.35e-06 2.75e-06 3.05e-06 3.05e-06 2.4e-06 2.7e-06 1.6e-06 1.85e-06 1.9e-06 1.9e-06 3.55e-06 2.85e-06 2.25e-06 8e-07 3.05e-06 2.2e-06 2e-06 2.6e-06 3.35e-06 2.25e-06 1.85e-06 2.3e-06 2e-06 2.85e-06 2.5e-06 3.05e-06 3e-06 2.65e-06 2.8e-06 1.9e-06 2.55e-06 2.35e-06 2.7e-06 2.6e-06 2.8e-06 1.15e-06 3.5e-06 2.5e-06 2e-06 2.75e-06 2.05e-06 2.2e-06 1.7e-06 2.6e-06 2.65e-06 2.2e-06 2.35e-06 2.35e-06 2.05e-06 3.35e-06 1.85e-06
16 2.1e-06 1.75e-06 2.65e-06 2.15e-06 2.3e-06 2.25e-06 1.75e-06 1.85e-06 2.15e-06 2.4e-06 2.2e-06 2e-06 1.45e-06 1.95e-06 1.75e-06 3.05e-06 2.7e-06 2.65e-06 2e-06 1.9e-06 1.65e-06 2.35e-06 2.1e-06 2.35e-06 1.85e-06 1.7e-06 1.8e-06 1.5e-06 1.85e-06 2.15e-06 2.15e-06 2.5e-06 1.95e-06 3.25e-06 1.65e-06 2.6e-06 2.65e-06 2.9e-06 1.4e-06 2.4e-06 2.35e-06 2e-06 2.4e-06 1.7e-06 2.5e-06 2.2e-06 2.1e-06 2e-06 2.3e-06 2.45e-06 2.7e-06 1.9e-06 2.2e-06
17 1.35e-06 1.85e-06 1.85e-06 2.1e-06 1.95e-06 2.25e-06 1.75e-06 1.75e-06 1.5e-06 1.45e-06 2.25e-06 1.35e-06 2.35e-06 2.1e-06 1.7e-06 2.2e-06 2.65e-06 2.2e-06 1.25e-06 1.65e-06 2.7e-06 2.7e-06 2.05e-06 1.9e-06 1.85e-06 2.2e-06 1.55e-06 1.95e-06 2.15e-06 1.9e-06 1.5e-06 1.35e-06 1.8e-06 2.35e-06 2.05e-06 1.65e-06 2.5e-06 1.95e-06 2.5e-06 2.1e-06 1.6e-06 2e-06 1.55e-06 1.65e-06 1.75e-06 1.55e-06 1.55e-06 2e-06 1.75e-06 1.65e-06 1.75e-06 2.5e-06 1.45e-06
18 6.5e-07 1.1e-06 1.45e-06 1.6e-06 1.6e-06 2.05e-06 1.05e-06 1.15e-06 8.5e-07 1.05e-06 1.85e-06 5.5e-07 1.75e-06 1.4e-06 9e-07 2e-06 2e-06 1.25e-06 1e-06 1.05e-06 2.05e-06 2.3e-06 1.65e-06 1.2e-06 1.2e-06 1.5e-06 9.5e-07 1.25e-06 1.55e-06 1.4e-06 1.35e-06 1.15e-06 1.1e-06 2.15e-06 1.35e-06 1.5e-06 2.15e-06 1.8e-06 1.8e-06 1.4e-06 9e-07 1.3e-06 1.1e-06 8.5e-07 1.3e-06 1.4e-06 1.3e-06 1.25e-06 1.15e-06 1.3e-06 1.45e-06 1.9e-06 7.5e-07
19 1.1e-06 1.35e-06 1.9e-06 1.8e-06 1.7e-06 2.15e-06 1.25e-06 1.15e-06 1.3e-06 1.5e-06 2.05e-06 1.15e-06 1.5e-06 1.55e-06 1.2e-06 2.6e-06 1.9e-06 1.65e-06 1.05e-06 1.8e-06 1.95e-06 2.5e-06 1.85e-06 1.65e-06 1.3e-06 1.7e-06 9.5e-07 1.05e-06 1.6e-06 1.5e-06 1.4e-06 1.55e-06 1.2e-06 2.6e-06 1.55e-06 1.9e-06 2.15e-06 2.3e-06 1.7e-06 1.9e-06 1.2e-06 1.4e-06 1.55e-06 1.15e-06 1.8e-06 1.45e-06 1.5e-06 1.55e-06 1.45e-06 1.7e-06 1.9e-06 2e-06 1.15e-06
20 2.5e-06 2.35e-06 2.55e-06 1.7e-06 2.35e-06 1.6e-06 1.7e-06 1.9e-06 2.7e-06 2.25e-06 2.15e-06 2e-06 1.05e-06 2e-06 1.75e-06 3.35e-06 1.65e-06 2.7e-06 2.05e-06 1.95e-06 1.7e-06 2.2e-06 1.95e-06 2.75e-06 2.45e-06 1.75e-06 1.85e-06 1.2e-06 1.8e-06 2e-06 2.25e-06 2.3e-06 2e-06 3.3e-06 1.6e-06 3.05e-06 2.35e-06 2.6e-06 1.1e-06 2.8e-06 2.75e-06 2.05e-06 2.4e-06 1.7e-06 2.25e-06 2.55e-06 2.2e-06 1.65e-06 2.7e-06 2.45e-06 2.4e-06 1.85e-06 2.6e-06
21 2.4e-06 2.4e-06 2.6e-06 2.4e-06 2.9e-06 2.25e-06 2.3e-06 2.45e-06 2.45e-06 2.3e-06 2.3e-06 2.3e-06 2.25e-06 2.55e-06 2.35e-06 2.25e-06 2.35e-06 2.7e-06 2.3e-06 2.5e-06 2.2e-06 4.1e-06 2.1e-06 2.65e-06 2.5e-06 2.3e-06 2.4e-06 2.4e-06 2.35e-06 2.55e-06 2.75e-06 2.35e-06 2.55e-06 3e-06 2.15e-06 2.9e-06 2.7e-06 2.25e-06 2.3e-06 2.7e-06 2.65e-06 2.6e-06 2.45e-06 2.3e-06 2.25e-06 2.8e-06 2.7e-06 2.35e-06 2.6e-06 2.5e-06 2.45e-06 2.4e-06 2.5e-06
