 slim_761939602 slim_761939650 slim_761939645 slim_761939619 slim_761939596 slim_761939636 slim_761939610 slim_761939644 slim_761939634 slim_761939595 slim_761939601 slim_761939643 slim_761939632 slim_761939647 slim_761939606 slim_761939607 slim_761939625 slim_761939609 slim_761939630 slim_761939611 slim_761939641 slim_761939604 slim_761939638 slim_761939614 slim_761939653 slim_761939620 slim_761939624 slim_761939597 slim_761939603 slim_761939615 slim_761939658 slim_761939635 slim_761939646 slim_761939608 slim_761939612 slim_761939623 slim_761939617 slim_761939599 slim_761939598 slim_761939613 slim_761939618 slim_761939654 slim_761939626 slim_761939657 slim_761939627 slim_761939637 slim_761939631 slim_761939629 slim_761939605 slim_761939651 slim_761939642 slim_761939656 slim_761939640 slim_761939600 slim_761939649 slim_761939652 slim_761939655 slim_761939621 slim_761939648 slim_761939633 slim_761939628 slim_761939639 slim_761939616 slim_761939622
0 1.9e-06 1.25e-06 1.4e-06 1.8e-06 1.85e-06 1.4e-06 1.85e-06 1.3e-06 1.05e-06 1.25e-06 1.65e-06 1.4e-06 1.45e-06 1.35e-06 1.8e-06 1.35e-06 2.3e-06 1.65e-06 1.55e-06 1.5e-06 1.45e-06 1.6e-06 2.05e-06 1.95e-06 1.35e-06 1.8e-06 1.4e-06 1.3e-06 2.05e-06 2.25e-06 1.55e-06 1.85e-06 2.15e-06 1.3e-06 1.55e-06 1.65e-06 1.85e-06 1.7e-06 1.65e-06 1.7e-06 1.45e-06 1.9e-06 1.6e-06 1.75e-06 1.95e-06 2e-06 1.65e-06 1.8e-06 1.2e-06 1.2e-06 1.55e-06 1.45e-06 2e-06 1.85e-06 1.35e-06 1.45e-06 1.85e-06 1.55e-06 1.85e-06 1.25e-06 1.75e-06 1.4e-06 2.1e-06 1.75e-06
1 1.25e-06 9e-07 1.45e-06 2.3e-06 2.55e-06 1.9e-06 2.45e-06 1.6e-06 7e-07 4.5e-07 2.15e-06 2.15e-06 1.55e-06 1.35e-06 1.95e-06 1.45e-06 2.55e-06 2.2e-06 2.2e-06 2.15e-06 1.2e-06 1.55e-06 2.6e-06 2.2e-06 1.25e-06 2.35e-06 1.85e-06 6.5e-07 2.65e-06 2.8e-06 1.35e-06 2.3e-06 2.7e-06 2.1e-06 2.15e-06 1.4e-06 2.4e-06 2.3e-06 1.95e-06 2.25e-06 2.2e-06 2.1e-06 1.95e-06 2.35e-06 2.2e-06 2.5e-06 2.25e-06 2.4e-06 1.35e-06 8e-07 2.05e-06 4.5e-07 2.6e-06 2.45e-06 1.25e-06 4.5e-07 1.65e-06 2.05e-06 2.5e-06 1.3e-06 2.45e-06 1.5e-06 2.7e-06 2.25e-06
2 1.4e-06 1.45e-06 2.2e-06 1.55e-06 2.1e-06 1.6e-06 2.35e-06 1.8e-06 1.2e-06 1.45e-06 1.95e-06 1.45e-06 1.65e-06 1.45e-06 2.3e-06 1.4e-06 2.4e-06 2.05e-06 1.95e-06 1.85e-06 1.7e-06 1.65e-06 2.1e-06 2.25e-06 1.45e-06 1.95e-06 1.5e-06 1.5e-06 2.4e-06 1.95e-06 1.8e-06 1.9e-06 2.35e-06 1.65e-06 1.8e-06 1.4e-06 2.35e-06 2.35e-06 2.1e-06 1.8e-06 1.7e-06 2.15e-06 1.6e-06 1.75e-06 2.25e-06 2.2e-06 1.9e-06 1.95e-06 1.45e-06 1.5e-06 1.8e-06 1.7e-06 2.1e-06 1.7e-06 1.85e-06 1.7e-06 2.15e-06 2e-06 2.2e-06 1.35e-06 2.2e-06 1.4e-06 2.1e-06 1.5e-06
3 1.8e-06 2.3e-06 1.55e-06 2e-06 1.95e-06 1.25e-06 2.05e-06 1.8e-06 1.95e-06 2.3e-06 1.85e-06 1.3e-06 1.5e-06 1.55e-06 2.35e-06 1.9e-06 2.45e-06 1.9e-06 1.5e-06 1.4e-06 1.8e-06 1.9e-06 1.85e-06 2e-06 1.9e-06 1.4e-06 1.3e-06 2.15e-06 2.15e-06 1.7e-06 1.8e-06 1.55e-06 2e-06 1.55e-06 1.6e-06 1.75e-06 2.05e-06 2.15e-06 2.1e-06 1.5e-06 1.5e-06 2.35e-06 1.7e-06 1.4e-06 2e-06 1.75e-06 1.1e-06 1.2e-06 1.7e-06 2e-06 1.1e-06 2.5e-06 1.85e-06 1.6e-06 2.15e-06 2.5e-06 2.35e-06 1.5e-06 1.75e-06 1.6e-06 1.7e-06 1.85e-06 1.85e-06 1.05e-06
4 1.85e-06 2.55e-06 2.1e-06 1.95e-06 2.1e-06 1.9e-06 1.75e-06 1.65e-06 2.35e-06 2.55e-06 1.45e-06 1.5e-06 2.2e-06 2.2e-06 2.15e-06 1.9e-06 2.25e-06 1.35e-06 1.85e-06 1.8e-06 2.25e-06 1.75e-06 1.55e-06 2.5e-06 2.05e-06 2.15e-06 1.9e-06 2.45e-06 2.15e-06 1.95e-06 2.35e-06 1.9e-06 2.1e-06 1.25e-06 1.4e-06 2.2e-06 1.65e-06 1.35e-06 1.8e-06 1.6e-06 1.25e-06 2.15e-06 1.75e-06 1.55e-06 2.5e-06 2e-06 2.05e-06 2e-06 2e-06 2.15e-06 1.95e-06 2.65e-06 1.45e-06 1.1e-06 2e-06 2.65e-06 2.25e-06 1.75e-06 1.7e-06 2.2e-06 1.6e-06 1.8e-06 1.5e-06 1.9e-06
5 1.4e-06 1.9e-06 1.6e-06 1.25e-06 1.9e-06 1.5e-06 1.7e-06 1.4e-06 1.6e-06 1.9e-06 1.75e-06 1.25e-06 1.25e-06 1.25e-06 1.95e-06 1.75e-06 2.15e-06 1.7e-06 1.25e-06 1.1e-06 1.5e-06 1.75e-06 1.85e-06 1.6e-06 1.45e-06 1.2e-06 9e-07 1.75e-06 1.85e-06 1.85e-06 1.4e-06 1.2e-06 1.75e-06 1.35e-06 1.6e-06 1.75e-06 1.75e-06 1.9e-06 1.85e-06 1.35e-06 1.4e-06 2.1e-06 1.2e-06 1.4e-06 1.55e-06 1.55e-06 8e-07 1e-06 1.35e-06 1.5e-06 9.5e-07 2.05e-06 1.75e-06 1.75e-06 1.75e-06 2.05e-06 1.95e-06 1.25e-06 1.4e-06 1.35e-06 1.4e-06 1.75e-06 1.85e-06 1.2e-06
6 1.85e-06 2.45e-06 2.35e-06 2.05e-06 1.75e-06 1.7e-06 2.1e-06 1.6e-06 2.45e-06 2.45e-06 1.8e-06 1.65e-06 2.15e-06 2.15e-06 1.9e-06 2.35e-06 2.15e-06 1.5e-06 1.8e-06 1.7e-06 2e-06 2.1e-06 1.9e-06 2.15e-06 2.05e-06 1.9e-06 1.75e-06 2.35e-06 1.75e-06 1.8e-06 2.05e-06 1.75e-06 1.6e-06 1.6e-06 1.6e-06 2.25e-06 1.2e-06 1.4e-06 1.7e-06 1.7e-06 1.7e-06 2.05e-06 1.7e-06 1.95e-06 2.15e-06 1.6e-06 1.75e-06 1.85e-06 2.05e-06 2e-06 1.75e-06 2.35e-06 1.6e-06 2.15e-06 1.9e-06 2.35e-06 1.7e-06 1.55e-06 1.3e-06 2.15e-06 1.55e-06 2.35e-06 1.7e-06 2e-06
7 1.3e-06 1.6e-06 1.8e-06 1.8e-06 1.65e-06 1.4e-06 1.6e-06 1.5e-06 1.65e-06 1.6e-06 1.3e-06 1.35e-06 1.65e-06 1.65e-06 1.55e-06 1.75e-06 2.25e-06 1.25e-06 1.55e-06 1.55e-06 1.45e-06 1.45e-06 1.95e-06 2.1e-06 1.5e-06 1.9e-06 1.35e-06 1.5e-06 1.8e-06 2.2e-06 1.6e-06 1.85e-06 2.15e-06 1.25e-06 1.2e-06 1.65e-06 1.5e-06 1.1e-06 1.7e-06 1.6e-06 1.4e-06 2.1e-06 1.5e-06 1.75e-06 2.1e-06 1.9e-06 1.75e-06 1.85e-06 1.6e-06 1.1e-06 1.55e-06 1.45e-06 1.9e-06 1.75e-06 1.15e-06 1.45e-06 1.8e-06 1.25e-06 1.8e-06 1.65e-06 1.65e-06 1.75e-06 2e-06 1.75e-06
8 1.05e-06 7e-07 1.2e-06 1.95e-06 2.35e-06 1.6e-06 2.45e-06 1.65e-06 6e-07 7e-07 2.15e-06 1.95e-06 1.05e-06 1e-06 2.05e-06 1.2e-06 2.4e-06 2.2e-06 1.85e-06 1.8e-06 1.25e-06 1.5e-06 2.35e-06 1.95e-06 1.25e-06 1.95e-06 1.55e-06 6.5e-07 2.65e-06 2.6e-06 1.4e-06 2e-06 2.45e-06 1.9e-06 2.1e-06 1.55e-06 2.4e-06 2.35e-06 1.8e-06 1.95e-06 1.9e-06 1.85e-06 1.8e-06 2.1e-06 1.95e-06 2.2e-06 1.8e-06 2.05e-06 1e-06 1e-06 1.6e-06 1e-06 2.4e-06 2.2e-06 1.5e-06 1e-06 1.85e-06 1.95e-06 2.2e-06 9.5e-07 2.15e-06 1.25e-06 2.5e-06 1.9e-06
9 1.25e-06 4.5e-07 1.45e-06 2.3e-06 2.55e-06 1.9e-06 2.45e-06 1.6e-06 7e-07 9e-07 2.15e-06 2.15e-06 1.55e-06 1.35e-06 1.95e-06 1.45e-06 2.55e-06 2.2e-06 2.2e-06 2.15e-06 1.2e-06 1.55e-06 2.6e-06 2.2e-06 1.25e-06 2.35e-06 1.85e-06 6.5e-07 2.65e-06 2.8e-06 1.35e-06 2.3e-06 2.7e-06 2.1e-06 2.15e-06 1.4e-06 2.4e-06 2.3e-06 1.95e-06 2.25e-06 2.2e-06 2.1e-06 1.95e-06 2.35e-06 2.2e-06 2.5e-06 2.25e-06 2.4e-06 1.35e-06 8e-07 2.05e-06 4.5e-07 2.6e-06 2.45e-06 1.25e-06 4.5e-07 1.65e-06 2.05e-06 2.5e-06 1.3e-06 2.45e-06 1.5e-06 2.7e-06 2.25e-06
