 slim_762375114 slim_762375084 slim_762375109 slim_762375091 slim_762375115 slim_762375123 slim_762375080 slim_762375092 slim_762375124 slim_762375112 slim_762375094 slim_762375090 slim_762375079 slim_762375083 slim_762375116 slim_762375120 slim_762375110 slim_762375082 slim_762375087 slim_762375075 slim_762375125 slim_762375111 slim_762375089 slim_762375108 slim_762375077 slim_762375101 slim_762375074 slim_762375076 slim_762375107 slim_762375119 slim_762375096 slim_762375117 slim_762375093 slim_762375122 slim_762375104 slim_762375086 slim_762375106 slim_762375113 slim_762375085 slim_762375100 slim_762375097 slim_762375099 slim_762375095 slim_762375118 slim_762375081 slim_762375078 slim_762375103 slim_762375126 slim_762375098 slim_762375121 slim_762375102 slim_762375088 slim_762375105
0 5.5e-06 3.3e-06 3.2e-06 3.05e-06 3.85e-06 3.6e-06 3.85e-06 3.3e-06 4.4e-06 3.85e-06 3.8e-06 3.85e-06 3.4e-06 4.35e-06 3.35e-06 3.65e-06 2.8e-06 4.2e-06 3.1e-06 3.75e-06 3.35e-06 3.35e-06 3.4e-06 3.3e-06 3.65e-06 3.6e-06 3.05e-06 3.4e-06 3.45e-06 3.6e-06 2.8e-06 3.1e-06 3.3e-06 3.1e-06 3.3e-06 3.55e-06 2.9e-06 3.05e-06 3.85e-06 2.9e-06 3.3e-06 2.75e-06 2.75e-06 3.7e-06 3.15e-06 3.45e-06 2.85e-06 2.9e-06 3.3e-06 3e-06 3.25e-06 3.4e-06 3.85e-06
1 3.3e-06 3e-06 4.75e-06 2.75e-06 4.9e-06 4.2e-06 3.5e-06 1.9e-06 4.4e-06 3.45e-06 3.05e-06 4.9e-06 3.9e-06 2.45e-06 4.6e-06 2.65e-06 1.55e-06 3.9e-06 3.1e-06 4.7e-06 3.95e-06 5.25e-06 4.5e-06 1.55e-06 3.3e-06 4.2e-06 1.9e-06 2.85e-06 3.6e-06 3.95e-06 3.3e-06 3.1e-06 2.95e-06 3.1e-06 3.35e-06 2.75e-06 2.6e-06 4.85e-06 3e-06 5.2e-06 3.25e-06 5e-06 5e-06 4.65e-06 2.7e-06 4.55e-06 1.6e-06 4.35e-06 3e-06 3.4e-06 3.25e-06 4.5e-06 5.05e-06
2 3.2e-06 4.75e-06 1.9e-06 4.15e-06 2.7e-06 1.45e-06 2.95e-06 4.4e-06 3.6e-06 2.8e-06 2.6e-06 2.2e-06 2.4e-06 5.05e-06 1.55e-06 3e-06 5.4e-06 3.55e-06 3.5e-06 1.75e-06 3.05e-06 1.25e-06 2.35e-06 4.9e-06 2.85e-06 1.45e-06 4.45e-06 2.7e-06 3.35e-06 2e-06 3.2e-06 3.5e-06 4.15e-06 3.5e-06 2.75e-06 3.65e-06 4.35e-06 1.3e-06 2.85e-06 1.15e-06 2.55e-06 9.5e-07 9.5e-07 1.7e-06 3.6e-06 2.4e-06 5.4e-06 2.15e-06 3.45e-06 2.4e-06 2.65e-06 2.35e-06 1.35e-06
3 3.05e-06 2.75e-06 4.15e-06 3.5e-06 3.75e-06 4.05e-06 4.3e-06 2.75e-06 4.8e-06 4.3e-06 3.95e-06 3.85e-06 2.9e-06 4.2e-06 3.45e-06 3.85e-06 1.8e-06 4.35e-06 2.65e-06 4.5e-06 2.7e-06 4.6e-06 3.75e-06 2.75e-06 4.25e-06 4.05e-06 2.8e-06 3.65e-06 3.45e-06 4.1e-06 3.05e-06 2.65e-06 2.3e-06 2.65e-06 4.05e-06 2.75e-06 2.25e-06 3.9e-06 4.05e-06 4.45e-06 4e-06 4.25e-06 4.25e-06 4.45e-06 2.95e-06 3.8e-06 1.85e-06 3.5e-06 3.05e-06 3.8e-06 3.95e-06 3.75e-06 4.6e-06
4 3.85e-06 4.9e-06 2.7e-06 3.75e-06 4e-06 3.2e-06 4e-06 4.55e-06 4e-06 3.85e-06 3.85e-06 2.45e-06 3.1e-06 5.15e-06 3e-06 4.25e-06 4.95e-06 4.05e-06 4e-06 3.3e-06 3e-06 2.8e-06 3.3e-06 5.05e-06 4.15e-06 3.2e-06 5.1e-06 3.9e-06 3.8e-06 3.75e-06 3.85e-06 4e-06 3.5e-06 4e-06 4e-06 3.85e-06 4.4e-06 2.9e-06 4.1e-06 2.9e-06 3.8e-06 2.7e-06 2.7e-06 3.25e-06 4.25e-06 3.35e-06 4.95e-06 3.3e-06 4.1e-06 4e-06 3.9e-06 3.3e-06 2.85e-06
5 3.6e-06 4.2e-06 1.45e-06 4.05e-06 3.2e-06 1.6e-06 2.8e-06 4e-06 3.5e-06 2.65e-06 2.15e-06 2.4e-06 1.95e-06 4.35e-06 1.6e-06 2.1e-06 5.05e-06 3.05e-06 3.35e-06 1.4e-06 3.05e-06 2.05e-06 2.55e-06 4.35e-06 2.65e-06 8.5e-07 3.85e-06 2.4e-06 3.4e-06 9.5e-07 3.6e-06 3.35e-06 4e-06 3.35e-06 2.95e-06 3.35e-06 4.15e-06 1.9e-06 2.15e-06 2.3e-06 2.75e-06 2.1e-06 2.1e-06 1.4e-06 2.9e-06 2.6e-06 5.05e-06 2.7e-06 2.95e-06 2.45e-06 2.85e-06 2.55e-06 1.4e-06
6 3.85e-06 3.5e-06 2.95e-06 4.3e-06 4e-06 2.8e-06 5.1e-06 3.5e-06 3.75e-06 2.6e-06 2.7e-06 3.2e-06 3.55e-06 3.75e-06 3.35e-06 2.75e-06 4.4e-06 3.65e-06 3.9e-06 2.8e-06 4.05e-06 2.95e-06 3.45e-06 3.5e-06 2.75e-06 2.8e-06 3.75e-06 2.8e-06 3.55e-06 3e-06 3.85e-06 3.9e-06 4.1e-06 3.9e-06 2.95e-06 3.4e-06 4.4e-06 3.35e-06 2.75e-06 3.45e-06 2.95e-06 3.25e-06 3.25e-06 2.75e-06 3.6e-06 3.5e-06 4.4e-06 3.85e-06 3.6e-06 3e-06 2.9e-06 3.45e-06 2.7e-06
7 3.3e-06 1.9e-06 4.4e-06 2.75e-06 4.55e-06 4e-06 3.5e-06 3.7e-06 4.45e-06 3.5e-06 3.1e-06 4.55e-06 3.7e-06 2.85e-06 4.25e-06 2.85e-06 1.9e-06 3.9e-06 3.1e-06 4.5e-06 3.55e-06 4.9e-06 4.1e-06 1.9e-06 3.3e-06 4e-06 2.25e-06 2.85e-06 3.6e-06 3.9e-06 3.3e-06 3.1e-06 2.95e-06 3.1e-06 3.35e-06 2.75e-06 2.55e-06 4.5e-06 3.05e-06 4.85e-06 3.3e-06 4.65e-06 4.65e-06 4.45e-06 2.85e-06 4.15e-06 1.95e-06 3.95e-06 3e-06 3.4e-06 3.25e-06 4.1e-06 4.7e-06
8 4.4e-06 4.4e-06 3.6e-06 4.8e-06 4e-06 3.5e-06 3.75e-06 4.45e-06 6.3e-06 3.55e-06 3.7e-06 3.75e-06 4.15e-06 3.7e-06 3.95e-06 3.75e-06 4.9e-06 3.55e-06 4.45e-06 3.45e-06 4.3e-06 3.55e-06 3.75e-06 4.6e-06 3.95e-06 3.5e-06 4.2e-06 4e-06 3.95e-06 3.7e-06 4.4e-06 4.45e-06 4.6e-06 4.45e-06 4.15e-06 4.5e-06 4.65e-06 3.95e-06 3.75e-06 4.05e-06 3.9e-06 3.85e-06 3.85e-06 3.4e-06 4.2e-06 3.8e-06 4.9e-06 4.15e-06 4.2e-06 3.65e-06 4.05e-06 3.75e-06 3.35e-06
9 3.85e-06 3.45e-06 2.8e-06 4.3e-06 3.85e-06 2.65e-06 2.6e-06 3.5e-06 3.55e-06 4.8e-06 2.5e-06 3.05e-06 3.4e-06 3.7e-06 3.2e-06 2.55e-06 4.55e-06 3.65e-06 3.9e-06 2.65e-06 3.9e-06 2.8e-06 3.3e-06 3.65e-06 2.75e-06 2.65e-06 3.75e-06 2.8e-06 3.4e-06 2.85e-06 3.85e-06 3.9e-06 4.1e-06 3.9e-06 3e-06 3.4e-06 4.4e-06 3.2e-06 2.55e-06 3.3e-06 2.75e-06 3.1e-06 3.1e-06 2.6e-06 3.6e-06 3.35e-06 4.55e-06 3.7e-06 3.6e-06 3e-06 2.9e-06 3.3e-06 2.55e-06
