 slim_337645055 slim_337645120 slim_337645134 slim_337645129 slim_337644902 slim_337644859 slim_337645110 slim_337644922 slim_337644988 slim_337644943 slim_337644932 slim_337644837 slim_337645070 slim_337645102 slim_337645068 slim_337645098 slim_337645042 slim_337645136 slim_337645035 slim_337645059 slim_337644971 slim_337645086 slim_337645128 slim_337645144 slim_337645050 slim_337645103 slim_337645137 slim_337645080 slim_337645118 slim_337645066 slim_337645030 slim_337645147 slim_337645143 slim_337645108 slim_337644649 slim_337645013 slim_337645132 slim_337645149 slim_337645138 slim_337645106 slim_337644873 slim_337645090 slim_337645061 slim_337644945 slim_337645131 slim_337645114 slim_337645078 slim_337645152 slim_337644894 slim_337645056 slim_337645125 slim_337644833 slim_337644970 slim_337645094 slim_337645051 slim_337645091 slim_337645104 slim_337644968 slim_337645024 slim_337645087 slim_337644747 slim_337644997 slim_337645088 slim_337644921 slim_337645082 slim_337644948 slim_337645107 slim_337644883 slim_337644987 slim_337645117 slim_337644756 slim_337644886 slim_337645062 slim_337645083 slim_337644853 slim_337645063 slim_337644972 slim_337645123 slim_337645109 slim_337645100 slim_337644977 slim_337645122 slim_337645139 slim_337645119 slim_337645145 slim_337645140 slim_337645142 slim_337645150 slim_337644854 slim_337645115 slim_337644900 slim_337645027 slim_337644835 slim_337645126 slim_337645054 slim_337645064 slim_337645057 slim_337644896
0 9.5e-06 7.35e-06 8.15e-06 5.6e-06 1.035e-05 6.6e-06 1.025e-05 8.7e-06 5.95e-06 6.7e-06 7.35e-06 7.5e-06 5.3e-06 9.4e-06 6.65e-06 6.6e-06 7.35e-06 9.45e-06 5.75e-06 7.95e-06 7.85e-06 6.3e-06 6.25e-06 6.7e-06 5.6e-06 8.65e-06 6.4e-06 9.1e-06 5e-06 9.7e-06 7.35e-06 9.9e-06 6.05e-06 9.75e-06 8.15e-06 6.95e-06 8.55e-06 9.05e-06 7.5e-06 5.95e-06 5.95e-06 6.4e-06 5.55e-06 8.55e-06 9e-06 1.02e-05 7.8e-06 6.45e-06 9.85e-06 4.9e-06 7.6e-06 1.065e-05 8.4e-06 8.1e-06 6.2e-06 6.45e-06 5.9e-06 5.45e-06 6.25e-06 7.4e-06 6.2e-06 8.05e-06 6.85e-06 6e-06 7.95e-06 5.1e-06 8.85e-06 7.35e-06 6.05e-06 5.65e-06 9e-06 6.7e-06 6.95e-06 5.7e-06 8.2e-06 7.65e-06 1e-05 6.35e-06 7.65e-06 9.7e-06 9.05e-06 5.95e-06 5.75e-06 6.8e-06 6.65e-06 6.85e-06 9.75e-06 7.55e-06 7.25e-06 6.75e-06 5.5e-06 7.25e-06 7.45e-06 7.65e-06 4.95e-06 6.6e-06 5.9e-06 7.3e-06
1 7.35e-06 5e-06 5.85e-06 9.4e-06 1.145e-05 6.25e-06 1.135e-05 7.2e-06 8e-06 9.1e-06 2.75e-06 8.95e-06 6.15e-06 1.08e-05 6.4e-06 9.5e-06 3.3e-06 9.95e-06 9.35e-06 5.4e-06 5.25e-06 9.35e-06 9.5e-06 9.1e-06 9.4e-06 1.075e-05 8.1e-06 8.85e-06 9.35e-06 1.01e-05 5.85e-06 1.025e-05 8.1e-06 1.045e-05 9.75e-06 9.25e-06 8.3e-06 1.07e-05 8.55e-06 9.45e-06 6.25e-06 9.5e-06 5.6e-06 8e-06 9.5e-06 1.12e-05 5.45e-06 7.75e-06 1.11e-05 9.25e-06 8.65e-06 1.165e-05 9.55e-06 6.85e-06 4.85e-06 9.6e-06 4.35e-06 9.25e-06 4e-06 8.1e-06 9.05e-06 6.8e-06 8.95e-06 6.15e-06 1e-05 9.35e-06 8.9e-06 7.4e-06 6.4e-06 9.45e-06 7.5e-06 8.05e-06 5.6e-06 9.75e-06 6.3e-06 9.5e-06 1.035e-05 6e-06 2.9e-06 9e-06 7.15e-06 6.25e-06 9.25e-06 6.9e-06 1.01e-05 4.75e-06 9.7e-06 8.6e-06 8.7e-06 8.8e-06 9.55e-06 7.7e-06 8.9e-06 9e-06 7.4e-06 6.35e-06 8.75e-06 1e-05
2 8.15e-06 5.85e-06 9.8e-06 9.9e-06 1.06e-05 8.45e-06 1.05e-05 7.55e-06 8.95e-06 7.4e-06 5.9e-06 8.9e-06 7.4e-06 1.03e-05 8.5e-06 9.45e-06 5.7e-06 9.65e-06 9.55e-06 8e-06 7.9e-06 9.75e-06 1.02e-05 7.25e-06 9.9e-06 1.11e-05 9.05e-06 9.3e-06 9.65e-06 1.02e-05 7.45e-06 1.035e-05 9.05e-06 8.45e-06 9.65e-06 7.5e-06 7.8e-06 1.03e-05 8.3e-06 9.85e-06 8.15e-06 9.15e-06 7.45e-06 8.85e-06 8.85e-06 1.035e-05 7.95e-06 8.25e-06 1.035e-05 9.55e-06 8.4e-06 1.175e-05 8.7e-06 7.75e-06 7.2e-06 8.95e-06 6.85e-06 9.75e-06 6.1e-06 9.25e-06 9.5e-06 7.3e-06 9.35e-06 8.2e-06 9.2e-06 9.65e-06 8.8e-06 7.95e-06 8.25e-06 9.95e-06 9.35e-06 8.15e-06 6.85e-06 9.35e-06 7.15e-06 7.2e-06 1.045e-05 7.25e-06 6.2e-06 9.45e-06 8.35e-06 8.15e-06 9.9e-06 7.6e-06 9.55e-06 6.45e-06 1.055e-05 8.35e-06 6.95e-06 9.15e-06 9.15e-06 8.5e-06 8.85e-06 9.3e-06 8.25e-06 8.45e-06 9e-06 9.3e-06
3 5.6e-06 9.4e-06 9.9e-06 2.6e-06 1.105e-05 4.7e-06 1.095e-05 1.055e-05 3.4e-06 5.2e-06 9.4e-06 8.05e-06 7.7e-06 1.065e-05 4.75e-06 3.95e-06 1.09e-05 1.08e-05 3.6e-06 7.85e-06 7.75e-06 3.7e-06 1.85e-06 5.2e-06 1.45e-06 6.6e-06 3.8e-06 1.12e-05 1.45e-06 1.04e-05 8.5e-06 1.045e-05 3.75e-06 1.035e-05 7.3e-06 9.25e-06 1.075e-05 8.9e-06 7.65e-06 1.7e-06 4.65e-06 5.5e-06 5.45e-06 8.5e-06 9.95e-06 1.065e-05 7.7e-06 6.55e-06 1.04e-05 1.35e-06 7.75e-06 1.1e-05 8.15e-06 8.9e-06 6.55e-06 6.8e-06 9e-06 1.35e-06 7.9e-06 6.5e-06 3.65e-06 1.02e-05 5.65e-06 4.75e-06 7.9e-06 1.6e-06 8.55e-06 7.3e-06 4.85e-06 1.75e-06 9.9e-06 7.4e-06 7.55e-06 4.9e-06 9.6e-06 9.1e-06 1.055e-05 6.15e-06 9.6e-06 1.02e-05 1.08e-05 4.65e-06 1.35e-06 5.8e-06 5.55e-06 8.2e-06 9.1e-06 7.7e-06 7.3e-06 5.6e-06 4.75e-06 5.1e-06 8e-06 7.85e-06 5.75e-06 4.65e-06 2.65e-06 5.9e-06
4 1.035e-05 1.145e-05 1.06e-05 1.105e-05 1.09e-05 1.19e-05 5.75e-06 8.6e-06 1.125e-05 1.07e-05 1.145e-05 8.4e-06 1.075e-05 6.35e-06 1.19e-05 9.75e-06 1.055e-05 7.6e-06 9.9e-06 1.075e-05 1.065e-05 1.01e-05 1.125e-05 1.07e-05 1.105e-05 8.6e-06 1.02e-05 8.2e-06 1.08e-05 7.35e-06 9.95e-06 7.5e-06 1.125e-05 8.25e-06 8.3e-06 8.15e-06 7.35e-06 7.4e-06 8.5e-06 1.09e-05 1.155e-05 8.85e-06 1.155e-05 8.5e-06 7e-06 6.2e-06 1.07e-05 9.9e-06 6.65e-06 1.07e-05 8.6e-06 6.95e-06 7.15e-06 9.05e-06 1.18e-05 8.9e-06 1.135e-05 1.09e-05 1.12e-05 1.02e-05 1.02e-05 8.25e-06 9.9e-06 1.165e-05 7.45e-06 1.08e-05 7.15e-06 8.8e-06 1.17e-05 1.1e-05 9e-06 9e-06 1.055e-05 8.95e-06 8.8e-06 8.95e-06 7.6e-06 1.06e-05 1.165e-05 6.95e-06 8.95e-06 1.155e-05 1.105e-05 1.005e-05 8.4e-06 1.095e-05 8.2e-06 8.55e-06 9.8e-06 9.4e-06 8.75e-06 9.8e-06 8.35e-06 9.05e-06 1.05e-05 1.185e-05 1.085e-05 8.35e-06
5 6.6e-06 6.25e-06 8.45e-06 4.7e-06 1.19e-05 7.9e-06 1.18e-05 9.7e-06 4.9e-06 7e-06 6.1e-06 8.7e-06 6.95e-06 1.14e-05 4.2e-06 5.9e-06 8.25e-06 1.105e-05 6.85e-06 5.2e-06 5.2e-06 6.3e-06 4.5e-06 7e-06 4.7e-06 8.3e-06 5.3e-06 1.07e-05 5.4e-06 1.095e-05 8.25e-06 1.1e-05 5.25e-06 1.06e-05 8.7e-06 9.75e-06 1.02e-05 9.95e-06 8.3e-06 4.7e-06 4.75e-06 7.85e-06 4.95e-06 8.05e-06 1.045e-05 1.155e-05 5.3e-06 7.5e-06 1.14e-05 5.3e-06 8.4e-06 1.195e-05 8.7e-06 7.5e-06 4.9e-06 8.2e-06 6e-06 4.6e-06 6.6e-06 7.05e-06 6.05e-06 9.45e-06 7.7e-06 4.75e-06 9.65e-06 5.4e-06 8.45e-06 8.4e-06 4.95e-06 5.05e-06 8.2e-06 7.95e-06 7.15e-06 7.45e-06 9.05e-06 9.3e-06 1.11e-05 6.75e-06 6.25e-06 1.06e-05 1e-05 4.75e-06 4.35e-06 6.85e-06 8.05e-06 7.05e-06 9.1e-06 8.35e-06 8.25e-06 7.6e-06 7.25e-06 6.45e-06 8.65e-06 9.2e-06 6.7e-06 4.1e-06 4.95e-06 8.2e-06
6 1.025e-05 1.135e-05 1.05e-05 1.095e-05 5.75e-06 1.18e-05 1.07e-05 8.35e-06 1.115e-05 1.06e-05 1.135e-05 8.25e-06 1.065e-05 6.2e-06 1.18e-05 9.6e-06 1.045e-05 7.5e-06 9.8e-06 1.065e-05 1.055e-05 1e-05 1.115e-05 1.06e-05 1.095e-05 8.5e-06 1.005e-05 8.1e-06 1.07e-05 7.25e-06 9.85e-06 7.4e-06 1.115e-05 8.15e-06 8.2e-06 8e-06 7.2e-06 7.25e-06 8.35e-06 1.08e-05 1.145e-05 8.7e-06 1.145e-05 8.4e-06 6.65e-06 6.05e-06 1.06e-05 9.8e-06 6.55e-06 1.06e-05 8.45e-06 6.85e-06 7e-06 8.9e-06 1.17e-05 8.75e-06 1.125e-05 1.08e-05 1.11e-05 1.01e-05 1.01e-05 8.2e-06 9.8e-06 1.155e-05 7.3e-06 1.07e-05 7e-06 8.7e-06 1.16e-05 1.09e-05 8.9e-06 8.85e-06 1.045e-05 8.8e-06 8.7e-06 8.8e-06 7.5e-06 1.05e-05 1.155e-05 6.85e-06 8.85e-06 1.145e-05 1.095e-05 9.95e-06 8.35e-06 1.085e-05 8.1e-06 8.2e-06 9.7e-06 9.3e-06 8.6e-06 9.7e-06 8.2e-06 8.95e-06 1.04e-05 1.175e-05 1.075e-05 8.2e-06
7 8.7e-06 7.2e-06 7.55e-06 1.055e-05 8.6e-06 9.7e-06 8.35e-06 1.11e-05 9.9e-06 9.65e-06 7.25e-06 8.5e-06 8.25e-06 9e-06 9.75e-06 9.35e-06 6.35e-06 8.45e-06 9.65e-06 9.15e-06 9.05e-06 9.85e-06 1.08e-05 9.65e-06 1.055e-05 1.09e-05 9.3e-06 8.25e-06 1.03e-05 9.4e-06 7.65e-06 9.55e-06 9.95e-06 1e-05 1.005e-05 7.75e-06 5.75e-06 9.45e-06 7.4e-06 1.05e-05 9.4e-06 8.7e-06 9e-06 8.7e-06 6.85e-06 8.4e-06 9.1e-06 8.05e-06 8.35e-06 1.02e-05 7.5e-06 1.08e-05 7e-06 7.15e-06 8.75e-06 8.85e-06 8e-06 1.04e-05 7.55e-06 9.4e-06 9.75e-06 6.25e-06 9.3e-06 9.45e-06 7.45e-06 1.03e-05 7.5e-06 7.55e-06 9.5e-06 1.055e-05 9.75e-06 8e-06 7.7e-06 8.9e-06 7e-06 8.5e-06 9.65e-06 8.1e-06 7.55e-06 8.6e-06 8.35e-06 9.4e-06 1.055e-05 8.15e-06 8.4e-06 7.6e-06 1.035e-05 7.35e-06 8.8e-06 9.1e-06 8.7e-06 8.5e-06 8.45e-06 8.7e-06 8.8e-06 9.7e-06 1.015e-05 8.1e-06
8 5.95e-06 8e-06 8.95e-06 3.4e-06 1.125e-05 4.9e-06 1.115e-05 9.9e-06 5.7e-06 6.15e-06 8e-06 6.95e-06 5.85e-06 1.08e-05 4.9e-06 4.65e-06 9.3e-06 1.03e-05 5.45e-06 7.4e-06 7.3e-06 5.15e-06 3.4e-06 6.15e-06 3.4e-06 7.45e-06 5.05e-06 1.065e-05 3.8e-06 1.05e-05 8.55e-06 1.055e-05 3.25e-06 1.02e-05 7.5e-06 9.1e-06 1.02e-05 8.9e-06 6.6e-06 3.35e-06 5.2e-06 6.8e-06 3.6e-06 8.7e-06 1.015e-05 1.09e-05 7.25e-06 7e-06 1.075e-05 3.7e-06 6.65e-06 1.125e-05 8.6e-06 8.45e-06 4.65e-06 6.55e-06 7.6e-06 3.25e-06 6.95e-06 7.25e-06 4.9e-06 9.65e-06 6.8e-06 5.3e-06 8.75e-06 3.8e-06 8.9e-06 7.75e-06 5.35e-06 3.7e-06 9.3e-06 6.45e-06 5.6e-06 6.2e-06 8.95e-06 9.05e-06 1.065e-05 6.5e-06 8.25e-06 1.02e-05 1.02e-05 5.2e-06 3.2e-06 5.9e-06 6.9e-06 6.35e-06 9.5e-06 6.8e-06 7.6e-06 6.8e-06 6e-06 5.85e-06 7.05e-06 8.5e-06 6.05e-06 4.85e-06 3.55e-06 7.1e-06
9 6.7e-06 9.1e-06 7.4e-06 5.2e-06 1.07e-05 7e-06 1.06e-05 9.65e-06 6.15e-06 8.6e-06 9.1e-06 8.25e-06 7.85e-06 1.055e-05 7e-06 6.15e-06 1.02e-05 1.04e-05 6.25e-06 8.2e-06 8.1e-06 6.85e-06 5.9e-06 4.55e-06 5.2e-06 9.05e-06 5.8e-06 1.08e-05 4.55e-06 1.06e-05 9.25e-06 1.075e-05 6.25e-06 8.4e-06 8e-06 7.65e-06 9.35e-06 9.1e-06 7.65e-06 5.45e-06 6.25e-06 6.75e-06 6.7e-06 8.8e-06 9.4e-06 1.03e-05 8.1e-06 7.25e-06 1.03e-05 4.45e-06 7.75e-06 1.165e-05 7.7e-06 8.4e-06 7.2e-06 7.2e-06 8.65e-06 5.05e-06 8.1e-06 8.4e-06 6.8e-06 9.5e-06 7.3e-06 6.35e-06 8.45e-06 4.65e-06 8.3e-06 8.5e-06 6.4e-06 5.25e-06 1.015e-05 7.65e-06 7.95e-06 6.35e-06 9.45e-06 6.85e-06 1.085e-05 7.3e-06 9.3e-06 1.065e-05 1.09e-05 6.25e-06 5.35e-06 7.1e-06 6.7e-06 8.4e-06 9.85e-06 7.7e-06 6.1e-06 7.15e-06 6.15e-06 7.45e-06 8.2e-06 9.05e-06 6.85e-06 6.95e-06 5.25e-06 6.85e-06
