 slim_762420491 slim_762420466 slim_762420472 slim_762420481 slim_762420452 slim_762420465 slim_762420459 slim_762420442 slim_762420486 slim_762420443 slim_762420455 slim_762420438 slim_762420488 slim_762420492 slim_762420480 slim_762420461 slim_762420483 slim_762420470 slim_762420444 slim_762420453 slim_762420484 slim_762420478 slim_762420449 slim_762420456 slim_762420477 slim_762420440 slim_762420447 slim_762420445 slim_762420457 slim_762420451 slim_762420448 slim_762420474 slim_762420441 slim_762420439 slim_762420490 slim_762420446 slim_762420458 slim_762420493 slim_762420489 slim_762420463 slim_762420460 slim_762420468 slim_762420450 slim_762420462 slim_762420454 slim_762420485 slim_762420479 slim_762420487 slim_762420467 slim_762420473 slim_762420476 slim_762420471 slim_762420475 slim_762420482 slim_762420464 slim_762420469
0 1.8e-06 2.3e-06 2.2e-06 1.5e-06 2.5e-06 1.45e-06 1.95e-06 1.35e-06 2e-06 1.7e-06 1.4e-06 1.95e-06 1.35e-06 1.8e-06 2.5e-06 1.55e-06 2.1e-06 3.5e-06 2.9e-06 1.1e-06 2.05e-06 1.05e-06 2.65e-06 1.7e-06 1.6e-06 2.65e-06 1.8e-06 1.5e-06 1.4e-06 2.4e-06 3.3e-06 2.4e-06 1.95e-06 2.3e-06 1e-06 2.1e-06 1.55e-06 2.35e-06 1.7e-06 1.9e-06 1.85e-06 1.65e-06 2.35e-06 2.4e-06 1.55e-06 1.35e-06 2.55e-06 2.4e-06 1.25e-06 2.6e-06 1.35e-06 2.6e-06 2.75e-06 1.65e-06 2.05e-06 2.85e-06
1 2.3e-06 2.8e-06 2.6e-06 1.95e-06 2.25e-06 2.1e-06 1.95e-06 1.9e-06 1.65e-06 2.05e-06 2.3e-06 2.3e-06 2.2e-06 1.85e-06 2e-06 2.55e-06 2.6e-06 2.7e-06 2.7e-06 2.15e-06 2.3e-06 1.9e-06 2.45e-06 2.5e-06 2.2e-06 2.7e-06 2.4e-06 2.3e-06 1.9e-06 2.15e-06 2.45e-06 2.25e-06 2.35e-06 1.9e-06 2.3e-06 2.7e-06 2.1e-06 2.2e-06 2.4e-06 2.25e-06 2.6e-06 2.25e-06 2.35e-06 2.2e-06 2.1e-06 2.2e-06 2.45e-06 1.8e-06 1.85e-06 2.5e-06 1.9e-06 2.75e-06 2.3e-06 2.05e-06 2.85e-06 2.55e-06
2 2.2e-06 2.6e-06 1.1e-06 2.05e-06 2.6e-06 2.05e-06 2.75e-06 1.65e-06 2.7e-06 2.05e-06 2.3e-06 1.6e-06 2.2e-06 1.4e-06 2.8e-06 2.2e-06 1.8e-06 3.6e-06 3.2e-06 2.25e-06 2.8e-06 1.95e-06 3.2e-06 2.05e-06 1.2e-06 2.9e-06 1.65e-06 1.45e-06 2.15e-06 2.95e-06 3.7e-06 2.2e-06 1.1e-06 2.9e-06 2.15e-06 2e-06 1.95e-06 2.55e-06 1.4e-06 2.15e-06 2.3e-06 1.45e-06 2.7e-06 2.8e-06 2.25e-06 1.8e-06 2.65e-06 2.3e-06 2.2e-06 2.8e-06 1.65e-06 2.8e-06 2.05e-06 2.1e-06 1.75e-06 1.9e-06
3 1.5e-06 1.95e-06 2.05e-06 1.4e-06 2.2e-06 1.25e-06 1.9e-06 1.25e-06 1.7e-06 1.55e-06 1.4e-06 1.65e-06 1.5e-06 1.5e-06 1.9e-06 1.65e-06 1.7e-06 3.25e-06 2.2e-06 1.45e-06 2.15e-06 1e-06 2.25e-06 1.6e-06 1.45e-06 2.7e-06 1.35e-06 1.45e-06 9e-07 1.8e-06 3e-06 2.2e-06 1.9e-06 2.1e-06 1.3e-06 1.85e-06 1.35e-06 2e-06 1.7e-06 1.25e-06 1.7e-06 1.65e-06 2.3e-06 2.2e-06 1.5e-06 1.45e-06 2.1e-06 1.95e-06 1.25e-06 2.45e-06 1.25e-06 2.75e-06 2.25e-06 1.1e-06 1.95e-06 2.7e-06
4 2.5e-06 2.25e-06 2.6e-06 2.2e-06 3.1e-06 2.15e-06 2.25e-06 1.95e-06 2.1e-06 2e-06 2.35e-06 2.35e-06 2.35e-06 2.35e-06 2.35e-06 2.6e-06 2.55e-06 2.5e-06 2.7e-06 2.4e-06 2.5e-06 2.05e-06 2.5e-06 2e-06 2.25e-06 2.35e-06 2.4e-06 2.2e-06 2.1e-06 2.3e-06 2.65e-06 1.95e-06 2.35e-06 2.5e-06 2.35e-06 2.55e-06 1.8e-06 2.15e-06 2.5e-06 2.3e-06 2.4e-06 2.4e-06 2.2e-06 2.3e-06 2.4e-06 2.2e-06 2.35e-06 2.05e-06 2.35e-06 2.45e-06 1.95e-06 2.5e-06 2.2e-06 2.25e-06 2.55e-06 2.4e-06
5 1.45e-06 2.1e-06 2.05e-06 1.25e-06 2.15e-06 1.3e-06 1.85e-06 1.1e-06 1.85e-06 1.55e-06 1e-06 1.45e-06 1.25e-06 1.7e-06 1.95e-06 1.35e-06 1.55e-06 3.35e-06 2.35e-06 1.35e-06 1.95e-06 9e-07 2.1e-06 1.2e-06 1.4e-06 2.6e-06 1.6e-06 1.2e-06 9e-07 2.1e-06 3.05e-06 2.05e-06 1.8e-06 2.15e-06 1.05e-06 1.65e-06 1.4e-06 2.15e-06 1.65e-06 1.05e-06 1.55e-06 1.65e-06 2.1e-06 1.9e-06 1.2e-06 1.25e-06 2.45e-06 2.05e-06 1.25e-06 2.4e-06 1.1e-06 2.5e-06 2.45e-06 1.1e-06 1.65e-06 2.75e-06
6 1.95e-06 1.95e-06 2.75e-06 1.9e-06 2.25e-06 1.85e-06 2.9e-06 1.8e-06 1.55e-06 2.2e-06 1.9e-06 2.45e-06 2.05e-06 2.35e-06 2e-06 2.1e-06 2.5e-06 2.6e-06 2.5e-06 2.1e-06 1.65e-06 1.5e-06 2.3e-06 2.15e-06 2.1e-06 2.7e-06 2.25e-06 1.9e-06 1.8e-06 2e-06 2.05e-06 2.15e-06 2.5e-06 1.9e-06 1.55e-06 2.5e-06 2e-06 2.2e-06 2.25e-06 2.25e-06 2.35e-06 2.25e-06 2.3e-06 2e-06 2e-06 1.9e-06 2.45e-06 1.9e-06 1.8e-06 2.3e-06 1.8e-06 2.6e-06 2.55e-06 2.05e-06 2.55e-06 2.8e-06
7 1.35e-06 1.9e-06 1.65e-06 1.25e-06 1.95e-06 1.1e-06 1.8e-06 1.5e-06 1.8e-06 1.25e-06 1.25e-06 1.5e-06 1.3e-06 1.4e-06 2.1e-06 1.55e-06 1.5e-06 3.25e-06 2.5e-06 1.4e-06 1.9e-06 9e-07 2.3e-06 1.25e-06 1.2e-06 2.5e-06 1.35e-06 9.5e-07 1.1e-06 2.05e-06 2.95e-06 1.8e-06 1.25e-06 2e-06 1.05e-06 1.55e-06 1.2e-06 2.1e-06 1.45e-06 1.45e-06 1.7e-06 1.25e-06 2.2e-06 1.95e-06 1.3e-06 1.1e-06 2.4e-06 1.85e-06 1.15e-06 2e-06 7.5e-07 2.35e-06 2.25e-06 1.3e-06 1.6e-06 2.5e-06
8 2e-06 1.65e-06 2.7e-06 1.7e-06 2.1e-06 1.85e-06 1.55e-06 1.8e-06 2.3e-06 2.15e-06 1.95e-06 2.2e-06 2.05e-06 2.05e-06 1.7e-06 2.15e-06 2.5e-06 2.5e-06 2.45e-06 1.9e-06 1.9e-06 1.5e-06 2.2e-06 2.3e-06 2.05e-06 2.6e-06 2.35e-06 2.15e-06 1.55e-06 1.85e-06 2.15e-06 2.15e-06 2.5e-06 1.85e-06 1.85e-06 2.65e-06 1.8e-06 1.95e-06 2.25e-06 2.05e-06 2.25e-06 2.25e-06 2.1e-06 2e-06 2e-06 1.95e-06 2.3e-06 1.55e-06 1.8e-06 2.45e-06 1.8e-06 2.65e-06 2.25e-06 1.75e-06 2.7e-06 2.55e-06
9 1.7e-06 2.05e-06 2.05e-06 1.55e-06 2e-06 1.55e-06 2.2e-06 1.25e-06 2.15e-06 2.2e-06 1.7e-06 1.9e-06 1.65e-06 1.55e-06 2.5e-06 1.95e-06 2e-06 3.55e-06 2.9e-06 1.75e-06 2.35e-06 1.35e-06 2.7e-06 1.4e-06 1.65e-06 2.65e-06 1.7e-06 1.5e-06 1.55e-06 2.45e-06 3.35e-06 2.25e-06 1.7e-06 2.2e-06 1.5e-06 2e-06 1.25e-06 2.45e-06 1.85e-06 1.85e-06 1.9e-06 1.65e-06 2.55e-06 2.4e-06 1.6e-06 1.55e-06 2.6e-06 2.2e-06 1.35e-06 2.45e-06 1.25e-06 2.75e-06 2.6e-06 1.75e-06 2.05e-06 2.8e-06
