 slim_762187076 slim_762187116 slim_762187086 slim_762187075 slim_762187108 slim_762187073 slim_762187079 slim_762187107 slim_762187114 slim_762187098 slim_762187095 slim_762187080 slim_762187110 slim_762187101 slim_762187096 slim_762187082 slim_762187100 slim_762187089 slim_762187105 slim_762187094 slim_762187074 slim_762187103 slim_762187081 slim_762187106 slim_762187112 slim_762187117 slim_762187111 slim_762187113 slim_762187104 slim_762187109 slim_762187084 slim_762187083 slim_762187091 slim_762187090 slim_762187072 slim_762187077 slim_762187092 slim_762187078 slim_762187097 slim_762187085 slim_762187099 slim_762187102 slim_762187093 slim_762187088 slim_762187115 slim_762187087
0 3.1e-06 2.65e-06 2e-06 2.4e-06 2.6e-06 2.65e-06 1.95e-06 2.1e-06 2.05e-06 2.5e-06 1.7e-06 2.4e-06 2.2e-06 2.6e-06 1.65e-06 2.55e-06 2.45e-06 1.7e-06 2.55e-06 2e-06 2.05e-06 1.75e-06 2.8e-06 2.4e-06 2.1e-06 3e-06 2.45e-06 2.45e-06 2.5e-06 2.7e-06 2.8e-06 2.9e-06 2e-06 2.15e-06 2.55e-06 2e-06 2.15e-06 2.15e-06 2.5e-06 2.45e-06 2.5e-06 2.1e-06 2.05e-06 2.15e-06 2.7e-06 2.7e-06
1 2.65e-06 3.3e-06 2.3e-06 2.45e-06 2.2e-06 2.4e-06 2.3e-06 2.3e-06 2.15e-06 1.8e-06 2.65e-06 2.1e-06 2.35e-06 2.2e-06 2.7e-06 2.65e-06 2.5e-06 2.6e-06 2.7e-06 2.3e-06 2.75e-06 2.5e-06 2.45e-06 1.95e-06 2.45e-06 2.15e-06 2.1e-06 2.15e-06 2.6e-06 2.2e-06 2.35e-06 2.05e-06 2.3e-06 2.35e-06 2.25e-06 2.3e-06 2.35e-06 2.45e-06 1.85e-06 1.8e-06 2.1e-06 2.4e-06 2.35e-06 2.2e-06 2.3e-06 2.3e-06
2 2e-06 2.3e-06 1.7e-06 1.55e-06 1.95e-06 1.3e-06 1.85e-06 1.25e-06 2.1e-06 3e-06 1.95e-06 9e-07 1.35e-06 1.35e-06 2.05e-06 1.55e-06 1.6e-06 9.5e-07 1.55e-06 9e-07 1.35e-06 1.05e-06 1.65e-06 1.1e-06 1.9e-06 2.8e-06 1.2e-06 1.05e-06 1.4e-06 1.75e-06 1.9e-06 2.55e-06 1.5e-06 1.3e-06 1.75e-06 1.5e-06 1.3e-06 2.4e-06 2.2e-06 2.15e-06 1.25e-06 1.1e-06 9.5e-07 1.2e-06 1.5e-06 1.55e-06
3 2.4e-06 2.45e-06 1.55e-06 2.2e-06 1.65e-06 1.4e-06 2.05e-06 1.5e-06 2.1e-06 2.95e-06 2.25e-06 1.35e-06 1.8e-06 1.4e-06 2.45e-06 1.7e-06 1.25e-06 1.75e-06 1.55e-06 1.55e-06 1.9e-06 1.6e-06 1.8e-06 1.35e-06 2.1e-06 2.85e-06 1.4e-06 1.3e-06 1.75e-06 1.7e-06 1.65e-06 2.65e-06 1.8e-06 1.55e-06 1.65e-06 1.8e-06 1.55e-06 2.3e-06 2.2e-06 2.15e-06 1.3e-06 1.55e-06 1.6e-06 1.4e-06 1.5e-06 1.4e-06
4 2.6e-06 2.2e-06 1.95e-06 1.65e-06 1.3e-06 1.4e-06 1.9e-06 1.55e-06 1.85e-06 2.6e-06 2.35e-06 1.4e-06 2.1e-06 1.1e-06 2.65e-06 1.85e-06 1.7e-06 2.5e-06 2.2e-06 1.95e-06 2.6e-06 2.1e-06 1.75e-06 1.3e-06 1.95e-06 2.6e-06 1.4e-06 1.2e-06 2.1e-06 1.55e-06 1.35e-06 2.4e-06 1.55e-06 1.7e-06 8.5e-07 1.55e-06 1.7e-06 2.05e-06 1.95e-06 1.9e-06 1.1e-06 1.75e-06 2e-06 1.45e-06 1.25e-06 1.05e-06
5 2.65e-06 2.4e-06 1.3e-06 1.4e-06 1.4e-06 1.2e-06 1.85e-06 1.45e-06 2.1e-06 3.15e-06 2.5e-06 6e-07 1.75e-06 9e-07 2.7e-06 1.45e-06 1.55e-06 1.9e-06 1.65e-06 1.25e-06 2.05e-06 1.7e-06 1.35e-06 8.5e-07 1.9e-06 2.85e-06 9.5e-07 6.5e-07 1.45e-06 1.45e-06 1.4e-06 2.6e-06 1.8e-06 1.5e-06 1.25e-06 1.8e-06 1.5e-06 2.35e-06 2.15e-06 2.1e-06 8e-07 1.35e-06 1.25e-06 1.2e-06 1.05e-06 9.5e-07
6 1.95e-06 2.3e-06 1.85e-06 2.05e-06 1.9e-06 1.85e-06 2.8e-06 2.05e-06 1.6e-06 2.25e-06 1.95e-06 1.45e-06 2.15e-06 1.75e-06 2e-06 2.05e-06 2.1e-06 2.2e-06 2.1e-06 1.85e-06 2.3e-06 2.15e-06 2e-06 1.55e-06 1.55e-06 2.7e-06 1.65e-06 1.55e-06 1.95e-06 2e-06 2.1e-06 2.55e-06 2e-06 2.1e-06 1.8e-06 2e-06 2.1e-06 1.75e-06 2e-06 1.95e-06 1.65e-06 2e-06 1.9e-06 1.8e-06 1.9e-06 1.9e-06
7 2.1e-06 2.3e-06 1.25e-06 1.5e-06 1.55e-06 1.45e-06 2.05e-06 2.2e-06 2.1e-06 2.95e-06 1.95e-06 1.35e-06 1.5e-06 1.3e-06 2.15e-06 1.7e-06 1.55e-06 1.25e-06 1.85e-06 1.25e-06 1.6e-06 1.15e-06 1.8e-06 1.35e-06 2.1e-06 2.7e-06 1.4e-06 1.3e-06 1.75e-06 1.7e-06 1.65e-06 2.5e-06 1.5e-06 1.25e-06 1.65e-06 1.5e-06 1.25e-06 2.3e-06 2.2e-06 2.15e-06 1.3e-06 1.25e-06 1.3e-06 1.25e-06 1.5e-06 1.4e-06
8 2.05e-06 2.15e-06 2.1e-06 2.1e-06 1.85e-06 2.1e-06 1.6e-06 2.1e-06 2.7e-06 2.3e-06 2.05e-06 1.8e-06 2.15e-06 1.9e-06 2.1e-06 2.3e-06 2.15e-06 2.4e-06 2.35e-06 2.1e-06 2.5e-06 2.3e-06 2.15e-06 1.65e-06 1.75e-06 2.65e-06 1.8e-06 1.85e-06 2.25e-06 1.9e-06 2.05e-06 2.5e-06 2.05e-06 2.15e-06 1.9e-06 2.05e-06 2.15e-06 1.75e-06 1.95e-06 1.9e-06 1.8e-06 2.2e-06 2.15e-06 1.9e-06 2e-06 2e-06
9 2.5e-06 1.8e-06 3e-06 2.95e-06 2.6e-06 3.15e-06 2.25e-06 2.95e-06 2.3e-06 1e-07 2.55e-06 2.9e-06 3.05e-06 2.95e-06 2.55e-06 3.1e-06 3e-06 3.1e-06 3.15e-06 3e-06 3.15e-06 2.9e-06 3.1e-06 2.8e-06 2.5e-06 2.05e-06 2.85e-06 2.9e-06 3.1e-06 2.9e-06 2.95e-06 2.05e-06 2.65e-06 3e-06 2.65e-06 2.65e-06 3e-06 2.25e-06 1.45e-06 1.4e-06 2.85e-06 3.05e-06 3.05e-06 2.7e-06 3.05e-06 3e-06
