 slim_762053768 slim_762053804 slim_762053761 slim_762053785 slim_762053757 slim_762053783 slim_762053803 slim_762053798 slim_762053790 slim_762053766 slim_762053762 slim_762053792 slim_762053799 slim_762053782 slim_762053767 slim_762053793 slim_762053800 slim_762053797 slim_762053801 slim_762053789 slim_762053760 slim_762053780 slim_762053763 slim_762053795 slim_762053756 slim_762053758 slim_762053778 slim_762053765 slim_762053759 slim_762053796 slim_762053770 slim_762053788 slim_762053808 slim_762053807 slim_762053786 slim_762053764 slim_762053772 slim_762053784 slim_762053805 slim_762053794 slim_762053776 slim_762053771 slim_762053810 slim_762053773 slim_762053809 slim_762053779 slim_762053769 slim_762053775 slim_762053777 slim_762053781 slim_762053802 slim_762053806 slim_762053787 slim_762053791 slim_762053774
0 1.3e-06 3.8e-06 3.4e-06 3.1e-06 2.05e-06 2.85e-06 2.5e-06 6.5e-07 4.1e-06 2.05e-06 3.25e-06 2.75e-06 3.65e-06 3.25e-06 3.2e-06 2e-06 3.45e-06 3.25e-06 2.55e-06 2.3e-06 3.6e-06 4.25e-06 3.4e-06 3.5e-06 4.15e-06 1.15e-06 1.95e-06 3.25e-06 2.05e-06 2.4e-06 3.7e-06 2.6e-06 2.15e-06 3.4e-06 3.8e-06 2.15e-06 2.15e-06 3.3e-06 1.9e-06 2.4e-06 2.05e-06 4.3e-06 1.95e-06 2.05e-06 1.85e-06 1.7e-06 3.65e-06 1.6e-06 2.6e-06 4.2e-06 2.5e-06 3.5e-06 1.35e-06 3.45e-06 2e-06
1 3.8e-06 4.5e-06 2.7e-06 2.65e-06 3e-06 3.85e-06 3.1e-06 3.75e-06 3.5e-06 3.4e-06 2.65e-06 2.75e-06 3.5e-06 2.6e-06 2.75e-06 3.45e-06 2.55e-06 2.75e-06 2.95e-06 3.5e-06 3.55e-06 2.25e-06 2.7e-06 3.45e-06 2.9e-06 4.1e-06 3.45e-06 2.65e-06 3.45e-06 2.95e-06 2.5e-06 3.65e-06 3.55e-06 3.25e-06 2.35e-06 3.5e-06 4.1e-06 2.65e-06 3.6e-06 3.05e-06 3.45e-06 2.3e-06 3.8e-06 2.95e-06 3.05e-06 4e-06 2.45e-06 3.15e-06 3.3e-06 2.75e-06 3.05e-06 2.8e-06 4.3e-06 2.7e-06 3.55e-06
2 3.4e-06 2.7e-06 4.3e-06 2.8e-06 2.6e-06 3.85e-06 2.9e-06 3.4e-06 3.65e-06 3.4e-06 2.6e-06 3.15e-06 3.5e-06 2.2e-06 2.45e-06 3.15e-06 2.2e-06 2.5e-06 2.75e-06 3.3e-06 3.2e-06 2.35e-06 2.2e-06 3.35e-06 2.95e-06 3.8e-06 3.45e-06 2.6e-06 3.55e-06 3.05e-06 3.05e-06 3.6e-06 3.1e-06 2.9e-06 2.25e-06 3.15e-06 3.95e-06 2.25e-06 3.3e-06 2.9e-06 3.55e-06 2.4e-06 3.8e-06 2.6e-06 2.65e-06 3.7e-06 2.35e-06 2.9e-06 2.95e-06 2.65e-06 2.6e-06 2.45e-06 4e-06 2.6e-06 3.1e-06
3 3.1e-06 2.65e-06 2.8e-06 3.9e-06 2.7e-06 3.65e-06 3.2e-06 3.05e-06 3.75e-06 3.2e-06 2.65e-06 2.4e-06 3.5e-06 2.3e-06 2.2e-06 2.75e-06 2.45e-06 2.3e-06 3.15e-06 2.7e-06 3.6e-06 3.15e-06 2.8e-06 3.4e-06 3.1e-06 3.2e-06 2.8e-06 2.65e-06 2.85e-06 2.3e-06 2.55e-06 3.4e-06 3.25e-06 3.15e-06 2.75e-06 3e-06 3.65e-06 2.35e-06 3.3e-06 3e-06 2.85e-06 3.2e-06 3.1e-06 2.65e-06 2.55e-06 3.1e-06 2.65e-06 2.45e-06 2.8e-06 3.4e-06 2.8e-06 2.9e-06 3.4e-06 3.1e-06 3.25e-06
4 2.05e-06 3e-06 2.6e-06 2.7e-06 3.1e-06 3.25e-06 2.3e-06 2e-06 3.25e-06 2.2e-06 3.4e-06 3.05e-06 3.15e-06 1.7e-06 1.85e-06 2.15e-06 1.65e-06 2.15e-06 2.15e-06 2.6e-06 2.7e-06 2.55e-06 2.6e-06 3e-06 2.7e-06 2.5e-06 2.9e-06 3.4e-06 3e-06 2.95e-06 3.35e-06 3.25e-06 3.05e-06 2.2e-06 2.05e-06 2.2e-06 2.75e-06 1.75e-06 2.1e-06 2.55e-06 3e-06 2.6e-06 2.85e-06 1.6e-06 1.65e-06 3.1e-06 2.15e-06 2.35e-06 2.15e-06 2.85e-06 1.8e-06 3.65e-06 2.7e-06 2.15e-06 3.05e-06
5 2.85e-06 3.85e-06 3.85e-06 3.65e-06 3.25e-06 5.5e-06 3.3e-06 2.8e-06 3.35e-06 3.4e-06 4.05e-06 3.7e-06 4.35e-06 3.45e-06 3.4e-06 3.2e-06 3.55e-06 3.7e-06 3.35e-06 3.4e-06 4e-06 3.55e-06 3.85e-06 4.2e-06 3.1e-06 2.9e-06 3.4e-06 4.05e-06 3.5e-06 3.65e-06 3.7e-06 3.25e-06 3.6e-06 3.75e-06 3.5e-06 3.25e-06 3.5e-06 3.5e-06 3.3e-06 3.15e-06 3.5e-06 3.6e-06 3.55e-06 3.2e-06 3.15e-06 3.5e-06 3.45e-06 3.4e-06 3.35e-06 3.2e-06 3.6e-06 3.95e-06 3.1e-06 3.45e-06 3.45e-06
6 2.5e-06 3.1e-06 2.9e-06 3.2e-06 2.3e-06 3.3e-06 4.4e-06 2.45e-06 3.45e-06 2.8e-06 3.6e-06 3.65e-06 3.7e-06 2.4e-06 2.45e-06 2.6e-06 2.4e-06 2.7e-06 2.3e-06 2.8e-06 3.1e-06 2.2e-06 2.9e-06 3.6e-06 3e-06 2.75e-06 3.35e-06 3.6e-06 3.4e-06 3.45e-06 3.25e-06 3.3e-06 3.1e-06 2.9e-06 2.25e-06 2.7e-06 3.15e-06 2.45e-06 2.75e-06 2.8e-06 3.4e-06 2.25e-06 3.4e-06 2.3e-06 2.3e-06 3.35e-06 2.3e-06 2.85e-06 2.6e-06 2.6e-06 2.4e-06 3.35e-06 2.95e-06 2.35e-06 3.1e-06
7 6.5e-07 3.75e-06 3.4e-06 3.05e-06 2e-06 2.8e-06 2.45e-06 1e-06 4.05e-06 1.95e-06 3.25e-06 2.65e-06 3.6e-06 3.2e-06 3.15e-06 1.9e-06 3.4e-06 3.2e-06 2.5e-06 2.25e-06 3.55e-06 4.2e-06 3.4e-06 3.45e-06 4.1e-06 1.1e-06 1.9e-06 3.25e-06 1.95e-06 2.3e-06 3.65e-06 2.55e-06 2.1e-06 3.35e-06 3.75e-06 2.1e-06 2.05e-06 3.25e-06 1.8e-06 2.35e-06 1.95e-06 4.25e-06 1.8e-06 1.95e-06 1.8e-06 1.65e-06 3.6e-06 1.5e-06 2.55e-06 4.15e-06 2.5e-06 3.5e-06 1.3e-06 3.4e-06 2e-06
8 4.1e-06 3.5e-06 3.65e-06 3.75e-06 3.25e-06 3.35e-06 3.45e-06 4.05e-06 3.9e-06 3.9e-06 4.35e-06 4.15e-06 2.85e-06 2.85e-06 3e-06 3.75e-06 2.75e-06 3.5e-06 3.3e-06 4e-06 3.3e-06 2.65e-06 3.65e-06 2.75e-06 2.35e-06 4.1e-06 4.4e-06 4.35e-06 4.45e-06 4.35e-06 3.75e-06 4e-06 4.55e-06 2.45e-06 2.65e-06 3.75e-06 3.4e-06 2.9e-06 2.85e-06 3.4e-06 4.45e-06 2.7e-06 4.5e-06 3.2e-06 3.35e-06 4.95e-06 2.8e-06 4.15e-06 3.2e-06 2.45e-06 3.55e-06 4.25e-06 4.3e-06 2.65e-06 4.55e-06
9 2.05e-06 3.4e-06 3.4e-06 3.2e-06 2.2e-06 3.4e-06 2.8e-06 1.95e-06 3.9e-06 2.9e-06 3.6e-06 2.7e-06 3.75e-06 2.8e-06 2.95e-06 2.7e-06 2.75e-06 2.95e-06 2.65e-06 3.3e-06 3.75e-06 3.45e-06 3.4e-06 3.6e-06 3.5e-06 2.85e-06 2.8e-06 3.6e-06 2.85e-06 2.9e-06 3.55e-06 3.4e-06 3.3e-06 3.15e-06 3.05e-06 2.65e-06 3.05e-06 2.85e-06 2.5e-06 2.85e-06 2.85e-06 3.5e-06 2.6e-06 2.2e-06 2.25e-06 3.3e-06 3.15e-06 2.65e-06 3.1e-06 3.85e-06 2.1e-06 4.4e-06 3.05e-06 3e-06 3.2e-06
10 3.25e-06 2.65e-06 2.6e-06 2.65e-06 3.4e-06 4.05e-06 3.6e-06 3.25e-06 4.35e-06 3.6e-06 2.2e-06 1.55e-06 3.6e-06 3.85e-06 4e-06 3.75e-06 4e-06 3.55e-06 3.45e-06 3.65e-06 4.4e-06 3.9e-06 2.6e-06 3.5e-06 4.05e-06 3.95e-06 2.5e-06 1.1e-06 2.6e-06 1.8e-06 2.55e-06 3.3e-06 2.5e-06 4.35e-06 3.9e-06 4e-06 4.3e-06 3.9e-06 3.7e-06 2.6e-06 2.6e-06 3.95e-06 3.1e-06 3.4e-06 3.25e-06 3.05e-06 3.8e-06 2.2e-06 4.1e-06 3.95e-06 3.55e-06 1.6e-06 4.15e-06 4.05e-06 2.5e-06
11 2.75e-06 2.75e-06 3.15e-06 2.4e-06 3.05e-06 3.7e-06 3.65e-06 2.65e-06 4.15e-06 2.7e-06 1.55e-06 1.2e-06 3.45e-06 3.6e-06 3.75e-06 3.3e-06 3.7e-06 3.5e-06 3.5e-06 3.55e-06 4.4e-06 4.4e-06 3.15e-06 3.35e-06 3.9e-06 3.4e-06 1.95e-06 1.55e-06 2.05e-06 1.2e-06 2.45e-06 2.95e-06 2.85e-06 4e-06 4e-06 3.5e-06 3.75e-06 3.65e-06 3.2e-06 2.4e-06 2.05e-06 4.45e-06 2.1e-06 3e-06 2.95e-06 2.8e-06 3.95e-06 2.05e-06 3.75e-06 4.5e-06 3.3e-06 2.8e-06 3.6e-06 4.05e-06 2.85e-06
