 slim_337700565 slim_337700725 slim_337700741 slim_337700767 slim_337700695 slim_337700192 slim_337700764 slim_337700361 slim_337700544 slim_337700543 slim_337700734 slim_337700492 slim_337700680 slim_337700769 slim_337700758 slim_337700218 slim_337700721 slim_337700469 slim_337700710 slim_337700671 slim_337700555 slim_337700691 slim_337700753 slim_337700557 slim_337700726 slim_337700745 slim_337700732 slim_337700771 slim_337700694 slim_337700692 slim_337700761 slim_337700763 slim_337700705 slim_337700739 slim_337700717 slim_337700755 slim_337700748 slim_337700760 slim_337700625 slim_337700653 slim_337700413 slim_337700626 slim_337700634 slim_337700642 slim_337700716 slim_337700765 slim_337700751 slim_337700727 slim_337700774 slim_337700685 slim_337700541 slim_337700670 slim_337700598 slim_337700713 slim_337700663 slim_337700735 slim_337700703 slim_337700709 slim_337700678 slim_337700629 slim_337700554 slim_337700560 slim_337700620 slim_337700759 slim_337700729 slim_337700674 slim_337700621 slim_337700687 slim_337700679 slim_337700706 slim_337700652 slim_337700566 slim_337700623 slim_337700619 slim_337700720 slim_337700487 slim_337700688 slim_337700747 slim_337700580 slim_337700655 slim_337700775 slim_337700772 slim_337700773 slim_337700603 slim_337700669 slim_337700681 slim_337700568 slim_337700515 slim_337700731 slim_337700633 slim_337700648 slim_337700665
0 5e-06 4e-06 1.22e-05 1.355e-05 1.345e-05 1.265e-05 5.85e-06 7.45e-06 1.115e-05 9.35e-06 6.15e-06 6.6e-06 1.15e-05 1.48e-05 1.005e-05 1.005e-05 1.435e-05 1.235e-05 9.75e-06 7.95e-06 1.27e-05 1.02e-05 1.13e-05 1.145e-05 7.3e-06 7.2e-06 1.18e-05 1.28e-05 6.7e-06 1.005e-05 1.49e-05 1.115e-05 1.03e-05 1.12e-05 1.19e-05 6.05e-06 1.035e-05 9.5e-06 1.12e-05 1.26e-05 7.3e-06 1.085e-05 8.95e-06 6.3e-06 1.075e-05 1.13e-05 1.03e-05 1.31e-05 1e-05 1.075e-05 1.255e-05 8.5e-06 7.9e-06 7.35e-06 7.35e-06 6.95e-06 1.405e-05 1.02e-05 8.4e-06 7.05e-06 9.75e-06 8.8e-06 9.45e-06 7.25e-06 8.8e-06 7.1e-06 7.25e-06 1.245e-05 4.65e-06 1e-05 8.95e-06 4.45e-06 1.105e-05 1.315e-05 1.05e-05 8.4e-06 1.02e-05 1.115e-05 7.2e-06 1.04e-05 8.5e-06 6.65e-06 7.15e-06 1.01e-05 1.05e-05 1.09e-05 1.005e-05 9.65e-06 1.365e-05 1.62e-05 7.6e-06 8.85e-06
1 4e-06 6.6e-06 1.14e-05 1.33e-05 1.325e-05 1.2e-05 6.2e-06 8.05e-06 1.1e-05 9.6e-06 7.15e-06 6.45e-06 1.145e-05 1.45e-05 1.01e-05 9.9e-06 1.415e-05 1.21e-05 9.25e-06 8.4e-06 1.19e-05 1.055e-05 1.065e-05 1.035e-05 7.9e-06 7.75e-06 1.07e-05 1.26e-05 7.3e-06 1.045e-05 1.47e-05 1.16e-05 1.075e-05 1.055e-05 1.12e-05 6.05e-06 1.08e-05 9.75e-06 1.085e-05 1.255e-05 7.9e-06 9.6e-06 8.95e-06 7.4e-06 1.055e-05 1.02e-05 9.5e-06 1.29e-05 9.85e-06 9.75e-06 1.19e-05 8.65e-06 8.15e-06 7.35e-06 7.95e-06 7.7e-06 1.385e-05 1.015e-05 8.4e-06 6.15e-06 1.015e-05 8.15e-06 9.4e-06 7.8e-06 9.5e-06 7.3e-06 7.8e-06 1.175e-05 5.5e-06 9.4e-06 8.9e-06 5.15e-06 1.07e-05 1.305e-05 1.04e-05 7.75e-06 8.95e-06 1.08e-05 7.15e-06 9.15e-06 8.8e-06 7.65e-06 7.45e-06 1.055e-05 1e-05 9.8e-06 1e-05 9.5e-06 1.3e-05 1.6e-05 7.45e-06 8.8e-06
2 1.22e-05 1.14e-05 1.3e-05 7.75e-06 8.9e-06 7.25e-06 1.18e-05 1.025e-05 9.35e-06 9.75e-06 1.255e-05 1.025e-05 8.85e-06 8.8e-06 1.005e-05 1.075e-05 1.05e-05 1.115e-05 9e-06 1.055e-05 9.15e-06 9.85e-06 8.35e-06 8.05e-06 1.01e-05 1.15e-05 8.9e-06 7.6e-06 1.09e-05 1.195e-05 8.75e-06 9.8e-06 8.3e-06 8.45e-06 8.7e-06 1.135e-05 8.35e-06 9.95e-06 9.1e-06 1e-05 1.01e-05 7.85e-06 8.95e-06 1.035e-05 9.05e-06 8.65e-06 1e-05 8.95e-06 9.45e-06 9.4e-06 9.35e-06 9.65e-06 1.075e-05 1.09e-05 1.015e-05 1.005e-05 9.05e-06 1.065e-05 9.4e-06 1.07e-05 1.01e-05 9.85e-06 9.35e-06 1.135e-05 9.8e-06 9.95e-06 1.135e-05 9e-06 1.12e-05 9.35e-06 9.2e-06 1.16e-05 8.65e-06 8.4e-06 9.25e-06 9.45e-06 8.7e-06 8.8e-06 1.005e-05 8.9e-06 9.65e-06 1.15e-05 1.005e-05 8.75e-06 7.85e-06 8e-06 1.065e-05 1.15e-05 8.9e-06 9.65e-06 9.8e-06 1.035e-05
3 1.355e-05 1.33e-05 7.75e-06 6.2e-06 7.4e-06 6.9e-06 1.31e-05 1.07e-05 8.8e-06 8.4e-06 1.435e-05 1.215e-05 7.7e-06 7.5e-06 9.25e-06 1.045e-05 8.75e-06 8.7e-06 9.95e-06 1.105e-05 1.115e-05 6.95e-06 8.35e-06 1.065e-05 1.055e-05 1.29e-05 1.14e-05 4.65e-06 9.9e-06 1.265e-05 7.45e-06 9.5e-06 6.45e-06 8.6e-06 6.95e-06 1.305e-05 6.6e-06 8.65e-06 8.55e-06 9.7e-06 1.055e-05 1.07e-05 1.025e-05 1.065e-05 5.85e-06 1.1e-05 1.195e-05 6.4e-06 8.75e-06 7.45e-06 1.025e-05 8.75e-06 8.7e-06 1.2e-05 1.06e-05 9.35e-06 7e-06 1.03e-05 1.265e-05 1.23e-05 7.6e-06 1.315e-05 1.08e-05 1.275e-05 7.95e-06 1.095e-05 1.275e-05 7.4e-06 1.195e-05 1.12e-05 1.085e-05 1.275e-05 8.15e-06 5.4e-06 7.3e-06 1.275e-05 1.275e-05 8.35e-06 1.115e-05 1.295e-05 8.75e-06 1.235e-05 1.19e-05 7.3e-06 8.9e-06 1.045e-05 1.03e-05 1.185e-05 1e-05 8.6e-06 1.085e-05 1.26e-05
4 1.345e-05 1.325e-05 8.9e-06 7.4e-06 7.9e-06 9.85e-06 1.37e-05 1.33e-05 1.08e-05 1.1e-05 1.24e-05 1.345e-05 9.8e-06 7.8e-06 1.04e-05 9.65e-06 6.6e-06 7.15e-06 1.09e-05 1.365e-05 9.15e-06 1.16e-05 8.8e-06 1.39e-05 1.315e-05 1.265e-05 1.415e-05 5.1e-06 1.165e-05 9e-06 5.85e-06 8.9e-06 9.8e-06 9.45e-06 1.115e-05 1.38e-05 9.85e-06 1.125e-05 1.18e-05 9.4e-06 1.315e-05 1.295e-05 1.37e-05 1.35e-05 1.05e-05 1.38e-05 9.5e-06 6.25e-06 8.55e-06 1.125e-05 9.35e-06 1e-05 1.135e-05 1.295e-05 1.32e-05 8.45e-06 5e-06 9.55e-06 1.31e-05 1.31e-05 1.135e-05 1.295e-05 1.31e-05 1.255e-05 1.17e-05 1.175e-05 1.255e-05 1.155e-05 1.37e-05 1.345e-05 1.395e-05 1.295e-05 1.16e-05 7.25e-06 1.07e-05 1.255e-05 1.32e-05 1.18e-05 1.195e-05 1.34e-05 1e-05 1.325e-05 1.355e-05 9.75e-06 1.055e-05 1.345e-05 9.45e-06 9.1e-06 9.45e-06 5.15e-06 1.16e-05 1.32e-05
5 1.265e-05 1.2e-05 7.25e-06 6.9e-06 9.85e-06 1.03e-05 1.195e-05 9.6e-06 8.9e-06 9.1e-06 1.32e-05 9.65e-06 8.1e-06 7.6e-06 9.8e-06 1.1e-05 1.005e-05 1.23e-05 9.85e-06 9.9e-06 1.06e-05 9.15e-06 7.2e-06 5.5e-06 9.45e-06 1.17e-05 6.65e-06 7.15e-06 1.065e-05 1.305e-05 8.75e-06 1e-05 7.1e-06 7.65e-06 7.65e-06 1.14e-05 7.15e-06 9.3e-06 7.45e-06 9.95e-06 9.45e-06 7.4e-06 7.15e-06 9.7e-06 8.4e-06 6.65e-06 1.175e-05 8.65e-06 9.55e-06 9.25e-06 9.25e-06 9.25e-06 1.085e-05 1.07e-05 9.5e-06 1.045e-05 9.35e-06 1.09e-05 9.25e-06 1.09e-05 9.8e-06 1.11e-05 7.9e-06 1.155e-05 8.75e-06 9.95e-06 1.155e-05 7.7e-06 1.095e-05 7.8e-06 7.3e-06 1.17e-05 6.7e-06 7.6e-06 9.2e-06 1.07e-05 8.95e-06 7e-06 1.03e-05 9.15e-06 9.25e-06 1.13e-05 8.95e-06 7.95e-06 8.7e-06 5.7e-06 1.09e-05 1.245e-05 8.2e-06 1.045e-05 9.8e-06 9.25e-06
6 5.85e-06 6.2e-06 1.18e-05 1.31e-05 1.37e-05 1.195e-05 9.3e-06 6.3e-06 9.5e-06 7.95e-06 8.3e-06 7.35e-06 9e-06 1.395e-05 7.1e-06 8.9e-06 1.44e-05 1.365e-05 1.065e-05 6.75e-06 1.285e-05 1.055e-05 1.135e-05 1.07e-05 6.15e-06 6.6e-06 1.105e-05 1.29e-05 8.05e-06 1.165e-05 1.43e-05 1.15e-05 1.05e-05 1.15e-05 1.145e-05 5.95e-06 1.055e-05 8.1e-06 1.11e-05 1.07e-05 6.15e-06 1.015e-05 9.1e-06 6.75e-06 1.09e-05 1.06e-05 1.145e-05 1.32e-05 8.75e-06 9.9e-06 1.24e-05 9.15e-06 8.85e-06 5.45e-06 6.2e-06 9.4e-06 1.4e-05 9.2e-06 9.2e-06 6.2e-06 9.55e-06 7.35e-06 7.35e-06 6.9e-06 9.55e-06 6.4e-06 6.9e-06 1.195e-05 6.15e-06 7.95e-06 8.8e-06 5.9e-06 1.095e-05 1.14e-05 9.85e-06 7.35e-06 1.045e-05 1.105e-05 6.25e-06 1.065e-05 9.25e-06 8.2e-06 8.8e-06 9.7e-06 1.07e-05 1.02e-05 8.95e-06 1.05e-05 1.31e-05 1.555e-05 6.4e-06 9.55e-06
7 7.45e-06 8.05e-06 1.025e-05 1.07e-05 1.33e-05 9.6e-06 6.3e-06 6.8e-06 7.5e-06 5.5e-06 1.005e-05 7.8e-06 7.55e-06 1.21e-05 5.85e-06 9.3e-06 1.44e-05 1.46e-05 9.45e-06 4.25e-06 1.265e-05 7.65e-06 1.02e-05 8.65e-06 3.5e-06 6.85e-06 9e-06 1.145e-05 7.9e-06 1.315e-05 1.28e-05 9.2e-06 7.1e-06 1.07e-05 9.2e-06 6.9e-06 7.2e-06 5.65e-06 8.25e-06 9.15e-06 3.5e-06 8.1e-06 6.05e-06 3.7e-06 8.05e-06 8.35e-06 1.31e-05 1.28e-05 8e-06 8.2e-06 1.145e-05 9.6e-06 9.5e-06 5e-06 3.55e-06 9.2e-06 1.305e-05 9.4e-06 8.65e-06 6.05e-06 7.55e-06 7.75e-06 5.7e-06 7.05e-06 5.85e-06 5.8e-06 7.05e-06 9.9e-06 5.9e-06 6.3e-06 7.1e-06 6.1e-06 8.1e-06 9.45e-06 7.7e-06 7.35e-06 1.005e-05 8.2e-06 6.05e-06 1.025e-05 9.6e-06 7.2e-06 7.7e-06 7.4e-06 8.65e-06 7.95e-06 9.25e-06 1.13e-05 1.18e-05 1.445e-05 5.65e-06 9.4e-06
8 1.115e-05 1.1e-05 9.35e-06 8.8e-06 1.08e-05 8.9e-06 9.5e-06 7.5e-06 1.2e-05 7.05e-06 1.275e-05 9.9e-06 8e-06 9.6e-06 6.1e-06 9.35e-06 1.15e-05 1.23e-05 9.65e-06 7.8e-06 1.135e-05 9e-06 9.5e-06 9.45e-06 7.35e-06 9.7e-06 9.8e-06 9.35e-06 9.7e-06 1.305e-05 9.75e-06 1.01e-05 8.45e-06 1.005e-05 8.75e-06 9.75e-06 8.5e-06 7.25e-06 8.75e-06 9.2e-06 7.35e-06 8.9e-06 8.8e-06 8.1e-06 8.5e-06 9.15e-06 1.195e-05 1.045e-05 8.3e-06 8.6e-06 1.04e-05 1.025e-05 1.035e-05 7.9e-06 7.4e-06 1.015e-05 1.055e-05 9.6e-06 1.035e-05 8.8e-06 8.7e-06 9.4e-06 7.6e-06 9.9e-06 8.15e-06 8.5e-06 9.9e-06 9.45e-06 9.95e-06 8e-06 9.2e-06 9.5e-06 8.5e-06 7.45e-06 8.7e-06 9e-06 1.06e-05 8.7e-06 8.5e-06 1.08e-05 1.025e-05 1.075e-05 1.01e-05 8.35e-06 8.85e-06 8.7e-06 9.15e-06 1.145e-05 1.07e-05 1.155e-05 7.95e-06 1.11e-05
9 9.35e-06 9.6e-06 9.75e-06 8.4e-06 1.1e-05 9.1e-06 7.95e-06 5.5e-06 7.05e-06 9.8e-06 1.205e-05 9.35e-06 7.15e-06 1.02e-05 5.45e-06 8.85e-06 1.21e-05 1.23e-05 8.85e-06 5.8e-06 1.215e-05 7.35e-06 9.7e-06 9.95e-06 5.25e-06 8.5e-06 1.03e-05 9.15e-06 7.6e-06 1.3e-05 1.05e-05 9.15e-06 7.1e-06 1.02e-05 8.7e-06 8.4e-06 7.15e-06 5.1e-06 7.7e-06 8.75e-06 5.25e-06 9.4e-06 7.8e-06 5.85e-06 6.9e-06 9.65e-06 1.26e-05 1.05e-05 7.55e-06 7.7e-06 1.095e-05 9.35e-06 9.25e-06 6.45e-06 5.3e-06 9.05e-06 1.075e-05 9e-06 1.03e-05 7.45e-06 7.4e-06 9.15e-06 7.05e-06 8.8e-06 5.5e-06 7.45e-06 8.8e-06 9.4e-06 7.9e-06 7.65e-06 8.65e-06 7.8e-06 7.5e-06 7.15e-06 7.4e-06 8.65e-06 1.135e-05 7.65e-06 7.4e-06 1.155e-05 9.35e-06 9.05e-06 9.35e-06 7.25e-06 8.05e-06 9.25e-06 8.85e-06 1.09e-05 1.13e-05 1.215e-05 7.05e-06 1.105e-05
