 slim_761988592 slim_761988593 slim_761988606 slim_761988583 slim_761988621 slim_761988596 slim_761988613 slim_761988607 slim_761988620 slim_761988618 slim_761988591 slim_761988622 slim_761988616 slim_761988579 slim_761988599 slim_761988595 slim_761988604 slim_761988609 slim_761988597 slim_761988590 slim_761988603 slim_761988619 slim_761988615 slim_761988578 slim_761988588 slim_761988614 slim_761988576 slim_761988582 slim_761988608 slim_761988625 slim_761988589 slim_761988617 slim_761988584 slim_761988624 slim_761988623 slim_761988605 slim_761988585 slim_761988600 slim_761988587 slim_761988586 slim_761988612 slim_761988610 slim_761988580 slim_761988611 slim_761988601 slim_761988602 slim_761988577 slim_761988581 slim_761988594 slim_761988598
0 1.1e-06 1.25e-06 1.85e-06 2.05e-06 2.05e-06 2.2e-06 2.65e-06 1.25e-06 2.75e-06 1.35e-06 2.75e-06 2.55e-06 2.6e-06 2.9e-06 3e-06 2.35e-06 1.45e-06 3.3e-06 2.65e-06 1.3e-06 2.8e-06 2.35e-06 2.15e-06 3.75e-06 2.2e-06 2.6e-06 2.75e-06 6e-07 2.3e-06 1.75e-06 1.2e-06 2.35e-06 1e-06 2.55e-06 1.85e-06 6.5e-07 1.7e-06 1.25e-06 2.85e-06 1.15e-06 2.2e-06 3.5e-06 1.55e-06 3.4e-06 2.65e-06 1.15e-06 3.3e-06 8e-07 2e-06 3.15e-06
1 1.25e-06 2.1e-06 1.95e-06 1.7e-06 2.1e-06 1.95e-06 2.4e-06 1.7e-06 2.4e-06 1.65e-06 2.4e-06 2.45e-06 2.1e-06 2.8e-06 3.15e-06 2.5e-06 1.3e-06 3.35e-06 2.3e-06 1.5e-06 2.55e-06 1.95e-06 2.15e-06 3.7e-06 2e-06 2.25e-06 2.4e-06 1.5e-06 2.35e-06 1.8e-06 1.35e-06 2.05e-06 1.5e-06 2.35e-06 1.85e-06 1.5e-06 1.75e-06 1.45e-06 2.6e-06 1.35e-06 1.95e-06 3.55e-06 1.3e-06 3.6e-06 2.5e-06 1.75e-06 2.85e-06 1.4e-06 2.35e-06 3.3e-06
2 1.85e-06 1.95e-06 3e-06 2e-06 2.5e-06 1.6e-06 2.65e-06 1.9e-06 2.55e-06 1.95e-06 2.55e-06 2.65e-06 1.9e-06 2.8e-06 3.45e-06 2.75e-06 1.6e-06 3.6e-06 2.65e-06 2.3e-06 2.9e-06 2.15e-06 2.7e-06 3.5e-06 2e-06 2.4e-06 2.55e-06 1.55e-06 2.8e-06 2.55e-06 1.6e-06 1.8e-06 1.55e-06 2.6e-06 2.35e-06 1.6e-06 2.5e-06 2.25e-06 2.9e-06 1.5e-06 2.4e-06 3.45e-06 2.1e-06 3.65e-06 2.7e-06 2e-06 2.35e-06 2e-06 2.2e-06 3.6e-06
3 2.05e-06 1.7e-06 2e-06 1.6e-06 1.45e-06 1.7e-06 2.4e-06 2.05e-06 1.8e-06 2.15e-06 2.15e-06 2.3e-06 2.2e-06 2.9e-06 3.25e-06 2.7e-06 1.05e-06 3.4e-06 2.4e-06 2.25e-06 2.45e-06 1.25e-06 2.35e-06 3.4e-06 1.65e-06 1.7e-06 1.8e-06 1.95e-06 2.55e-06 1.7e-06 1.4e-06 2.05e-06 1.65e-06 1.3e-06 2.15e-06 1.95e-06 1.65e-06 2.2e-06 2.5e-06 1.35e-06 1.55e-06 3.75e-06 1.9e-06 3.65e-06 2.35e-06 2e-06 2.3e-06 2.2e-06 2.45e-06 3.4e-06
4 2.05e-06 2.1e-06 2.5e-06 1.45e-06 2.2e-06 2.5e-06 2.7e-06 1.9e-06 2.3e-06 2e-06 2.5e-06 2.15e-06 2.55e-06 2.6e-06 2.3e-06 2.05e-06 1.8e-06 2.55e-06 2.3e-06 2.05e-06 2.4e-06 1.85e-06 2.5e-06 3.05e-06 2.4e-06 2.25e-06 2.3e-06 1.95e-06 2.7e-06 1.85e-06 1.85e-06 2.35e-06 1.95e-06 1.55e-06 1.5e-06 1.95e-06 1.8e-06 2e-06 2.45e-06 1.85e-06 1.55e-06 3.1e-06 2.3e-06 2.65e-06 2.3e-06 1.5e-06 2.9e-06 2.2e-06 2.2e-06 2.4e-06
5 2.2e-06 1.95e-06 1.6e-06 1.7e-06 2.5e-06 2.4e-06 2.6e-06 2.3e-06 2.3e-06 2.35e-06 2.45e-06 2.65e-06 1.9e-06 3e-06 3.75e-06 3.05e-06 1.35e-06 3.9e-06 2.7e-06 2.55e-06 2.95e-06 1.9e-06 2.65e-06 3.5e-06 1.7e-06 2.2e-06 2.3e-06 2.05e-06 2.75e-06 2.5e-06 1.7e-06 1.8e-06 1.65e-06 2.35e-06 2.65e-06 2.05e-06 2.45e-06 2.5e-06 2.95e-06 1.6e-06 2.4e-06 3.75e-06 2.1e-06 3.95e-06 2.75e-06 2.4e-06 2.1e-06 2.35e-06 2.4e-06 3.9e-06
6 2.65e-06 2.4e-06 2.65e-06 2.4e-06 2.7e-06 2.6e-06 3.9e-06 2.75e-06 2.5e-06 2.85e-06 2.75e-06 2.85e-06 2.7e-06 2.45e-06 3.3e-06 2.9e-06 2.25e-06 3.45e-06 2.85e-06 2.65e-06 2.8e-06 2.25e-06 2.75e-06 2.9e-06 2.35e-06 2.3e-06 2.45e-06 2.8e-06 2.95e-06 2.8e-06 2.35e-06 2.55e-06 2.65e-06 2.6e-06 2.7e-06 2.8e-06 2.75e-06 2.6e-06 2.8e-06 2.4e-06 2.8e-06 3.15e-06 2.5e-06 3.5e-06 2.8e-06 2.7e-06 2.6e-06 2.75e-06 2.75e-06 3.45e-06
7 1.25e-06 1.7e-06 1.9e-06 2.05e-06 1.9e-06 2.3e-06 2.75e-06 1.8e-06 2.85e-06 1.15e-06 2.65e-06 2.3e-06 2.1e-06 2.45e-06 2.5e-06 1.8e-06 1.55e-06 2.6e-06 2.3e-06 1.45e-06 2.4e-06 2.35e-06 2.7e-06 3.55e-06 2.3e-06 2.6e-06 2.85e-06 9.5e-07 2.8e-06 2.35e-06 1.25e-06 1.9e-06 1.4e-06 2.8e-06 1.2e-06 1e-06 2.3e-06 1.4e-06 2.6e-06 1.2e-06 1.95e-06 2.85e-06 1.9e-06 2.85e-06 2.25e-06 1.05e-06 3.3e-06 1.45e-06 2e-06 2.6e-06
8 2.75e-06 2.4e-06 2.55e-06 1.8e-06 2.3e-06 2.3e-06 2.5e-06 2.85e-06 2.8e-06 2.85e-06 2.4e-06 2.55e-06 2.75e-06 2.9e-06 3.35e-06 2.95e-06 1.85e-06 3.6e-06 2.65e-06 2.9e-06 2.65e-06 1.6e-06 2.55e-06 3.05e-06 1.8e-06 1.6e-06 1.55e-06 2.65e-06 2.8e-06 2.5e-06 2.15e-06 2.6e-06 2.3e-06 1.7e-06 2.85e-06 2.65e-06 2.45e-06 2.85e-06 2.3e-06 2.2e-06 2.4e-06 3.55e-06 2.55e-06 3.45e-06 2.65e-06 2.7e-06 1.95e-06 2.85e-06 2.7e-06 3.5e-06
9 1.35e-06 1.65e-06 1.95e-06 2.15e-06 2e-06 2.35e-06 2.85e-06 1.15e-06 2.85e-06 2e-06 2.6e-06 2.35e-06 2e-06 2.45e-06 2.6e-06 1.9e-06 1.7e-06 2.75e-06 2.25e-06 1.5e-06 2.5e-06 2.4e-06 2.7e-06 3.6e-06 2.4e-06 2.7e-06 2.85e-06 1e-06 2.8e-06 2.35e-06 1.4e-06 1.95e-06 1.45e-06 2.8e-06 1.2e-06 1.1e-06 2.3e-06 1.45e-06 2.55e-06 1.35e-06 1.85e-06 2.9e-06 1.8e-06 2.95e-06 2.4e-06 1.2e-06 3.3e-06 1.45e-06 2.05e-06 2.7e-06
