 slim_337724036 slim_337724166 slim_337724243 slim_337724102 slim_337724120 slim_337724187 slim_337724089 slim_337724210 slim_337724239 slim_337723978 slim_337724100 slim_337724110 slim_337724242 slim_337724235 slim_337724168 slim_337724138 slim_337724130 slim_337724020 slim_337724199 slim_337724073 slim_337724037 slim_337724149 slim_337724208 slim_337724097 slim_337724241 slim_337724176 slim_337724165 slim_337724245 slim_337724068 slim_337724240 slim_337724253 slim_337723977 slim_337724225 slim_337723842 slim_337724252 slim_337724238 slim_337724244 slim_337723676 slim_337724233 slim_337724033 slim_337724071 slim_337724231 slim_337724206 slim_337724246 slim_337724000 slim_337724204 slim_337724211 slim_337723907 slim_337724216 slim_337724167 slim_337723900 slim_337724247 slim_337724255 slim_337724232 slim_337724169 slim_337724186 slim_337724107 slim_337724254 slim_337724173 slim_337724115 slim_337724237 slim_337724079 slim_337724161 slim_337724221 slim_337724189 slim_337724213 slim_337724150 slim_337724081 slim_337723895 slim_337724178 slim_337724197 slim_337724219 slim_337724172 slim_337724228 slim_337724209 slim_337724222 slim_337724177 slim_337724076 slim_337724194 slim_337723863 slim_337724234 slim_337724203 slim_337724223 slim_337724215 slim_337724229 slim_337724251 slim_337724230 slim_337724249 slim_337724155 slim_337723984 slim_337724144 slim_337724205 slim_337724250 slim_337724170 slim_337724217
0 1.31e-05 8.05e-06 9.35e-06 9.1e-06 1.22e-05 8.8e-06 1.155e-05 1.02e-05 1.05e-05 9.75e-06 1.185e-05 8.3e-06 9.6e-06 7.35e-06 9.8e-06 1.225e-05 1.14e-05 8.15e-06 1.055e-05 9.8e-06 9.95e-06 1.09e-05 1.19e-05 1.12e-05 1.295e-05 8.95e-06 1.205e-05 1.045e-05 1.09e-05 9.8e-06 1.105e-05 1.15e-05 1.125e-05 1.145e-05 1.225e-05 1.01e-05 7.3e-06 8.85e-06 7.6e-06 8.55e-06 1.19e-05 8.7e-06 1.13e-05 8.8e-06 7.6e-06 8.9e-06 8e-06 1.175e-05 1.075e-05 1.205e-05 7.85e-06 1.105e-05 1.13e-05 1.025e-05 8.75e-06 6.85e-06 1.005e-05 1.065e-05 1.085e-05 1.13e-05 8.7e-06 1.09e-05 9.9e-06 1.235e-05 1.09e-05 9.5e-06 1.16e-05 1.11e-05 9.3e-06 9.4e-06 6.9e-06 9.1e-06 1.09e-05 8.7e-06 7.9e-06 9.15e-06 1.075e-05 1.09e-05 1.285e-05 8.6e-06 1.12e-05 1.115e-05 8.8e-06 9.25e-06 8.8e-06 9.1e-06 1.095e-05 9.9e-06 1.17e-05 8.1e-06 7.8e-06 9.25e-06 6.55e-06 7e-06 1.07e-05
1 8.05e-06 1.03e-05 5.35e-06 1.13e-05 1.265e-05 7.85e-06 1.245e-05 1.235e-05 1.01e-05 1.12e-05 1.21e-05 9.7e-06 1.155e-05 6.25e-06 9.45e-06 1.15e-05 1.215e-05 7.35e-06 9.35e-06 1.075e-05 1.005e-05 1.09e-05 1.215e-05 1.235e-05 1.29e-05 1.2e-05 1.24e-05 8.4e-06 1.09e-05 9.6e-06 1.105e-05 1.195e-05 1.2e-05 1.05e-05 1.18e-05 1.225e-05 8.8e-06 1.055e-05 6.45e-06 9.85e-06 1.185e-05 8.25e-06 1.245e-05 1.01e-05 9.15e-06 1.135e-05 8.1e-06 1.265e-05 9.55e-06 1.15e-05 1.11e-05 1.105e-05 1.29e-05 1.195e-05 6.25e-06 5.4e-06 7.7e-06 1.045e-05 1.085e-05 1.265e-05 8.25e-06 9.95e-06 9.45e-06 1.16e-05 1.175e-05 8.85e-06 1.155e-05 1.225e-05 1e-05 1.14e-05 8.15e-06 8.45e-06 1.175e-05 7.75e-06 1.105e-05 8.35e-06 1.17e-05 1.125e-05 1.32e-05 8.15e-06 1.225e-05 1.135e-05 9.2e-06 8.6e-06 7.8e-06 8.4e-06 9.8e-06 9.3e-06 1.205e-05 7.3e-06 9e-06 8.35e-06 8.05e-06 8.25e-06 1.05e-05
2 9.35e-06 5.35e-06 1.2e-06 9.9e-06 1.455e-05 8.75e-06 1.275e-05 1.17e-05 9.35e-06 1.13e-05 1.235e-05 1.15e-05 1.09e-05 7.4e-06 9.05e-06 1.235e-05 1.335e-05 4.9e-06 8.15e-06 9.6e-06 1.025e-05 9.2e-06 1.24e-05 1.295e-05 1.33e-05 1.06e-05 1.21e-05 6.95e-06 9.2e-06 9.65e-06 9.35e-06 1.325e-05 1.315e-05 1.065e-05 1.295e-05 1.16e-05 9e-06 7.9e-06 7.65e-06 9.95e-06 1.09e-05 1.04e-05 1.24e-05 9.8e-06 6.75e-06 1.005e-05 4.75e-06 1.44e-05 8.35e-06 1.13e-05 1.025e-05 9.35e-06 1.405e-05 1.365e-05 2.75e-06 1.02e-05 3.95e-06 9.75e-06 9.15e-06 1.16e-05 1.04e-05 1.09e-05 1.235e-05 1.245e-05 1.005e-05 6.15e-06 1.355e-05 1.285e-05 8.55e-06 1.105e-05 9.35e-06 1.195e-05 1.005e-05 8.65e-06 1.02e-05 4.75e-06 1.125e-05 1.085e-05 1.365e-05 1.03e-05 1.125e-05 1.1e-05 1.135e-05 1.18e-05 8.75e-06 7.7e-06 1.055e-05 1.16e-05 1.175e-05 4.85e-06 6.4e-06 6.4e-06 9.35e-06 9.45e-06 9.8e-06
3 9.1e-06 1.13e-05 9.9e-06 1e-05 1.305e-05 1e-05 8.95e-06 9.05e-06 1.13e-05 7.55e-06 8.65e-06 8.3e-06 9.55e-06 1.115e-05 1.12e-05 1.22e-05 9.75e-06 1.03e-05 1.125e-05 8.8e-06 1.21e-05 6.7e-06 8.7e-06 1.145e-05 1.12e-05 7.9e-06 8.65e-06 1.13e-05 6.7e-06 9.65e-06 6.8e-06 1.14e-05 9.6e-06 1.12e-05 1.255e-05 8.85e-06 8e-06 6.3e-06 1.14e-05 8.95e-06 1.025e-05 8.7e-06 1.09e-05 8.45e-06 7.7e-06 6.05e-06 8.35e-06 1.305e-05 1.145e-05 8.95e-06 7.55e-06 6.85e-06 1.23e-05 1.185e-05 1.035e-05 1.23e-05 9.05e-06 1.16e-05 6.6e-06 9.5e-06 8.6e-06 1.025e-05 1.255e-05 1.23e-05 9.3e-06 9.05e-06 1.345e-05 1.135e-05 1.03e-05 8.6e-06 8.6e-06 1.245e-05 9.3e-06 9.9e-06 7.3e-06 9.1e-06 5.35e-06 7.8e-06 1.21e-05 8.6e-06 9.3e-06 7.25e-06 1.145e-05 1.23e-05 1e-05 8.5e-06 1.14e-05 1.195e-05 8.2e-06 1.025e-05 8.4e-06 1.03e-05 9.1e-06 8.7e-06 1.165e-05
4 1.22e-05 1.265e-05 1.455e-05 1.305e-05 1e-05 1.315e-05 7.8e-06 1e-05 1.395e-05 1.01e-05 1.235e-05 1.235e-05 9.2e-06 1.29e-05 1.495e-05 1.37e-05 8.65e-06 1.48e-05 1.35e-05 1.19e-05 1.015e-05 1.315e-05 1.24e-05 1.325e-05 1.005e-05 1.275e-05 9.4e-06 1.465e-05 1.315e-05 1.355e-05 1.355e-05 6.45e-06 8.3e-06 8.8e-06 9.1e-06 9.9e-06 1.375e-05 1.455e-05 1.315e-05 1.375e-05 1.025e-05 1.13e-05 1.375e-05 1.36e-05 1.45e-05 1.245e-05 1.38e-05 6.6e-06 1.37e-05 1.205e-05 1.15e-05 1.33e-05 8.2e-06 6.9e-06 1.445e-05 1.13e-05 1.455e-05 1.02e-05 1.335e-05 9.15e-06 1.13e-05 1.315e-05 8.6e-06 1.38e-05 1.325e-05 1.495e-05 8.7e-06 1.315e-05 1.285e-05 1.48e-05 1.27e-05 1.28e-05 1.325e-05 1.305e-05 1.145e-05 1.49e-05 1.115e-05 1.275e-05 6.3e-06 1.12e-05 9.95e-06 9.65e-06 1.125e-05 1.33e-05 1.315e-05 1.37e-05 1.33e-05 9.1e-06 9.05e-06 1.475e-05 1.41e-05 1.16e-05 1.22e-05 1.28e-05 1.025e-05
5 8.8e-06 7.85e-06 8.75e-06 1e-05 1.315e-05 1.3e-05 1.13e-05 1.215e-05 1.045e-05 1.065e-05 1.02e-05 8.9e-06 1.2e-05 8.05e-06 1.005e-05 1.08e-05 1.14e-05 9.6e-06 1.03e-05 9.45e-06 1.155e-05 7.9e-06 1.025e-05 1.15e-05 1.185e-05 1.15e-05 1.125e-05 9.8e-06 7.9e-06 7.15e-06 8.05e-06 1.205e-05 1.125e-05 1.09e-05 1.21e-05 1.205e-05 9.3e-06 8.65e-06 8.3e-06 1.015e-05 9.9e-06 7.8e-06 1.16e-05 1.04e-05 1.01e-05 1.03e-05 1.01e-05 1.36e-05 1.05e-05 1.02e-05 1.15e-05 8.05e-06 1.295e-05 1.29e-05 9.3e-06 6.8e-06 7.75e-06 1.155e-05 7.85e-06 1.185e-05 7.8e-06 9.05e-06 1.01e-05 1.09e-05 9.55e-06 8.1e-06 1.24e-05 1.14e-05 1.08e-05 1.07e-05 8.65e-06 8.6e-06 9.55e-06 6.55e-06 1.145e-05 1.045e-05 9.45e-06 8.25e-06 1.315e-05 7.7e-06 1.165e-05 9.95e-06 9.55e-06 8.75e-06 6.65e-06 7e-06 9.7e-06 9.85e-06 1.09e-05 9.55e-06 1.02e-05 1.085e-05 8.8e-06 8.75e-06 1.16e-05
6 1.155e-05 1.245e-05 1.275e-05 8.95e-06 7.8e-06 1.13e-05 9.3e-06 8.2e-06 1.245e-05 7.65e-06 8.55e-06 1.075e-05 9.7e-06 1.3e-05 1.385e-05 1.16e-05 8.65e-06 1.415e-05 1.185e-05 9.75e-06 1.24e-05 8.4e-06 8.6e-06 1.34e-05 7.65e-06 1.22e-05 6.15e-06 1.325e-05 8.4e-06 1.115e-05 8.7e-06 7.9e-06 8.5e-06 7.35e-06 8.05e-06 8.1e-06 1.175e-05 1.08e-05 1.325e-05 1.215e-05 7.7e-06 9.15e-06 1.315e-05 1.19e-05 1.27e-05 8.9e-06 1.21e-05 9.4e-06 1.21e-05 8.2e-06 1.015e-05 8.55e-06 1.19e-05 9.8e-06 1.35e-05 1.215e-05 1.165e-05 9.6e-06 8.5e-06 6.85e-06 9.1e-06 1.05e-05 8.95e-06 1.175e-05 1.19e-05 1.235e-05 1.09e-05 1.33e-05 1.345e-05 1.255e-05 1.165e-05 1.275e-05 1.19e-05 1.12e-05 1.01e-05 1.285e-05 5.7e-06 9.5e-06 5.55e-06 9.05e-06 8.95e-06 5.9e-06 1.26e-05 1.295e-05 1.13e-05 1.055e-05 1.145e-05 8.85e-06 5.75e-06 1.41e-05 1.24e-05 1.11e-05 1.155e-05 1.175e-05 9.6e-06
7 1.02e-05 1.235e-05 1.17e-05 9.05e-06 1e-05 1.215e-05 8.2e-06 1.48e-05 1.195e-05 9.35e-06 1.155e-05 1.1e-05 9.5e-06 1.195e-05 1.295e-05 1.35e-05 1.15e-05 1.12e-05 1.17e-05 9.9e-06 1.18e-05 1.08e-05 1.16e-05 1.33e-05 1.03e-05 9.65e-06 9.65e-06 1.33e-05 1.08e-05 1.185e-05 1.11e-05 1.06e-05 1.13e-05 9.8e-06 9.85e-06 7.55e-06 9.85e-06 9.3e-06 1.22e-05 1.065e-05 9.5e-06 1.155e-05 1.305e-05 1.07e-05 9.35e-06 9.1e-06 9.8e-06 1.07e-05 1.19e-05 1.145e-05 8.05e-06 1.095e-05 1.205e-05 1.035e-05 1.15e-05 1.3e-05 1.155e-05 9.5e-06 1.09e-05 8.5e-06 1.155e-05 1.315e-05 1.075e-05 1.36e-05 1.165e-05 1.13e-05 1.22e-05 1.32e-05 1.13e-05 1.12e-05 1.015e-05 1.375e-05 1.165e-05 1.205e-05 7.9e-06 1.085e-05 9.9e-06 1.16e-05 8.45e-06 1.145e-05 1.01e-05 9.7e-06 1.235e-05 1.395e-05 1.215e-05 1.135e-05 1.31e-05 1.08e-05 9.3e-06 1.115e-05 9.75e-06 1.03e-05 1.02e-05 1.01e-05 9.5e-06
8 1.05e-05 1.01e-05 9.35e-06 1.13e-05 1.395e-05 1.045e-05 1.245e-05 1.195e-05 1.45e-05 1.17e-05 9.65e-06 1.065e-05 1.29e-05 9.15e-06 9.75e-06 1.16e-05 1.365e-05 7.6e-06 9.4e-06 1.09e-05 1.16e-05 1.095e-05 9.7e-06 1.315e-05 1.2e-05 1.23e-05 1.245e-05 1.08e-05 1.095e-05 1.03e-05 1.11e-05 1.385e-05 1.345e-05 1.12e-05 1.21e-05 1.185e-05 1.07e-05 1.02e-05 9.5e-06 1.145e-05 1.15e-05 1.12e-05 1.295e-05 1.13e-05 9.2e-06 1.125e-05 9.9e-06 1.385e-05 9.6e-06 1.15e-05 1.12e-05 1.11e-05 1.465e-05 1.35e-05 8.6e-06 1.095e-05 9.65e-06 1.05e-05 1.09e-05 1.225e-05 1.12e-05 1.14e-05 1.2e-05 1.17e-05 1.21e-05 8.7e-06 1.315e-05 1.305e-05 1.06e-05 1.15e-05 1.07e-05 1.16e-05 1.21e-05 1.035e-05 1.115e-05 1.035e-05 1.21e-05 1.14e-05 1.285e-05 1.11e-05 1.305e-05 1.215e-05 1.245e-05 1.165e-05 1.045e-05 1.015e-05 1.11e-05 1.19e-05 1.21e-05 7.65e-06 9.25e-06 1.075e-05 1.05e-05 1.08e-05 1.03e-05
9 9.75e-06 1.12e-05 1.13e-05 7.55e-06 1.01e-05 1.065e-05 7.65e-06 9.35e-06 1.17e-05 1.1e-05 9e-06 8.45e-06 9.3e-06 1.105e-05 1.175e-05 1.16e-05 8.35e-06 1.13e-05 1.11e-05 8e-06 1.11e-05 8.05e-06 9.05e-06 1.31e-05 9.95e-06 1.14e-05 7.05e-06 1.185e-05 8.05e-06 1.065e-05 8.05e-06 8.45e-06 8.35e-06 8.7e-06 1.04e-05 9.25e-06 9.35e-06 9.5e-06 1.13e-05 1.03e-05 9.85e-06 8.35e-06 1.255e-05 9.95e-06 1.01e-05 7.4e-06 1.01e-05 1e-05 1.13e-05 8.55e-06 7.3e-06 8.2e-06 1.24e-05 8.3e-06 1.135e-05 1.11e-05 1.08e-05 1.045e-05 8.1e-06 8.95e-06 8.35e-06 9.75e-06 1.01e-05 1.17e-05 1.215e-05 1.08e-05 1.11e-05 1.3e-05 1.24e-05 1.07e-05 9.95e-06 1.19e-05 1.215e-05 1.055e-05 7.3e-06 1.125e-05 6.15e-06 9.45e-06 8.4e-06 8.25e-06 9.45e-06 5.95e-06 1.245e-05 1.175e-05 1.065e-05 9.15e-06 1.08e-05 9.5e-06 6.7e-06 1.125e-05 1.015e-05 8.75e-06 9.75e-06 1.005e-05 1.05e-05
