 slim_337501398 slim_337501543 slim_337501584 slim_337501618 slim_337501610 slim_337501646 slim_337501377 slim_337501533 slim_337501633 slim_337501515 slim_337501463 slim_337501651 slim_337501587 slim_337501617 slim_337501540 slim_337501599 slim_337501132 slim_337501534 slim_337501550 slim_337501657 slim_337501664 slim_337501660 slim_337501558 slim_337501631 slim_337501552 slim_337501596 slim_337501647 slim_337501659 slim_337501654 slim_337501585 slim_337501650 slim_337501621 slim_337501521 slim_337501611 slim_337501602 slim_337501509 slim_337501648 slim_337501227 slim_337501598 slim_337501582 slim_337501645 slim_337501600 slim_337501502 slim_337501626 slim_337501417 slim_337501562 slim_337501668 slim_337501555 slim_337501399 slim_337501472 slim_337501603 slim_337501604 slim_337501591 slim_337501619 slim_337501641 slim_337501429 slim_337501627 slim_337501496 slim_337501665 slim_337501642 slim_337501601 slim_337501586 slim_337501620 slim_337501658 slim_337501605 slim_337501370 slim_337501625 slim_337501418 slim_337501448 slim_337501420 slim_337501494 slim_337501638 slim_337501408 slim_337501513 slim_337501643 slim_337501369 slim_337501518 slim_337501386 slim_337501629 slim_337501649 slim_337501492 slim_337501421 slim_337501636 slim_337501501 slim_337501595 slim_337501613 slim_337501608 slim_337501277
0 0.000374 0.00030275 0.00040835 0.00056245 0.00037505 0.00047705 0.00030345 0.0004907 0.00054765 0.00030735 0.00018715 0.0003031 0.0004451 0.0004908 0.00052525 0.00049035 0.00019745 0.0003804 0.000303 0.00051675 0.00030295 0.0003028 0.00029685 0.00049125 0.0001873 0.0002252 0.00018715 0.00018715 0.0002785 0.0003484 0.0003603 0.00039665 0.00039755 0.0001918 0.0003035 0.0003034 0.0004638 0.00034645 0.0004341 0.00030305 0.000396 0.0004758 0.00019185 0.00037465 0.00018725 0.0003027 0.0003794 0.00043415 0.000395 0.000308 0.00053615 0.000309 0.0004906 0.000303 0.0003578 0.00047555 0.0003079 0.0004085 0.0003483 0.00040795 0.0003028 0.00032915 0.0002925 0.00029245 0.00047935 0.00037475 0.000303 0.00033035 0.00045345 0.0004187 0.0004685 0.00030305 0.0003687 0.0003956 0.0002853 0.0003073 0.00040865 0.00029685 0.0003748 0.0004794 0.00030305 0.0002924 0.0003657 0.0004739 0.00030275 0.00048 0.00029225 0.00030455
1 0.00030275 0.0005498 0.0003046 0.0004208 0.0003482 0.0003346 0.00027605 0.0003483 0.00040595 0.0003053 0.0003026 0.00027545 0.0003027 0.0003488 0.0004051 0.00034795 0.000337 0.0003794 0.0002758 0.00037515 0.000303 0.00027515 0.0003348 0.0003595 0.0003024 0.00027505 0.00027505 0.00027505 0.0002753 0.00032075 0.0003334 0.0003044 0.00033365 0.0003055 0.0003034 0.0002761 0.0003609 0.00029205 0.00034925 0.00027585 0.00037555 0.00033335 0.00033275 0.0003481 0.00030255 0.00030275 0.00037835 0.00033155 0.00030275 0.0002807 0.00040605 0.0003072 0.0003485 0.00027535 0.00033095 0.0003331 0.000306 0.00030545 0.0003211 0.00030455 0.00027515 0.0003023 0.00030475 0.0003318 0.0003767 0.0003479 0.0002758 0.0003044 0.00036195 0.0002755 0.0003772 0.0002754 0.000348 0.00030335 0.0003344 0.00030545 0.00036215 0.0003348 0.00037535 0.0003766 0.00027585 0.00033175 0.0003646 0.0003774 0.00027525 0.00037725 0.0003321 0.0003043
2 0.00040835 0.0003046 8.84e-05 0.0003857 0.00037935 0.0003507 0.0003723 0.00037265 0.0003639 0.0001494 0.0004082 0.0004624 0.00028615 0.00028285 0.00030585 0.00021505 0.0002543 0.0003197 0.00036375 0.00029915 0.00030545 0.00030485 0.0001499 0.00020775 0.0003993 0.00050975 0.00055645 0.00054775 0.0004653 0.0004512 0.0003576 0.00030315 4.49e-05 0.0004013 0.0001939 0.0003511 0.0001932 0.00026285 0.0002078 0.0003725 0.00029765 0.00035075 0.00025275 0.0003183 0.00053255 0.00014795 0.00032025 0.0002291 0.0001456 0.00034995 0.0003756 0.00030695 0.0002825 0.0004536 0.00044285 0.00019325 0.0002167 9.105e-05 0.00036125 4.485e-05 0.00030485 0.0003802 0.00039545 0.000148 0.0003048 0.0004754 0.00036375 0.0003484 0.0002943 0.00020205 0.00022685 0.00046235 0.00047295 0.00030345 0.0002507 0.0003068 0.00027035 0.0001499 0.00031835 0.00030465 0.0003638 0.00014795 0.00029825 0.0002214 0.00030495 0.00021485 0.0001483 0.00030515
3 0.00056245 0.0004208 0.0003857 2.5e-06 0.00022725 0.00015625 0.00045975 0.0001334 2.685e-05 0.00049085 0.0005623 0.0003795 0.00022205 0.0002141 0.0001165 0.00017465 0.0006314 0.0003152 0.00045145 9.03e-05 0.0004482 0.00042085 0.0005286 0.0001935 0.0005534 0.00043855 0.0004849 0.0004762 0.00039465 0.0002792 0.00025195 0.00028155 0.00042285 0.000555 0.00044375 0.0003753 0.0002395 0.00037835 0.0002601 0.0004602 0.00029525 0.0001582 0.0006321 0.00028935 0.00053595 0.0004896 0.00031785 0.00031655 0.00032495 0.00035715 3.835e-05 0.00044745 0.00021435 0.0003707 0.0002662 0.0001996 0.00053015 0.00034 0.00035985 0.0003856 0.00042085 0.00032745 0.00038395 0.00052685 0.0001382 0.0002475 0.00045145 0.00033725 0.0001745 0.0003067 0.00022375 0.00037945 0.00024615 0.0002839 0.00046595 0.0004494 0.0002708 0.00052835 0.0003161 0.00013855 0.0004515 0.0005268 0.00034065 0.00021955 0.00042095 0.00021205 0.00052715 0.00044565
4 0.00037505 0.0003482 0.00037935 0.00022725 0.0004525 0.000287 0.00039625 0.0002863 0.0002281 0.00038155 0.0003749 0.0003449 0.00029065 0.00033815 0.00029995 0.0002896 0.00041005 0.00031805 0.0003875 0.00023095 0.0003758 0.00034825 0.0004084 0.00030425 0.00036595 0.00032685 0.0003353 0.0003266 0.00033585 0.0002896 0.00022785 0.00033395 0.00040565 0.0003687 0.0003329 0.00030225 0.0003183 0.0003492 0.0003176 0.00039625 0.00031615 0.00028755 0.000408 0.0002891 0.0003866 0.0003792 0.0003186 0.0003748 0.00033775 0.0002935 0.00022845 0.0003778 0.0003378 0.0003361 0.0002781 0.00029095 0.0004297 0.00033305 0.0003409 0.0003791 0.00034825 0.000281 0.00033305 0.00040555 0.0002743 0.0002854 0.00038745 0.00032425 0.00027575 0.0003491 0.00031635 0.00034485 0.0002774 0.0003347 0.00036665 0.0003781 0.0002949 0.00040815 0.0003162 0.00027455 0.00038755 0.0004055 0.0003197 0.00031695 0.00034835 0.0003162 0.00040585 0.0003749
5 0.00047705 0.0003346 0.0003507 0.00015625 0.000287 0.0002541 0.00032815 0.00014215 0.00014335 0.00045515 0.0004769 0.0002427 0.0001626 0.00022795 0.00024385 0.00023405 0.00059755 0.0003764 0.00032855 0.00017705 0.0003619 0.00033465 0.0004944 0.0002527 0.0004765 0.0003194 0.0003575 0.0003573 0.0002669 0.00025685 0.0002737 0.0001909 0.0003892 0.0004781 0.0004083 0.00028935 0.00026085 0.0003066 0.0002924 0.0003288 0.0003553 0.0001287 0.0005972 0.0003494 0.0004085 0.0004539 0.00037775 0.00025905 0.0002839 0.00029215 0.00015505 0.0003622 0.0002281 0.0002424 0.000244 0.0002207 0.000449 0.00030525 0.0003429 0.0003506 0.00033465 0.0002774 0.000295 0.00049265 0.000194 0.00025715 0.00032855 0.00025655 0.00019195 0.0002196 0.0002844 0.00024265 0.00026335 0.00019225 0.0004267 0.0003631 0.0002946 0.00049415 0.00037625 0.00019395 0.0003286 0.0004926 0.0003631 0.00027945 0.00033475 0.0002729 0.00049295 0.0003604
6 0.00030345 0.00027605 0.0003723 0.00045975 0.00039625 0.00032815 0.0004126 0.00033365 0.00045405 0.0003741 0.0003033 0.0002078 0.000297 0.0003332 0.00044935 0.00040195 0.00040395 0.00043175 0.0002154 0.00042295 0.00030325 0.0002761 0.00040185 0.00041275 0.0003114 0.00022475 0.00021615 0.00022445 0.00021635 0.00030645 0.0003906 0.0002974 0.0003995 0.00031425 0.0003659 0.0002707 0.000424 0.0002996 0.00040325 0.0002072 0.00042955 0.0003279 0.0004011 0.0004021 0.00024815 0.0003716 0.00043185 0.00033015 0.00036535 0.00027905 0.00045405 0.00030605 0.000333 0.000216 0.0003345 0.00039625 0.0003058 0.0003664 0.0003058 0.00037185 0.0002761 0.00030535 0.0002984 0.00039885 0.0004231 0.00033375 0.0002154 0.00030665 0.0004176 0.000276 0.00042965 0.00020775 0.00034205 0.0002973 0.00039575 0.0003057 0.0004233 0.0004016 0.0004291 0.00042315 0.00021545 0.0003988 0.0004265 0.00042965 0.0002762 0.00042965 0.00039915 0.000303
7 0.0004907 0.0003483 0.00037265 0.0001334 0.0002863 0.00014215 0.00033365 0.0002654 0.00014325 0.00047695 0.00049055 0.00024815 0.00017575 0.00021975 0.00022085 0.0002331 0.00061945 0.00037555 0.0003341 0.00017585 0.00037555 0.00034835 0.0005163 0.000252 0.00049015 0.000325 0.00036305 0.00036285 0.00027245 0.000248 0.00029625 0.0002019 0.00041115 0.00049175 0.00043015 0.0003031 0.0002833 0.0003201 0.0002917 0.00033435 0.00035465 0.00014305 0.00061895 0.0003484 0.000414 0.0004757 0.00037695 0.00027235 0.00030285 0.0002982 0.0001548 0.0003759 0.0002192 0.00024785 0.00025805 0.0002432 0.0004627 0.00032725 0.0003343 0.00037255 0.00034835 0.00029065 0.00030565 0.00051455 0.00019035 0.00024805 0.0003341 0.00026725 0.00021175 0.0002332 0.0002835 0.0002481 0.0002549 0.00020275 0.0004458 0.00037675 0.00031615 0.00051605 0.00037525 0.0001905 0.00033415 0.0005145 0.000386 0.00027925 0.00034845 0.00027205 0.00051485 0.0003742
8 0.00054765 0.00040595 0.0003639 2.685e-05 0.0002281 0.00014335 0.00045405 0.00014325 5.27e-05 0.0004669 0.0005475 0.00037375 0.0002079 0.000224 0.00014155 0.00017545 0.00060965 0.00031815 0.00044575 9.135e-05 0.00043335 0.000406 0.00050685 0.00019455 0.0005386 0.0004328 0.0004792 0.0004705 0.00038895 0.00028885 0.00022825 0.0002717 0.0004032 0.0005402 0.00042035 0.000361 0.0002148 0.0003656 0.00026065 0.0004545 0.0002957 0.00014305 0.0006082 0.00029015 0.00053025 0.00046565 0.00031815 0.0003041 0.00030385 0.00035215 3.835e-05 0.00043475 0.0002241 0.00036495 0.00025125 0.00017535 0.0005153 0.00031875 0.00036955 0.0003638 0.000406 0.00031335 0.00037425 0.0005051 0.000144 0.0002574 0.00044575 0.0003275 0.00015515 0.0002918 0.00022665 0.0003737 0.00025565 0.0002719 0.00044705 0.00043455 0.00024965 0.0005066 0.0003169 0.0001442 0.0004458 0.00050505 0.0003187 0.0002221 0.0004061 0.000215 0.0005054 0.00043295
9 0.00030735 0.0003053 0.0001494 0.00049085 0.00038155 0.00045515 0.0003741 0.00047695 0.0004669 0.0002909 0.0003072 0.0004642 0.0003888 0.00038715 0.00039985 0.00031825 0.00014835 0.0003209 0.00036555 0.00040265 0.0003061 0.00030555 0.00014955 0.00031145 0.0002983 0.000447 0.0004566 0.0004479 0.0004559 0.0004542 0.00035765 0.00039665 0.0001527 0.0002968 0.00019395 0.0003523 0.0002953 0.0003034 0.0002924 0.0003743 0.0003193 0.0004529 0.0001471 0.00031975 0.00043265 0.0001475 0.00031825 0.00033435 0.0002355 0.00035275 0.00046725 0.0003073 0.00038685 0.0004554 0.00044325 0.0002943 0.0002142 0.00019605 0.00036425 0.00014935 0.00030555 0.0003812 0.0003985 0.0001508 0.00041035 0.00047805 0.00036555 0.00038855 0.0003865 0.0003044 0.000322 0.00046415 0.00046945 0.00039445 0.00023825 0.0003043 0.00031935 0.0001492 0.00031985 0.00041025 0.0003656 0.00015075 0.00029675 0.00032195 0.00030565 0.0003218 0.0001511 0.0003085
