 slim_762372933 slim_762372953 slim_762372935 slim_762372932 slim_762372940 slim_762372968 slim_762372979 slim_762372966 slim_762372949 slim_762372959 slim_762372975 slim_762372982 slim_762372950 slim_762372954 slim_762372984 slim_762372951 slim_762372947 slim_762372952 slim_762372981 slim_762372964 slim_762372962 slim_762372961 slim_762372955 slim_762372943 slim_762372937 slim_762372960 slim_762372948 slim_762372977 slim_762372973 slim_762372939 slim_762372963 slim_762372970 slim_762372941 slim_762372938 slim_762372978 slim_762372974 slim_762372972 slim_762372934 slim_762372946 slim_762372983 slim_762372957 slim_762372936 slim_762372958 slim_762372965 slim_762372971 slim_762372945 slim_762372944 slim_762372980 slim_762372942 slim_762372956 slim_762372976 slim_762372967 slim_762372969
0 2.4e-06 1.8e-06 3.2e-06 2.45e-06 3.4e-06 2.25e-06 1.75e-06 1.8e-06 2.3e-06 2.7e-06 2.85e-06 2.2e-06 2.05e-06 3.45e-06 2.95e-06 1.65e-06 3.1e-06 2.25e-06 2.05e-06 1.25e-06 2.3e-06 2.2e-06 3.25e-06 1.25e-06 2.6e-06 2.15e-06 3e-06 3.75e-06 2.85e-06 2.7e-06 2.3e-06 1.25e-06 3.4e-06 3.6e-06 3.25e-06 3.2e-06 2.7e-06 1.8e-06 1.2e-06 2.3e-06 1.7e-06 2.85e-06 3.35e-06 2.5e-06 2.25e-06 2.6e-06 2.2e-06 2.2e-06 2.65e-06 2.35e-06 3.45e-06 2.1e-06 2.7e-06
1 1.8e-06 1.9e-06 3.85e-06 2.3e-06 3.4e-06 1.5e-06 1.8e-06 2.2e-06 1e-06 2e-06 2.7e-06 2.25e-06 1.6e-06 4.2e-06 2.75e-06 2.85e-06 4.1e-06 2.15e-06 3.2e-06 1e-06 1.55e-06 2.8e-06 4.15e-06 9.5e-07 2.25e-06 2.95e-06 4.15e-06 4.25e-06 2.2e-06 2.75e-06 9.5e-07 1.75e-06 2.9e-06 4e-06 3.65e-06 3.7e-06 2.7e-06 1e-06 1.75e-06 2.15e-06 1.85e-06 1.6e-06 4.15e-06 2.4e-06 2.05e-06 2e-06 2.85e-06 3.45e-06 2.05e-06 1.05e-06 4.65e-06 3.3e-06 3.75e-06
2 3.2e-06 3.85e-06 3.1e-06 3.35e-06 2.75e-06 3.25e-06 3.25e-06 3e-06 3.85e-06 2.8e-06 3.15e-06 2.6e-06 3.1e-06 2.3e-06 2.9e-06 2.45e-06 1.8e-06 3.6e-06 3e-06 3.7e-06 3.7e-06 2.2e-06 2.05e-06 3.75e-06 2.7e-06 2.2e-06 1.7e-06 2.75e-06 2.75e-06 3.15e-06 3.85e-06 3.15e-06 3.3e-06 2.55e-06 2.1e-06 2.15e-06 3.15e-06 3.85e-06 3.1e-06 3.15e-06 3.2e-06 4e-06 1.9e-06 3.15e-06 2.85e-06 3.7e-06 2.25e-06 2.15e-06 2.8e-06 3.9e-06 2.3e-06 2.3e-06 2.3e-06
3 2.45e-06 2.3e-06 3.35e-06 3.8e-06 3.1e-06 2e-06 2.1e-06 2.35e-06 1.95e-06 2.4e-06 2.65e-06 2.9e-06 2.4e-06 3.25e-06 2.85e-06 2.05e-06 2.9e-06 2.7e-06 2.65e-06 2.55e-06 2.4e-06 2.55e-06 3.25e-06 2.6e-06 3e-06 2.75e-06 3.1e-06 3.6e-06 2.55e-06 2.75e-06 1.9e-06 2.4e-06 2.85e-06 3.4e-06 3.05e-06 3.15e-06 2.85e-06 2.3e-06 2.35e-06 2.55e-06 2.15e-06 2.4e-06 3.15e-06 3.05e-06 2.8e-06 2.45e-06 2.6e-06 2.7e-06 2.45e-06 2e-06 3.7e-06 2.55e-06 2.55e-06
4 3.4e-06 3.4e-06 2.75e-06 3.1e-06 4e-06 3.3e-06 3.25e-06 3.1e-06 3.2e-06 3e-06 2.65e-06 3.15e-06 3.3e-06 2.3e-06 3.3e-06 2.95e-06 2.35e-06 3.6e-06 3.15e-06 3.45e-06 3.45e-06 3.05e-06 2.35e-06 3.5e-06 3.15e-06 3.05e-06 2.2e-06 3.35e-06 3e-06 2.65e-06 3.2e-06 3.35e-06 3.1e-06 2.9e-06 2.45e-06 2.45e-06 2.7e-06 3.4e-06 3.3e-06 3.6e-06 3.2e-06 3.25e-06 2.45e-06 3.3e-06 3.25e-06 3.3e-06 3.1e-06 2.85e-06 3e-06 3.25e-06 2.9e-06 2.85e-06 2.5e-06
5 2.25e-06 1.5e-06 3.25e-06 2e-06 3.3e-06 1.4e-06 1.5e-06 2.35e-06 8e-07 1.25e-06 2.35e-06 2.15e-06 1.35e-06 3.7e-06 1.85e-06 2.45e-06 3.55e-06 2.25e-06 3.05e-06 2.15e-06 1.4e-06 1.95e-06 3.85e-06 2.2e-06 2.1e-06 2.3e-06 3.85e-06 3.4e-06 1.55e-06 2.55e-06 7e-07 2.2e-06 2.45e-06 3.25e-06 2.7e-06 2.85e-06 2.7e-06 1.5e-06 2.15e-06 1.45e-06 1.65e-06 1.5e-06 3.7e-06 2.45e-06 2e-06 2.05e-06 2e-06 3.05e-06 1.35e-06 8.5e-07 4.4e-06 2.8e-06 3.4e-06
6 1.75e-06 1.8e-06 3.25e-06 2.1e-06 3.25e-06 1.5e-06 2.8e-06 2.1e-06 1.45e-06 2e-06 2.45e-06 2.3e-06 1.85e-06 3.5e-06 2.55e-06 1.8e-06 3.1e-06 2.15e-06 2.45e-06 2.05e-06 1.9e-06 2e-06 3.5e-06 2.1e-06 2.5e-06 2.15e-06 3.25e-06 3.55e-06 2.25e-06 2.45e-06 1.4e-06 1.8e-06 3e-06 3.5e-06 2.95e-06 3e-06 2.65e-06 1.8e-06 1.7e-06 2.05e-06 1.45e-06 2.1e-06 3.45e-06 2.75e-06 2.4e-06 2.4e-06 2e-06 2.35e-06 2e-06 1.5e-06 3.75e-06 2.15e-06 2.9e-06
7 1.8e-06 2.2e-06 3e-06 2.35e-06 3.1e-06 2.35e-06 2.1e-06 3.3e-06 2.45e-06 2.7e-06 2.9e-06 2.45e-06 2.2e-06 3.3e-06 2.85e-06 1.75e-06 2.85e-06 2.5e-06 2.3e-06 1.8e-06 2.4e-06 2.35e-06 3e-06 1.85e-06 2.65e-06 2.35e-06 2.75e-06 3.55e-06 2.8e-06 2.75e-06 2.45e-06 1.8e-06 2.9e-06 3.3e-06 3.15e-06 3.1e-06 2.75e-06 2.2e-06 1.7e-06 2.35e-06 2.05e-06 2.8e-06 3.1e-06 2.6e-06 2.5e-06 2.3e-06 2.4e-06 2.35e-06 2.65e-06 2.5e-06 3.25e-06 2.25e-06 2.4e-06
8 2.3e-06 1e-06 3.85e-06 1.95e-06 3.2e-06 8e-07 1.45e-06 2.45e-06 2e-07 1.3e-06 2.2e-06 2.3e-06 1.35e-06 4.2e-06 2.35e-06 2.95e-06 4.05e-06 2e-06 3.55e-06 1.75e-06 1.15e-06 2.6e-06 4.35e-06 1.8e-06 2.1e-06 2.9e-06 4.35e-06 4.05e-06 1.6e-06 2.45e-06 1e-07 2.25e-06 2.45e-06 3.85e-06 3.35e-06 3.45e-06 2.6e-06 1e-06 2.2e-06 1.9e-06 1.55e-06 8.5e-07 4.2e-06 2.6e-06 2.2e-06 1.75e-06 2.65e-06 3.55e-06 1.4e-06 1.5e-07 4.9e-06 3.3e-06 3.9e-06
9 2.7e-06 2e-06 2.8e-06 2.4e-06 3e-06 1.25e-06 2e-06 2.7e-06 1.3e-06 2.5e-06 2.4e-06 2.1e-06 1.8e-06 3.3e-06 2.1e-06 2.85e-06 3.2e-06 2.65e-06 3.5e-06 2.6e-06 1.85e-06 1.95e-06 3.45e-06 2.65e-06 2.05e-06 2.25e-06 3.5e-06 3.15e-06 1.6e-06 2.6e-06 1.25e-06 2.65e-06 2.55e-06 3e-06 2.3e-06 2.45e-06 2.75e-06 2e-06 2.6e-06 1.9e-06 2.1e-06 1.95e-06 3.3e-06 2.65e-06 2e-06 2.35e-06 2e-06 3.1e-06 1.35e-06 1.35e-06 4e-06 2.85e-06 3.35e-06
