 slim_762037214 slim_762037185 slim_762037193 slim_762037210 slim_762037229 slim_762037220 slim_762037231 slim_762037186 slim_762037208 slim_762037197 slim_762037178 slim_762037204 slim_762037196 slim_762037207 slim_762037201 slim_762037199 slim_762037184 slim_762037191 slim_762037194 slim_762037205 slim_762037212 slim_762037215 slim_762037226 slim_762037216 slim_762037192 slim_762037182 slim_762037206 slim_762037202 slim_762037179 slim_762037221 slim_762037219 slim_762037188 slim_762037203 slim_762037198 slim_762037195 slim_762037181 slim_762037211 slim_762037209 slim_762037223 slim_762037217 slim_762037224 slim_762037227 slim_762037218 slim_762037187 slim_762037200 slim_762037189 slim_762037180 slim_762037222 slim_762037225 slim_762037213 slim_762037228 slim_762037230 slim_762037190 slim_762037183
0 2.8e-06 2.35e-06 1.45e-06 2.15e-06 1.8e-06 2.45e-06 2.2e-06 1.55e-06 1.75e-06 1.45e-06 2.6e-06 1.65e-06 2.2e-06 2.6e-06 2.95e-06 2.9e-06 1.5e-06 2.3e-06 2.55e-06 2.45e-06 1.75e-06 2.35e-06 2.1e-06 2.35e-06 1.6e-06 2.6e-06 2.05e-06 2.75e-06 1.9e-06 2.65e-06 2.75e-06 2.55e-06 3.15e-06 1.55e-06 1.55e-06 2.9e-06 2.95e-06 1.95e-06 2.85e-06 2.5e-06 3.05e-06 2.15e-06 2.85e-06 2.3e-06 3.75e-06 1.7e-06 2.1e-06 2.85e-06 3.15e-06 3.1e-06 2.45e-06 2.7e-06 3.05e-06 2.5e-06
1 2.35e-06 2.9e-06 2.6e-06 2.45e-06 1.65e-06 1.85e-06 2.15e-06 1.7e-06 2e-06 2e-06 2.9e-06 1.75e-06 1.5e-06 2.65e-06 2.65e-06 2.7e-06 2.1e-06 2.05e-06 2.7e-06 2.5e-06 2e-06 2.45e-06 2.5e-06 2.5e-06 2.3e-06 2.9e-06 2.4e-06 2.4e-06 2.4e-06 2.5e-06 2.75e-06 2.45e-06 3.1e-06 2.05e-06 1.55e-06 2.6e-06 2.9e-06 2.2e-06 1.6e-06 2.6e-06 2.7e-06 2.45e-06 2.75e-06 1.7e-06 3.2e-06 2.05e-06 2.25e-06 1.6e-06 2.2e-06 2.75e-06 2.55e-06 2.55e-06 2.95e-06 2.6e-06
2 1.45e-06 2.6e-06 1e-07 1.95e-06 1.8e-06 2.35e-06 1.45e-06 1.6e-06 2.5e-06 2e-06 1.75e-06 2.55e-06 2.3e-06 3.75e-06 2.85e-06 2.95e-06 1.15e-06 2.5e-06 3.4e-06 2.55e-06 1.45e-06 2.9e-06 2.3e-06 2.9e-06 6e-07 1.85e-06 1.95e-06 2.6e-06 1.3e-06 2.5e-06 3.3e-06 2.35e-06 3.1e-06 2e-06 1.9e-06 2.85e-06 2.85e-06 1.1e-06 2.55e-06 2.7e-06 3.35e-06 1.95e-06 2.9e-06 1.95e-06 3.5e-06 1.8e-06 2.6e-06 2.55e-06 2.9e-06 3.4e-06 2.65e-06 2.55e-06 3e-06 2.7e-06
3 2.15e-06 2.45e-06 1.95e-06 2.6e-06 1.85e-06 2.35e-06 2.4e-06 1.5e-06 2.2e-06 2.1e-06 2.55e-06 2.1e-06 2.3e-06 3.25e-06 2.7e-06 2.6e-06 1.85e-06 2.35e-06 2.7e-06 1.55e-06 1.5e-06 2.65e-06 1.65e-06 2.3e-06 1.65e-06 2.4e-06 1.55e-06 2.05e-06 2.2e-06 2.2e-06 2.6e-06 1.9e-06 2.2e-06 1.85e-06 1.8e-06 2.4e-06 1.75e-06 2.05e-06 2.8e-06 1.9e-06 2.8e-06 1.35e-06 2.15e-06 2.1e-06 3.15e-06 1.8e-06 2.3e-06 2.8e-06 2.6e-06 2.85e-06 1.85e-06 2.2e-06 2.15e-06 1.9e-06
4 1.8e-06 1.65e-06 1.8e-06 1.85e-06 2.1e-06 1.85e-06 2.05e-06 1.2e-06 1.55e-06 1.6e-06 2.6e-06 1.45e-06 1.6e-06 2.7e-06 2.4e-06 2.6e-06 1.5e-06 1.55e-06 2.6e-06 1.9e-06 1.4e-06 2.35e-06 1.95e-06 2.4e-06 1.6e-06 2.55e-06 1.85e-06 2.15e-06 1.7e-06 2.3e-06 2.65e-06 2.2e-06 2.85e-06 1.6e-06 1.2e-06 2.35e-06 2.65e-06 1.95e-06 1.95e-06 2e-06 2.55e-06 1.85e-06 2.65e-06 1.7e-06 3.4e-06 1.5e-06 1.7e-06 1.95e-06 2.55e-06 2.6e-06 1.95e-06 2.35e-06 2.75e-06 2e-06
5 2.45e-06 1.85e-06 2.35e-06 2.35e-06 1.85e-06 2.8e-06 2e-06 1.75e-06 2.2e-06 2.2e-06 2.85e-06 2.35e-06 1.7e-06 3.1e-06 2.8e-06 2.65e-06 2.2e-06 2e-06 2.95e-06 2.55e-06 1.45e-06 2.55e-06 2.7e-06 2.8e-06 2e-06 2.8e-06 2.45e-06 2.45e-06 2.25e-06 2.4e-06 2.95e-06 2.2e-06 3.2e-06 2.1e-06 1.95e-06 2.65e-06 3.05e-06 2e-06 1.55e-06 2.65e-06 2.7e-06 2.35e-06 2.9e-06 1.5e-06 3.35e-06 1.85e-06 2.5e-06 1.55e-06 2.25e-06 2.75e-06 2.6e-06 2.45e-06 3.1e-06 2.65e-06
6 2.2e-06 2.15e-06 1.45e-06 2.4e-06 2.05e-06 2e-06 2.8e-06 1.9e-06 2.6e-06 2.3e-06 2.4e-06 2.75e-06 1.85e-06 3.55e-06 2.9e-06 3e-06 1.95e-06 2.45e-06 3.4e-06 2.85e-06 1.85e-06 2.85e-06 2.7e-06 2.9e-06 1.5e-06 2.35e-06 2.45e-06 2.55e-06 2.05e-06 2.6e-06 3.4e-06 2.5e-06 3.3e-06 2.25e-06 2.15e-06 2.8e-06 3.05e-06 1.4e-06 1.65e-06 3e-06 3.2e-06 2.4e-06 3e-06 1.55e-06 3.35e-06 2.15e-06 2.85e-06 1.65e-06 2.25e-06 3.25e-06 2.95e-06 2.65e-06 3.2e-06 3e-06
7 1.55e-06 1.7e-06 1.6e-06 1.5e-06 1.2e-06 1.75e-06 1.9e-06 1.5e-06 1.55e-06 1.3e-06 2.35e-06 1.25e-06 1.5e-06 2.45e-06 2.5e-06 2.3e-06 1.2e-06 1.9e-06 2.3e-06 1.95e-06 9.5e-07 2.05e-06 1.65e-06 2.2e-06 1.25e-06 2.25e-06 1.6e-06 2.25e-06 1.8e-06 1.9e-06 2.3e-06 1.95e-06 2.6e-06 1.2e-06 9.5e-07 2.5e-06 2.5e-06 1.6e-06 2.25e-06 2.1e-06 2.6e-06 1.5e-06 2.4e-06 1.55e-06 3.1e-06 1.1e-06 1.85e-06 2.25e-06 2.6e-06 2.65e-06 2.05e-06 1.95e-06 2.5e-06 2.1e-06
8 1.75e-06 2e-06 2.5e-06 2.2e-06 1.55e-06 2.2e-06 2.6e-06 1.55e-06 2.1e-06 1.5e-06 3.25e-06 1.3e-06 2e-06 2.25e-06 2.65e-06 2.85e-06 1.85e-06 1.35e-06 2.25e-06 1.9e-06 1.85e-06 2.25e-06 2.15e-06 2.3e-06 2.3e-06 3.2e-06 2.15e-06 2.45e-06 2e-06 2.7e-06 2.5e-06 2.6e-06 3.15e-06 1.55e-06 1.4e-06 2.6e-06 2.95e-06 2.55e-06 2.5e-06 1.95e-06 2.5e-06 2.2e-06 2.85e-06 2.3e-06 4e-06 1.8e-06 1.5e-06 2.5e-06 3.1e-06 2.55e-06 1.9e-06 2.75e-06 3.05e-06 1.95e-06
9 1.45e-06 2e-06 2e-06 2.1e-06 1.6e-06 2.2e-06 2.3e-06 1.3e-06 1.5e-06 1.9e-06 2.8e-06 1.25e-06 1.85e-06 2.15e-06 2.95e-06 2.75e-06 1.6e-06 2.25e-06 2.25e-06 2.45e-06 1.6e-06 2.05e-06 1.9e-06 2.15e-06 1.8e-06 2.8e-06 1.8e-06 2.75e-06 2.15e-06 2.5e-06 2.6e-06 2.5e-06 3.1e-06 1.25e-06 1.15e-06 2.9e-06 3e-06 2.15e-06 2.65e-06 2.5e-06 2.95e-06 2.1e-06 2.8e-06 2.05e-06 3.6e-06 1.4e-06 2e-06 2.65e-06 3e-06 3e-06 2.45e-06 2.55e-06 3e-06 2.5e-06
