 slim_762435893 slim_762435917 slim_762435895 slim_762435879 slim_762435881 slim_762435891 slim_762435877 slim_762435870 slim_762435909 slim_762435908 slim_762435869 slim_762435873 slim_762435884 slim_762435871 slim_762435892 slim_762435883 slim_762435918 slim_762435888 slim_762435886 slim_762435900 slim_762435887 slim_762435872 slim_762435911 slim_762435897 slim_762435890 slim_762435874 slim_762435916 slim_762435880 slim_762435885 slim_762435876 slim_762435919 slim_762435882 slim_762435921 slim_762435901 slim_762435915 slim_762435896 slim_762435902 slim_762435910 slim_762435913 slim_762435898 slim_762435905 slim_762435904 slim_762435889 slim_762435903 slim_762435907 slim_762435899 slim_762435912 slim_762435914 slim_762435875 slim_762435894 slim_762435878 slim_762435920 slim_762435906
0 1.8e-06 2.85e-06 2.2e-06 2.05e-06 2.9e-06 2e-06 3.3e-06 1.15e-06 1.5e-06 2.45e-06 1.25e-06 1.55e-06 2.45e-06 1.8e-06 2.8e-06 2.7e-06 1.65e-06 2e-06 1.55e-06 2.2e-06 2.35e-06 2.6e-06 2.1e-06 1.3e-06 2.7e-06 2.25e-06 2.6e-06 2.95e-06 2.35e-06 2.5e-06 3.4e-06 3e-06 1.8e-06 2.5e-06 2.25e-06 2.85e-06 2.95e-06 2.15e-06 1.6e-06 2.2e-06 2.45e-06 1.65e-06 3.05e-06 2.7e-06 3e-06 2.2e-06 2e-06 1.45e-06 2.05e-06 3.25e-06 2.4e-06 1.65e-06 3.1e-06
1 2.85e-06 3.8e-06 2.95e-06 2.3e-06 2.3e-06 2.65e-06 2.05e-06 2.8e-06 2.7e-06 2.15e-06 2.75e-06 3.1e-06 2.85e-06 2.85e-06 2.35e-06 2.65e-06 2.75e-06 3.2e-06 2.85e-06 2.35e-06 2.75e-06 1.95e-06 2.55e-06 2.85e-06 2.35e-06 2.65e-06 2.65e-06 2.95e-06 2.95e-06 2.8e-06 2.25e-06 2.4e-06 2.75e-06 2.45e-06 2.3e-06 2.75e-06 2.25e-06 2.65e-06 3.1e-06 2.8e-06 2.45e-06 2.55e-06 2.65e-06 2.75e-06 2.3e-06 3.1e-06 2.65e-06 3.4e-06 2.8e-06 2e-06 2.45e-06 2.8e-06 2.7e-06
2 2.2e-06 2.95e-06 2.5e-06 2.85e-06 3.25e-06 2.4e-06 3.25e-06 1.95e-06 1.9e-06 2.35e-06 2.25e-06 1.85e-06 2.2e-06 1.45e-06 3.3e-06 3.2e-06 2.15e-06 1.65e-06 2.55e-06 2.3e-06 2.95e-06 2.85e-06 2e-06 1.75e-06 2.1e-06 2.45e-06 2.6e-06 2.35e-06 2.6e-06 2.55e-06 3.6e-06 3.35e-06 2.1e-06 2.4e-06 3.1e-06 3.25e-06 3.05e-06 2.75e-06 1.85e-06 2.7e-06 2.95e-06 2.6e-06 2.45e-06 2.8e-06 3.1e-06 2.45e-06 2.4e-06 2e-06 1.85e-06 3.2e-06 2.75e-06 2.05e-06 2.5e-06
3 2.05e-06 2.3e-06 2.85e-06 2.5e-06 1.65e-06 2.4e-06 2.05e-06 2.3e-06 2e-06 2.15e-06 2e-06 2.6e-06 2.4e-06 2.65e-06 1.7e-06 2.2e-06 1.95e-06 2.5e-06 1.9e-06 2.05e-06 1.85e-06 1.75e-06 2.05e-06 2.45e-06 2.55e-06 2.3e-06 2.3e-06 2.75e-06 2.25e-06 2.05e-06 1.9e-06 2.1e-06 2.4e-06 2.15e-06 1.75e-06 2.35e-06 2.1e-06 2.2e-06 2.3e-06 2.4e-06 2.1e-06 1.75e-06 2.7e-06 2.2e-06 2.15e-06 2.6e-06 1.9e-06 2.6e-06 2.25e-06 2e-06 2e-06 2.2e-06 2.75e-06
4 2.9e-06 2.3e-06 3.25e-06 1.65e-06 1.6e-06 2.3e-06 1.3e-06 2.7e-06 2.7e-06 2.05e-06 2.7e-06 3.05e-06 1.95e-06 3.15e-06 1e-06 1.1e-06 2.7e-06 2.85e-06 2.3e-06 1.9e-06 2.05e-06 1.6e-06 2.5e-06 3.1e-06 2.35e-06 2e-06 2.05e-06 2.55e-06 1.8e-06 1.85e-06 1.25e-06 1.3e-06 2.6e-06 1.7e-06 1.95e-06 1.8e-06 1.05e-06 1.6e-06 2.75e-06 2.4e-06 1.85e-06 2.05e-06 2.4e-06 2.05e-06 1.1e-06 2.5e-06 2.35e-06 3.1e-06 2.6e-06 1.25e-06 1.95e-06 2.3e-06 2.45e-06
5 2e-06 2.65e-06 2.4e-06 2.4e-06 2.3e-06 3.5e-06 2.25e-06 1.95e-06 2.15e-06 1.85e-06 2.15e-06 2.1e-06 2.1e-06 2.35e-06 2.35e-06 2.2e-06 2.4e-06 2.2e-06 2.1e-06 1.85e-06 2.6e-06 2.2e-06 2.35e-06 1.8e-06 2.25e-06 2.2e-06 2.15e-06 2.5e-06 2.25e-06 2.3e-06 2.7e-06 2.45e-06 2.3e-06 2e-06 2.55e-06 2.4e-06 1.95e-06 2.2e-06 2.15e-06 2.25e-06 2.5e-06 2.2e-06 2.4e-06 2.55e-06 2e-06 2.25e-06 2.5e-06 2.1e-06 2.1e-06 2.2e-06 2.45e-06 2.2e-06 2.45e-06
6 3.3e-06 2.05e-06 3.25e-06 2.05e-06 1.3e-06 2.25e-06 1.3e-06 3.2e-06 2.85e-06 1.65e-06 3e-06 3.3e-06 2.2e-06 3.35e-06 1.5e-06 1.7e-06 2.9e-06 3.05e-06 2.7e-06 1.8e-06 2.2e-06 1.5e-06 2.65e-06 3.2e-06 2.1e-06 2.25e-06 2e-06 2.35e-06 2.3e-06 2.25e-06 8e-07 1.2e-06 2.9e-06 1.75e-06 1.85e-06 1.75e-06 1.05e-06 2.2e-06 3.15e-06 2.25e-06 1.9e-06 2.45e-06 1.95e-06 1.95e-06 1.1e-06 2.75e-06 2.75e-06 3.55e-06 2.6e-06 6.5e-07 2e-06 2.9e-06 2e-06
7 1.15e-06 2.8e-06 1.95e-06 2.3e-06 2.7e-06 1.95e-06 3.2e-06 1.2e-06 1.7e-06 2.2e-06 1.3e-06 1.4e-06 2.2e-06 1.35e-06 2.6e-06 2.15e-06 1.7e-06 1.9e-06 1.75e-06 1.95e-06 2.45e-06 2.6e-06 2.2e-06 1.2e-06 2.35e-06 1.8e-06 2.4e-06 2.85e-06 2e-06 2.3e-06 3.4e-06 2.75e-06 1.25e-06 2.15e-06 2.45e-06 2.85e-06 2.6e-06 1.55e-06 1.3e-06 2.25e-06 2.05e-06 1.45e-06 2.8e-06 2.6e-06 2.65e-06 2.05e-06 2e-06 1.4e-06 1.85e-06 3.15e-06 2.2e-06 1e-06 2.85e-06
8 1.5e-06 2.7e-06 1.9e-06 2e-06 2.7e-06 2.15e-06 2.85e-06 1.7e-06 2.6e-06 2.2e-06 1.55e-06 1.85e-06 2.05e-06 2.1e-06 2.75e-06 2.9e-06 1.75e-06 1.6e-06 1.9e-06 2.05e-06 2.35e-06 2.2e-06 1.55e-06 1.7e-06 2.55e-06 2.4e-06 2.35e-06 2.4e-06 2.35e-06 2.25e-06 3.05e-06 2.95e-06 2e-06 2.2e-06 2.25e-06 2.85e-06 2.7e-06 2.35e-06 1.8e-06 2.4e-06 2.55e-06 2e-06 2.55e-06 2.5e-06 2.75e-06 2.35e-06 1.85e-06 1.85e-06 1.75e-06 2.8e-06 2.4e-06 1.9e-06 2.6e-06
9 2.45e-06 2.15e-06 2.35e-06 2.15e-06 2.05e-06 1.85e-06 1.65e-06 2.2e-06 2.2e-06 2.1e-06 2.35e-06 2.55e-06 2.1e-06 2.25e-06 2.1e-06 2.1e-06 2.4e-06 2.25e-06 2.35e-06 1.4e-06 2.4e-06 1.7e-06 2.25e-06 1.85e-06 1.8e-06 2.2e-06 1.8e-06 2.35e-06 2.2e-06 2.15e-06 2.2e-06 2.15e-06 2.35e-06 1.55e-06 2.3e-06 2.45e-06 1.55e-06 2.15e-06 2.15e-06 2.45e-06 2.25e-06 2.1e-06 1.9e-06 2.3e-06 1.6e-06 2.6e-06 2.35e-06 2.55e-06 1.7e-06 1.6e-06 2.2e-06 2.2e-06 1.95e-06
