 slim_762067132 slim_762067110 slim_762067103 slim_762067104 slim_762067097 slim_762067128 slim_762067095 slim_762067136 slim_762067139 slim_762067096 slim_762067134 slim_762067098 slim_762067115 slim_762067133 slim_762067116 slim_762067102 slim_762067130 slim_762067124 slim_762067131 slim_762067135 slim_762067109 slim_762067100 slim_762067121 slim_762067111 slim_762067119 slim_762067092 slim_762067123 slim_762067099 slim_762067118 slim_762067129 slim_762067122 slim_762067137 slim_762067125 slim_762067094 slim_762067107 slim_762067126 slim_762067091 slim_762067113 slim_762067106 slim_762067101 slim_762067114 slim_762067120 slim_762067105 slim_762067127 slim_762067108 slim_762067117 slim_762067112 slim_762067138 slim_762067093
0 2.8e-06 3.8e-06 2.8e-06 1.65e-06 1.55e-06 2.6e-06 2.4e-06 3.4e-06 2e-06 2.85e-06 3.25e-06 2.65e-06 2.3e-06 1.75e-06 2.7e-06 3.4e-06 2.85e-06 2.9e-06 2.4e-06 2.35e-06 2.2e-06 3.45e-06 2.6e-06 2.15e-06 3.75e-06 2.75e-06 2.4e-06 3.2e-06 2.65e-06 3.65e-06 2.5e-06 3.4e-06 2.4e-06 1.7e-06 2.4e-06 2.35e-06 3.3e-06 2.45e-06 1.55e-06 2e-06 2.8e-06 2.6e-06 1.6e-06 2.55e-06 1.75e-06 2.8e-06 3.5e-06 2.05e-06 3.45e-06
1 3.8e-06 2.1e-06 2.95e-06 3.6e-06 3.15e-06 2.5e-06 2.65e-06 2.35e-06 3e-06 2.3e-06 1.75e-06 3.55e-06 3e-06 3.4e-06 2.45e-06 1.75e-06 2.55e-06 3.05e-06 3.1e-06 2.6e-06 3.15e-06 2.4e-06 3.35e-06 2.75e-06 1.65e-06 2.75e-06 2.95e-06 3.15e-06 2.95e-06 1.75e-06 2.65e-06 1.55e-06 2.65e-06 3.4e-06 3.3e-06 3.15e-06 2.35e-06 2.5e-06 3.75e-06 3.35e-06 3e-06 2.75e-06 3.3e-06 2.45e-06 3.35e-06 2.4e-06 2.75e-06 3.15e-06 1.9e-06
2 2.8e-06 2.95e-06 2.2e-06 2.35e-06 2.25e-06 2.65e-06 2.45e-06 2.35e-06 2.75e-06 2.65e-06 3.05e-06 2.2e-06 2.8e-06 2.75e-06 2.75e-06 2.85e-06 2.8e-06 2.45e-06 1.65e-06 2.4e-06 2.7e-06 2.4e-06 2.05e-06 2.45e-06 2.65e-06 2.85e-06 3e-06 1.75e-06 2.55e-06 2.9e-06 2.5e-06 3e-06 2.7e-06 2.35e-06 2.95e-06 2.65e-06 3.15e-06 2.35e-06 2.45e-06 2.8e-06 3.15e-06 2.55e-06 2.3e-06 2.6e-06 2.7e-06 2.9e-06 2.2e-06 2.7e-06 2.8e-06
3 1.65e-06 3.6e-06 2.35e-06 1.5e-06 9.5e-07 2.05e-06 2.05e-06 3.25e-06 1.95e-06 2.5e-06 3e-06 2.35e-06 2.15e-06 2.1e-06 2.4e-06 3.05e-06 2.6e-06 2.85e-06 1.75e-06 1.8e-06 1.75e-06 3.3e-06 2.1e-06 1.8e-06 3.5e-06 2.35e-06 2.7e-06 3.05e-06 2.1e-06 3.3e-06 1.8e-06 3.25e-06 2.05e-06 9e-07 2.15e-06 1.85e-06 3.2e-06 1.65e-06 1.1e-06 1.65e-06 2.85e-06 1.9e-06 1.15e-06 2e-06 1.55e-06 2.55e-06 3.3e-06 1.6e-06 3.25e-06
4 1.55e-06 3.15e-06 2.25e-06 9.5e-07 1.3e-06 1.75e-06 1.95e-06 2.9e-06 1.5e-06 2.15e-06 2.6e-06 2.2e-06 1.7e-06 1.65e-06 2.2e-06 2.75e-06 2.35e-06 2.5e-06 1.6e-06 1.5e-06 1.75e-06 2.95e-06 1.95e-06 1.7e-06 3.1e-06 2.05e-06 2.4e-06 2.85e-06 1.85e-06 3e-06 1.7e-06 2.75e-06 1.95e-06 7e-07 1.8e-06 1.6e-06 2.75e-06 1.55e-06 1.2e-06 1.35e-06 2.45e-06 1.8e-06 8.5e-07 1.7e-06 1.45e-06 2.25e-06 3e-06 1.3e-06 2.8e-06
5 2.6e-06 2.5e-06 2.65e-06 2.05e-06 1.75e-06 3.1e-06 1.85e-06 2.45e-06 2.5e-06 2.5e-06 2.3e-06 3e-06 2.6e-06 2.7e-06 2.05e-06 1.65e-06 2.4e-06 2.95e-06 2.3e-06 1.6e-06 2.55e-06 2.5e-06 2.55e-06 2e-06 2.7e-06 2.1e-06 2.3e-06 3.15e-06 2.3e-06 1.9e-06 1.65e-06 1.55e-06 2e-06 1.8e-06 2.75e-06 2.4e-06 2.5e-06 1.8e-06 2.35e-06 2.1e-06 3.15e-06 1.75e-06 2.15e-06 1.55e-06 2.2e-06 1.75e-06 2.95e-06 2.05e-06 2e-06
6 2.4e-06 2.65e-06 2.45e-06 2.05e-06 1.95e-06 1.85e-06 2.6e-06 2.6e-06 2.55e-06 2.6e-06 2.4e-06 2.85e-06 2.75e-06 2.7e-06 1.75e-06 1.65e-06 2.65e-06 2.95e-06 2.35e-06 1.75e-06 2.4e-06 2.65e-06 2.6e-06 1.95e-06 2.75e-06 2.15e-06 2e-06 3.1e-06 2.35e-06 1.9e-06 1.5e-06 1.9e-06 2.05e-06 2e-06 2.8e-06 2.4e-06 2.6e-06 1.8e-06 2.05e-06 2.1e-06 3e-06 1.65e-06 2.15e-06 1.8e-06 2.05e-06 1.7e-06 2.95e-06 2.15e-06 2.2e-06
7 3.4e-06 2.35e-06 2.35e-06 3.25e-06 2.9e-06 2.45e-06 2.6e-06 3.5e-06 3.1e-06 2.85e-06 2.6e-06 2.55e-06 3.05e-06 3.15e-06 2.65e-06 1.95e-06 2.55e-06 2.55e-06 2.55e-06 2.45e-06 3.2e-06 1.85e-06 2.55e-06 2.55e-06 2.3e-06 2.7e-06 2.85e-06 1.9e-06 2.75e-06 2e-06 2.6e-06 1.75e-06 2.55e-06 3.1e-06 3.15e-06 3.2e-06 2.65e-06 2.8e-06 3.3e-06 3.05e-06 3.4e-06 2.7e-06 3.05e-06 2.4e-06 3e-06 2.3e-06 2.05e-06 3.15e-06 1.95e-06
8 2e-06 3e-06 2.75e-06 1.95e-06 1.5e-06 2.5e-06 2.55e-06 3.1e-06 2.2e-06 2.4e-06 2.8e-06 2.65e-06 1.4e-06 1.75e-06 2.3e-06 3.15e-06 2.45e-06 2.25e-06 2.3e-06 2.25e-06 2.3e-06 3.15e-06 2.6e-06 2.2e-06 2.75e-06 2.55e-06 2.75e-06 3.05e-06 2.15e-06 3.3e-06 2.6e-06 3e-06 2.45e-06 1.75e-06 1.7e-06 1.7e-06 2.35e-06 2.45e-06 2.05e-06 1.8e-06 1.3e-06 2.65e-06 1.45e-06 2.45e-06 1.8e-06 2.55e-06 2.9e-06 1.6e-06 2.75e-06
9 2.85e-06 2.3e-06 2.65e-06 2.5e-06 2.15e-06 2.5e-06 2.6e-06 2.85e-06 2.4e-06 3.8e-06 2.65e-06 2.95e-06 2.5e-06 2.55e-06 2.6e-06 2.75e-06 2.7e-06 2.9e-06 2.45e-06 2.4e-06 2.7e-06 2.9e-06 2.65e-06 2.6e-06 2.3e-06 2.8e-06 2.95e-06 3e-06 2.65e-06 2.75e-06 2.5e-06 2.7e-06 2.7e-06 2.3e-06 2.65e-06 2.45e-06 2.8e-06 2.25e-06 2.65e-06 2.7e-06 2.7e-06 2.55e-06 2.35e-06 2.45e-06 2.7e-06 2.8e-06 2.9e-06 2.5e-06 2.7e-06
