 slim_762485493 slim_762485518 slim_762485484 slim_762485491 slim_762485522 slim_762485494 slim_762485486 slim_762485496 slim_762485530 slim_762485515 slim_762485499 slim_762485482 slim_762485505 slim_762485506 slim_762485485 slim_762485511 slim_762485483 slim_762485490 slim_762485502 slim_762485520 slim_762485531 slim_762485514 slim_762485504 slim_762485487 slim_762485501 slim_762485516 slim_762485512 slim_762485492 slim_762485525 slim_762485509 slim_762485507 slim_762485523 slim_762485508 slim_762485498 slim_762485519 slim_762485503 slim_762485513 slim_762485529 slim_762485500 slim_762485489 slim_762485524 slim_762485510 slim_762485517 slim_762485497 slim_762485526 slim_762485495 slim_762485528 slim_762485488 slim_762485521 slim_762485527
0 1.8e-06 1.4e-06 1.75e-06 1.65e-06 1.5e-06 2.2e-06 1.55e-06 1.75e-06 1.7e-06 2.1e-06 1.2e-06 1.85e-06 1.95e-06 2.05e-06 1.8e-06 2.15e-06 1.8e-06 1.35e-06 1.95e-06 1.55e-06 1.6e-06 2e-06 1.15e-06 1.35e-06 1.9e-06 1.4e-06 1.9e-06 1.85e-06 2.35e-06 1.5e-06 2.2e-06 2.1e-06 1.05e-06 1.7e-06 2e-06 1.35e-06 2.35e-06 1.95e-06 1.6e-06 1.85e-06 2.4e-06 1.7e-06 1.4e-06 1.55e-06 1.9e-06 1.75e-06 1.4e-06 2.55e-06 2e-06 1.7e-06
1 1.4e-06 8e-07 1.45e-06 1.75e-06 1.35e-06 1.95e-06 1.4e-06 1.6e-06 9.5e-07 1.45e-06 1.1e-06 1.35e-06 1.55e-06 1.35e-06 1.8e-06 1.55e-06 1.5e-06 1.4e-06 1.45e-06 9e-07 1.45e-06 1.6e-06 2.05e-06 1.25e-06 1.5e-06 1.1e-06 1.25e-06 2e-06 2.05e-06 1.35e-06 2.05e-06 1.7e-06 9e-07 1.35e-06 1.6e-06 1.2e-06 1.8e-06 1.4e-06 1.05e-06 1.2e-06 2.1e-06 9.5e-07 1.2e-06 1.75e-06 1.4e-06 1.2e-06 1.15e-06 1.85e-06 1.45e-06 1.3e-06
2 1.75e-06 1.45e-06 1.3e-06 1.5e-06 1.3e-06 2.35e-06 1.65e-06 1.95e-06 1.8e-06 1.5e-06 1.85e-06 1.9e-06 2.05e-06 1.55e-06 9.5e-07 2.35e-06 8e-07 1.85e-06 2.2e-06 1.05e-06 1.9e-06 1.85e-06 2e-06 1.25e-06 1.8e-06 1.2e-06 2.05e-06 1.85e-06 2.25e-06 1.2e-06 2e-06 2.4e-06 1.6e-06 2e-06 2.3e-06 1.6e-06 2.35e-06 1.9e-06 1.35e-06 8.5e-07 2.45e-06 1.8e-06 1.55e-06 1.75e-06 1.9e-06 1.9e-06 1.7e-06 2.4e-06 1.95e-06 1.4e-06
3 1.65e-06 1.75e-06 1.5e-06 2.3e-06 1.55e-06 2.55e-06 1.5e-06 1.8e-06 1.95e-06 1.85e-06 1.95e-06 2.15e-06 2.25e-06 1.9e-06 1.95e-06 2.4e-06 1.55e-06 1.4e-06 2.25e-06 1.4e-06 1.75e-06 1.95e-06 1.3e-06 1.65e-06 1.9e-06 1.45e-06 2.2e-06 2.25e-06 2.4e-06 1.9e-06 2.15e-06 2.5e-06 1.85e-06 2.15e-06 2.4e-06 1.7e-06 2.45e-06 2e-06 1.55e-06 1.3e-06 2.75e-06 1.95e-06 1.7e-06 2.05e-06 2.15e-06 2e-06 1.75e-06 2.6e-06 2.05e-06 1.5e-06
4 1.5e-06 1.35e-06 1.3e-06 1.55e-06 1.9e-06 2.15e-06 1.25e-06 1.65e-06 1.5e-06 1.55e-06 1.35e-06 1.7e-06 1.9e-06 1.55e-06 1.75e-06 1.95e-06 1.4e-06 1.6e-06 1.8e-06 1.15e-06 1.6e-06 1.6e-06 1.85e-06 1.2e-06 1.55e-06 1.15e-06 1.75e-06 1.9e-06 1.95e-06 1.6e-06 1.85e-06 2e-06 1.35e-06 1.6e-06 1.9e-06 1.3e-06 2e-06 1.45e-06 1.2e-06 1.2e-06 2.4e-06 1.5e-06 1.25e-06 1.65e-06 1.7e-06 1.6e-06 1.15e-06 2.1e-06 1.45e-06 1.05e-06
5 2.2e-06 1.95e-06 2.35e-06 2.55e-06 2.15e-06 1.5e-06 2.15e-06 1.8e-06 1.5e-06 1.55e-06 2.25e-06 1.45e-06 1.4e-06 1.55e-06 2.65e-06 1.3e-06 2.4e-06 2.35e-06 1.7e-06 2e-06 2.3e-06 1.55e-06 2.55e-06 2.25e-06 2.05e-06 2.15e-06 1.75e-06 1.95e-06 1.75e-06 2.25e-06 2.7e-06 1.85e-06 2e-06 1.5e-06 1.75e-06 1.75e-06 1.05e-06 1.3e-06 1.8e-06 2.3e-06 1.1e-06 1.5e-06 2e-06 1.65e-06 1.45e-06 1.55e-06 2e-06 9.5e-07 1.35e-06 1.75e-06
6 1.55e-06 1.4e-06 1.65e-06 1.5e-06 1.25e-06 2.15e-06 1.2e-06 1.25e-06 1.25e-06 1.5e-06 1.8e-06 1.6e-06 1.85e-06 1.55e-06 2.2e-06 1.75e-06 1.7e-06 1.45e-06 1.65e-06 1.2e-06 1.2e-06 1.45e-06 1.55e-06 1.65e-06 1.45e-06 1.45e-06 1.55e-06 2.35e-06 1.95e-06 1.85e-06 2e-06 2.05e-06 1.6e-06 1.7e-06 2e-06 1.2e-06 1.85e-06 1.15e-06 1e-06 1.35e-06 2.35e-06 1.25e-06 1.4e-06 2.1e-06 1.65e-06 1.4e-06 1.2e-06 1.9e-06 1.2e-06 8e-07
7 1.75e-06 1.6e-06 1.95e-06 1.8e-06 1.65e-06 1.8e-06 1.25e-06 2e-06 1.25e-06 1.55e-06 1.9e-06 1.5e-06 1.8e-06 1.5e-06 2.4e-06 1.2e-06 2e-06 1.65e-06 1.45e-06 1.5e-06 1.4e-06 1.25e-06 1.8e-06 1.8e-06 1.6e-06 1.7e-06 1.55e-06 2.15e-06 1.9e-06 2e-06 2.3e-06 1.95e-06 1.7e-06 1.6e-06 1.85e-06 1.55e-06 1.35e-06 1.3e-06 1.35e-06 1.7e-06 1.9e-06 1.25e-06 1.65e-06 1.95e-06 1.5e-06 1.15e-06 1.55e-06 1.65e-06 1.35e-06 1.3e-06
8 1.7e-06 9.5e-07 1.8e-06 1.95e-06 1.5e-06 1.5e-06 1.25e-06 1.25e-06 1.1e-06 1.25e-06 1.45e-06 1e-06 1.4e-06 1.25e-06 2.25e-06 9e-07 1.85e-06 1.6e-06 1.15e-06 1.15e-06 1.4e-06 1.25e-06 2.2e-06 1.45e-06 1.5e-06 1.4e-06 1e-06 2e-06 1.75e-06 1.7e-06 2.2e-06 1.5e-06 1.25e-06 1.15e-06 1.45e-06 1.25e-06 1.2e-06 1e-06 9.5e-07 1.45e-06 1.6e-06 5.5e-07 1.4e-06 1.75e-06 1.1e-06 8e-07 1.25e-06 1.25e-06 1.05e-06 1.2e-06
9 2.1e-06 1.45e-06 1.5e-06 1.85e-06 1.55e-06 1.55e-06 1.5e-06 1.55e-06 1.25e-06 2e-06 2e-06 1.35e-06 1.7e-06 1.15e-06 2.1e-06 1.5e-06 1.55e-06 2e-06 1.7e-06 1.2e-06 1.8e-06 1.4e-06 2.45e-06 1.7e-06 1.7e-06 1.45e-06 1.55e-06 2.05e-06 1.7e-06 1.9e-06 2.15e-06 1.8e-06 1.8e-06 1.45e-06 1.75e-06 1.65e-06 1.45e-06 1.15e-06 1.2e-06 1.2e-06 1.65e-06 1.25e-06 1.6e-06 1.8e-06 1.4e-06 1.35e-06 1.65e-06 1.3e-06 1.2e-06 1.25e-06
