 slim_762190068 slim_762190100 slim_762190094 slim_762190073 slim_762190095 slim_762190069 slim_762190102 slim_762190091 slim_762190067 slim_762190101 slim_762190097 slim_762190096 slim_762190077 slim_762190070 slim_762190090 slim_762190058 slim_762190080 slim_762190089 slim_762190079 slim_762190078 slim_762190064 slim_762190061 slim_762190081 slim_762190060 slim_762190072 slim_762190098 slim_762190092 slim_762190099 slim_762190065 slim_762190062 slim_762190084 slim_762190083 slim_762190086 slim_762190087 slim_762190075 slim_762190074 slim_762190076 slim_762190103 slim_762190093 slim_762190059 slim_762190082 slim_762190066 slim_762190063 slim_762190088 slim_762190085 slim_762190071
0 1.8e-06 1.7e-06 3.05e-06 3.2e-06 1.15e-06 1.4e-06 1.65e-06 2.45e-06 1.6e-06 1.65e-06 1.8e-06 1.35e-06 1.6e-06 1.65e-06 2.75e-06 1.6e-06 2.45e-06 3.1e-06 1.45e-06 1.15e-06 2.85e-06 1.9e-06 1.35e-06 1.7e-06 2.65e-06 1.25e-06 1.55e-06 2.45e-06 2.05e-06 1.6e-06 1.95e-06 1.25e-06 2.9e-06 1.8e-06 3.05e-06 2.1e-06 1.8e-06 1.15e-06 1.3e-06 2.2e-06 1.75e-06 2e-06 2.45e-06 1.7e-06 2e-06 2.2e-06
1 1.7e-06 1.6e-06 2.95e-06 3.05e-06 2.3e-06 1.6e-06 2.1e-06 3.3e-06 2.05e-06 1.5e-06 1.5e-06 1.5e-06 1.35e-06 2.05e-06 2.5e-06 1.1e-06 2.6e-06 2.95e-06 1.75e-06 1.05e-06 2.85e-06 1.65e-06 2.25e-06 1.65e-06 2.5e-06 1.95e-06 2.1e-06 3.25e-06 1.95e-06 2.1e-06 1.75e-06 1.75e-06 3e-06 1.75e-06 2.65e-06 1.7e-06 2.15e-06 1.1e-06 2.2e-06 1.8e-06 1.6e-06 2.2e-06 1.85e-06 1.65e-06 1.4e-06 2.15e-06
2 3.05e-06 2.95e-06 4.3e-06 2.6e-06 3.4e-06 3.4e-06 2.95e-06 2.9e-06 3.15e-06 2.85e-06 2.5e-06 2.9e-06 2.3e-06 2.9e-06 2.4e-06 2.85e-06 2.4e-06 2.45e-06 3.1e-06 2.5e-06 2.35e-06 2.5e-06 3.15e-06 2.75e-06 2.35e-06 3.3e-06 2.9e-06 2.85e-06 2.7e-06 2.9e-06 2.3e-06 3.1e-06 2.3e-06 2.55e-06 2.8e-06 3e-06 3.05e-06 2.7e-06 3.15e-06 2.25e-06 2.95e-06 3.25e-06 3.05e-06 2.45e-06 2.7e-06 2.55e-06
3 3.2e-06 3.05e-06 2.6e-06 4.3e-06 3.55e-06 3.35e-06 3.4e-06 2.95e-06 2.85e-06 2.85e-06 3e-06 3.2e-06 2.8e-06 3.2e-06 2.65e-06 2.9e-06 2.5e-06 2.85e-06 3e-06 2.7e-06 2.3e-06 3.05e-06 3.3e-06 3.1e-06 2.55e-06 3.4e-06 3.35e-06 2.9e-06 2.9e-06 3.3e-06 2.85e-06 3.4e-06 2.5e-06 2.95e-06 2.75e-06 3.1e-06 3.5e-06 3e-06 3.3e-06 3.05e-06 2.95e-06 2.85e-06 2.75e-06 2.85e-06 2.95e-06 3.05e-06
4 1.15e-06 2.3e-06 3.4e-06 3.55e-06 1e-06 1.55e-06 1.75e-06 2.35e-06 1.7e-06 2.2e-06 2.45e-06 1.25e-06 2.25e-06 1.65e-06 3.1e-06 2e-06 2.9e-06 3.45e-06 2.15e-06 1.85e-06 3.25e-06 2.3e-06 1.15e-06 2e-06 3e-06 1.4e-06 1.7e-06 2.25e-06 2.6e-06 1.7e-06 2.35e-06 1.4e-06 3.05e-06 2.25e-06 3.4e-06 2.55e-06 1.9e-06 1.8e-06 1.1e-06 2.8e-06 2.3e-06 2.5e-06 3.15e-06 2.15e-06 2.45e-06 2.6e-06
5 1.4e-06 1.6e-06 3.4e-06 3.35e-06 1.55e-06 2.5e-06 2.05e-06 2.75e-06 1.8e-06 1.9e-06 2.3e-06 1.8e-06 2.1e-06 2.15e-06 3.1e-06 1.55e-06 2.9e-06 3.4e-06 1.7e-06 1.7e-06 3.2e-06 2.35e-06 1.75e-06 2.15e-06 3e-06 1.65e-06 1.95e-06 2.75e-06 2.3e-06 2e-06 2.4e-06 1.65e-06 3.25e-06 2.3e-06 2.9e-06 2.1e-06 2.1e-06 1.6e-06 1.7e-06 2.65e-06 2e-06 2.05e-06 2.3e-06 2.2e-06 1.9e-06 2.7e-06
6 1.65e-06 2.1e-06 2.95e-06 3.4e-06 1.75e-06 2.05e-06 3.1e-06 3e-06 1.95e-06 1.9e-06 1.65e-06 1.75e-06 1.6e-06 1.9e-06 3.05e-06 2.05e-06 3e-06 3.05e-06 2e-06 1.7e-06 3.1e-06 1.65e-06 1.75e-06 1.8e-06 2.95e-06 1.9e-06 1.65e-06 2.95e-06 1.9e-06 1.7e-06 1.65e-06 1.65e-06 3.05e-06 1.8e-06 3.5e-06 2.35e-06 1.7e-06 1.7e-06 1.75e-06 1.65e-06 2e-06 2.25e-06 2.85e-06 1.7e-06 2.05e-06 1.9e-06
7 2.45e-06 3.3e-06 2.9e-06 2.95e-06 2.35e-06 2.75e-06 3e-06 4.2e-06 2.85e-06 3.15e-06 3.45e-06 2.8e-06 3.25e-06 3.05e-06 2.7e-06 2.95e-06 2.5e-06 3.1e-06 3e-06 2.95e-06 2.75e-06 3.25e-06 2.55e-06 3.15e-06 2.6e-06 2.7e-06 2.9e-06 2.15e-06 3.45e-06 2.8e-06 3.25e-06 2.7e-06 2.55e-06 3.2e-06 2.9e-06 3.45e-06 3.1e-06 2.95e-06 2.5e-06 3.7e-06 3.25e-06 3.3e-06 3.45e-06 3.1e-06 3.3e-06 3.5e-06
8 1.6e-06 2.05e-06 3.15e-06 2.85e-06 1.7e-06 1.8e-06 1.95e-06 2.85e-06 2.9e-06 1.75e-06 2.1e-06 1.9e-06 1.9e-06 2e-06 3.1e-06 1.95e-06 2.9e-06 3.25e-06 1.7e-06 1.7e-06 2.85e-06 2.2e-06 1.7e-06 2.05e-06 3e-06 1.8e-06 1.9e-06 2.8e-06 1.9e-06 2e-06 2.05e-06 1.85e-06 3.05e-06 2.1e-06 3.2e-06 2.25e-06 2.1e-06 1.8e-06 1.7e-06 2.25e-06 1.85e-06 1.65e-06 2.35e-06 2e-06 2.1e-06 2.3e-06
9 1.65e-06 1.5e-06 2.85e-06 2.85e-06 2.2e-06 1.9e-06 1.9e-06 3.15e-06 1.75e-06 2.3e-06 1.5e-06 1.75e-06 1.35e-06 1.95e-06 2.75e-06 1.65e-06 2.65e-06 2.95e-06 1.2e-06 1.2e-06 2.6e-06 1.75e-06 2.1e-06 1.8e-06 2.65e-06 2e-06 1.9e-06 3.1e-06 1.35e-06 1.95e-06 1.65e-06 1.8e-06 2.95e-06 1.75e-06 3e-06 1.95e-06 2.05e-06 1.3e-06 2.1e-06 1.65e-06 1.25e-06 1.15e-06 1.9e-06 1.65e-06 1.75e-06 1.95e-06
