 slim_762295740 slim_762295710 slim_762295730 slim_762295706 slim_762295728 slim_762295700 slim_762295737 slim_762295702 slim_762295729 slim_762295739 slim_762295713 slim_762295715 slim_762295738 slim_762295726 slim_762295704 slim_762295705 slim_762295745 slim_762295709 slim_762295735 slim_762295732 slim_762295718 slim_762295714 slim_762295719 slim_762295731 slim_762295708 slim_762295742 slim_762295724 slim_762295733 slim_762295744 slim_762295701 slim_762295741 slim_762295727 slim_762295723 slim_762295743 slim_762295721 slim_762295734 slim_762295712 slim_762295717 slim_762295736 slim_762295716 slim_762295720 slim_762295746 slim_762295703 slim_762295711 slim_762295722 slim_762295707 slim_762295725
0 2.6e-06 3.1e-06 3.1e-06 2.6e-06 1.7e-06 2.65e-06 2.15e-06 2.9e-06 2.65e-06 2.4e-06 3.5e-06 2.35e-06 3.6e-06 2.15e-06 2.95e-06 2.85e-06 2.7e-06 3.4e-06 2.9e-06 2.95e-06 3.85e-06 3.3e-06 2.6e-06 2.9e-06 2.75e-06 2.7e-06 2.75e-06 2.9e-06 3.45e-06 3.35e-06 2.4e-06 2.7e-06 2.65e-06 3.1e-06 3.15e-06 2.9e-06 2.7e-06 3e-06 2.6e-06 3.5e-06 2.8e-06 3.25e-06 3e-06 2.8e-06 2.75e-06 3.35e-06 2.95e-06
1 3.1e-06 4.6e-06 2.9e-06 3.2e-06 3e-06 3.05e-06 3.1e-06 3.1e-06 3e-06 2.9e-06 2.8e-06 3e-06 2.7e-06 2.9e-06 2.9e-06 2.9e-06 3.25e-06 2.85e-06 2.75e-06 2.8e-06 3.55e-06 3.55e-06 3e-06 3.2e-06 2.75e-06 2.55e-06 3.15e-06 3.2e-06 3.4e-06 3.55e-06 3e-06 2.75e-06 2.9e-06 2.8e-06 2.8e-06 3.15e-06 3.3e-06 2.8e-06 3.45e-06 3.5e-06 2.95e-06 3.5e-06 3.15e-06 2.75e-06 3.15e-06 2.65e-06 3.7e-06
2 3.1e-06 2.9e-06 0.0 3.2e-06 3.25e-06 4.15e-06 2.65e-06 3.3e-06 2.35e-06 2.95e-06 2.5e-06 3e-06 1.15e-06 1.9e-06 1.55e-06 2.35e-06 4e-06 1.95e-06 2.4e-06 2.75e-06 3.25e-06 2.75e-06 2.25e-06 3.4e-06 1.7e-06 1.4e-06 1.9e-06 3.4e-06 4e-06 2.3e-06 3.1e-06 3.1e-06 1.9e-06 2.75e-06 1.1e-06 2.85e-06 3.05e-06 1.5e-06 3.75e-06 3.25e-06 2.65e-06 2.3e-06 2.8e-06 3.35e-06 2.9e-06 1.85e-06 3.35e-06
3 2.6e-06 3.2e-06 3.2e-06 3.4e-06 2.75e-06 3.2e-06 2.2e-06 2.6e-06 2e-06 2.35e-06 2.9e-06 2.35e-06 3.2e-06 2.35e-06 3.1e-06 2.35e-06 2.75e-06 3.2e-06 3.15e-06 2.5e-06 3.7e-06 3.25e-06 2.5e-06 2.1e-06 2.4e-06 2.9e-06 3.1e-06 2.1e-06 2.95e-06 3.05e-06 2.2e-06 2.4e-06 2.7e-06 2.35e-06 2.8e-06 2.25e-06 2e-06 2.7e-06 2.75e-06 3e-06 2.65e-06 3.3e-06 2.8e-06 2.45e-06 3e-06 2.55e-06 2.9e-06
4 1.7e-06 3e-06 3.25e-06 2.75e-06 2.1e-06 2.55e-06 2.1e-06 2.7e-06 2.9e-06 3e-06 3.45e-06 2.3e-06 3.7e-06 2.7e-06 2.9e-06 2.8e-06 2.55e-06 3.35e-06 2.65e-06 3e-06 3.65e-06 3.15e-06 2.5e-06 2.75e-06 2.85e-06 2.55e-06 2.45e-06 2.75e-06 3.4e-06 3.55e-06 1.9e-06 2.35e-06 2.55e-06 3.25e-06 3.3e-06 2.9e-06 2.7e-06 3.05e-06 2.15e-06 3.25e-06 2.75e-06 3.2e-06 3e-06 2.9e-06 2.5e-06 3.4e-06 2.9e-06
5 2.65e-06 3.05e-06 4.15e-06 3.2e-06 2.55e-06 2.7e-06 3.4e-06 3e-06 3.5e-06 3e-06 3.45e-06 2.9e-06 3.95e-06 3.35e-06 3.5e-06 3.3e-06 2.6e-06 3.6e-06 3.45e-06 3.3e-06 3.55e-06 3.85e-06 3.7e-06 3.05e-06 3.55e-06 3.75e-06 4.15e-06 3.05e-06 3e-06 3.75e-06 2.8e-06 2.8e-06 3.75e-06 3.3e-06 3.75e-06 3.4e-06 3.3e-06 3.75e-06 2.7e-06 3.35e-06 3.25e-06 3.55e-06 3.35e-06 2.75e-06 3.5e-06 3.4e-06 3.4e-06
6 2.15e-06 3.1e-06 2.65e-06 2.2e-06 2.1e-06 3.4e-06 2.5e-06 2.7e-06 1.8e-06 2.6e-06 3.05e-06 2e-06 3.05e-06 2.05e-06 2.7e-06 2.35e-06 3e-06 2.9e-06 2.65e-06 2.35e-06 3.55e-06 2.95e-06 1.45e-06 2.55e-06 1.85e-06 2.15e-06 1.85e-06 2.55e-06 3.45e-06 3.25e-06 2.2e-06 2.5e-06 1.75e-06 2.4e-06 2.55e-06 2.2e-06 2.45e-06 2.25e-06 2.8e-06 3.2e-06 2.2e-06 3.2e-06 2.5e-06 2.95e-06 2.15e-06 2.6e-06 2.95e-06
7 2.9e-06 3.1e-06 3.3e-06 2.6e-06 2.7e-06 3e-06 2.7e-06 3.4e-06 2.25e-06 2.6e-06 2.9e-06 2.2e-06 3.2e-06 2.65e-06 2.5e-06 2.25e-06 2.5e-06 3.05e-06 2.4e-06 2.5e-06 3.25e-06 3.1e-06 2.6e-06 1.7e-06 2.55e-06 2.9e-06 3.1e-06 1.7e-06 2.85e-06 3.05e-06 1.9e-06 2.35e-06 2.75e-06 2.45e-06 3e-06 2.1e-06 2e-06 2.9e-06 2.55e-06 2.55e-06 2.1e-06 3.2e-06 3.1e-06 2.6e-06 2.3e-06 2.85e-06 2.75e-06
8 2.65e-06 3e-06 2.35e-06 2e-06 2.9e-06 3.5e-06 1.8e-06 2.25e-06 9e-07 2.2e-06 2.7e-06 2.2e-06 2.6e-06 1.55e-06 2.45e-06 1.65e-06 2.85e-06 2.4e-06 2.6e-06 1.85e-06 3.3e-06 2.85e-06 1.25e-06 1.85e-06 1e-06 2.05e-06 2.35e-06 1.85e-06 3.05e-06 2.55e-06 2.1e-06 2.4e-06 1.65e-06 1.4e-06 2e-06 1.2e-06 1.7e-06 1.55e-06 2.9e-06 2.75e-06 1.6e-06 3e-06 2.65e-06 2.4e-06 2.3e-06 1.9e-06 2.55e-06
9 2.4e-06 2.9e-06 2.95e-06 2.35e-06 3e-06 3e-06 2.6e-06 2.6e-06 2.2e-06 3.1e-06 2.45e-06 2.45e-06 2.7e-06 2.1e-06 2.75e-06 2.6e-06 3.05e-06 3.2e-06 2.95e-06 2.05e-06 3.75e-06 3.45e-06 2.65e-06 2.55e-06 2.5e-06 2.95e-06 3.25e-06 2.55e-06 2.55e-06 3.1e-06 2.55e-06 2.1e-06 2.8e-06 1.95e-06 2.75e-06 2.5e-06 2.5e-06 2.85e-06 2.9e-06 3.3e-06 2.5e-06 3.2e-06 3.1e-06 2.4e-06 2.85e-06 2.7e-06 3.15e-06
