 slim_337531091 slim_337531059 slim_337530997 slim_337531020 slim_337530892 slim_337530982 slim_337531104 slim_337531007 slim_337531038 slim_337531098 slim_337531102 slim_337530903 slim_337531075 slim_337531107 slim_337531058 slim_337530949 slim_337531072 slim_337530987 slim_337531057 slim_337531024 slim_337531061 slim_337531106 slim_337531096 slim_337530993 slim_337531099 slim_337530964 slim_337530936 slim_337531084 slim_337531105 slim_337531082 slim_337531042 slim_337531080 slim_337530851 slim_337530825 slim_337530718 slim_337531092 slim_337531062 slim_337530925 slim_337531031 slim_337530774 slim_337531010 slim_337530974 slim_337531100 slim_337531073 slim_337531085 slim_337531067 slim_337531093 slim_337531101 slim_337530983 slim_337531103 slim_337530935 slim_337531016 slim_337531095 slim_337530970 slim_337530869 slim_337531077 slim_337530848 slim_337531039 slim_337531056 slim_337531015 slim_337530901 slim_337531029 slim_337531054 slim_337530771 slim_337531030 slim_337531063 slim_337531050 slim_337531044 slim_337530977 slim_337531026 slim_337530857 slim_337531003 slim_337530906 slim_337531036 slim_337531047 slim_337531079 slim_337531013 slim_337530951 slim_337530923 slim_337531045 slim_337530968 slim_337530921 slim_337530996 slim_337531064 slim_337531023 slim_337531071 slim_337531086 slim_337530896 slim_337531090 slim_337531004 slim_337531078 slim_337531060
0 9.57e-05 6.135e-05 6.005e-05 7.13e-05 6.08e-05 4.965e-05 4.86e-05 5.88e-05 5.975e-05 4.95e-05 5.04e-05 6.125e-05 4.99e-05 5.025e-05 4.945e-05 5.06e-05 6.535e-05 5e-05 6.125e-05 4.835e-05 5.975e-05 5.12e-05 6.14e-05 5.04e-05 6.09e-05 7.145e-05 7.205e-05 5.045e-05 7.155e-05 6.165e-05 6.11e-05 6.5e-05 4.935e-05 4.93e-05 0.0001318 4.87e-05 6.01e-05 6.76e-05 5.025e-05 5.18e-05 4.99e-05 6.02e-05 5.045e-05 5.075e-05 5.16e-05 7.215e-05 7.22e-05 5.015e-05 5.04e-05 6.255e-05 6.195e-05 7.645e-05 6.085e-05 4.96e-05 4.86e-05 5.965e-05 6.02e-05 5.005e-05 6.225e-05 5.15e-05 4.87e-05 6.08e-05 4.875e-05 5.08e-05 7.21e-05 5.925e-05 6.115e-05 6.155e-05 6.06e-05 5.97e-05 4.945e-05 6.04e-05 5.99e-05 5.11e-05 6.13e-05 6.03e-05 4.935e-05 4.885e-05 4.89e-05 6.095e-05 4.965e-05 5e-05 5.095e-05 4.93e-05 5.145e-05 4.97e-05 6.14e-05 6.08e-05 7.09e-05 5e-05 6.13e-05 4.865e-05
1 6.135e-05 6.85e-05 3.895e-05 3.665e-05 3.805e-05 3.605e-05 6.12e-05 3.855e-05 3.875e-05 6.155e-05 3.72e-05 4.065e-05 3.65e-05 4.135e-05 3.86e-05 3.795e-05 7.685e-05 4.35e-05 3.65e-05 3.81e-05 6.065e-05 3.995e-05 3.64e-05 4.15e-05 3.575e-05 3.715e-05 3.78e-05 3.745e-05 3.725e-05 5.66e-05 3.73e-05 9.985e-05 5.915e-05 5.915e-05 0.0001105 3.845e-05 3.805e-05 9.76e-05 3.68e-05 5.685e-05 3.65e-05 3.76e-05 4.155e-05 3.95e-05 5.91e-05 3.77e-05 3.79e-05 3.825e-05 3.74e-05 6.11e-05 3.7e-05 7.615e-05 3.57e-05 6.175e-05 8.3e-05 6.055e-05 6.065e-05 3.69e-05 6.065e-05 3.845e-05 3.84e-05 6.11e-05 3.835e-05 6.105e-05 3.785e-05 6.17e-05 3.855e-05 3.66e-05 3.775e-05 6.055e-05 4.115e-05 3.805e-05 6.06e-05 3.605e-05 4.07e-05 6.1e-05 3.85e-05 3.82e-05 6.17e-05 6.015e-05 5.99e-05 6.16e-05 5.89e-05 3.985e-05 5.905e-05 3.705e-05 6.01e-05 3.825e-05 4.67e-05 4.11e-05 3.64e-05 3.84e-05
2 6.005e-05 3.895e-05 2.71e-05 6.005e-05 3.825e-05 1.595e-05 5.905e-05 1.53e-05 1.445e-05 5.9e-05 1.675e-05 6.405e-05 1.62e-05 4.115e-05 1.515e-05 1.675e-05 7.46e-05 2.3e-05 3.835e-05 1.54e-05 8.21e-05 4.285e-05 3.91e-05 4.21e-05 3.86e-05 6.035e-05 6.06e-05 1.74e-05 6.045e-05 7.975e-05 3.89e-05 0.0001185 6.055e-05 6.045e-05 0.00011315 1.575e-05 3.805e-05 0.00011805 1.66e-05 5.9e-05 1.62e-05 3.72e-05 4.145e-05 1.9e-05 6.18e-05 6e-05 6.06e-05 3.75e-05 1.735e-05 8.345e-05 3.9e-05 9.74e-05 3.855e-05 5.905e-05 0.00010425 8.2e-05 8.145e-05 1.62e-05 8.33e-05 1.97e-05 1.645e-05 8.17e-05 1.545e-05 6.04e-05 6.065e-05 5.88e-05 3.755e-05 3.93e-05 3.74e-05 8.2e-05 4.18e-05 3.85e-05 8.11e-05 3.87e-05 6.41e-05 6.16e-05 1.575e-05 1.55e-05 6.04e-05 8.265e-05 6.085e-05 5.92e-05 5.87e-05 1.7e-05 5.805e-05 1.7e-05 8.25e-05 3.78e-05 6.8e-05 4.125e-05 3.84e-05 1.57e-05
3 7.13e-05 3.665e-05 6.005e-05 2.7e-06 3.755e-05 6.965e-05 7.085e-05 6.005e-05 6.005e-05 7.17e-05 6.995e-05 1.57e-05 6.99e-05 5.05e-05 7.145e-05 7.135e-05 8.755e-05 7.56e-05 3.545e-05 7.125e-05 3.62e-05 4.9e-05 3.5e-05 5.1e-05 3.5e-05 2.35e-06 3.55e-06 7.035e-05 1.75e-06 3.42e-05 3.565e-05 8.875e-05 6.965e-05 6.955e-05 0.00011115 7.16e-05 3.82e-05 8.735e-05 6.98e-05 6.93e-05 6.99e-05 3.63e-05 5.07e-05 7.32e-05 7.01e-05 3.8e-06 4.1e-06 4.995e-05 7.03e-05 3.835e-05 3.655e-05 5.28e-05 3.475e-05 7.18e-05 6.995e-05 3.62e-05 3.67e-05 7.04e-05 3.735e-05 7.23e-05 7.06e-05 3.76e-05 7.125e-05 7.13e-05 3.6e-06 5.98e-05 3.82e-05 3.51e-05 3.7e-05 3.62e-05 5.06e-05 3.695e-05 3.75e-05 4.78e-05 1.575e-05 5.78e-05 7.17e-05 7.135e-05 7.205e-05 3.715e-05 6.945e-05 7.205e-05 7.11e-05 7.3e-05 7.095e-05 6.995e-05 3.66e-05 3.81e-05 1.3e-05 5.03e-05 3.66e-05 7.155e-05
4 6.08e-05 3.805e-05 3.825e-05 3.755e-05 7.26e-05 3.75e-05 6.04e-05 3.77e-05 3.8e-05 6.1e-05 3.8e-05 4.165e-05 3.775e-05 4.14e-05 3.76e-05 3.87e-05 7.62e-05 4.41e-05 3.795e-05 3.735e-05 6.08e-05 4.18e-05 3.79e-05 4.095e-05 3.77e-05 3.795e-05 3.86e-05 3.825e-05 3.79e-05 5.755e-05 3.805e-05 9.915e-05 6.09e-05 6.08e-05 0.00011235 3.77e-05 3.83e-05 9.77e-05 3.81e-05 5.885e-05 3.775e-05 3.73e-05 4.16e-05 4.025e-05 6.145e-05 3.77e-05 3.885e-05 3.845e-05 3.82e-05 6.21e-05 3.865e-05 7.65e-05 3.765e-05 6.11e-05 8.33e-05 6.07e-05 6.095e-05 3.76e-05 6.07e-05 4.035e-05 3.805e-05 6.055e-05 3.805e-05 6.095e-05 3.865e-05 6.115e-05 3.84e-05 3.81e-05 3.675e-05 6.07e-05 4.145e-05 3.8e-05 6.025e-05 3.825e-05 4.17e-05 6.08e-05 3.69e-05 3.745e-05 6.075e-05 6.11e-05 6.09e-05 6.1e-05 5.895e-05 3.885e-05 5.88e-05 3.785e-05 6.105e-05 3.835e-05 4.695e-05 4.18e-05 3.805e-05 3.765e-05
5 4.965e-05 3.605e-05 1.595e-05 6.965e-05 3.75e-05 5.6e-06 4.915e-05 1.51e-05 1.525e-05 4.965e-05 4.4e-06 6.355e-05 3.3e-06 3.05e-05 3.75e-06 5.2e-06 6.495e-05 1.11e-05 3.705e-05 3.65e-06 8.235e-05 3.11e-05 3.75e-05 3.105e-05 3.645e-05 7.005e-05 7.03e-05 5.15e-06 7.01e-05 7.86e-05 3.79e-05 0.0001091 4.88e-05 4.87e-05 0.0001111 4e-06 3.715e-05 0.00010835 3.85e-06 4.645e-05 3.3e-06 3.67e-05 3.07e-05 7.35e-06 4.925e-05 7e-05 7.035e-05 2.61e-05 5.05e-06 8.295e-05 3.76e-05 9.81e-05 3.64e-05 4.975e-05 9.4e-05 8.225e-05 8.24e-05 3.9e-06 8.29e-05 7.45e-06 5.95e-06 8.28e-05 5.25e-06 4.96e-05 7.035e-05 6.095e-05 3.715e-05 3.77e-05 3.69e-05 8.225e-05 3.065e-05 3.75e-05 8.085e-05 2.58e-05 6.36e-05 6.125e-05 4.1e-06 3.7e-06 4.94e-05 8.185e-05 4.985e-05 4.975e-05 4.73e-05 5.6e-06 4.705e-05 4.75e-06 8.21e-05 3.67e-05 7.84e-05 3.125e-05 3.65e-05 3.9e-06
6 4.86e-05 6.12e-05 5.905e-05 7.085e-05 6.04e-05 4.915e-05 9.52e-05 5.91e-05 5.92e-05 4.865e-05 4.985e-05 6.08e-05 4.94e-05 4.925e-05 4.835e-05 5.015e-05 6.455e-05 5.01e-05 6.06e-05 4.855e-05 5.93e-05 5.085e-05 6.1e-05 5.025e-05 6.05e-05 7.11e-05 7.17e-05 5.05e-05 7.1e-05 6.135e-05 6.085e-05 6.49e-05 4.915e-05 4.905e-05 0.0001315 4.89e-05 6.055e-05 6.755e-05 4.97e-05 5.165e-05 4.94e-05 5.91e-05 4.955e-05 5.06e-05 5.135e-05 7.145e-05 7.19e-05 5.02e-05 5.045e-05 6.22e-05 6.15e-05 7.615e-05 6.045e-05 4.87e-05 4.835e-05 5.925e-05 5.975e-05 4.945e-05 6.17e-05 5.145e-05 4.94e-05 6.02e-05 4.94e-05 4.995e-05 7.175e-05 5.895e-05 6.015e-05 6.11e-05 5.95e-05 5.935e-05 4.985e-05 6.035e-05 5.955e-05 5.1e-05 6.085e-05 6e-05 4.9e-05 4.865e-05 4.9e-05 6.06e-05 4.935e-05 4.915e-05 5.13e-05 4.84e-05 5.07e-05 5.01e-05 6.09e-05 6.02e-05 7.07e-05 4.995e-05 6.06e-05 4.885e-05
7 5.88e-05 3.855e-05 1.53e-05 6.005e-05 3.77e-05 1.51e-05 5.91e-05 2.61e-05 1.44e-05 5.955e-05 1.61e-05 6.405e-05 1.54e-05 4.1e-05 1.43e-05 1.59e-05 7.485e-05 2.175e-05 3.855e-05 1.34e-05 8.23e-05 4.275e-05 3.905e-05 4.13e-05 3.845e-05 6.025e-05 6.05e-05 1.63e-05 6.055e-05 7.96e-05 3.87e-05 0.00011825 6.05e-05 6.04e-05 0.000113 1.375e-05 3.65e-05 0.00011825 1.595e-05 5.86e-05 1.54e-05 3.715e-05 4.12e-05 1.79e-05 6.15e-05 6.025e-05 6.045e-05 3.64e-05 1.62e-05 8.335e-05 3.9e-05 9.785e-05 3.84e-05 5.955e-05 0.0001042 8.22e-05 8.22e-05 1.565e-05 8.34e-05 1.915e-05 1.53e-05 8.26e-05 1.435e-05 6.01e-05 6.055e-05 5.95e-05 3.74e-05 3.93e-05 3.745e-05 8.215e-05 4.035e-05 3.75e-05 8.05e-05 3.825e-05 6.41e-05 6.085e-05 1.44e-05 1.385e-05 5.865e-05 8.245e-05 6.095e-05 5.95e-05 5.73e-05 1.6e-05 5.765e-05 1.555e-05 8.255e-05 3.715e-05 6.8e-05 4.145e-05 3.865e-05 1.365e-05
8 5.975e-05 3.875e-05 1.445e-05 6.005e-05 3.8e-05 1.525e-05 5.92e-05 1.44e-05 2.71e-05 5.945e-05 1.59e-05 6.405e-05 1.52e-05 4.11e-05 1.45e-05 1.615e-05 7.49e-05 2.24e-05 3.84e-05 1.44e-05 8.23e-05 4.285e-05 3.92e-05 4.16e-05 3.85e-05 6.045e-05 6.07e-05 1.7e-05 6.055e-05 7.975e-05 3.9e-05 0.00011835 6.055e-05 6.045e-05 0.00011325 1.445e-05 3.755e-05 0.00011835 1.585e-05 5.88e-05 1.515e-05 3.725e-05 4.13e-05 1.85e-05 6.17e-05 6.025e-05 6.07e-05 3.72e-05 1.695e-05 8.355e-05 3.91e-05 9.78e-05 3.845e-05 5.945e-05 0.00010425 8.22e-05 8.2e-05 1.6e-05 8.355e-05 1.95e-05 1.635e-05 8.24e-05 1.54e-05 6.035e-05 6.075e-05 5.895e-05 3.75e-05 3.94e-05 3.755e-05 8.22e-05 4.13e-05 3.81e-05 8.07e-05 3.86e-05 6.41e-05 6.12e-05 1.475e-05 1.45e-05 5.95e-05 8.255e-05 6.105e-05 5.955e-05 5.82e-05 1.655e-05 5.79e-05 1.66e-05 8.26e-05 3.73e-05 6.82e-05 4.155e-05 3.84e-05 1.47e-05
9 4.95e-05 6.155e-05 5.9e-05 7.17e-05 6.1e-05 4.965e-05 4.865e-05 5.955e-05 5.945e-05 9.6e-05 5.05e-05 6.17e-05 4.99e-05 4.995e-05 4.9e-05 5.075e-05 6.495e-05 5.045e-05 6.105e-05 4.915e-05 6.055e-05 5.15e-05 6.175e-05 5.085e-05 6.12e-05 7.205e-05 7.265e-05 5.105e-05 7.21e-05 6.205e-05 6.18e-05 6.54e-05 4.995e-05 4.985e-05 0.0001322 4.95e-05 6.11e-05 6.765e-05 5.01e-05 5.2e-05 4.99e-05 6e-05 5.02e-05 5.12e-05 5.19e-05 7.22e-05 7.27e-05 5.07e-05 5.1e-05 6.3e-05 6.22e-05 7.66e-05 6.115e-05 4.86e-05 4.945e-05 6.045e-05 5.99e-05 4.96e-05 6.245e-05 5.185e-05 4.955e-05 5.995e-05 4.94e-05 5.065e-05 7.27e-05 5.95e-05 6.085e-05 6.195e-05 5.985e-05 6.045e-05 5.045e-05 6.115e-05 6.045e-05 5.155e-05 6.175e-05 6.095e-05 4.96e-05 4.925e-05 4.97e-05 6.145e-05 5.03e-05 4.94e-05 5.175e-05 4.91e-05 5.12e-05 5.065e-05 6.165e-05 6.095e-05 7.175e-05 5.02e-05 6.105e-05 4.945e-05
