 slim_337555561 slim_337555627 slim_337555606 slim_337555463 slim_337555625 slim_337555543 slim_337555636 slim_337555575 slim_337555550 slim_337555287 slim_337555528 slim_337555530 slim_337555640 slim_337555638 slim_337555644 slim_337555611 slim_337555468 slim_337555372 slim_337555642 slim_337555637 slim_337555453 slim_337555574 slim_337555342 slim_337555424 slim_337555495 slim_337555651 slim_337555657 slim_337555504 slim_337555630 slim_337555218 slim_337555649 slim_337555594 slim_337555510 slim_337555652 slim_337555480 slim_337555545 slim_337555215 slim_337555244 slim_337555448 slim_337555653 slim_337555592 slim_337555614 slim_337555428 slim_337555531 slim_337555586 slim_337555508 slim_337555609 slim_337555565 slim_337555332 slim_337555655 slim_337555576 slim_337555438 slim_337555639 slim_337555413 slim_337555591 slim_337555605 slim_337555590 slim_337555171 slim_337555506 slim_337555633 slim_337555650 slim_337555656 slim_337555601 slim_337555568 slim_337555654 slim_337555634 slim_337555358 slim_337555659 slim_337555535 slim_337555408 slim_337555645 slim_337555581 slim_337555613 slim_337555622 slim_337555643 slim_337555593 slim_337555566 slim_337555533 slim_337555619 slim_337555499 slim_337555582 slim_337555554 slim_337555386 slim_337555527 slim_337555635 slim_337555646 slim_337555502 slim_337554725 slim_337555536 slim_337555621 slim_337555585 slim_337555598
0 4.38e-05 4.82e-05 2.695e-05 2.69e-05 2.63e-05 2.42e-05 2.465e-05 0.00010175 3.91e-05 2.575e-05 4.875e-05 2.205e-05 8.055e-05 0.00010295 2.52e-05 2.28e-05 2.8e-05 0.00010555 0.0001811 2.86e-05 2.355e-05 2.395e-05 2.23e-05 3.75e-05 0.0001011 4.75e-05 2.355e-05 2.365e-05 2.405e-05 9.9e-05 4.98e-05 2.515e-05 3.6e-05 2.425e-05 0.00010085 3.64e-05 6.67e-05 3.57e-05 2.235e-05 2.475e-05 2.53e-05 6.845e-05 2.29e-05 2.455e-05 2.695e-05 2.7e-05 2.36e-05 2.375e-05 2.65e-05 2.475e-05 2.46e-05 2.22e-05 3.895e-05 2.685e-05 2.53e-05 2.79e-05 9.905e-05 2.675e-05 2.405e-05 3.64e-05 2.4e-05 2.51e-05 2.575e-05 0.0001012 2.33e-05 2.545e-05 2.395e-05 3.735e-05 2.245e-05 3.465e-05 3.61e-05 3.515e-05 2.575e-05 2.45e-05 3.83e-05 2.53e-05 2.255e-05 4.87e-05 2.575e-05 0.0001023 0.00010175 2.395e-05 0.00010295 2.52e-05 2.235e-05 0.00010315 0.00011315 0.00010085 0.0001013 2.51e-05 2.67e-05 0.00011475
1 4.82e-05 9.9e-06 3.065e-05 3.16e-05 4.805e-05 3.305e-05 4.82e-05 8.895e-05 1.85e-05 5.045e-05 5.6e-06 3.165e-05 6.225e-05 8.935e-05 3.23e-05 3.325e-05 3.13e-05 9.22e-05 0.00014655 3.495e-05 3.24e-05 3.08e-05 4.73e-05 1.965e-05 8.87e-05 5.5e-06 4.72e-05 3.245e-05 3.085e-05 0.000104 5.4e-06 2.955e-05 1.93e-05 4.965e-05 8.72e-05 1.875e-05 9.08e-05 1.86e-05 3.16e-05 3.26e-05 3.23e-05 7.58e-05 4.815e-05 3.32e-05 3.185e-05 3.24e-05 3.21e-05 3.085e-05 3.11e-05 4.66e-05 4.81e-05 3.22e-05 1.875e-05 3.27e-05 3.23e-05 4.65e-05 0.0001045 3.26e-05 4.92e-05 3.685e-05 3.315e-05 4.63e-05 4.795e-05 8.88e-05 3.145e-05 3.245e-05 4.71e-05 1.895e-05 4.81e-05 3.465e-05 1.89e-05 1.89e-05 4.94e-05 3.095e-05 1.685e-05 4.88e-05 4.82e-05 5.65e-06 4.725e-05 0.0001046 0.0001048 6.52e-05 8.965e-05 3.275e-05 3.205e-05 8.785e-05 7.615e-05 8.82e-05 8.945e-05 3.025e-05 4.785e-05 7.535e-05
2 2.695e-05 3.065e-05 4.5e-06 8.35e-06 2.84e-05 1.25e-05 2.695e-05 8.92e-05 1.66e-05 2.595e-05 2.995e-05 1.245e-05 6.37e-05 8.8e-05 1.3e-05 1.13e-05 1.055e-05 8.76e-05 0.00016465 1.24e-05 1.16e-05 7.75e-06 2.77e-05 2.13e-05 8.895e-05 2.99e-05 2.835e-05 1.165e-05 8.75e-06 0.0001019 3.105e-05 3.05e-06 2.06e-05 2.705e-05 8.42e-05 2.195e-05 6.985e-05 2.17e-05 1.24e-05 1.095e-05 1.35e-05 5.53e-05 2.62e-05 1.265e-05 3.9e-06 6.5e-06 1.205e-05 7.7e-06 8.35e-06 2.285e-05 2.605e-05 1.3e-05 2.2e-05 1.35e-05 1.31e-05 2.31e-05 0.0001027 1.18e-05 2.63e-05 3.615e-05 1.26e-05 2.8e-05 2.87e-05 8.905e-05 1.135e-05 1.325e-05 2.2e-05 2.06e-05 2.685e-05 3.575e-05 2.055e-05 2.085e-05 2.505e-05 7.2e-06 2.06e-05 2.745e-05 2.695e-05 2.99e-05 2.88e-05 0.0001044 0.0001038 4.025e-05 8.855e-05 1.345e-05 1.285e-05 8.415e-05 9.675e-05 8.845e-05 8.995e-05 1.18e-05 2.82e-05 9.78e-05
3 2.69e-05 3.16e-05 8.35e-06 1.38e-05 2.61e-05 1.225e-05 2.67e-05 8.82e-05 2.045e-05 2.675e-05 3.13e-05 1.09e-05 6.375e-05 8.755e-05 9.1e-06 1.185e-05 8.15e-06 8.905e-05 0.0001658 8.95e-06 1.06e-05 9.3e-06 2.705e-05 2.205e-05 8.795e-05 3.17e-05 2.77e-05 1.065e-05 9.95e-06 0.0001025 3.15e-05 7.55e-06 2.07e-05 2.825e-05 8.6e-05 2.14e-05 6.97e-05 2.115e-05 1.085e-05 1.055e-05 9.8e-06 5.39e-05 2.565e-05 1.24e-05 9.55e-06 9.9e-06 9.4e-06 9e-06 7.55e-06 2.53e-05 2.655e-05 1.145e-05 2e-05 8.8e-06 1.005e-05 2.74e-05 0.0001033 9.3e-06 2.755e-05 3.87e-05 1.235e-05 2.49e-05 2.575e-05 8.805e-05 1.095e-05 1.02e-05 2.505e-05 2.065e-05 2.68e-05 3.715e-05 2.1e-05 2.12e-05 2.675e-05 8.25e-06 2.065e-05 2.505e-05 2.69e-05 3.125e-05 2.6e-05 0.00010415 0.000104 4.3e-05 8.885e-05 9.15e-06 1.13e-05 8.6e-05 9.775e-05 8.745e-05 8.885e-05 1.085e-05 2.94e-05 9.78e-05
4 2.63e-05 4.805e-05 2.84e-05 2.61e-05 4.5e-05 2.65e-05 2.485e-05 0.0001037 3.805e-05 2.765e-05 4.755e-05 2.52e-05 7.98e-05 0.0001045 2.47e-05 2.615e-05 2.55e-05 0.0001062 0.00018265 2.645e-05 2.635e-05 2.64e-05 2.54e-05 3.68e-05 0.00010345 4.905e-05 2.645e-05 2.64e-05 2.695e-05 0.00010345 4.68e-05 2.765e-05 3.675e-05 2.74e-05 0.0001044 3.605e-05 6.88e-05 3.595e-05 2.515e-05 2.675e-05 2.47e-05 6.905e-05 2.61e-05 2.665e-05 2.825e-05 2.845e-05 2.47e-05 2.65e-05 2.575e-05 2.495e-05 2.68e-05 2.575e-05 3.46e-05 2.455e-05 2.41e-05 2.935e-05 0.0001041 2.48e-05 2.705e-05 3.885e-05 2.66e-05 2.6e-05 2.32e-05 0.00010355 2.55e-05 2.425e-05 2.725e-05 3.695e-05 2.62e-05 3.815e-05 3.835e-05 3.695e-05 2.765e-05 2.64e-05 3.535e-05 2.575e-05 2.63e-05 4.75e-05 2.55e-05 0.00010205 0.0001042 2.76e-05 0.0001043 2.515e-05 2.56e-05 0.0001047 0.0001155 0.00010295 0.00010395 2.505e-05 2.85e-05 0.0001138
5 2.42e-05 3.305e-05 1.25e-05 1.225e-05 2.65e-05 5.6e-06 2.465e-05 8.45e-05 2.295e-05 2.805e-05 3.365e-05 3.15e-06 6.505e-05 8.685e-05 7.4e-06 9.75e-06 1.29e-05 8.765e-05 0.0001645 1.135e-05 5.8e-06 7.9e-06 2.295e-05 1.795e-05 8.415e-05 3.335e-05 2.42e-05 5.85e-06 8.3e-06 0.00010255 3.37e-05 1.23e-05 1.975e-05 2.38e-05 8.735e-05 1.885e-05 6.865e-05 1.83e-05 3.25e-06 7.45e-06 7.1e-06 5.115e-05 2.555e-05 3.55e-06 1.36e-05 1.045e-05 6.1e-06 8.05e-06 1.145e-05 2.685e-05 2.715e-05 3.55e-06 2.265e-05 9.55e-06 7.7e-06 3.01e-05 0.00010345 1.005e-05 2.355e-05 3.94e-05 3.1e-06 2.24e-05 2.55e-05 8.425e-05 4.85e-06 7.85e-06 2.895e-05 2.085e-05 2.41e-05 3.88e-05 2.055e-05 1.85e-05 2.6e-05 9.55e-06 2.155e-05 2.825e-05 2.41e-05 3.36e-05 2.73e-05 0.0001031 0.0001049 4.42e-05 8.37e-05 7.55e-06 3.4e-06 8.915e-05 9.905e-05 8.365e-05 8.545e-05 6.8e-06 2.535e-05 9.905e-05
6 2.465e-05 4.82e-05 2.695e-05 2.67e-05 2.485e-05 2.465e-05 4.48e-05 0.00010165 3.81e-05 2.715e-05 4.82e-05 2.33e-05 7.94e-05 0.00010105 2.505e-05 2.44e-05 2.7e-05 0.00010525 0.0001804 2.8e-05 2.3e-05 2.47e-05 2.435e-05 3.665e-05 0.0001014 4.835e-05 2.535e-05 2.31e-05 2.485e-05 0.00010115 4.83e-05 2.585e-05 3.59e-05 2.585e-05 0.00010175 3.58e-05 6.765e-05 3.575e-05 2.32e-05 2.455e-05 2.5e-05 6.725e-05 2.48e-05 2.475e-05 2.675e-05 2.54e-05 2.45e-05 2.48e-05 2.63e-05 2.415e-05 2.545e-05 2.385e-05 3.77e-05 2.585e-05 2.55e-05 2.795e-05 0.0001019 2.48e-05 2.535e-05 3.765e-05 2.475e-05 2.59e-05 2.445e-05 0.0001015 2.415e-05 2.565e-05 2.58e-05 3.535e-05 2.455e-05 3.685e-05 3.535e-05 3.59e-05 2.475e-05 2.505e-05 3.7e-05 2.64e-05 2.465e-05 4.815e-05 2.665e-05 0.0001009 0.0001027 2.615e-05 0.0001023 2.555e-05 2.37e-05 0.00010285 0.00011325 0.0001009 0.00010205 2.5e-05 2.69e-05 0.00011345
7 0.00010175 8.895e-05 8.92e-05 8.82e-05 0.0001037 8.45e-05 0.00010165 0.0001651 8.97e-05 0.00010475 8.93e-05 8.315e-05 8.625e-05 8.345e-05 8.535e-05 8.73e-05 8.815e-05 8.78e-05 8.455e-05 8.875e-05 8.375e-05 8.575e-05 0.00010145 8.72e-05 8.325e-05 8.925e-05 0.00010185 8.38e-05 8.625e-05 0.0001015 8.925e-05 8.79e-05 8.63e-05 0.00010315 8.65e-05 8.625e-05 0.0001012 8.61e-05 8.3e-05 8.335e-05 8.535e-05 8.34e-05 0.000102 8.46e-05 9.02e-05 8.735e-05 8.485e-05 8.58e-05 8.78e-05 0.00010365 0.00010205 8.36e-05 8.865e-05 8.56e-05 8.585e-05 0.00010495 0.00010235 8.61e-05 0.00010245 0.0001061 8.47e-05 0.00010035 0.0001032 8.3e-05 8.435e-05 8.6e-05 0.0001042 8.665e-05 0.00010165 0.00010435 8.65e-05 8.64e-05 0.00010255 8.62e-05 8.845e-05 0.000104 0.00010175 8.925e-05 0.00010405 0.0001009 0.0001018 0.0001206 8.435e-05 8.58e-05 8.345e-05 8.555e-05 8.49e-05 8.27e-05 8.435e-05 8.545e-05 0.00010285 8.59e-05
8 3.91e-05 1.85e-05 1.66e-05 2.045e-05 3.805e-05 2.295e-05 3.81e-05 8.97e-05 3.13e-05 3.85e-05 1.76e-05 2.355e-05 6.175e-05 8.865e-05 2.315e-05 2.38e-05 2.02e-05 8.895e-05 0.000155 2.295e-05 2.285e-05 2.065e-05 3.885e-05 1.885e-05 8.945e-05 2.04e-05 3.99e-05 2.29e-05 2.145e-05 0.00010475 1.585e-05 1.785e-05 1.985e-05 3.855e-05 8.74e-05 1.995e-05 8.07e-05 1.98e-05 2.35e-05 2.24e-05 2.325e-05 6.505e-05 3.895e-05 2.31e-05 1.79e-05 1.89e-05 2.37e-05 2.075e-05 2.005e-05 3.595e-05 3.755e-05 2.41e-05 1.875e-05 2.255e-05 2.285e-05 3.485e-05 0.00010535 2.17e-05 3.8e-05 3.74e-05 2.305e-05 3.805e-05 3.835e-05 8.955e-05 2.25e-05 2.3e-05 3.595e-05 1.885e-05 3.9e-05 3.765e-05 2.155e-05 2.16e-05 3.67e-05 2.07e-05 1.67e-05 3.865e-05 3.91e-05 1.765e-05 3.9e-05 0.0001048 0.00010495 5.3e-05 8.84e-05 2.36e-05 2.395e-05 8.66e-05 8.765e-05 8.895e-05 9.025e-05 2.08e-05 3.815e-05 8.54e-05
9 2.575e-05 5.045e-05 2.595e-05 2.675e-05 2.765e-05 2.805e-05 2.715e-05 0.00010475 3.85e-05 4.46e-05 5.085e-05 2.82e-05 8.155e-05 0.00010365 2.735e-05 2.61e-05 2.635e-05 0.00010095 0.00017995 2.46e-05 2.745e-05 2.74e-05 2.655e-05 3.925e-05 0.0001045 5.005e-05 2.745e-05 2.75e-05 2.755e-05 0.00010075 5.16e-05 2.66e-05 3.87e-05 2.56e-05 0.0001024 4.01e-05 6.87e-05 3.985e-05 2.815e-05 2.77e-05 2.785e-05 7.03e-05 2.45e-05 2.82e-05 2.58e-05 2.61e-05 2.68e-05 2.75e-05 2.675e-05 2.715e-05 2.59e-05 2.875e-05 3.93e-05 2.69e-05 2.8e-05 2.675e-05 0.0001005 2.68e-05 2.595e-05 3.565e-05 2.815e-05 2.81e-05 2.74e-05 0.0001046 2.875e-05 2.815e-05 2.47e-05 3.885e-05 2.565e-05 3.6e-05 3.805e-05 3.935e-05 2.435e-05 2.655e-05 4.05e-05 2.455e-05 2.555e-05 5.08e-05 2.65e-05 0.0001043 0.00010245 2.295e-05 0.0001039 2.78e-05 2.86e-05 0.00010375 0.00011395 0.000104 0.00010405 2.93e-05 2.79e-05 0.00011575
