 slim_762351449 slim_762351435 slim_762351448 slim_762351458 slim_762351442 slim_762351446 slim_762351422 slim_762351413 slim_762351453 slim_762351447 slim_762351428 slim_762351463 slim_762351464 slim_762351429 slim_762351411 slim_762351438 slim_762351410 slim_762351445 slim_762351424 slim_762351452 slim_762351439 slim_762351431 slim_762351457 slim_762351425 slim_762351454 slim_762351459 slim_762351465 slim_762351416 slim_762351423 slim_762351430 slim_762351434 slim_762351409 slim_762351427 slim_762351417 slim_762351418 slim_762351444 slim_762351437 slim_762351421 slim_762351433 slim_762351426 slim_762351432 slim_762351436 slim_762351443 slim_762351460 slim_762351419 slim_762351412 slim_762351414 slim_762351466 slim_762351450 slim_762351456 slim_762351440 slim_762351461 slim_762351462 slim_762351420 slim_762351415 slim_762351441 slim_762351468 slim_762351455 slim_762351467 slim_762351451
0 1.4e-06 1.4e-06 1.6e-06 2.85e-06 2.7e-06 3.7e-06 2.7e-06 1.8e-06 2.5e-06 1.9e-06 2.3e-06 7e-07 3e-06 2.25e-06 1.45e-06 4.15e-06 2.75e-06 1.35e-06 2.3e-06 3.35e-06 3e-06 1.5e-06 1.5e-06 2e-06 2.2e-06 1.5e-06 3.35e-06 2.35e-06 2.65e-06 2.4e-06 1.45e-06 2.5e-06 1.3e-06 7e-07 2.2e-06 2.2e-06 2.1e-06 3.25e-06 2e-06 2.5e-06 1.85e-06 3e-06 1.95e-06 1.55e-06 2e-06 1.95e-06 3.25e-06 2.35e-06 1.4e-06 2.75e-06 2.75e-06 2.1e-06 2.25e-06 1.35e-06 3.25e-06 2.5e-06 1.9e-06 3.2e-06 3.45e-06 1.65e-06
1 1.4e-06 1.5e-06 2e-06 2.85e-06 2.5e-06 3.5e-06 2.5e-06 7.5e-07 2.4e-06 8.5e-07 1.55e-06 1.35e-06 2.85e-06 2.15e-06 1.65e-06 3.9e-06 2.6e-06 8e-07 1.3e-06 3e-06 2.95e-06 2.3e-06 1.35e-06 1e-06 2.45e-06 1.95e-06 3.1e-06 2.1e-06 2.3e-06 2.1e-06 2.25e-06 2.85e-06 7.5e-07 1.35e-06 1.35e-06 1.85e-06 1.9e-06 3.3e-06 2.4e-06 2.4e-06 2.45e-06 2.4e-06 2.5e-06 2e-06 1.05e-06 1.8e-06 3.3e-06 2.05e-06 1.5e-06 2.6e-06 2.45e-06 2.3e-06 1.5e-06 8.5e-07 2.6e-06 2.2e-06 1.7e-06 2.5e-06 3.35e-06 1.5e-06
2 1.6e-06 2e-06 1.1e-06 3.15e-06 2.65e-06 3.65e-06 2.8e-06 2.35e-06 2.8e-06 2.45e-06 2.55e-06 1.55e-06 2.75e-06 1.6e-06 1.8e-06 4.1e-06 2.7e-06 1.95e-06 2.9e-06 3.1e-06 2.8e-06 2.05e-06 1.95e-06 2.5e-06 1.6e-06 2.15e-06 3.3e-06 2.45e-06 2.95e-06 2.4e-06 2e-06 1.85e-06 1.9e-06 1.55e-06 2.8e-06 2.2e-06 2.4e-06 3.25e-06 2.5e-06 2.8e-06 2.35e-06 3.25e-06 1.4e-06 2.2e-06 2.5e-06 1.55e-06 3.25e-06 2.45e-06 2.2e-06 2.7e-06 3.05e-06 1.6e-06 2.5e-06 1.95e-06 3.5e-06 2.3e-06 1.65e-06 3.45e-06 3.75e-06 1.95e-06
3 2.85e-06 2.85e-06 3.15e-06 4.2e-06 2.65e-06 3.4e-06 2.3e-06 2.5e-06 3.6e-06 2.6e-06 3e-06 2.8e-06 2.4e-06 3.05e-06 3.35e-06 4.15e-06 2.55e-06 2.8e-06 2.95e-06 3.3e-06 3.45e-06 3.3e-06 2.7e-06 2.65e-06 3.1e-06 2.6e-06 3.6e-06 2.7e-06 2.5e-06 3.35e-06 3.25e-06 3e-06 2.75e-06 2.8e-06 2.85e-06 3.2e-06 3.35e-06 4.05e-06 3.3e-06 3.6e-06 2.4e-06 3.35e-06 3.4e-06 2.65e-06 2.65e-06 2.9e-06 4.05e-06 2.7e-06 2.75e-06 2.55e-06 3.65e-06 2.85e-06 2.95e-06 2.8e-06 3.6e-06 2.8e-06 2.9e-06 3.55e-06 3.25e-06 3.1e-06
4 2.7e-06 2.5e-06 2.65e-06 2.65e-06 1.9e-06 1.95e-06 2.35e-06 2.45e-06 2.6e-06 2.55e-06 2.2e-06 2.65e-06 2.25e-06 2.8e-06 2.4e-06 2.75e-06 1.1e-06 2.45e-06 2.85e-06 3e-06 3.05e-06 2.85e-06 2.8e-06 2.65e-06 2.05e-06 3.2e-06 2e-06 2.1e-06 2e-06 2.5e-06 2.8e-06 2.4e-06 2.4e-06 2.65e-06 2.65e-06 2.4e-06 2.55e-06 2.75e-06 2.8e-06 2.6e-06 2.15e-06 2.65e-06 2.75e-06 3.25e-06 2.65e-06 2.9e-06 2.75e-06 2.2e-06 2.8e-06 1.1e-06 2.75e-06 3.25e-06 2.15e-06 2.35e-06 2.8e-06 2.3e-06 2.85e-06 2.85e-06 3.45e-06 2e-06
5 3.7e-06 3.5e-06 3.65e-06 3.4e-06 1.95e-06 2.8e-06 3.1e-06 3.4e-06 2.35e-06 3.5e-06 3.25e-06 3.65e-06 2.95e-06 3.65e-06 3.35e-06 1.45e-06 2.1e-06 3.45e-06 3.65e-06 2.75e-06 2.95e-06 3.75e-06 3.75e-06 3.6e-06 3.2e-06 4.1e-06 1.8e-06 3.2e-06 2.65e-06 3.3e-06 3.7e-06 3.35e-06 3.4e-06 3.65e-06 3.35e-06 3.25e-06 2.7e-06 2.4e-06 3e-06 2.35e-06 2.95e-06 2.4e-06 3.65e-06 4.15e-06 3.5e-06 3.85e-06 2.4e-06 3.2e-06 3.65e-06 2.1e-06 3.15e-06 4.15e-06 3.2e-06 3.25e-06 2.5e-06 3.25e-06 3.8e-06 2.65e-06 3.1e-06 3.1e-06
6 2.7e-06 2.5e-06 2.8e-06 2.3e-06 2.35e-06 3.1e-06 3.6e-06 2.1e-06 3.3e-06 2.2e-06 2.65e-06 2.65e-06 2.05e-06 2.7e-06 3.05e-06 3.85e-06 2.25e-06 2.45e-06 2.6e-06 2.9e-06 3.1e-06 3.15e-06 2.2e-06 2.2e-06 2.8e-06 2.25e-06 3.3e-06 2.35e-06 2.2e-06 3.05e-06 3.1e-06 2.65e-06 2.4e-06 2.65e-06 2.5e-06 2.9e-06 3.05e-06 3.75e-06 3.15e-06 3.3e-06 2.25e-06 3.05e-06 3.1e-06 2.3e-06 2.2e-06 2.4e-06 3.75e-06 2.2e-06 2.55e-06 2.25e-06 3.35e-06 2.3e-06 2.6e-06 2.45e-06 3.25e-06 2.45e-06 2.5e-06 3.2e-06 3.4e-06 2.8e-06
7 1.8e-06 7.5e-07 2.35e-06 2.5e-06 2.45e-06 3.4e-06 2.1e-06 0.0 2.55e-06 1e-07 1.15e-06 1.75e-06 2.5e-06 2e-06 2.05e-06 3.75e-06 2.55e-06 7e-07 7.5e-07 2.5e-06 2.8e-06 2.65e-06 1.2e-06 3e-07 2.6e-06 1.75e-06 3e-06 1.75e-06 1.95e-06 1.95e-06 2.6e-06 3e-06 6.5e-07 1.75e-06 6.5e-07 1.75e-06 2e-06 3.4e-06 2.5e-06 2.55e-06 2.6e-06 2e-06 2.85e-06 1.8e-06 3e-07 1.6e-06 3.4e-06 1.65e-06 1.3e-06 2.55e-06 2.4e-06 2.1e-06 1.1e-06 7e-07 2.15e-06 1.8e-06 1.55e-06 2.1e-06 2.95e-06 1.65e-06
8 2.5e-06 2.4e-06 2.8e-06 3.6e-06 2.6e-06 2.35e-06 3.3e-06 2.55e-06 3.9e-06 2.65e-06 2.75e-06 2.45e-06 3.35e-06 3.05e-06 2.45e-06 2.05e-06 2.7e-06 2.35e-06 3e-06 2.8e-06 2.8e-06 3e-06 2.75e-06 2.75e-06 2.9e-06 3.25e-06 2.15e-06 2.95e-06 2.95e-06 2.85e-06 2.95e-06 3.2e-06 2.3e-06 2.45e-06 2.8e-06 2.75e-06 2e-06 2.45e-06 2.45e-06 1.95e-06 2.95e-06 2.25e-06 3.05e-06 3.3e-06 2.75e-06 3.05e-06 2.45e-06 2.95e-06 2.8e-06 2.7e-06 2.8e-06 3.45e-06 2.7e-06 2.25e-06 2.45e-06 3e-06 3e-06 2.5e-06 3.05e-06 2.35e-06
9 1.9e-06 8.5e-07 2.45e-06 2.6e-06 2.55e-06 3.5e-06 2.2e-06 1e-07 2.65e-06 2e-07 1.25e-06 1.85e-06 2.6e-06 2.1e-06 2.15e-06 3.85e-06 2.65e-06 8e-07 8.5e-07 2.6e-06 2.9e-06 2.75e-06 1.3e-06 4e-07 2.7e-06 1.85e-06 3.1e-06 1.85e-06 2.05e-06 2.05e-06 2.7e-06 3.1e-06 7.5e-07 1.85e-06 7.5e-07 1.85e-06 2.1e-06 3.5e-06 2.6e-06 2.65e-06 2.7e-06 2.05e-06 2.95e-06 1.9e-06 4e-07 1.7e-06 3.5e-06 1.75e-06 1.4e-06 2.65e-06 2.5e-06 2.2e-06 1.2e-06 8e-07 2.25e-06 1.9e-06 1.65e-06 2.2e-06 3.05e-06 1.75e-06
