 slim_761926995 slim_761927030 slim_761927026 slim_761927004 slim_761926979 slim_761926994 slim_761927019 slim_761927000 slim_761926973 slim_761926990 slim_761927005 slim_761927007 slim_761926998 slim_761927015 slim_761926972 slim_761926999 slim_761927029 slim_761926992 slim_761927023 slim_761926993 slim_761927021 slim_761927012 slim_761927013 slim_761927011 slim_761926987 slim_761926977 slim_761926983 slim_761926984 slim_761927018 slim_761927020 slim_761926991 slim_761926980 slim_761927008 slim_761926975 slim_761926974 slim_761926976 slim_761927003 slim_761927028 slim_761927002 slim_761927014 slim_761927017 slim_761927022 slim_761926989 slim_761927010 slim_761927024 slim_761926985 slim_761927016 slim_761926982 slim_761927009 slim_761926996 slim_761926988 slim_761926997 slim_761926981 slim_761927027 slim_761927001 slim_761926978 slim_761927006 slim_761926986 slim_761927025
0 3.35e-05 1.73e-05 2.915e-05 2.76e-05 2.91e-05 3.075e-05 2.23e-05 2.21e-05 3.42e-05 2.24e-05 2.275e-05 1.905e-05 1.715e-05 2.865e-05 2.915e-05 1.75e-05 3.435e-05 1.845e-05 1.76e-05 1.675e-05 2.34e-05 1.79e-05 2.325e-05 1.79e-05 1.815e-05 3.015e-05 2.775e-05 1.715e-05 1.84e-05 1.765e-05 1.79e-05 3.455e-05 3.06e-05 1.75e-05 2.205e-05 1.8e-05 2.78e-05 4.065e-05 2.325e-05 2.145e-05 2.275e-05 1.78e-05 2.305e-05 2.33e-05 1.755e-05 1.735e-05 2.3e-05 2.235e-05 2.545e-05 1.78e-05 2.87e-05 2.915e-05 1.76e-05 3.935e-05 2.335e-05 2.36e-05 1.89e-05 2.35e-05 2.955e-05
1 1.73e-05 3.34e-05 2.855e-05 2.74e-05 2.865e-05 3.045e-05 2.175e-05 2.18e-05 3.4e-05 2.265e-05 2.24e-05 1.865e-05 1.72e-05 2.86e-05 2.865e-05 1.725e-05 3.395e-05 1.83e-05 1.68e-05 1.745e-05 2.31e-05 1.765e-05 2.29e-05 1.755e-05 1.8e-05 2.995e-05 2.745e-05 1.68e-05 1.795e-05 1.73e-05 1.76e-05 3.46e-05 3.03e-05 1.725e-05 2.175e-05 1.72e-05 2.765e-05 4.04e-05 2.305e-05 2.13e-05 2.205e-05 1.685e-05 2.29e-05 2.265e-05 1.675e-05 1.72e-05 2.27e-05 2.25e-05 2.515e-05 1.735e-05 2.865e-05 2.885e-05 1.76e-05 3.92e-05 2.275e-05 2.38e-05 1.835e-05 2.33e-05 2.93e-05
2 2.915e-05 2.855e-05 5.63e-05 2.89e-05 2.85e-05 2.85e-05 2.88e-05 2.885e-05 3.335e-05 3.39e-05 3.35e-05 2.85e-05 2.895e-05 2.855e-05 2.85e-05 2.875e-05 3.33e-05 2.965e-05 2.83e-05 2.91e-05 3.42e-05 2.91e-05 3.395e-05 2.875e-05 2.935e-05 4.065e-05 3.42e-05 2.865e-05 2.93e-05 2.91e-05 2.9e-05 3.415e-05 2.835e-05 2.895e-05 2.85e-05 2.86e-05 2.875e-05 2.83e-05 3.455e-05 2.87e-05 3.32e-05 2.83e-05 3.4e-05 3.37e-05 2.825e-05 2.875e-05 3.38e-05 3.415e-05 3.46e-05 2.875e-05 2.875e-05 2.855e-05 2.93e-05 2.85e-05 3.385e-05 3.495e-05 2.945e-05 3.48e-05 4.015e-05
3 2.76e-05 2.74e-05 2.89e-05 2.49e-05 2.895e-05 1.965e-05 4.26e-05 4.215e-05 2.465e-05 3.82e-05 3.82e-05 3.125e-05 2.77e-05 1.4e-05 2.895e-05 3.475e-05 2.465e-05 4.205e-05 3.68e-05 4.23e-05 3.655e-05 3.705e-05 3.795e-05 3.41e-05 4.225e-05 3.595e-05 3.845e-05 2.535e-05 4.31e-05 2.775e-05 4.015e-05 2.495e-05 1.975e-05 2.775e-05 3.29e-05 4.265e-05 2.745e-05 1.545e-05 2.37e-05 2.74e-05 3.815e-05 4.25e-05 3.815e-05 3.85e-05 3.68e-05 4.245e-05 3.84e-05 2.83e-05 3.005e-05 4.06e-05 2.08e-05 2.905e-05 2.735e-05 1.415e-05 3.85e-05 3.92e-05 4.06e-05 2.42e-05 3.535e-05
4 2.91e-05 2.865e-05 2.85e-05 2.895e-05 5.54e-05 2.89e-05 2.835e-05 2.845e-05 3.365e-05 3.34e-05 3.305e-05 2.8e-05 2.895e-05 2.93e-05 2.785e-05 2.835e-05 3.355e-05 2.94e-05 2.795e-05 2.845e-05 3.38e-05 2.87e-05 3.365e-05 2.835e-05 2.91e-05 4.13e-05 3.38e-05 2.865e-05 2.875e-05 2.91e-05 2.86e-05 3.355e-05 2.86e-05 2.905e-05 2.78e-05 2.825e-05 2.825e-05 2.92e-05 3.47e-05 2.87e-05 3.27e-05 2.79e-05 3.37e-05 3.385e-05 2.79e-05 2.825e-05 3.335e-05 3.48e-05 3.475e-05 2.82e-05 2.855e-05 2.87e-05 2.945e-05 2.855e-05 3.395e-05 3.49e-05 2.9e-05 3.545e-05 3.975e-05
5 3.075e-05 3.045e-05 2.85e-05 1.965e-05 2.89e-05 3.48e-05 3.85e-05 3.82e-05 2.4e-05 3.53e-05 3.5e-05 2.85e-05 3.065e-05 1.94e-05 2.89e-05 3.93e-05 2.395e-05 3.98e-05 3.94e-05 3.985e-05 3.53e-05 3.965e-05 3.505e-05 3.64e-05 3.96e-05 3.245e-05 3.41e-05 3.03e-05 4.015e-05 3.075e-05 3.95e-05 2.465e-05 1.755e-05 3.065e-05 2.865e-05 3.975e-05 2.875e-05 1.755e-05 2.645e-05 2.915e-05 3.495e-05 3.965e-05 3.515e-05 3.525e-05 3.94e-05 3.98e-05 3.525e-05 3.12e-05 2.505e-05 3.96e-05 2.65e-05 2.87e-05 3.06e-05 1.785e-05 3.54e-05 3.62e-05 3.735e-05 2.695e-05 3.195e-05
6 2.23e-05 2.175e-05 2.88e-05 4.26e-05 2.835e-05 3.85e-05 9.9e-06 5.55e-06 4.345e-05 2.065e-05 1.96e-05 1.775e-05 2.195e-05 4.505e-05 2.84e-05 1.52e-05 4.285e-05 6.95e-06 1.175e-05 6.3e-06 2.335e-05 1.215e-05 2.025e-05 1.535e-05 6.05e-06 3.725e-05 2.035e-05 2.455e-05 5.05e-06 2.155e-05 9e-06 4.35e-05 3.82e-05 2.165e-05 1.49e-05 5.4e-06 2.635e-05 5.215e-05 3.69e-05 2.16e-05 1.98e-05 5.6e-06 2.05e-05 2.095e-05 1.175e-05 6e-06 1.99e-05 3.235e-05 3.07e-05 8e-06 3.775e-05 2.87e-05 2.25e-05 4.945e-05 2.065e-05 2.165e-05 9.2e-06 3.785e-05 3.57e-05
7 2.21e-05 2.18e-05 2.885e-05 4.215e-05 2.845e-05 3.82e-05 5.55e-06 1.04e-05 4.325e-05 2.05e-05 1.975e-05 1.79e-05 2.19e-05 4.48e-05 2.85e-05 1.495e-05 4.28e-05 6.3e-06 1.205e-05 6.15e-06 2.315e-05 1.21e-05 2e-05 1.52e-05 5.2e-06 3.7e-05 2.015e-05 2.45e-05 5.75e-06 2.175e-05 8.75e-06 4.315e-05 3.815e-05 2.17e-05 1.49e-05 5.75e-06 2.61e-05 5.19e-05 3.65e-05 2.155e-05 2.005e-05 5.95e-06 2e-05 2.1e-05 1.205e-05 6.1e-06 2.01e-05 3.21e-05 3.065e-05 8.4e-06 3.755e-05 2.89e-05 2.205e-05 4.925e-05 2.07e-05 2.145e-05 9.45e-06 3.76e-05 3.56e-05
8 3.42e-05 3.4e-05 3.335e-05 2.465e-05 3.365e-05 2.4e-05 4.345e-05 4.325e-05 4.71e-05 3.345e-05 3.39e-05 3.355e-05 3.42e-05 2.425e-05 3.37e-05 4.315e-05 2.415e-05 4.395e-05 4.31e-05 4.32e-05 3.465e-05 4.355e-05 3.425e-05 4.015e-05 4.365e-05 2.695e-05 3.465e-05 3.39e-05 4.39e-05 3.44e-05 4.34e-05 2.51e-05 2.385e-05 3.435e-05 3.345e-05 4.345e-05 3.375e-05 2.37e-05 2.575e-05 3.395e-05 3.365e-05 4.32e-05 3.365e-05 3.42e-05 4.305e-05 4.325e-05 3.36e-05 3.015e-05 2.555e-05 4.33e-05 3.13e-05 3.355e-05 3.445e-05 2.395e-05 3.445e-05 3.515e-05 4.03e-05 2.595e-05 2.67e-05
9 2.24e-05 2.265e-05 3.39e-05 3.82e-05 3.34e-05 3.53e-05 2.065e-05 2.05e-05 3.345e-05 3.01e-05 1.595e-05 1.99e-05 2.265e-05 4.065e-05 3.35e-05 2.535e-05 3.41e-05 1.755e-05 2.24e-05 1.51e-05 1.985e-05 2.285e-05 1.69e-05 2.24e-05 1.665e-05 1.95e-05 2.13e-05 2.545e-05 1.67e-05 2.305e-05 1.95e-05 3.415e-05 3.505e-05 2.305e-05 1.995e-05 1.63e-05 3.125e-05 5.195e-05 2.39e-05 2.695e-05 1.575e-05 1.6e-05 1.59e-05 1.695e-05 2.23e-05 1.55e-05 1.575e-05 2.365e-05 1.895e-05 1.9e-05 4.015e-05 3.39e-05 2.35e-05 4.925e-05 1.715e-05 1.735e-05 1.61e-05 2.45e-05 1.83e-05
