 slim_337536744 slim_337536721 slim_337536738 slim_337536519 slim_337536677 slim_337536719 slim_337536753 slim_337536762 slim_337536626 slim_337536623 slim_337536725 slim_337536749 slim_337536705 slim_337536473 slim_337536728 slim_337536713 slim_337536539 slim_337536562 slim_337536751 slim_337536777 slim_337536770 slim_337536659 slim_337536763 slim_337536521 slim_337536376 slim_337536414 slim_337536734 slim_337536745 slim_337536511 slim_337536698 slim_337536776 slim_337536717 slim_337536746 slim_337536736 slim_337536689 slim_337536585 slim_337536682 slim_337536607 slim_337536720 slim_337536591 slim_337536775 slim_337536167 slim_337536772 slim_337536633 slim_337536767 slim_337536481 slim_337536572 slim_337536748 slim_337536732 slim_337536615 slim_337536550 slim_337536472 slim_337536754 slim_337536671 slim_337536729 slim_337536618 slim_337536761 slim_337536714 slim_337536668 slim_337536504 slim_337536740 slim_337536611 slim_337536652 slim_337536706 slim_337536691 slim_337536612 slim_337536645 slim_337536739 slim_337536649 slim_337536716 slim_337536604 slim_337536768 slim_337536686 slim_337536566 slim_337536699 slim_337536707 slim_337536622 slim_337536747 slim_337536688 slim_337536769 slim_337536701 slim_337536771 slim_337536658 slim_337536718 slim_337536692 slim_337536765 slim_337536712 slim_337536518 slim_337536455 slim_337536665 slim_337536760 slim_337536669 slim_337536773 slim_337536766 slim_337536757 slim_337536656 slim_337536742 slim_337536759 slim_337536723
0 5.2e-06 5.15e-05 4.82e-05 6.6e-06 4.915e-05 5.065e-05 2.71e-05 5.075e-05 4.905e-05 2.66e-05 4.935e-05 4.925e-05 4.99e-05 2.875e-05 2.91e-05 2.96e-05 4.985e-05 2.67e-05 5.11e-05 4.935e-05 5.025e-05 4.865e-05 4.845e-05 2.71e-05 4.945e-05 5.01e-05 5.95e-06 2.75e-05 2.64e-05 5e-05 5.055e-05 2.59e-05 5.06e-05 5.25e-06 3.065e-05 2.945e-05 2.965e-05 4.975e-05 5.07e-05 2.57e-05 5.14e-05 2.955e-05 5.1e-05 5.115e-05 5.005e-05 4.87e-05 2.865e-05 2.89e-05 5.35e-06 2.765e-05 4.985e-05 2.565e-05 3.015e-05 2.905e-05 5e-05 4.975e-05 5.055e-05 5.06e-05 5.005e-05 5.09e-05 2.79e-05 2.865e-05 5.075e-05 2.84e-05 2.57e-05 5.03e-05 5.01e-05 2.755e-05 5.105e-05 2.95e-06 4.83e-05 3.27e-05 2.965e-05 2.82e-05 2.99e-05 4.95e-05 5.01e-05 5.075e-05 4.955e-05 2.655e-05 5.015e-05 4.865e-05 4.965e-05 4.92e-05 5.005e-05 2.64e-05 5.15e-05 5.035e-05 2.995e-05 5.015e-05 5.145e-05 5.12e-05 5.065e-05 2.66e-05 2.605e-05 2.59e-05 5.125e-05 4.97e-05 4.925e-05
1 5.15e-05 1.03e-05 1.355e-05 5.015e-05 1.41e-05 8.9e-06 2.955e-05 7.8e-06 9.4e-06 3e-05 1.25e-05 1.1e-05 1.205e-05 3.11e-05 2.885e-05 3.255e-05 1.025e-05 3.125e-05 1.37e-05 1.24e-05 1.205e-05 1.67e-05 1.07e-05 2.93e-05 1.23e-05 8.7e-06 5.055e-05 3.035e-05 2.98e-05 6.9e-06 9.5e-06 3.43e-05 1.585e-05 5.075e-05 3.195e-05 3.305e-05 2.905e-05 1.64e-05 8.05e-06 3.4e-05 1.145e-05 2.845e-05 8.65e-06 1.14e-05 8.2e-06 8e-06 3.1e-05 3.075e-05 5.07e-05 3.05e-05 6.85e-06 3.425e-05 2.835e-05 2.905e-05 1.21e-05 1.16e-05 9.8e-06 8.15e-06 7.05e-06 8.6e-06 2.855e-05 3.1e-05 8.2e-06 3.34e-05 3.14e-05 8.35e-06 6.8e-06 3.315e-05 6.8e-06 5.19e-05 1.365e-05 3.03e-05 3.285e-05 3.32e-05 2.895e-05 1.255e-05 1.215e-05 1.24e-05 1.4e-05 2.995e-05 1.415e-05 1.4e-05 9.4e-06 1.435e-05 8.1e-06 3.405e-05 6.8e-06 8.2e-06 3.215e-05 9.5e-06 6.75e-06 5.45e-06 7.85e-06 2.885e-05 3.1e-05 3.085e-05 1.19e-05 9.05e-06 1.24e-05
2 4.82e-05 1.355e-05 1.26e-05 4.755e-05 7.9e-06 1.25e-05 3.045e-05 1.325e-05 9.65e-06 3.045e-05 9.6e-06 8.1e-06 9.95e-06 2.895e-05 3.045e-05 2.64e-05 1.18e-05 2.86e-05 1.045e-05 9.4e-06 1.045e-05 6.4e-06 1.26e-05 3.045e-05 9.65e-06 1.105e-05 4.755e-05 3.02e-05 3.025e-05 1.215e-05 1.195e-05 2.745e-05 8.05e-06 4.62e-05 2.935e-05 2.77e-05 2.935e-05 7.45e-06 1.215e-05 2.7e-05 1.13e-05 3.085e-05 1.255e-05 1.105e-05 1.26e-05 8.95e-06 2.885e-05 2.66e-05 4.59e-05 3.035e-05 1.2e-05 2.75e-05 2.975e-05 2.98e-05 1.005e-05 9.35e-06 1.13e-05 1.21e-05 1.22e-05 1.245e-05 3.135e-05 2.885e-05 1.22e-05 2.67e-05 2.765e-05 1.28e-05 1.225e-05 2.88e-05 1.32e-05 4.86e-05 6.4e-06 2.645e-05 2.695e-05 2.665e-05 3.015e-05 9.55e-06 1.015e-05 1.075e-05 8e-06 3.04e-05 9.6e-06 6.95e-06 9.15e-06 8.85e-06 1.255e-05 2.73e-05 1.36e-05 1.285e-05 2.81e-05 1.09e-05 1.355e-05 1.295e-05 1.215e-05 3.01e-05 2.75e-05 2.735e-05 1.125e-05 1.025e-05 9.35e-06
3 6.6e-06 5.015e-05 4.755e-05 9.4e-06 4.9e-05 4.75e-05 2.7e-05 4.675e-05 4.545e-05 2.55e-05 4.81e-05 4.715e-05 4.815e-05 2.77e-05 2.595e-05 3.07e-05 4.655e-05 2.78e-05 4.945e-05 4.805e-05 4.845e-05 5.025e-05 4.64e-05 2.67e-05 4.81e-05 4.71e-05 8e-06 2.85e-05 2.525e-05 4.775e-05 4.63e-05 2.76e-05 5.095e-05 9.1e-06 3.01e-05 2.97e-05 2.87e-05 5.07e-05 4.765e-05 2.765e-05 4.875e-05 2.73e-05 4.91e-05 4.86e-05 4.585e-05 4.7e-05 2.76e-05 2.9e-05 7.45e-06 2.865e-05 4.75e-05 2.925e-05 2.525e-05 2.705e-05 4.82e-05 4.785e-05 4.775e-05 4.75e-05 4.75e-05 4.9e-05 2.81e-05 2.76e-05 4.74e-05 2.93e-05 2.52e-05 4.6e-05 4.77e-05 2.805e-05 4.825e-05 6.7e-06 4.765e-05 3.25e-05 2.765e-05 2.91e-05 2.775e-05 4.815e-05 4.905e-05 4.875e-05 4.97e-05 2.525e-05 4.915e-05 4.8e-05 4.715e-05 4.89e-05 4.585e-05 2.925e-05 4.86e-05 4.605e-05 2.96e-05 4.75e-05 4.855e-05 5.02e-05 4.935e-05 2.73e-05 2.665e-05 2.65e-05 4.955e-05 4.64e-05 4.8e-05
4 4.915e-05 1.41e-05 7.9e-06 4.9e-05 1.29e-05 1.345e-05 3.13e-05 1.435e-05 1.14e-05 3.19e-05 1.035e-05 9.6e-06 1.07e-05 2.91e-05 3.185e-05 2.685e-05 1.235e-05 2.75e-05 1.05e-05 1.03e-05 1.075e-05 6.65e-06 1.22e-05 3.12e-05 1.035e-05 1.165e-05 4.78e-05 3.065e-05 3.17e-05 1.29e-05 1.295e-05 2.825e-05 8.15e-06 4.645e-05 2.885e-05 2.835e-05 2.99e-05 7.8e-06 1.3e-05 2.8e-05 1.215e-05 3.115e-05 1.28e-05 1.16e-05 1.4e-05 1.045e-05 2.9e-05 2.54e-05 4.675e-05 3.08e-05 1.285e-05 2.79e-05 3.11e-05 3.075e-05 1.08e-05 6.65e-06 1.24e-05 1.31e-05 1.305e-05 1.27e-05 3.25e-05 2.9e-05 1.315e-05 2.72e-05 2.95e-05 1.415e-05 1.31e-05 2.975e-05 1.43e-05 4.955e-05 7.75e-06 2.65e-05 2.765e-05 2.695e-05 3.11e-05 1.045e-05 1.08e-05 1.18e-05 8.4e-06 3.185e-05 9.85e-06 8.05e-06 1.055e-05 8.65e-06 1.39e-05 2.77e-05 1.465e-05 1.42e-05 2.825e-05 1.19e-05 1.46e-05 1.35e-05 1.26e-05 3.105e-05 2.875e-05 2.86e-05 1.205e-05 1.18e-05 1.03e-05
5 5.065e-05 8.9e-06 1.25e-05 4.75e-05 1.345e-05 1.27e-05 2.905e-05 6.75e-06 7.9e-06 2.835e-05 1.155e-05 1.02e-05 1.09e-05 2.87e-05 2.635e-05 3.14e-05 7.45e-06 3.095e-05 1.135e-05 1.125e-05 9.95e-06 1.6e-05 1.01e-05 2.875e-05 1.145e-05 7.9e-06 5.01e-05 2.865e-05 2.815e-05 8.65e-06 7.35e-06 3.31e-05 1.55e-05 5.04e-05 3.11e-05 3.235e-05 2.875e-05 1.565e-05 7.45e-06 3.28e-05 1.07e-05 2.71e-05 8.35e-06 1.06e-05 6.9e-06 9.65e-06 2.86e-05 3.01e-05 4.95e-05 2.88e-05 8.4e-06 3.39e-05 2.575e-05 2.795e-05 1.105e-05 1.1e-05 9.3e-06 7.55e-06 8.7e-06 8.4e-06 2.95e-05 2.86e-05 7.5e-06 3.275e-05 2.975e-05 6.95e-06 8.75e-06 3.205e-05 7.85e-06 5.105e-05 1.25e-05 2.995e-05 3.07e-05 3.255e-05 2.705e-05 1.15e-05 1.145e-05 1.13e-05 1.365e-05 2.84e-05 1.165e-05 1.285e-05 8.6e-06 1.22e-05 6.5e-06 3.37e-05 8.05e-06 7e-06 3.185e-05 8.9e-06 8e-06 9.75e-06 8.5e-06 3.045e-05 3.02e-05 3.005e-05 1.115e-05 7.9e-06 1.145e-05
6 2.71e-05 2.955e-05 3.045e-05 2.7e-05 3.13e-05 2.905e-05 5.12e-05 2.665e-05 2.75e-05 2.655e-05 2.915e-05 3.025e-05 2.91e-05 2.935e-05 2.64e-05 3.12e-05 2.8e-05 2.85e-05 3.205e-05 2.9e-05 3.095e-05 3.205e-05 2.79e-05 2.635e-05 2.88e-05 2.855e-05 2.73e-05 2.93e-05 2.635e-05 2.765e-05 2.755e-05 2.96e-05 3.3e-05 2.765e-05 3.11e-05 3.12e-05 3.04e-05 3.285e-05 2.905e-05 2.945e-05 2.975e-05 2.695e-05 3.075e-05 2.98e-05 2.605e-05 2.895e-05 2.925e-05 2.935e-05 2.74e-05 2.945e-05 2.75e-05 2.975e-05 2.65e-05 2.735e-05 2.92e-05 3.065e-05 2.865e-05 2.91e-05 2.765e-05 3.08e-05 2.94e-05 2.925e-05 2.905e-05 3.045e-05 2.825e-05 2.61e-05 2.745e-05 3.025e-05 2.88e-05 2.735e-05 3.055e-05 3.155e-05 2.975e-05 3.025e-05 2.95e-05 2.91e-05 2.98e-05 3.005e-05 3.17e-05 2.645e-05 3.18e-05 3.09e-05 3.06e-05 3.115e-05 2.595e-05 2.945e-05 2.905e-05 2.585e-05 3.1e-05 2.855e-05 2.9e-05 3.055e-05 3.08e-05 2.83e-05 2.76e-05 2.78e-05 3.065e-05 2.825e-05 2.905e-05
7 5.075e-05 7.8e-06 1.325e-05 4.675e-05 1.435e-05 6.75e-06 2.665e-05 2.7e-06 5.65e-06 2.595e-05 9.5e-06 1.105e-05 9.05e-06 3.055e-05 2.345e-05 3.305e-05 6.15e-06 3.15e-05 1.34e-05 9.4e-06 1.185e-05 1.7e-05 7.4e-06 2.625e-05 9.4e-06 6.55e-06 5.07e-05 3.15e-05 2.575e-05 5.75e-06 3.5e-06 3.355e-05 1.665e-05 5.105e-05 3.205e-05 3.34e-05 3.085e-05 1.675e-05 6.65e-06 3.325e-05 8.8e-06 2.485e-05 1e-05 8.9e-06 1.8e-06 9.45e-06 3.045e-05 3.1e-05 4.995e-05 3.165e-05 5.6e-06 3.455e-05 2.27e-05 2.605e-05 9.1e-06 1.18e-05 7.25e-06 6.65e-06 5.7e-06 1.02e-05 2.97e-05 3.045e-05 6.65e-06 3.37e-05 3.005e-05 1.75e-06 5.75e-06 3.265e-05 5.65e-06 5.115e-05 1.335e-05 3.135e-05 3.05e-05 3.35e-05 2.835e-05 9.45e-06 9.25e-06 9.2e-06 1.465e-05 2.58e-05 1.365e-05 1.37e-05 1.06e-05 1.405e-05 1.8e-06 3.435e-05 5.75e-06 1.75e-06 3.295e-05 6.95e-06 5.7e-06 9.7e-06 1.075e-05 2.995e-05 3.07e-05 3.055e-05 9.05e-06 5.55e-06 9.4e-06
8 4.905e-05 9.4e-06 9.65e-06 4.545e-05 1.14e-05 7.9e-06 2.75e-05 5.65e-06 8.9e-06 2.645e-05 9.75e-06 6.75e-06 9.3e-06 2.87e-05 2.47e-05 3.13e-05 7.05e-06 2.91e-05 1.155e-05 9.65e-06 9.45e-06 1.45e-05 7.95e-06 2.715e-05 9.7e-06 6.75e-06 4.9e-05 3.045e-05 2.625e-05 7.1e-06 6.05e-06 3.13e-05 1.415e-05 4.915e-05 3.04e-05 3.12e-05 2.915e-05 1.435e-05 7.6e-06 3.1e-05 9.3e-06 2.6e-05 9.8e-06 9.15e-06 4.85e-06 6.85e-06 2.86e-05 2.81e-05 4.775e-05 3.06e-05 6.85e-06 3.26e-05 2.39e-05 2.65e-05 9.35e-06 8.4e-06 7.2e-06 7.5e-06 7e-06 9.85e-06 2.93e-05 2.86e-05 7.5e-06 3.14e-05 2.635e-05 4.9e-06 7.05e-06 3.06e-05 7.6e-06 4.945e-05 9.6e-06 2.895e-05 2.895e-05 3.12e-05 2.745e-05 9.75e-06 1.06e-05 9.75e-06 1.18e-05 2.635e-05 1.17e-05 9.75e-06 7.45e-06 1.205e-05 4.8e-06 3.24e-05 7.9e-06 5e-06 3.065e-05 6.95e-06 7.85e-06 9.9e-06 1.015e-05 2.87e-05 2.73e-05 2.715e-05 1.05e-05 5.65e-06 9.65e-06
9 2.66e-05 3e-05 3.045e-05 2.55e-05 3.19e-05 2.835e-05 2.655e-05 2.595e-05 2.645e-05 4.92e-05 2.92e-05 2.99e-05 2.91e-05 2.965e-05 2.545e-05 3.175e-05 2.755e-05 2.915e-05 3.235e-05 2.9e-05 3.12e-05 3.325e-05 2.745e-05 2.625e-05 2.92e-05 2.805e-05 2.85e-05 2.985e-05 2.47e-05 2.76e-05 2.685e-05 2.915e-05 3.395e-05 2.87e-05 3.145e-05 3.175e-05 3.06e-05 3.37e-05 2.855e-05 2.92e-05 2.985e-05 2.675e-05 3.065e-05 2.955e-05 2.505e-05 2.87e-05 2.955e-05 3.005e-05 2.705e-05 3e-05 2.725e-05 3.07e-05 2.545e-05 2.695e-05 2.925e-05 3.065e-05 2.87e-05 2.845e-05 2.755e-05 3.07e-05 2.825e-05 2.955e-05 2.85e-05 3.135e-05 2.66e-05 2.52e-05 2.76e-05 2.94e-05 2.815e-05 2.665e-05 3.055e-05 3.22e-05 2.99e-05 3.115e-05 2.9e-05 2.925e-05 3.015e-05 2.985e-05 3.255e-05 2.485e-05 3.205e-05 3.09e-05 2.99e-05 3.18e-05 2.47e-05 3.07e-05 2.85e-05 2.525e-05 3.165e-05 2.84e-05 2.845e-05 3.08e-05 3.105e-05 2.76e-05 2.8e-05 2.785e-05 3.065e-05 2.74e-05 2.91e-05
