 slim_762365406 slim_762365391 slim_762365407 slim_762365379 slim_762365378 slim_762365400 slim_762365401 slim_762365354 slim_762365381 slim_762365371 slim_762365356 slim_762365380 slim_762365393 slim_762365377 slim_762365396 slim_762365373 slim_762365404 slim_762365399 slim_762365360 slim_762365409 slim_762365408 slim_762365365 slim_762365387 slim_762365362 slim_762365363 slim_762365383 slim_762365385 slim_762365395 slim_762365368 slim_762365386 slim_762365361 slim_762365372 slim_762365376 slim_762365390 slim_762365397 slim_762365357 slim_762365388 slim_762365364 slim_762365398 slim_762365359 slim_762365358 slim_762365367 slim_762365375 slim_762365402 slim_762365369 slim_762365394 slim_762365405 slim_762365370 slim_762365374 slim_762365366 slim_762365392 slim_762365389 slim_762365355 slim_762365384 slim_762365403 slim_762365382
0 2.8e-06 2.35e-06 2.6e-06 3.05e-06 2.85e-06 2.7e-06 3.55e-06 2.65e-06 2.85e-06 3.35e-06 1.4e-06 2.65e-06 3.8e-06 3e-06 2.6e-06 3.2e-06 2.3e-06 2.85e-06 2.35e-06 3.6e-06 3.45e-06 2.8e-06 3.1e-06 3.5e-06 2.95e-06 2.65e-06 3.9e-06 2.3e-06 1.6e-06 3.45e-06 2.5e-06 3e-06 3e-06 3e-06 2.4e-06 2.65e-06 3e-06 3e-06 2.65e-06 3.45e-06 2.05e-06 3.25e-06 3.5e-06 2.3e-06 3.5e-06 2.3e-06 2.4e-06 2.05e-06 3.5e-06 2.9e-06 3.05e-06 3.55e-06 2.7e-06 3.4e-06 2.7e-06 2.65e-06
1 2.35e-06 2.9e-06 2.7e-06 3.65e-06 2.15e-06 3.05e-06 3.75e-06 2.95e-06 3.2e-06 3.75e-06 2.15e-06 3.4e-06 3.7e-06 3.55e-06 3.05e-06 3.4e-06 2.85e-06 3.55e-06 3.35e-06 3.8e-06 4.05e-06 2.8e-06 3.4e-06 3.35e-06 2.55e-06 2.5e-06 3.4e-06 2.25e-06 1.9e-06 3.65e-06 2.9e-06 3.25e-06 3.55e-06 3.55e-06 3e-06 3e-06 3.55e-06 2.6e-06 3.35e-06 4.3e-06 2.65e-06 3.05e-06 3.05e-06 2.4e-06 3.05e-06 2.5e-06 2.9e-06 2.4e-06 3.05e-06 2.95e-06 3.2e-06 3.75e-06 3.55e-06 3.95e-06 2.7e-06 3.15e-06
2 2.6e-06 2.7e-06 4.1e-06 2.85e-06 2.45e-06 2.65e-06 2.75e-06 2.55e-06 2.6e-06 3.1e-06 2.15e-06 2.55e-06 3.4e-06 3e-06 2.5e-06 2.9e-06 3.15e-06 3.15e-06 3.25e-06 2.8e-06 3.25e-06 2.9e-06 2.85e-06 2.85e-06 3e-06 3e-06 2.15e-06 3.2e-06 2.65e-06 3.35e-06 2.55e-06 2.75e-06 3e-06 3e-06 2.6e-06 2.6e-06 3e-06 3.05e-06 2.95e-06 3.6e-06 2.8e-06 2.3e-06 2.6e-06 2.8e-06 2.6e-06 2.8e-06 2.75e-06 2.3e-06 2.6e-06 3.25e-06 2.8e-06 2.75e-06 2.75e-06 3.3e-06 2.15e-06 3.2e-06
3 3.05e-06 3.65e-06 2.85e-06 2.9e-06 3e-06 2.6e-06 2.25e-06 1.55e-06 2.35e-06 2.55e-06 3.45e-06 1.85e-06 3.05e-06 1.8e-06 2e-06 2.55e-06 3.2e-06 2.9e-06 2.4e-06 2.25e-06 2.35e-06 2.5e-06 1.45e-06 2.5e-06 2.9e-06 3.5e-06 2.45e-06 3.6e-06 3.55e-06 2.9e-06 3e-06 1.9e-06 1.85e-06 1.85e-06 1.85e-06 2.55e-06 1.8e-06 2.95e-06 2.8e-06 2.2e-06 2.6e-06 2.45e-06 2.55e-06 3.5e-06 2.55e-06 3.55e-06 2.85e-06 2.4e-06 2.55e-06 2.8e-06 2.45e-06 2.25e-06 2.3e-06 2.25e-06 2.9e-06 3.3e-06
4 2.85e-06 2.15e-06 2.45e-06 3e-06 2.6e-06 2.75e-06 3.05e-06 2.8e-06 2.7e-06 3.65e-06 2.7e-06 3.1e-06 3.4e-06 3.3e-06 2.1e-06 2.75e-06 3e-06 3.3e-06 3.4e-06 3.1e-06 3.75e-06 2.75e-06 3.1e-06 2.6e-06 2.6e-06 2.15e-06 2.4e-06 2.5e-06 2.45e-06 3.2e-06 3.15e-06 3.15e-06 3.3e-06 3.3e-06 2.65e-06 2.7e-06 3.3e-06 2.65e-06 3.3e-06 3.95e-06 2.35e-06 2e-06 2.45e-06 2.75e-06 2.45e-06 2.8e-06 2.35e-06 2.65e-06 2.45e-06 2.75e-06 2.65e-06 3.05e-06 3.35e-06 3.75e-06 2.5e-06 3.3e-06
5 2.7e-06 3.05e-06 2.65e-06 2.6e-06 2.75e-06 3.6e-06 2.4e-06 2.1e-06 1.8e-06 3.05e-06 3.6e-06 2.65e-06 3.5e-06 2.55e-06 2.9e-06 3.25e-06 2.9e-06 3.4e-06 2.4e-06 2.45e-06 2.9e-06 2.85e-06 2.35e-06 2.8e-06 2.8e-06 3.5e-06 1.9e-06 3.2e-06 3.15e-06 3.5e-06 3.05e-06 2.4e-06 2.55e-06 2.55e-06 2.3e-06 1.8e-06 2.55e-06 2.85e-06 3.35e-06 3.15e-06 2.55e-06 2.55e-06 2.65e-06 3.65e-06 2.65e-06 3.7e-06 2.55e-06 2.75e-06 2.65e-06 2.95e-06 3.05e-06 2.4e-06 2.8e-06 2.95e-06 2.7e-06 3.45e-06
6 3.55e-06 3.75e-06 2.75e-06 2.25e-06 3.05e-06 2.4e-06 3e-06 2.25e-06 2.15e-06 1.9e-06 4e-06 2.4e-06 2.55e-06 1.9e-06 3e-06 2.8e-06 3.25e-06 2.8e-06 2.3e-06 1.55e-06 1.7e-06 2.55e-06 2.05e-06 1.9e-06 2.9e-06 3.65e-06 1.6e-06 3.45e-06 4.05e-06 2.45e-06 3e-06 2.05e-06 1.9e-06 1.9e-06 2.7e-06 2.35e-06 1.9e-06 2.95e-06 2.75e-06 1.65e-06 3.25e-06 2.45e-06 2.05e-06 3.5e-06 2.05e-06 3.55e-06 3e-06 3.1e-06 2.05e-06 2.75e-06 2.65e-06 1.5e-06 2.45e-06 1.75e-06 2.8e-06 3e-06
7 2.65e-06 2.95e-06 2.55e-06 1.55e-06 2.8e-06 2.1e-06 2.25e-06 2e-07 1.85e-06 2.65e-06 3.2e-06 1.5e-06 3.35e-06 1.4e-06 2.25e-06 2.7e-06 3.2e-06 3.15e-06 2.35e-06 2.3e-06 2.45e-06 2e-06 7.5e-07 2.5e-06 2.6e-06 3.8e-06 2e-06 3.45e-06 3.15e-06 3.65e-06 2.75e-06 1.2e-06 1.4e-06 1.4e-06 1.35e-06 2.05e-06 1.4e-06 2.65e-06 3.1e-06 2.75e-06 2.45e-06 2.35e-06 2.3e-06 3.6e-06 2.3e-06 3.65e-06 2.85e-06 1.65e-06 2.3e-06 2.85e-06 2.55e-06 2.25e-06 2.4e-06 2.5e-06 2.6e-06 3.45e-06
8 2.85e-06 3.2e-06 2.6e-06 2.35e-06 2.7e-06 1.8e-06 2.15e-06 1.85e-06 3.1e-06 2.8e-06 3.75e-06 2.4e-06 3.45e-06 2.3e-06 2.65e-06 3e-06 3.05e-06 3.35e-06 2.35e-06 2.2e-06 2.65e-06 2.8e-06 2.1e-06 2.55e-06 2.75e-06 3.65e-06 1.65e-06 3.35e-06 3.3e-06 3.45e-06 3e-06 2.15e-06 2.3e-06 2.3e-06 2.25e-06 1.75e-06 2.3e-06 2.8e-06 3.3e-06 2.9e-06 2.5e-06 2.3e-06 2.4e-06 3.8e-06 2.4e-06 3.85e-06 2.5e-06 2.7e-06 2.4e-06 2.9e-06 2.8e-06 2.15e-06 2.75e-06 2.7e-06 2.65e-06 3.6e-06
9 3.35e-06 3.75e-06 3.1e-06 2.55e-06 3.65e-06 3.05e-06 1.9e-06 2.65e-06 2.8e-06 1.2e-06 3.5e-06 2e-06 2.3e-06 1.9e-06 3.45e-06 2.45e-06 2.9e-06 2.4e-06 2.15e-06 1.95e-06 1.45e-06 2.4e-06 2.3e-06 2.1e-06 2.6e-06 3.45e-06 2.8e-06 3.05e-06 3.75e-06 2.05e-06 2.65e-06 1.6e-06 1.9e-06 1.9e-06 3.2e-06 3e-06 1.9e-06 2.65e-06 2.3e-06 1.25e-06 3.5e-06 3.25e-06 1.8e-06 2.9e-06 1.8e-06 2.95e-06 3.3e-06 3.05e-06 1.8e-06 2.9e-06 2.2e-06 1.9e-06 1.95e-06 9e-07 3.15e-06 2.45e-06
