 slim_762182439 slim_762182443 slim_762182459 slim_762182426 slim_762182421 slim_762182437 slim_762182448 slim_762182446 slim_762182445 slim_762182451 slim_762182463 slim_762182427 slim_762182457 slim_762182418 slim_762182442 slim_762182431 slim_762182458 slim_762182428 slim_762182425 slim_762182449 slim_762182434 slim_762182429 slim_762182441 slim_762182452 slim_762182462 slim_762182438 slim_762182436 slim_762182424 slim_762182432 slim_762182460 slim_762182423 slim_762182461 slim_762182456 slim_762182444 slim_762182453 slim_762182454 slim_762182433 slim_762182447 slim_762182422 slim_762182465 slim_762182464 slim_762182450 slim_762182435 slim_762182455 slim_762182420 slim_762182430 slim_762182440 slim_762182419
0 4.2e-06 2.65e-06 3.7e-06 3.55e-06 3.75e-06 3.3e-06 4e-06 3.25e-06 2.3e-06 3.3e-06 3.05e-06 2.75e-06 2.65e-06 2.85e-06 2.9e-06 2.8e-06 2.7e-06 2.4e-06 3.25e-06 3.7e-06 3.05e-06 2.5e-06 2.9e-06 3.9e-06 3.45e-06 2.55e-06 4e-06 3.65e-06 3.2e-06 3.35e-06 4.25e-06 2.95e-06 2.55e-06 2.9e-06 2.2e-06 3.65e-06 3.2e-06 2.65e-06 2.65e-06 2.2e-06 2.55e-06 2.75e-06 3.1e-06 3.95e-06 3.35e-06 3.85e-06 2.8e-06 2.85e-06
1 2.65e-06 1.8e-06 3.35e-06 2.8e-06 3.6e-06 2.85e-06 2.6e-06 2.7e-06 1.55e-06 3e-06 1.8e-06 1.5e-06 2.1e-06 1.9e-06 2.5e-06 3.35e-06 1.45e-06 2.25e-06 3.6e-06 3.35e-06 2.9e-06 2.55e-06 2.8e-06 2.8e-06 3.25e-06 2.55e-06 2.6e-06 3.3e-06 3.55e-06 2.75e-06 3.35e-06 2.55e-06 1.35e-06 1.85e-06 2.7e-06 2.85e-06 2.4e-06 2.7e-06 2e-06 1.45e-06 2.35e-06 1.55e-06 2.85e-06 3.5e-06 2.15e-06 2.85e-06 1.8e-06 1.9e-06
2 3.7e-06 3.35e-06 4.3e-06 4.3e-06 3.15e-06 3.35e-06 3.35e-06 3e-06 3.6e-06 3e-06 3.4e-06 3.6e-06 2.7e-06 4.2e-06 3.5e-06 2.95e-06 3.5e-06 3.4e-06 4.15e-06 2.2e-06 4.2e-06 3.5e-06 4.1e-06 3.6e-06 3.9e-06 2.95e-06 3.35e-06 2.15e-06 4.05e-06 4.05e-06 3.45e-06 2.95e-06 3.5e-06 4.15e-06 3.75e-06 3.65e-06 3.9e-06 3.45e-06 3.85e-06 3.4e-06 3.35e-06 2.9e-06 4.15e-06 3.45e-06 2.75e-06 3.15e-06 3.7e-06 4.2e-06
3 3.55e-06 2.8e-06 4.3e-06 3.5e-06 4.4e-06 3.15e-06 3.4e-06 4.25e-06 3.25e-06 3.25e-06 2.8e-06 2.2e-06 3.2e-06 2.8e-06 2.85e-06 3.65e-06 2.6e-06 3.45e-06 2.8e-06 4.3e-06 3.25e-06 3.55e-06 2.95e-06 2.85e-06 3.45e-06 3.6e-06 3.4e-06 4.25e-06 2.95e-06 2.35e-06 4.25e-06 3.05e-06 2.25e-06 2.75e-06 3.6e-06 3.75e-06 2.8e-06 3.65e-06 3.1e-06 3.05e-06 3.1e-06 3.2e-06 3.2e-06 3.8e-06 3.75e-06 3.85e-06 2.3e-06 2.8e-06
4 3.75e-06 3.6e-06 3.15e-06 4.4e-06 5.9e-06 3.8e-06 3.7e-06 3.35e-06 3.7e-06 3.8e-06 3.9e-06 3.9e-06 3.4e-06 4.1e-06 3.7e-06 3.1e-06 3.95e-06 3.55e-06 3.75e-06 3.15e-06 4.25e-06 3.55e-06 3.95e-06 3.95e-06 3.65e-06 3.4e-06 3.7e-06 3.1e-06 3.55e-06 4.25e-06 3.7e-06 3.8e-06 3.8e-06 4.05e-06 3.8e-06 3.75e-06 4.15e-06 3.5e-06 4.1e-06 3.5e-06 3.7e-06 3.4e-06 4.15e-06 3.95e-06 3.25e-06 3.8e-06 3.8e-06 4.1e-06
5 3.3e-06 2.85e-06 3.35e-06 3.15e-06 3.8e-06 4.7e-06 3.45e-06 3.55e-06 3.1e-06 2.7e-06 2.55e-06 2.85e-06 2.8e-06 3.15e-06 2.8e-06 3.05e-06 2.75e-06 2.85e-06 3.45e-06 3.35e-06 3.3e-06 2.85e-06 3.2e-06 3.05e-06 3.05e-06 2.95e-06 3.45e-06 3.3e-06 3.25e-06 2.9e-06 3.8e-06 2.7e-06 2.7e-06 3e-06 3.25e-06 3.3e-06 3.1e-06 2.95e-06 2.9e-06 2.9e-06 2.95e-06 3.1e-06 3.25e-06 3.35e-06 3.3e-06 3.45e-06 2.8e-06 3.15e-06
6 4e-06 2.6e-06 3.35e-06 3.4e-06 3.7e-06 3.45e-06 4.3e-06 2.65e-06 3.1e-06 3.9e-06 2.65e-06 2.65e-06 3.7e-06 2.7e-06 3.55e-06 4.7e-06 2.75e-06 3.55e-06 4.75e-06 3.3e-06 3.75e-06 3.85e-06 3.8e-06 2.3e-06 3.85e-06 3.75e-06 2.2e-06 3.3e-06 4.7e-06 3.5e-06 3.7e-06 3.5e-06 2.55e-06 2.65e-06 4.05e-06 2.75e-06 3.65e-06 3.85e-06 2.9e-06 2.9e-06 3.6e-06 2.85e-06 3.7e-06 3.65e-06 2.55e-06 2.55e-06 2.9e-06 2.7e-06
7 3.25e-06 2.7e-06 3e-06 4.25e-06 3.35e-06 3.55e-06 2.65e-06 3.6e-06 2.35e-06 3.9e-06 2.75e-06 2.85e-06 3.45e-06 2.65e-06 3.65e-06 4.3e-06 2.75e-06 2.75e-06 5e-06 3e-06 3.45e-06 3.1e-06 3.7e-06 2.8e-06 3.85e-06 3e-06 2.65e-06 2.95e-06 5.05e-06 4.15e-06 3.85e-06 3.4e-06 2.7e-06 2.7e-06 3.35e-06 2.5e-06 3.95e-06 3.1e-06 2.35e-06 2.25e-06 3.3e-06 2.6e-06 3.5e-06 3.8e-06 2.3e-06 2.4e-06 3.4e-06 2.65e-06
8 2.3e-06 1.55e-06 3.6e-06 3.25e-06 3.7e-06 3.1e-06 3.1e-06 2.35e-06 2.2e-06 3.25e-06 1.95e-06 1.65e-06 2.35e-06 1.85e-06 2.75e-06 3.45e-06 1.6e-06 1.95e-06 3.85e-06 3.6e-06 2.8e-06 2.3e-06 2.75e-06 3e-06 3.3e-06 2.35e-06 3.1e-06 3.55e-06 3.9e-06 3.2e-06 4.1e-06 2.75e-06 1.45e-06 1.9e-06 2.4e-06 2.75e-06 2.85e-06 2.4e-06 1.65e-06 1.2e-06 2.45e-06 1.8e-06 2.85e-06 3.9e-06 2.35e-06 2.95e-06 2.25e-06 1.8e-06
9 3.3e-06 3e-06 3e-06 3.25e-06 3.8e-06 2.7e-06 3.9e-06 3.9e-06 3.25e-06 3.7e-06 2.75e-06 2.95e-06 2.25e-06 3.75e-06 2.8e-06 2.5e-06 2.8e-06 3.05e-06 3.15e-06 3e-06 3.7e-06 3.15e-06 3.35e-06 3.5e-06 3.25e-06 2.75e-06 3.9e-06 2.95e-06 3.05e-06 2.95e-06 3.85e-06 2.4e-06 2.8e-06 3.7e-06 3.35e-06 3.85e-06 3.15e-06 3.25e-06 3.4e-06 3.05e-06 3.05e-06 2.8e-06 3.65e-06 3.35e-06 3.35e-06 3.7e-06 2.9e-06 3.75e-06
10 3.05e-06 1.8e-06 3.4e-06 2.8e-06 3.9e-06 2.55e-06 2.65e-06 2.75e-06 1.95e-06 2.75e-06 2.7e-06 1.55e-06 2.5e-06 2.25e-06 2.75e-06 3.9e-06 1.6e-06 2.6e-06 4.05e-06 3.4e-06 3.3e-06 3.1e-06 3.15e-06 2.2e-06 3e-06 2.9e-06 2.65e-06 3.35e-06 4.1e-06 2.85e-06 4e-06 2.65e-06 1.4e-06 2.1e-06 3e-06 2.65e-06 2.85e-06 3.25e-06 2e-06 1.85e-06 2.7e-06 2.05e-06 3.25e-06 3.4e-06 2.25e-06 2.65e-06 2.15e-06 2.25e-06
11 2.75e-06 1.5e-06 3.6e-06 2.2e-06 3.9e-06 2.85e-06 2.65e-06 2.85e-06 1.65e-06 2.95e-06 1.55e-06 1.9e-06 2.3e-06 1.95e-06 2.45e-06 3.7e-06 1.3e-06 2.45e-06 3.65e-06 3.6e-06 3.1e-06 2.9e-06 2.85e-06 2.25e-06 3.2e-06 2.8e-06 2.65e-06 3.55e-06 3.7e-06 2.55e-06 4.1e-06 2.55e-06 1e-06 1.9e-06 2.8e-06 2.85e-06 2.55e-06 3e-06 1.9e-06 1.55e-06 2.3e-06 1.75e-06 3.05e-06 3.6e-06 2.25e-06 2.75e-06 1.75e-06 1.95e-06
12 2.65e-06 2.1e-06 2.7e-06 3.2e-06 3.4e-06 2.8e-06 3.7e-06 3.45e-06 2.35e-06 2.25e-06 2.5e-06 2.3e-06 2.9e-06 3.3e-06 2.5e-06 2e-06 2.25e-06 2.5e-06 2.9e-06 2.7e-06 3.45e-06 2.6e-06 3.05e-06 3.7e-06 3.25e-06 2.2e-06 3.7e-06 2.65e-06 2.8e-06 3e-06 3.6e-06 2.2e-06 2.15e-06 3.25e-06 2.7e-06 3.8e-06 2.7e-06 2.7e-06 3.05e-06 2.25e-06 2.4e-06 2e-06 3.4e-06 3.45e-06 2.7e-06 3.6e-06 2.45e-06 3.3e-06
