 slim_762224873 slim_762224851 slim_762224890 slim_762224883 slim_762224854 slim_762224867 slim_762224871 slim_762224878 slim_762224881 slim_762224849 slim_762224868 slim_762224889 slim_762224859 slim_762224860 slim_762224852 slim_762224892 slim_762224862 slim_762224869 slim_762224861 slim_762224858 slim_762224848 slim_762224888 slim_762224876 slim_762224864 slim_762224886 slim_762224870 slim_762224853 slim_762224865 slim_762224863 slim_762224880 slim_762224856 slim_762224885 slim_762224891 slim_762224877 slim_762224879 slim_762224874 slim_762224845 slim_762224887 slim_762224872 slim_762224875 slim_762224850 slim_762224847 slim_762224846 slim_762224884 slim_762224866 slim_762224882 slim_762224855 slim_762224857
0 2.4e-06 2.5e-06 2e-06 2.1e-06 1.55e-06 1.8e-06 1.85e-06 1.85e-06 2.2e-06 2.65e-06 2.8e-06 1.55e-06 2.7e-06 3.55e-06 2.2e-06 1.75e-06 2.75e-06 1.9e-06 2.65e-06 3e-06 2.9e-06 1.95e-06 2.95e-06 2.95e-06 2.45e-06 2.1e-06 1.6e-06 1.55e-06 2.1e-06 1.75e-06 1.8e-06 1.55e-06 1.9e-06 1.55e-06 2.9e-06 2.4e-06 1.9e-06 2.2e-06 2.35e-06 2.55e-06 3.2e-06 2.4e-06 3e-06 2.45e-06 1.95e-06 2.35e-06 2.6e-06 1.9e-06
1 2.5e-06 2.8e-06 2.55e-06 2.75e-06 1.85e-06 2.3e-06 2.45e-06 2.45e-06 3.05e-06 2.15e-06 2.6e-06 2.05e-06 1.65e-06 1.8e-06 2.55e-06 2.1e-06 2.6e-06 2.8e-06 2.5e-06 2.6e-06 1.65e-06 1.95e-06 2.8e-06 2.3e-06 1.85e-06 2.3e-06 2.05e-06 2.2e-06 2.25e-06 2.1e-06 2.3e-06 2.15e-06 2.55e-06 2.15e-06 3.35e-06 2.2e-06 1.6e-06 2.45e-06 1.75e-06 2.75e-06 2.3e-06 2.45e-06 2e-06 1.95e-06 1.6e-06 2.8e-06 1.85e-06 1.95e-06
2 2e-06 2.55e-06 2.4e-06 2.7e-06 1.3e-06 2.3e-06 1.5e-06 1.7e-06 2.25e-06 3e-06 3.3e-06 1.4e-06 2.9e-06 3.9e-06 2.55e-06 1.6e-06 3.05e-06 1.6e-06 2.95e-06 3.2e-06 2.9e-06 2.1e-06 3.05e-06 3.4e-06 2.55e-06 1.95e-06 1.35e-06 1.55e-06 2.15e-06 1.6e-06 2.3e-06 1.75e-06 1.35e-06 1.75e-06 3.6e-06 3e-06 1.9e-06 2.6e-06 2.25e-06 2.85e-06 3.55e-06 2.7e-06 3.3e-06 2.95e-06 2e-06 2.45e-06 2.8e-06 1.45e-06
3 2.1e-06 2.75e-06 2.7e-06 2.3e-06 2e-06 3e-06 2.5e-06 2.55e-06 2.05e-06 2.6e-06 2.35e-06 2.15e-06 2.95e-06 3.6e-06 1.8e-06 2.3e-06 2.15e-06 2.7e-06 2.05e-06 2.55e-06 2.9e-06 2e-06 2.25e-06 2.8e-06 3e-06 2.8e-06 2.2e-06 2.35e-06 2.2e-06 2.3e-06 3e-06 1.75e-06 2.8e-06 1.75e-06 1.6e-06 2.35e-06 2.35e-06 1.65e-06 2.95e-06 2.05e-06 2.4e-06 2.1e-06 3.25e-06 2.8e-06 2.45e-06 2e-06 2.75e-06 2.6e-06
4 1.55e-06 1.85e-06 1.3e-06 2e-06 1e-06 1.85e-06 1.05e-06 1.25e-06 1.7e-06 2.3e-06 2.45e-06 9.5e-07 2.5e-06 3.4e-06 2e-06 8.5e-07 2.3e-06 1.15e-06 2.2e-06 2.65e-06 2.35e-06 1.35e-06 2.3e-06 2.85e-06 1.65e-06 1.35e-06 7.5e-07 1e-06 1.55e-06 8.5e-07 1.8e-06 1.05e-06 1.15e-06 1.05e-06 2.8e-06 2.35e-06 1.05e-06 1.9e-06 1.55e-06 2.15e-06 3e-06 1.85e-06 2.6e-06 2.15e-06 1.2e-06 1.75e-06 2.1e-06 1.15e-06
5 1.8e-06 2.3e-06 2.3e-06 3e-06 1.85e-06 2.7e-06 2.05e-06 2.05e-06 2.8e-06 2.45e-06 2.7e-06 1.75e-06 2.5e-06 3.1e-06 2.7e-06 2e-06 2.7e-06 2.25e-06 2.6e-06 3.05e-06 2.75e-06 2.25e-06 3e-06 3e-06 1.6e-06 1.85e-06 1.85e-06 1.75e-06 2.35e-06 2e-06 1.45e-06 2.1e-06 2.1e-06 2.1e-06 3.65e-06 2.75e-06 1.6e-06 2.6e-06 2.1e-06 2.9e-06 3.3e-06 2.4e-06 2.4e-06 2.15e-06 1.75e-06 2.8e-06 2.5e-06 2e-06
6 1.85e-06 2.45e-06 1.5e-06 2.5e-06 1.05e-06 2.05e-06 1.3e-06 8e-07 1.9e-06 2.7e-06 3.15e-06 8.5e-07 2.85e-06 3.75e-06 2.55e-06 1.25e-06 2.85e-06 1e-06 2.75e-06 2.85e-06 2.75e-06 1.85e-06 2.55e-06 3.1e-06 2.5e-06 1.65e-06 1e-06 1.2e-06 1.45e-06 1.25e-06 2.15e-06 1.25e-06 1.1e-06 1.25e-06 3.45e-06 2.9e-06 1.85e-06 2.4e-06 2.05e-06 2.25e-06 3.3e-06 2.65e-06 3.2e-06 2.85e-06 2e-06 1.9e-06 2.7e-06 1.7e-06
7 1.85e-06 2.45e-06 1.7e-06 2.55e-06 1.25e-06 2.05e-06 8e-07 9e-07 2.15e-06 2.55e-06 3.15e-06 8e-07 2.75e-06 3.65e-06 2.55e-06 1.35e-06 2.9e-06 1.2e-06 2.8e-06 2.9e-06 2.65e-06 1.8e-06 2.5e-06 2.95e-06 2.6e-06 1.85e-06 1.25e-06 1.35e-06 1.25e-06 1.35e-06 2.15e-06 1.2e-06 1.4e-06 1.2e-06 3.45e-06 2.9e-06 1.95e-06 2.45e-06 2.15e-06 2.1e-06 3.25e-06 2.75e-06 3.2e-06 2.95e-06 2.1e-06 1.9e-06 2.7e-06 1.8e-06
8 2.2e-06 3.05e-06 2.25e-06 2.05e-06 1.7e-06 2.8e-06 1.9e-06 2.15e-06 3.2e-06 3.35e-06 2.75e-06 1.85e-06 3.55e-06 4.35e-06 2.25e-06 2e-06 2.7e-06 2e-06 2.6e-06 2.95e-06 3.5e-06 2.4e-06 2.7e-06 3.65e-06 2.95e-06 2.35e-06 1.7e-06 1.9e-06 2.5e-06 2e-06 2.8e-06 1.9e-06 2.05e-06 1.9e-06 2.1e-06 3.05e-06 2.3e-06 2.2e-06 2.75e-06 2.35e-06 3.3e-06 2.25e-06 3.65e-06 3.05e-06 2.4e-06 1.95e-06 3.15e-06 2.4e-06
9 2.65e-06 2.15e-06 3e-06 2.6e-06 2.3e-06 2.45e-06 2.7e-06 2.55e-06 3.35e-06 2.5e-06 2.5e-06 2.3e-06 1.95e-06 2.35e-06 2.5e-06 2.3e-06 2.45e-06 2.9e-06 2.3e-06 2.9e-06 2.05e-06 1.65e-06 2.5e-06 1.8e-06 2.1e-06 2.55e-06 2.5e-06 2.55e-06 1.75e-06 2.3e-06 2.45e-06 2.35e-06 3e-06 2.35e-06 3.25e-06 2.4e-06 2e-06 2.4e-06 2.6e-06 2.6e-06 2.5e-06 2.7e-06 2.2e-06 2.65e-06 2.15e-06 3e-06 2.2e-06 2.5e-06
