 slim_337532121 slim_337532043 slim_337532100 slim_337532076 slim_337532006 slim_337531993 slim_337532051 slim_337532104 slim_337532106 slim_337532056 slim_337532110 slim_337532109 slim_337532073 slim_337531984 slim_337532093 slim_337532107 slim_337532086 slim_337531999 slim_337532037 slim_337532042 slim_337531381 slim_337532096 slim_337532092 slim_337532091 slim_337532085 slim_337532010 slim_337531876 slim_337531960 slim_337532115 slim_337532077 slim_337531975 slim_337531959 slim_337532071 slim_337532079 slim_337532055 slim_337532118 slim_337531980 slim_337532064 slim_337532112 slim_337532094 slim_337531848 slim_337532019 slim_337532089 slim_337531961 slim_337532097 slim_337532004 slim_337532063 slim_337532067 slim_337532074 slim_337531949 slim_337531952 slim_337532099 slim_337532005 slim_337531816 slim_337531893 slim_337532068 slim_337531951 slim_337532081 slim_337531972 slim_337531855 slim_337532047 slim_337532102 slim_337531905 slim_337531950 slim_337531836 slim_337531777 slim_337532114 slim_337532062 slim_337532072 slim_337532066 slim_337532120 slim_337532113 slim_337532080 slim_337531943 slim_337532009 slim_337531942 slim_337532039 slim_337532033 slim_337531968 slim_337532101 slim_337532001 slim_337532098 slim_337532025 slim_337532057 slim_337532036 slim_337531923 slim_337532116 slim_337532011 slim_337531878 slim_337532084 slim_337532027 slim_337532117 slim_337532022 slim_337531946 slim_337532015
0 2.1e-06 0.0001055 2.265e-05 7.63e-05 8e-05 0.00013015 7.51e-05 4.005e-05 7.265e-05 3.64e-05 7.395e-05 7.29e-05 0.0001054 7.89e-05 7.26e-05 0.00010455 3.655e-05 0.00010495 5.875e-05 7e-05 0.00010245 0.00010505 0.00010425 5.93e-05 0.00010065 9.945e-05 0.00010015 4.04e-05 9.86e-05 0.0001047 9.825e-05 9.83e-05 0.00012975 7.65e-05 8.45e-05 9.835e-05 9.84e-05 7.205e-05 6.935e-05 0.00010425 0.0001084 3.99e-05 3.47e-05 9.57e-05 0.00010615 4.29e-05 6.555e-05 4.63e-05 8.49e-05 7.435e-05 0.0001045 2.26e-05 7.475e-05 6.675e-05 7.055e-05 3.945e-05 9.72e-05 4.33e-05 0.00010505 6.83e-05 2.26e-05 3.66e-05 3.42e-05 7.45e-05 5.51e-05 4.305e-05 1.8e-06 0.00011475 6.62e-05 9.615e-05 7.35e-05 0.0001147 9.97e-05 4.4e-06 7.905e-05 5.905e-05 0.00011485 0.0001151 0.0001046 3.715e-05 9.345e-05 6.355e-05 0.00010035 0.00010455 0.0001248 0.0001043 9.975e-05 0.0001045 0.0001001 0.00011545 8.66e-05 7.255e-05 4.59e-05 9.77e-05 7.25e-05
1 0.0001055 5.63e-05 0.00010565 8.17e-05 3.345e-05 3.245e-05 7.425e-05 7.17e-05 4e-05 7.335e-05 3.745e-05 3.8e-05 3.135e-05 3.805e-05 4.23e-05 3.395e-05 7.35e-05 3.005e-05 7.3e-05 6.985e-05 3.37e-05 3.015e-05 3.31e-05 7.355e-05 7.4e-05 3.75e-05 7.34e-05 7.22e-05 3.675e-05 3.185e-05 3.57e-05 3.56e-05 3.345e-05 5.365e-05 7.06e-05 3.83e-05 3.56e-05 3.68e-05 8.155e-05 3.57e-05 5.245e-05 7.165e-05 7.44e-05 8.57e-05 3.005e-05 6.94e-05 6.95e-05 6.72e-05 6.875e-05 3.56e-05 3.37e-05 0.0001034 7.8e-05 4.22e-05 6.76e-05 7.165e-05 5.285e-05 6.8e-05 3.015e-05 6.73e-05 0.0001056 7.595e-05 7.42e-05 7.815e-05 7.24e-05 0.00010545 0.0001057 4.91e-05 6.76e-05 3.95e-05 3.895e-05 4.905e-05 3.77e-05 0.0001051 3.63e-05 7.33e-05 4.92e-05 4.45e-05 3.155e-05 7.405e-05 3.96e-05 7.14e-05 7.36e-05 3.415e-05 3.515e-05 3.57e-05 3.55e-05 3.325e-05 7.5e-05 4.54e-05 6.74e-05 4.045e-05 6.69e-05 6.55e-05 3.98e-05
2 2.265e-05 0.00010565 4.34e-05 8.1e-05 9.445e-05 0.0001169 7.68e-05 5.615e-05 8.69e-05 5.235e-05 8.79e-05 8.7e-05 0.00010475 9.215e-05 8.55e-05 0.0001052 5.25e-05 0.00010465 5.92e-05 6.965e-05 0.000104 0.00010475 0.00010335 5.975e-05 8.9e-05 9.935e-05 8.85e-05 5.79e-05 9.81e-05 0.0001052 9.81e-05 9.815e-05 0.0001176 7.62e-05 7.115e-05 9.865e-05 9.825e-05 8.61e-05 7.09e-05 0.00010575 0.00011035 5.61e-05 5.09e-05 8.47e-05 0.0001057 5.895e-05 6.99e-05 6.005e-05 7.08e-05 8.765e-05 0.00010525 2.355e-05 7.75e-05 7.965e-05 6.935e-05 5.77e-05 8.585e-05 5.91e-05 0.00010475 7.065e-05 2.17e-05 5.31e-05 5.105e-05 7.74e-05 5.33e-05 2.17e-05 2.2e-05 0.00011675 6.915e-05 9.76e-05 8.675e-05 0.0001167 0.00010385 2.365e-05 9.41e-05 5.95e-05 0.00011725 0.00011635 0.0001052 5.265e-05 9.67e-05 6.94e-05 8.87e-05 0.00010545 0.00011295 0.0001039 0.00010375 0.0001053 8.935e-05 0.00011675 6.91e-05 8.67e-05 5.755e-05 8.215e-05 8.485e-05
3 7.63e-05 8.17e-05 8.1e-05 0.0001505 8.255e-05 8.215e-05 8.74e-05 7.985e-05 8.105e-05 7.97e-05 8.115e-05 8.095e-05 8.19e-05 8.32e-05 8.19e-05 8.23e-05 7.98e-05 8.145e-05 8.25e-05 8.165e-05 8.035e-05 8.155e-05 8.255e-05 8.305e-05 8.815e-05 8.345e-05 8.765e-05 7.965e-05 8.1e-05 8.21e-05 8.065e-05 8.07e-05 8.205e-05 8.32e-05 8.22e-05 8.11e-05 8.08e-05 7.925e-05 8.785e-05 8.225e-05 7.77e-05 7.98e-05 7.83e-05 8.27e-05 8.235e-05 8.115e-05 7.905e-05 8.26e-05 8.23e-05 8.125e-05 8.22e-05 8.025e-05 8.825e-05 7.97e-05 8.215e-05 7.91e-05 8.03e-05 8.07e-05 8.155e-05 8.095e-05 8.095e-05 8.02e-05 7.81e-05 8.835e-05 8.23e-05 8.565e-05 7.62e-05 8.06e-05 7.91e-05 7.995e-05 8.06e-05 8.055e-05 8.005e-05 7.77e-05 8.265e-05 8.275e-05 8.095e-05 7.82e-05 8.195e-05 8.03e-05 7.85e-05 7.86e-05 8.785e-05 8.26e-05 8.25e-05 8.29e-05 7.975e-05 8.215e-05 8.765e-05 8.01e-05 8.375e-05 8.13e-05 8.175e-05 8.315e-05 8.15e-05
4 8e-05 3.345e-05 9.445e-05 8.255e-05 1.5e-05 5.98e-05 7.61e-05 4.605e-05 1.515e-05 4.935e-05 1.435e-05 1.545e-05 3.53e-05 1.05e-05 1.635e-05 3.435e-05 4.95e-05 3.455e-05 5.845e-05 7.045e-05 3.59e-05 3.465e-05 3.555e-05 5.85e-05 0.000101 3.04e-05 0.0001006 4.415e-05 4.08e-05 3.455e-05 4.015e-05 4.02e-05 5.94e-05 4.05e-05 8.4e-05 4.03e-05 4.03e-05 1.535e-05 8.17e-05 3.42e-05 5.3e-05 4.6e-05 5.1e-05 9.905e-05 3.395e-05 4.34e-05 6.99e-05 4.285e-05 8.41e-05 1.425e-05 3.415e-05 9.32e-05 7.58e-05 2.15e-05 6.995e-05 4.41e-05 6.845e-05 4.395e-05 3.465e-05 6.855e-05 9.44e-05 4.945e-05 5.08e-05 7.495e-05 6.355e-05 0.0001082 8.055e-05 4.73e-05 6.995e-05 4.195e-05 1.535e-05 4.725e-05 3.67e-05 7.89e-05 8.85e-06 5.89e-05 4.665e-05 4.75e-05 3.43e-05 5.01e-05 4.27e-05 7.13e-05 0.0001008 3.36e-05 5.41e-05 3.56e-05 3.68e-05 3.405e-05 0.0001009 4.77e-05 8.37e-05 1.465e-05 4.445e-05 9.375e-05 1.635e-05
5 0.00013015 3.245e-05 0.0001169 8.215e-05 5.98e-05 6.8e-06 7.43e-05 9.615e-05 6.435e-05 9.835e-05 6.41e-05 6.525e-05 2.995e-05 6.045e-05 6.525e-05 3.2e-05 9.89e-05 3.035e-05 8.195e-05 6.87e-05 3.29e-05 3.045e-05 3.37e-05 8.25e-05 4.865e-05 3.97e-05 4.83e-05 9.555e-05 3.655e-05 3.28e-05 3.715e-05 3.71e-05 3.6e-06 6.49e-05 5.38e-05 3.69e-05 3.72e-05 6.31e-05 8.035e-05 3.125e-05 5.14e-05 9.61e-05 9.985e-05 7.165e-05 3.145e-05 9.29e-05 6.71e-05 9.325e-05 5.445e-05 6.425e-05 3.175e-05 0.00011635 7.58e-05 6.96e-05 6.58e-05 9.5e-05 4.045e-05 9.185e-05 3.045e-05 6.6e-05 0.00011685 9.81e-05 9.965e-05 7.63e-05 8.64e-05 0.0001029 0.00013075 4.75e-05 6.77e-05 3.97e-05 6.185e-05 4.745e-05 3.535e-05 0.00012875 6.05e-05 8.245e-05 4.725e-05 4.515e-05 3.25e-05 9.87e-05 4.065e-05 6.985e-05 4.85e-05 3.255e-05 1.05e-05 3.27e-05 3.605e-05 3.18e-05 4.895e-05 4.535e-05 5.37e-05 6.42e-05 9.195e-05 4.03e-05 6.56e-05
6 7.51e-05 7.425e-05 7.68e-05 8.74e-05 7.61e-05 7.43e-05 0.0001435 7.595e-05 7.42e-05 7.27e-05 7.48e-05 7.41e-05 7.325e-05 7.66e-05 7.54e-05 7.45e-05 7.295e-05 7.22e-05 7.735e-05 7.63e-05 7.4e-05 7.235e-05 7.495e-05 7.79e-05 7.29e-05 7.655e-05 7.215e-05 7.585e-05 7.34e-05 7.43e-05 7.26e-05 7.255e-05 7.435e-05 7.635e-05 7.645e-05 7.34e-05 7.25e-05 7.2e-05 7.28e-05 7.515e-05 8.7e-05 7.59e-05 7.385e-05 8.665e-05 7.515e-05 7.375e-05 7.465e-05 7.575e-05 7.585e-05 7.42e-05 7.44e-05 7.57e-05 7.415e-05 7.24e-05 7.495e-05 7.53e-05 7.56e-05 7.26e-05 7.235e-05 7.3e-05 7.675e-05 7.365e-05 7.365e-05 7.425e-05 7.515e-05 7.835e-05 7.51e-05 8.735e-05 7.4e-05 7.435e-05 7.4e-05 8.73e-05 7.57e-05 7.395e-05 7.615e-05 7.775e-05 8.76e-05 8.6e-05 7.415e-05 7.32e-05 7.38e-05 7.595e-05 7.235e-05 7.48e-05 7.51e-05 7.57e-05 7.54e-05 7.435e-05 7.345e-05 8.535e-05 7.555e-05 7.415e-05 7.385e-05 7.49e-05 7.455e-05
7 4.005e-05 7.17e-05 5.615e-05 7.985e-05 4.605e-05 9.615e-05 7.595e-05 7.99e-05 4.44e-05 4.32e-05 4.65e-05 4.49e-05 7.065e-05 4.245e-05 4.26e-05 7.025e-05 4.335e-05 7.055e-05 5.89e-05 6.855e-05 6.975e-05 7.065e-05 6.79e-05 5.945e-05 0.0001015 6.295e-05 0.000101 4.255e-05 6.99e-05 7.065e-05 6.99e-05 6.995e-05 9.685e-05 5.98e-05 8.53e-05 7.055e-05 7.005e-05 4.455e-05 7.595e-05 7.07e-05 8.225e-05 4e-05 4.255e-05 9.825e-05 7.175e-05 4.295e-05 6.85e-05 4.435e-05 8.495e-05 4.625e-05 7.02e-05 5.76e-05 7.57e-05 4.445e-05 6.81e-05 4.185e-05 8.38e-05 4.405e-05 7.065e-05 6.905e-05 5.61e-05 4.395e-05 4.22e-05 7.545e-05 6.005e-05 7.155e-05 4.045e-05 8.215e-05 6.825e-05 6.955e-05 4.535e-05 8.21e-05 6.88e-05 4.145e-05 4.51e-05 5.92e-05 8.225e-05 8.235e-05 7.055e-05 4.395e-05 6.85e-05 6.76e-05 0.0001012 7.025e-05 9.125e-05 6.845e-05 6.91e-05 7.065e-05 0.00010175 8.275e-05 8.365e-05 4.405e-05 4.325e-05 9.455e-05 4.2e-05
8 7.265e-05 4e-05 8.69e-05 8.105e-05 1.515e-05 6.435e-05 7.42e-05 4.44e-05 2.37e-05 4.125e-05 1.495e-05 1.35e-05 3.95e-05 1.41e-05 1.455e-05 3.775e-05 4.14e-05 3.865e-05 5.72e-05 6.955e-05 4.02e-05 3.875e-05 3.97e-05 5.775e-05 9.955e-05 3.545e-05 9.895e-05 4.315e-05 3.855e-05 3.915e-05 3.78e-05 3.785e-05 6.395e-05 3.985e-05 8.265e-05 3.83e-05 3.795e-05 1.265e-05 7.395e-05 3.785e-05 5.135e-05 4.435e-05 4.285e-05 9.76e-05 4.1e-05 4.135e-05 6.83e-05 4.21e-05 8.265e-05 1.465e-05 3.77e-05 8.525e-05 7.335e-05 1.24e-05 6.825e-05 4.26e-05 6.77e-05 4.23e-05 3.875e-05 6.7e-05 8.685e-05 4.185e-05 4.265e-05 7.4e-05 5.58e-05 0.00010085 7.28e-05 5.155e-05 6.825e-05 3.995e-05 1.43e-05 5.15e-05 4.065e-05 7.145e-05 1.41e-05 5.765e-05 5.175e-05 5.18e-05 3.905e-05 4.195e-05 4.075e-05 7.035e-05 9.915e-05 3.865e-05 5.92e-05 4.01e-05 4.195e-05 3.875e-05 9.94e-05 5.205e-05 8.22e-05 1.275e-05 4.24e-05 9.29e-05 1.405e-05
9 3.64e-05 7.335e-05 5.235e-05 7.97e-05 4.935e-05 9.835e-05 7.27e-05 4.32e-05 4.125e-05 6.66e-05 4.245e-05 4.1e-05 7.285e-05 4.955e-05 4.245e-05 7.31e-05 3.37e-05 7.2e-05 5.795e-05 6.93e-05 7.28e-05 7.21e-05 7.345e-05 5.85e-05 9.835e-05 7e-05 9.775e-05 4.27e-05 6.61e-05 7.275e-05 6.535e-05 6.54e-05 9.83e-05 5.705e-05 8.29e-05 6.61e-05 6.55e-05 3.985e-05 6.695e-05 7.355e-05 7.91e-05 4.315e-05 3.545e-05 9.52e-05 7.435e-05 4.065e-05 6.735e-05 4.3e-05 8.255e-05 4.185e-05 7.305e-05 5.1e-05 7.385e-05 3.39e-05 6.79e-05 4.215e-05 8.23e-05 4.02e-05 7.21e-05 6.53e-05 5.23e-05 3.43e-05 3.525e-05 7.365e-05 5.04e-05 6.8e-05 3.655e-05 8.52e-05 6.695e-05 6.67e-05 4.18e-05 8.515e-05 7.42e-05 3.47e-05 4.85e-05 5.84e-05 8.52e-05 8.51e-05 7.265e-05 3.42e-05 6.65e-05 6.825e-05 9.795e-05 7.315e-05 9.4e-05 7.42e-05 7.375e-05 7.27e-05 9.81e-05 8.44e-05 8.26e-05 4.115e-05 4.23e-05 9.37e-05 4.17e-05
