 slim_337613347 slim_337613449 slim_337613332 slim_337613450 slim_337613274 slim_337613495 slim_337613113 slim_337613498 slim_337613313 slim_337613406 slim_337613242 slim_337613460 slim_337613204 slim_337613192 slim_337613465 slim_337613288 slim_337613284 slim_337613407 slim_337613491 slim_337613428 slim_337612962 slim_337613377 slim_337613479 slim_337613500 slim_337613489 slim_337613443 slim_337613389 slim_337613503 slim_337613380 slim_337613249 slim_337613429 slim_337613453 slim_337613484 slim_337613340 slim_337613367 slim_337613493 slim_337613206 slim_337613467 slim_337613390 slim_337613374 slim_337613141 slim_337613456 slim_337613488 slim_337613490 slim_337613481 slim_337613370 slim_337613458 slim_337613462 slim_337613311 slim_337613343 slim_337613475 slim_337613502 slim_337613421 slim_337613045 slim_337613487 slim_337613410 slim_337613499 slim_337613352 slim_337613466 slim_337613419 slim_337613415 slim_337613416 slim_337613486 slim_337613364 slim_337613272 slim_337613439 slim_337613130 slim_337613344 slim_337613172 slim_337613452 slim_337613445 slim_337613501 slim_337613136 slim_337613435 slim_337613478 slim_337613131 slim_337613432 slim_337613297 slim_337613455 slim_337613440 slim_337613369 slim_337613485 slim_337613337 slim_337613388 slim_337613448 slim_337613404 slim_337613497 slim_337613424 slim_337613469 slim_337613176 slim_337613444 slim_337613074 slim_337613492 slim_337613483 slim_337613314 slim_337613476 slim_337613357 slim_337613470 slim_337613353
0 5.2e-06 6.35e-06 6.2e-06 9.75e-06 8.9e-06 6.8e-06 6.6e-06 9.8e-06 6.55e-06 3.05e-06 7.05e-06 7.1e-06 6.1e-06 4.6e-06 8.5e-06 7.25e-06 1.625e-05 6.85e-06 6.05e-06 9.35e-06 5.25e-06 1.175e-05 7e-06 4.4e-06 6.1e-06 9.45e-06 5.95e-06 6.6e-06 1.14e-05 6.35e-06 6.6e-06 3.05e-06 5.6e-06 5.45e-06 2.75e-06 6.35e-06 5.8e-06 1.015e-05 9.5e-06 5.7e-06 7.9e-06 6.2e-06 8.95e-06 8.65e-06 6.1e-06 3.7e-06 7.9e-06 3.7e-06 9.55e-06 7.7e-06 6.2e-06 6.95e-06 1.145e-05 1.29e-05 3.7e-06 3.55e-06 1.205e-05 7.55e-06 3.55e-06 9.65e-06 9.95e-06 9.7e-06 2.8e-06 9.4e-06 3.3e-06 1e-05 6.5e-06 3.75e-06 6e-06 7.85e-06 9.85e-06 3.6e-06 3.2e-06 7.1e-06 3.8e-06 3.55e-06 5.75e-06 5.45e-06 6.6e-06 3.35e-06 1.49e-05 5e-06 6.75e-06 5.8e-06 5.65e-06 9.6e-06 6.3e-06 1.035e-05 9.5e-06 5e-06 9.7e-06 6.95e-06 9.5e-06 8.35e-06 6.15e-06 8.45e-06 3.15e-06 9.8e-06 8.45e-06
1 6.35e-06 9.8e-06 5.35e-06 8.15e-06 6.8e-06 5.6e-06 5.4e-06 7.85e-06 8.45e-06 6.85e-06 8.25e-06 9.7e-06 8.9e-06 6.5e-06 1.01e-05 8.4e-06 1.53e-05 6.15e-06 9.05e-06 6.2e-06 7.2e-06 1.02e-05 6.25e-06 7.85e-06 5.9e-06 1.02e-05 8.85e-06 8.55e-06 1.185e-05 8e-06 8.25e-06 5.5e-06 7.3e-06 7.05e-06 6.1e-06 9.65e-06 7.2e-06 1.18e-05 1.04e-05 7e-06 9.15e-06 8.3e-06 9.85e-06 6.7e-06 5.55e-06 6.6e-06 9e-06 6.6e-06 5.75e-06 8.9e-06 8.35e-06 6.35e-06 9.75e-06 1.11e-05 6.2e-06 6e-06 1.355e-05 9.6e-06 6.1e-06 1.055e-05 8.3e-06 7.75e-06 7.1e-06 6.25e-06 7.15e-06 5.55e-06 7.05e-06 6.65e-06 8.85e-06 8.4e-06 7.9e-06 6e-06 5.6e-06 8.25e-06 7.05e-06 6.45e-06 5.95e-06 7.25e-06 8.3e-06 6.85e-06 1.44e-05 8.2e-06 8.35e-06 5.9e-06 6.9e-06 8.3e-06 7.45e-06 1.115e-05 6.05e-06 6.55e-06 8.1e-06 6.95e-06 1.07e-05 9.4e-06 9.15e-06 1.015e-05 6.5e-06 1.1e-05 9.3e-06
2 6.2e-06 5.35e-06 9.2e-06 7.8e-06 6.4e-06 5.85e-06 5.65e-06 8.4e-06 8.35e-06 6.95e-06 8.1e-06 9.6e-06 9.1e-06 6.05e-06 1.04e-05 8.6e-06 1.56e-05 6.6e-06 9.25e-06 6.8e-06 7.2e-06 1.075e-05 6.7e-06 8.05e-06 5.7e-06 1.02e-05 8.95e-06 8.45e-06 1.21e-05 8e-06 8.25e-06 5.15e-06 6.85e-06 6.8e-06 5.9e-06 9.4e-06 7.45e-06 1.21e-05 1.07e-05 7.25e-06 9.1e-06 8.5e-06 1.015e-05 7.15e-06 5.55e-06 6.5e-06 8.95e-06 6.5e-06 6.2e-06 8.75e-06 8.55e-06 6.2e-06 1.005e-05 1.15e-05 6.1e-06 5.7e-06 1.355e-05 9.8e-06 6e-06 1.085e-05 8.4e-06 8.3e-06 7.2e-06 6.85e-06 7.25e-06 5.45e-06 7.3e-06 6.55e-06 9.05e-06 8.6e-06 8.45e-06 5.7e-06 5.3e-06 8.1e-06 6.95e-06 6.35e-06 6.05e-06 7.25e-06 8.3e-06 6.75e-06 1.475e-05 8.4e-06 8.35e-06 5.95e-06 6.65e-06 7.85e-06 7.45e-06 1.145e-05 6.25e-06 6.45e-06 7.75e-06 7.2e-06 1.09e-05 9.7e-06 9.35e-06 1.035e-05 6.4e-06 1.12e-05 9.15e-06
3 9.75e-06 8.15e-06 7.8e-06 1.21e-05 7.65e-06 8.45e-06 8.25e-06 6.4e-06 1.04e-05 9.3e-06 8.7e-06 1.315e-05 7.85e-06 9.3e-06 7.75e-06 8.7e-06 1.595e-05 8.15e-06 8.3e-06 7.7e-06 9.5e-06 1.15e-05 8.25e-06 9.25e-06 8.75e-06 1.075e-05 1.03e-05 1.085e-05 9.8e-06 8.1e-06 8.35e-06 9.5e-06 9.2e-06 8.65e-06 9.5e-06 1.09e-05 9.05e-06 1.29e-05 6.55e-06 8.7e-06 1.11e-05 9.15e-06 7.6e-06 7.8e-06 8.85e-06 9.8e-06 1.12e-05 9.8e-06 7.2e-06 1.13e-05 9.2e-06 8.45e-06 1.055e-05 1.205e-05 1.005e-05 9.8e-06 1.45e-05 9.65e-06 9.7e-06 6.4e-06 9.2e-06 6.65e-06 9.45e-06 7.75e-06 9.5e-06 6.6e-06 8.85e-06 9.85e-06 8.1e-06 1.01e-05 6.45e-06 1.005e-05 9.5e-06 8.7e-06 9.95e-06 9.65e-06 8.2e-06 9.15e-06 7.85e-06 9.7e-06 1.27e-05 9.4e-06 8.1e-06 8.8e-06 9.05e-06 8.8e-06 8.9e-06 8.1e-06 7.3e-06 9.55e-06 6.4e-06 8.75e-06 9.05e-06 7.4e-06 8.05e-06 1.13e-05 9.7e-06 9.05e-06 7.2e-06
4 8.9e-06 6.8e-06 6.4e-06 7.65e-06 0.0 7.05e-06 6.85e-06 8e-06 9.85e-06 8.55e-06 8.35e-06 1.21e-05 9.9e-06 8.2e-06 1.085e-05 8.35e-06 1.52e-05 7.1e-06 1.005e-05 5.8e-06 9.2e-06 1.11e-05 7e-06 9.4e-06 6.7e-06 1.085e-05 1.02e-05 1.04e-05 1.255e-05 9.5e-06 9.75e-06 8.3e-06 7.45e-06 8.25e-06 8.65e-06 1.02e-05 7.65e-06 1.37e-05 1.06e-05 5.6e-06 1.09e-05 9e-06 9.95e-06 6.75e-06 7.2e-06 8.9e-06 1.105e-05 8.9e-06 4.95e-06 1.115e-05 9.25e-06 6.4e-06 9.5e-06 1.09e-05 9e-06 8.55e-06 1.475e-05 9.8e-06 8.65e-06 1.075e-05 8e-06 7.9e-06 8.9e-06 5.85e-06 8.95e-06 5e-06 7.1e-06 8.95e-06 9.85e-06 7.95e-06 8.05e-06 8.8e-06 8.3e-06 8.55e-06 9.2e-06 8.75e-06 6.9e-06 8.1e-06 9.55e-06 8.7e-06 1.38e-05 9.45e-06 9.4e-06 7.1e-06 8.7e-06 8.15e-06 8.45e-06 1.055e-05 2.7e-06 8.25e-06 7.6e-06 7e-06 1.125e-05 1.02e-05 1.015e-05 1.165e-05 8.8e-06 1.155e-05 8.45e-06
5 6.8e-06 5.6e-06 5.85e-06 8.45e-06 7.05e-06 1.03e-05 5.2e-06 8.05e-06 8.7e-06 7.05e-06 8.55e-06 9.5e-06 9.15e-06 6.45e-06 1.035e-05 8.7e-06 1.515e-05 6.35e-06 9.3e-06 6.4e-06 7.5e-06 1.035e-05 6.4e-06 8.05e-06 6.4e-06 1.05e-05 9.05e-06 8.35e-06 1.215e-05 7.8e-06 7.95e-06 6e-06 7.55e-06 7.3e-06 6.55e-06 9.85e-06 7.35e-06 1.21e-05 1.075e-05 7.2e-06 9.4e-06 8.55e-06 1.015e-05 6.85e-06 5.6e-06 6.35e-06 9.25e-06 6.35e-06 6e-06 9.4e-06 8.55e-06 6.45e-06 1e-05 1.09e-05 5.55e-06 5.8e-06 1.345e-05 9.8e-06 5.9e-06 1.09e-05 8.45e-06 7.95e-06 7.25e-06 6.45e-06 7.3e-06 5.7e-06 7.25e-06 6.4e-06 9.1e-06 8.6e-06 8.2e-06 5.35e-06 6.05e-06 8.7e-06 7.25e-06 6.2e-06 6.15e-06 7.5e-06 8.6e-06 7.05e-06 1.43e-05 8.45e-06 8.65e-06 6.4e-06 6.7e-06 8.55e-06 7.75e-06 1.145e-05 6.2e-06 6.3e-06 8.4e-06 7.15e-06 1.1e-05 9.9e-06 9.4e-06 1.035e-05 6.25e-06 1.13e-05 9.6e-06
6 6.6e-06 5.4e-06 5.65e-06 8.25e-06 6.85e-06 5.2e-06 9.9e-06 7.95e-06 8.5e-06 6.85e-06 8.35e-06 9.25e-06 8.95e-06 6.3e-06 1.015e-05 8.5e-06 1.495e-05 6.15e-06 9.1e-06 6.2e-06 7.3e-06 1.025e-05 6.3e-06 7.85e-06 6.2e-06 1.03e-05 8.85e-06 8.1e-06 1.195e-05 7.65e-06 7.9e-06 5.8e-06 7.35e-06 7.1e-06 6.35e-06 9.65e-06 7.15e-06 1.19e-05 1.055e-05 7e-06 9.2e-06 8.35e-06 9.95e-06 6.75e-06 5.35e-06 6.1e-06 9e-06 6.1e-06 5.8e-06 9.2e-06 8.35e-06 6.35e-06 9.8e-06 1.07e-05 5.25e-06 5.55e-06 1.325e-05 9.6e-06 5.65e-06 1.07e-05 8.35e-06 7.85e-06 7.05e-06 6.25e-06 7.1e-06 5.6e-06 7.05e-06 6.15e-06 8.9e-06 8.4e-06 8e-06 5.05e-06 5.85e-06 8.5e-06 7.05e-06 6e-06 5.95e-06 7.3e-06 8.4e-06 6.85e-06 1.41e-05 8.25e-06 8.45e-06 6.2e-06 6.45e-06 8.35e-06 7.55e-06 1.125e-05 6.1e-06 6.1e-06 8.2e-06 6.95e-06 1.08e-05 9.7e-06 9.2e-06 1.015e-05 6e-06 1.11e-05 9.4e-06
7 9.8e-06 7.85e-06 8.4e-06 6.4e-06 8e-06 8.05e-06 7.95e-06 1.14e-05 1.045e-05 9.15e-06 8.8e-06 1.32e-05 7.6e-06 9.7e-06 7.4e-06 8.45e-06 1.56e-05 7.65e-06 8.05e-06 7.05e-06 9.45e-06 1.08e-05 7.65e-06 9e-06 8.8e-06 1.07e-05 1.015e-05 1.09e-05 9.5e-06 8.05e-06 8.3e-06 9.75e-06 9.6e-06 8.85e-06 9.55e-06 1.11e-05 8.75e-06 1.255e-05 6.2e-06 8.4e-06 1.11e-05 8.9e-06 7.25e-06 7.2e-06 8.7e-06 9.85e-06 1.12e-05 9.85e-06 6.7e-06 1.13e-05 8.95e-06 8.45e-06 1.02e-05 1.16e-05 1.01e-05 1.005e-05 1.445e-05 9.4e-06 9.75e-06 6.05e-06 8.95e-06 5.95e-06 9.3e-06 7.1e-06 9.35e-06 6.55e-06 8.55e-06 9.9e-06 7.85e-06 9.85e-06 5.85e-06 1.03e-05 9.75e-06 8.8e-06 1e-05 9.7e-06 8.05e-06 9.1e-06 7.8e-06 9.75e-06 1.23e-05 9.15e-06 8.05e-06 8.7e-06 9.25e-06 9.2e-06 8.85e-06 7.75e-06 6.95e-06 9.6e-06 6.7e-06 8.45e-06 8.8e-06 7.05e-06 7.8e-06 1.105e-05 9.75e-06 8.8e-06 7.3e-06
8 6.55e-06 8.45e-06 8.35e-06 1.04e-05 9.85e-06 8.7e-06 8.5e-06 1.045e-05 8.7e-06 6.2e-06 7.05e-06 8.35e-06 8.35e-06 6.8e-06 9.1e-06 6.85e-06 1.6e-05 8.95e-06 8.5e-06 1.125e-05 5.1e-06 1.06e-05 9.05e-06 6.85e-06 8.15e-06 1.02e-05 5.55e-06 5.6e-06 1.165e-05 7.75e-06 8e-06 5.6e-06 6.2e-06 6.8e-06 6.3e-06 9.4e-06 9.1e-06 8.05e-06 9.65e-06 8.55e-06 9.05e-06 7.25e-06 8.6e-06 9.6e-06 8.5e-06 6.55e-06 9.35e-06 6.55e-06 1.06e-05 9.45e-06 7.3e-06 8.95e-06 1.19e-05 1.38e-05 6.45e-06 5.85e-06 1.165e-05 7.9e-06 5.95e-06 9.8e-06 1.12e-05 1.035e-05 6.75e-06 1.13e-05 6.8e-06 1.115e-05 8.85e-06 6.6e-06 8.3e-06 9.05e-06 1.05e-05 6.25e-06 5.6e-06 7.55e-06 6.95e-06 6.4e-06 8.45e-06 4.8e-06 7.65e-06 5.75e-06 1.455e-05 6.55e-06 7.05e-06 8.35e-06 7.25e-06 7.85e-06 7.05e-06 9.25e-06 1.055e-05 8e-06 1.035e-05 8.75e-06 7.25e-06 8.7e-06 8.6e-06 1e-05 6.45e-06 7.55e-06 8.9e-06
9 3.05e-06 6.85e-06 6.95e-06 9.3e-06 8.55e-06 7.05e-06 6.85e-06 9.15e-06 6.2e-06 1.9e-06 6.85e-06 7.25e-06 5.15e-06 5.5e-06 7.6e-06 6.55e-06 1.54e-05 5.85e-06 5.3e-06 8.5e-06 5.2e-06 1.125e-05 6e-06 3e-06 6.3e-06 9.05e-06 4.75e-06 6.85e-06 1.065e-05 6.6e-06 6.85e-06 4.25e-06 5.4e-06 3.9e-06 2.8e-06 5.7e-06 4.35e-06 9.95e-06 8.85e-06 4.9e-06 7.8e-06 4.95e-06 8.05e-06 7.95e-06 6.9e-06 3.6e-06 8.05e-06 3.6e-06 8.55e-06 8.15e-06 4.95e-06 6.65e-06 1.045e-05 1.19e-05 4.35e-06 4.45e-06 1.165e-05 6.5e-06 3.95e-06 9e-06 9.4e-06 9.05e-06 1e-06 8.55e-06 1.8e-06 9.55e-06 5.2e-06 3.65e-06 5.1e-06 6.55e-06 9.2e-06 4.75e-06 4.25e-06 6.85e-06 3.35e-06 3.45e-06 4.95e-06 5.05e-06 6.6e-06 2.7e-06 1.415e-05 4.25e-06 6.4e-06 6.1e-06 5.35e-06 9.15e-06 6.3e-06 9.65e-06 9e-06 5e-06 9.25e-06 5.7e-06 8.85e-06 8.15e-06 5.4e-06 7.35e-06 2.9e-06 9.15e-06 7.95e-06
